2025-04-22,15:17:18,15.22,1.66,24.48,9.69,48.51,8.5,8,267.44,8.85,645.26,2,28.2,49.61,0,28.41,61.09,0.03,30.37,51.71,26.8,51.7,33680,24342,35889,42966,31633,16557,0,0,28.21,43.67,76,137,190,190,637815,22992,7324,98,12,0.01,28.9,50.78,0,0.822680295,0.705620527,0.887684643,0.71934557,0.260273457,0.184,22.39,68.82,1504785,106785,3234300,34681920,1091550,5514,0.8172,0.6405,0.8489,0.6964,0.7091,1.0068,37,49,68,347472,6755,1430,15,0,60.2,61.1,61.1,374830,45425,990,10,0
2025-04-22,15:17:23,15.22,1.66,24.48,9.65,48.18,8.62,7.93,267.44,8.85,645.39,5,28.2,49.68,0,28.44,61.09,0.03,30.36,51.71,26.8,51.6,33680,24334,35878,42943,31622,16564,0,0,28.24,43.68,73,132,183,183,610262,22933,7024,95,12,0.01,28.9,50.78,0,0.821514547,0.703558385,0.88247329,0.71272862,0.259704947,0.185,22.42,68.75,1504713,106774,3234170,34678976,1091462,5514,0.8159,0.6412,0.8482,0.6944,0.7066,1.0084,37,49,68,345737,6725,1382,14,0,66.5,69.4,69.6,423940,53175,1240,10,0
2025-04-22,15:17:28,15.25,1.69,24.48,9.65,48.18,8.62,7.9,267.44,8.85,646.13,5,28.19,49.71,0,28.44,61.09,0.03,30.34,51.81,27,51.4,33648,24343,35870,42929,31621,16558,0,0,28.22,43.72,72,130,181,181,600632,22721,7024,95,12,0.01,28.87,50.87,0,0.816904306,0.706415713,0.886925578,0.712795317,0.26306951,0.186,22.4,68.72,1504642,106763,3234038,34676036,1091373,5514,0.8123,0.6422,0.8439,0.692,0.706,1.0099,38,49,69,352245,7126,1619,17,0,75.5,76.9,76.9,461085,56700,1500,0,0
2025-04-22,15:17:33,15.28,1.69,24.36,9.65,48.18,8.62,7.9,267.44,8.85,645.91,5,28.18,49.81,0,28.44,61.09,0.03,30.34,51.81,27,50.7,33657,24328,35869,42922,31608,16551,0,0,28.25,43.7,72,129,180,180,596566,22859,7324,99,12,0.01,28.87,50.87,0,0.811042786,0.70168215,0.873629034,0.704552829,0.278685421,0.187,22.42,68.7,1504570,106752,3233911,34673056,1091285,5515,0.813,0.6426,0.8441,0.6943,0.7056,1.0111,38,50,70,357325,7387,1762,18,0,75.4,79.1,79.1,469930,54850,1800,0,0
2025-04-22,15:17:38,15.315,1.68,24.36,9.69,48.18,8.62,7.9,265.51,8.85,645.24,5,28.18,49.78,0,28.44,61.09,0.03,30.34,51.81,27,50.9,33645,24325,35874,42936,31613,16567,0,0,28.23,43.67,71,129,179,179,594263,22467,7024,95,12,0.01,28.87,50.87,0,0.810101211,0.701326907,0.878884554,0.709933102,0.292822242,0.189,22.41,68.7,1504498,106741,3233778,34670080,1091196,5515,0.8093,0.6453,0.8381,0.6894,0.7031,1.0131,38,50,70,359102,7239,1619,17,0,75.4,79.1,79.1,423715,49650,1435,10,5
2025-04-22,15:17:43,15.315,1.7,24.48,9.69,48.51,8.5,7.93,265.51,8.85,644.61,5,28.18,49.91,0,28.41,61.09,0.03,30.33,51.81,27,50.7,33650,24314,35862,42925,31624,16564,0,0,28.27,43.63,72,130,180,180,600509,22183,7073,94,11,0.01,28.87,50.87,0,0.809149981,0.698388875,0.871556938,0.705405235,0.294266492,0.19,22.42,68.66,1504422,106731,3233650,34667040,1091107,5515,0.8053,0.6466,0.8359,0.6869,0.6996,1.0172,39,51,72,368583,7794,1954,21,0,63.1,65.8,67.6,362705,43700,1085,10,5
2025-04-22,15:17:48,15.28,1.68,24.48,9.69,48.51,8.5,7.93,263.6,8.85,643.87,4,28.15,49.87,0,28.4,61.09,0.03,30.31,51.81,26.8,50.9,33643,24318,35859,42929,31607,16566,0,0,28.29,43.61,72,130,180,180,602670,22006,6821,89,11,0.01,28.87,50.87,0,0.802909732,0.698851943,0.864060521,0.703075409,0.296709359,0.192,22.44,68.6,1504349,106720,3233517,34663996,1091018,5515,0.8065,0.6491,0.8329,0.6862,0.6978,1.0221,39,51,72,366899,7822,1906,20,0,59.1,60.6,60.6,354870,42400,1150,0,0
2025-04-22,15:17:53,15.315,1.68,24.48,9.65,48.51,8.62,7.9,265.51,8.85,644.23,4,28.14,49.9,0,28.4,61.19,0.03,30.3,51.91,26.9,51.2,33643,24315,35850,42917,31600,16561,0,0,28.31,43.63,73,131,182,182,608281,21994,6921,90,11,0.01,28.85,50.87,0,0.809868753,0.699095845,0.871970952,0.705588222,0.297721922,0.194,22.44,68.62,1504273,106709,3233384,34660988,1090927,5516,0.8047,0.6491,0.8383,0.6847,0.6977,1.0246,40,62,87,369727,7984,2049,22,0,60.4,62,62,359000,42250,1050,0,0
2025-04-22,15:17:58,15.35,1.68,24.48,9.65,48.18,8.62,7.93,265.51,8.85,642.38,1,28.12,49.95,0,28.4,61.19,0.03,30.29,52,26.9,51.2,33642,24302,35837,42915,31602,16560,0,0,28.26,43.65,74,134,186,186,621207,22796,7324,95,11,0.01,28.87,50.97,0,0.809627771,0.695998549,0.868062198,0.705157101,0.296066195,0.196,22.47,68.58,1504182,106697,3233227,34657320,1090816,5516,0.8052,0.6502,0.8315,0.6827,0.6962,1.0298,40,56,78,375325,8233,2097,22,0,60.6,62.7,62.8,378335,44975,925,0,0
2025-04-22,15:18:03,15.315,1.68,24.36,9.65,48.18,8.62,7.9,265.51,8.97,639.98,1,28.11,50.09,0,28.4,61.29,0.03,30.27,52,26.7,51.5,33646,24302,35842,42913,31591,16572,0,0,28.28,43.75,76,137,190,190,633085,23750,7575,99,12,0.01,28.85,51.07,0,0.807596564,0.695638955,0.864720821,0.702239811,0.294803828,0.198,22.5,68.59,1504106,106686,3233094,34654212,1090722,5517,0.8005,0.6549,0.8217,0.677,0.6936,1.0353,41,54,76,388564,7974,1906,19,0,67.2,68.6,68.6,400500,47300,950,0,0
2025-04-22,15:18:08,15.25,1.68,24.36,9.65,48.18,8.62,7.9,265.51,8.73,638.91,3,28.08,50.08,0,28.36,61.41,0.03,30.24,52.1,26.6,51.7,33619,24306,35843,42892,31592,16567,0,0,28.27,43.69,75,136,188,188,634307,22137,7023,87,10,0.01,28.84,51.07,0,0.799072802,0.696535766,0.86350286,0.696398258,0.311081231,0.2,22.5,68.58,1504027,106676,3232952,34651076,1090629,5517,0.7967,0.6587,0.8236,0.6741,0.6917,1.0424,41,54,76,378300,8113,1906,19,0,67.2,68.6,68.6,407515,47525,1120,0,5
2025-04-22,15:18:13,15.22,1.66,24.36,9.62,48.51,8.62,7.93,263.6,8.85,638.62,3,28.09,50.22,0,28.34,61.41,0.03,30.24,52.1,26.5,51.9,33630,24289,35842,42904,31591,16561,0,0,28.25,43.61,75,135,188,188,632802,22125,6772,87,10,0.01,28.82,50.97,0,0.801164329,0.692350149,0.861671686,0.698582053,0.311051607,0.203,22.49,68.58,1503947,106665,3232817,34647972,1090537,5518,0.7975,0.6564,0.8279,0.6764,0.6914,1.0454,41,54,76,381492,8085,2001,20,0,67.6,70.2,74.7,452315,52725,1265,5,5
2025-04-22,15:18:18,15.25,1.66,24.36,9.65,48.51,8.5,7.96,263.6,8.85,639.69,3,28.08,50.17,0,28.33,61.41,0.03,30.23,52.1,26.4,52.3,33634,24303,35833,42906,31585,16563,0,0,28.28,43.64,77,138,192,192,648392,22431,7224,95,11,0.01,28.81,51.07,0,0.803598464,0.695963442,0.860948801,0.700119376,0.309791327,0.205,22.53,68.55,1503871,106655,3232675,34644864,1090444,5519,0.7983,0.658,0.8248,0.6766,0.6907,1.0531,41,54,75,382722,7865,1860,19,0,78,80.8,80.9,483825,56600,1195,5,0
2025-04-22,15:18:23,15.28,1.68,24.36,9.62,48.18,8.62,7.93,263.6,8.85,640.21,3,28.05,50.14,0,28.34,61.51,0.03,30.21,52.23,26.5,52.4,33622,24307,35821,42908,31578,16568,0,0,28.24,43.72,75,135,188,188,631286,22185,7073,97,12,0.01,28.81,51.17,0,0.804804802,0.697592139,0.864286363,0.704197407,0.30905354,0.206,22.54,68.54,1503797,106645,3232539,34641756,1090350,5520,0.7972,0.6615,0.821,0.6756,0.6889,1.0595,41,54,75,384234,7933,1955,19,0,74.8,76.9,76.9,441655,51500,1090,10,0
2025-04-22,15:18:28,15.25,1.68,24.36,9.58,48.18,8.62,7.93,263.6,8.85,640.37,3,28.04,50.21,0,28.31,61.62,0.03,30.19,52.33,26.4,52.5,33623,24301,35799,42900,31587,16568,0,0,28.25,43.83,75,135,188,188,636671,21407,6721,90,11,0.01,28.8,51.27,0,0.802908242,0.695903659,0.854358912,0.700568914,0.305475563,0.208,22.51,68.61,1503715,106634,3232404,34638652,1090257,5521,0.7946,0.6624,0.8253,0.673,0.6862,1.065,41,54,76,389001,7764,1812,16,0,66.8,69,69.2,401825,46500,1215,10,0
2025-04-22,15:18:33,15.16,1.66,24.25,9.54,48.18,8.73,7.96,261.72,8.85,640.43,2,28.05,50.35,0,28.3,61.71,0.03,30.18,52.42,26.5,52.6,33603,24298,35794,42898,31563,16573,0,0,28.22,43.9,76,137,190,190,642864,21660,6521,88,11,0.01,28.78,51.37,0,0.801891267,0.695835292,0.859786212,0.703681171,0.304416806,0.21,22.46,68.64,1503634,106624,3232262,34635544,1090164,5522,0.7964,0.6573,0.8337,0.6749,0.6878,1.0686,41,54,76,386239,7643,1763,16,0,65.4,67.7,67.7,397890,45500,1400,0,0
2025-04-22,15:18:38,15.07,1.66,24.25,9.58,48.18,8.5,8,259.86,8.85,639.98,2,28.02,50.45,0,28.29,61.81,0.03,30.16,52.42,26.6,52.6,33599,24290,35799,42886,31550,16577,0,0,28.19,43.94,77,138,191,191,646338,22061,6873,97,13,0.01,28.77,51.37,0,0.80421102,0.694408059,0.866518795,0.70345974,0.304852724,0.212,22.52,68.67,1503554,106614,3232126,34632412,1090070,5523,0.7964,0.6561,0.8218,0.6747,0.6865,1.0731,41,54,76,387953,7842,1907,19,0,65.4,67.7,67.7,372975,43550,1000,0,0
2025-04-22,15:18:43,15.04,1.65,24.25,9.58,47.85,8.62,8,261.72,8.85,640.85,6,27.99,50.49,0,28.3,61.81,0.03,30.14,52.52,26.7,52.3,33596,24296,35794,42888,31562,16578,0,0,28.17,43.95,77,138,191,191,643207,22692,7024,100,13,0.01,28.75,51.39,0,0.80331111,0.695908308,0.864884138,0.703928173,0.305390596,0.214,22.49,68.59,1503472,106603,3231972,34629204,1089974,5524,0.7923,0.6575,0.8248,0.6704,0.6845,1.0783,41,54,76,386136,7423,1620,16,0,59.1,60.2,60.2,360705,43950,950,0,0
2025-04-22,15:18:48,14.975,1.68,24.36,9.54,48.18,8.5,8,261.72,8.85,641.12,6,27.99,50.53,0,28.31,61.71,0.03,30.14,52.52,26.8,52,33596,24295,35789,42902,31564,16577,0,0,28.17,43.97,76,137,191,191,640131,22682,7076,100,13,0.01,28.73,51.39,0,0.803226113,0.695709884,0.863218009,0.707329154,0.304284275,0.216,22.45,68.68,1503391,106593,3231840,34626104,1089877,5525,0.7952,0.651,0.8391,0.677,0.6863,1.0782,41,54,76,384149,7240,1667,17,0,61.8,63.6,63.6,390005,48150,1225,0,0
2025-04-22,15:18:53,14.88,1.66,24.25,9.54,48.18,8.5,8,259.86,8.85,645.21,6,27.99,50.5,0,28.34,61.71,0.03,30.14,52.42,26.8,51.8,33588,24304,35783,42884,31558,16582,0,0,28.17,43.95,76,136,189,189,633983,22663,6976,99,13,0.01,28.73,51.39,0,0.798688054,0.697642624,0.857854843,0.701126933,0.305569768,0.217,22.44,68.74,1503312,106582,3231707,34622996,1089782,5526,0.7974,0.6472,0.8341,0.6749,0.6885,1.0803,41,54,76,383496,7196,1572,16,0,67.5,70.1,70.2,449915,55975,1110,10,0
2025-04-22,15:18:58,14.82,1.68,24.25,9.5,47.85,8.39,7.93,258.02,8.97,648.81,1,27.99,50.45,0,28.37,61.59,0.03,30.14,52.42,26.9,51.5,33585,24327,35788,42903,31551,16583,0,0,28.15,43.88,74,133,185,185,621657,21860,6922,99,13,0.01,28.72,51.39,0,0.797736526,0.703291357,0.859136224,0.705715418,0.308740556,0.218,22.46,68.78,1503233,106571,3231572,34619892,1089689,5527,0.7977,0.644,0.8327,0.6762,0.6903,1.0835,41,54,75,380199,7277,1667,19,0,80.4,82.8,90.5,463895,55900,985,10,0
2025-04-22,15:19:03,14.705,1.66,24.13,9.5,47.85,8.5,7.9,259.86,8.73,650.2,1,28.02,50.4,0,28.4,61.49,0.03,30.12,52.42,26.9,51.4,33577,24328,35777,42911,31545,16588,0,0,28.19,43.83,72,129,180,180,606374,20853,6570,92,12,0.01,28.75,51.39,0,0.794387758,0.703436971,0.854086757,0.706811249,0.310901254,0.218,22.46,68.89,1503156,106560,3231436,34616792,1089596,5529,0.7999,0.6449,0.83,0.6743,0.6893,1.0875,42,54,76,391065,7055,1619,19,0,70.8,72.2,72.2,434620,49850,900,0,0
2025-04-22,15:19:08,14.62,1.65,24.13,9.47,47.85,8.39,7.9,258.02,8.73,654.99,1,28.04,50.31,0,28.43,61.49,0.03,30.11,52.42,27,51.3,33574,24336,35756,42909,31538,16595,0,0,28.18,43.82,72,130,180,180,603206,21620,6822,97,13,0.01,28.72,51.39,0,0.795770764,0.705752492,0.851196051,0.708100617,0.310694784,0.219,22.49,68.89,1503075,106550,3231294,34613524,1089502,5530,0.7943,0.6498,0.8175,0.6705,0.6861,1.093,41,53,75,380136,6966,1524,19,1,70.8,72.2,72.2,430765,50550,1010,15,0
2025-04-22,15:19:13,14.59,1.66,24.02,9.43,47.53,8.39,7.87,256.2,8.73,660.84,1,28.04,50.44,0,28.46,61.38,0.03,30.09,52.52,27,51.1,33572,24339,35744,42891,31557,16609,0,0,28.18,43.88,71,129,179,179,598602,21494,6873,97,13,0.01,28.73,51.39,0,0.792905033,0.706229806,0.844106615,0.701871514,0.309985936,0.221,22.47,68.88,1502994,106539,3231140,34610220,1089405,5531,0.7888,0.6547,0.815,0.6652,0.6805,1.1004,41,53,74,380105,6941,1480,19,1,70.4,73.2,73.5,391290,46850,1045,30,0
2025-04-22,15:19:18,14.5,1.66,24.02,9.43,47.53,8.39,7.81,256.2,8.62,679.4,1,28.04,50.35,0,28.51,61.29,0.03,30.09,52.52,27.1,51,33551,24363,35723,42925,31541,16619,0,0,28.15,43.96,72,130,180,180,611061,20333,6370,90,12,0.01,28.72,51.49,0,0.789311528,0.712509811,0.841237664,0.712016702,0.308995068,0.223,22.51,68.74,1502912,106529,3230992,34607020,1089310,5533,0.7925,0.6526,0.8272,0.6705,0.6806,1.1029,41,53,74,380766,7008,1575,20,1,59.8,61.7,62,348990,42350,910,15,0
2025-04-22,15:19:23,14.44,1.65,23.91,9.39,47.21,8.5,7.81,258.02,8.62,686.81,1,28.04,50.31,0,28.55,61.29,0.03,30.09,52.52,27.1,51.1,33558,24385,35743,42921,31514,16626,0,0,28.15,43.97,70,125,174,174,586701,20451,6421,88,11,0.01,28.72,51.49,0,0.792464256,0.718211114,0.848954558,0.712032318,0.325697869,0.224,22.51,68.68,1502830,106518,3230856,34603788,1089213,5534,0.7908,0.6527,0.8222,0.6691,0.68,1.1064,41,53,74,380487,6968,1524,20,1,58.7,60.3,60.3,338225,40475,750,0,0
2025-04-22,15:19:28,14.44,1.65,24.02,9.36,47.53,8.5,7.78,256.2,8.5,695.46,1,28.07,50.28,0,28.56,61.19,0.03,30.08,52.62,26.9,50.9,33537,24388,35743,42921,31524,16631,0,0,28.17,44,70,126,174,174,581814,21587,7076,97,12,0.01,28.72,51.59,0,0.777859569,0.717776358,0.835380673,0.704908311,0.328364193,0.225,22.49,68.61,1502749,106508,3230715,34600552,1089116,5536,0.7892,0.652,0.8237,0.6683,0.6808,1.1093,41,53,74,374546,7027,1524,20,1,56.5,57.1,57.1,312820,35975,650,0,0
2025-04-22,15:19:33,14.41,1.65,24.02,9.39,47.53,8.39,7.81,252.63,8.62,706.1,4,28.07,50.29,0,28.56,61.19,0.03,30.09,52.62,26.9,51.1,33555,24385,35737,42919,31519,16648,0,0,28.16,44.01,69,124,173,173,576436,21432,7227,98,12,0.01,28.72,51.59,0,0.785109639,0.717406094,0.837182343,0.706335604,0.327441633,0.227,22.51,68.62,1502667,106497,3230579,34597384,1089021,5537,0.7921,0.6487,0.8327,0.6733,0.683,1.1098,41,53,74,375939,7198,1619,21,1,50.2,50.9,50.9,291500,33250,650,0,0
2025-04-22,15:19:38,14.41,1.64,24.02,9.36,47.53,8.5,7.78,254.4,8.62,703.7,4,28.08,50.32,0,28.59,61.09,0.03,30.09,52.62,26.9,51.1,33527,24379,35756,42926,31511,16645,0,0,28.17,43.97,69,124,172,172,569820,21980,7475,100,12,0.01,28.72,51.59,0,0.777536988,0.715965927,0.842776179,0.708118796,0.346606702,0.228,22.49,68.59,1502585,106487,3230440,34594184,1088924,5539,0.7883,0.6504,0.8191,0.667,0.6817,1.115,40,53,73,375242,6982,1524,19,1,50.2,50.9,50.9,269985,30275,725,0,0
2025-04-22,15:19:43,14.44,1.66,24.02,9.39,47.53,8.39,7.75,252.63,8.62,702.23,7,28.07,50.33,0,28.59,61.09,0.03,30.07,52.62,27,51,33547,24374,35759,42920,31508,16656,0,0,28.19,43.91,68,122,170,170,566204,21133,7172,92,11,0.01,28.69,51.49,0,0.785137355,0.715072095,0.846945763,0.708408654,0.362048566,0.229,22.51,68.67,1502504,106476,3230296,34590888,1088828,5541,0.7886,0.6532,0.8127,0.6637,0.679,1.1204,40,53,73,373426,7015,1477,17,0,43.5,45.2,45.2,247745,27200,685,15,0
2025-04-22,15:19:48,14.47,1.66,24.02,9.39,47.53,8.39,7.75,252.63,8.62,697.78,7,28.07,50.29,0,28.58,60.9,0.03,30.08,52.52,27.2,50.9,33556,24372,35765,42933,31528,16653,0,0,28.19,43.77,67,121,168,168,559404,20588,6921,90,11,0.01,28.7,51.49,0,0.793116748,0.715385795,0.857154846,0.716095686,0.37361148,0.231,22.57,68.81,1502418,106466,3230126,34587552,1088730,5543,0.782,0.6619,0.791,0.6546,0.6727,1.1318,40,53,74,380212,7608,1715,20,0,43.9,45.3,45.5,240970,27075,680,20,0
2025-04-22,15:19:53,14.5,1.65,24.02,9.39,47.21,8.39,7.75,252.63,8.62,695.06,7,28.07,50.24,0,28.59,60.9,0.03,30.08,52.52,27.2,50.5,33553,24379,35761,42913,31523,16658,0,0,28.2,43.77,67,120,167,167,558770,20025,6922,88,10,0.01,28.7,51.39,0,0.787592649,0.716533542,0.848712444,0.707380474,0.386072636,0.234,22.62,68.78,1502326,106456,3229936,34584056,1088628,5545,0.7736,0.6745,0.7754,0.6409,0.6611,1.1503,41,54,75,388332,7928,1811,21,1,41.5,43.4,43.5,249250,28700,770,5,0
2025-04-22,15:19:58,14.47,1.65,24.02,9.43,47.53,8.39,7.72,250.87,8.62,693.26,7,28.07,50.15,0,28.58,60.9,0.03,30.08,52.52,27.2,50.4,33543,24367,35756,42935,31515,16664,0,0,28.22,43.8,66,119,166,166,554812,20246,6821,86,10,0.01,28.69,51.39,0,0.783724964,0.71343857,0.845462501,0.711924314,0.39845264,0.238,22.62,68.6,1502236,106446,3229757,34580528,1088522,5547,0.7701,0.6777,0.7903,0.6429,0.6583,1.1607,42,56,77,395841,8028,1811,22,1,45,46.6,46.7,249550,30075,700,0,0
2025-04-22,15:20:03,14.44,1.66,24.02,9.36,47.53,8.5,7.75,252.63,8.5,690.84,7,28.05,50.19,0,28.58,60.9,0.03,30.07,52.52,26.9,50.6,33550,24375,35746,42919,31518,16676,0,0,28.21,43.7,66,119,165,165,552128,20023,6672,85,10,0.01,28.69,51.39,0,0.778253555,0.71445173,0.831236303,0.702042222,0.392345965,0.242,22.57,68.25,1502144,106437,3229594,34577064,1088419,5549,0.7703,0.6726,0.8071,0.6495,0.6606,1.1642,43,56,78,395181,8111,1814,21,1,41.6,42.9,43,235520,29800,650,0,0
2025-04-22,15:20:08,14.47,1.65,24.02,9.36,47.85,8.5,7.78,250.87,8.62,688.87,6,28.01,50.26,0,28.55,60.9,0.03,30.07,52.52,26.8,51.1,33539,24368,35737,42909,31514,16676,0,0,28.22,43.77,65,118,164,164,549576,19564,6421,83,10,0.01,28.69,51.39,0,0.777816594,0.71311748,0.832465947,0.701669455,0.387726068,0.245,22.49,68.2,1502052,106427,3229440,34573604,1088315,5552,0.7744,0.6625,0.8171,0.6532,0.667,1.1631,43,56,78,395231,8006,1814,21,1,41.6,42.9,43,298875,36175,875,0,0
2025-04-22,15:20:13,14.47,1.66,24.02,9.36,47.85,8.29,7.78,249.14,8.62,689.7,6,28.01,50.27,0,28.54,60.99,0.03,30.08,52.52,26.9,51.5,33527,24373,35733,42912,31512,16682,0,0,28.2,43.83,66,119,166,166,554948,20017,6724,84,10,0.01,28.69,51.49,0,0.782456815,0.715514779,0.843347788,0.708810091,0.400431216,0.247,22.47,68.11,1501962,106416,3229295,34570240,1088214,5554,0.7794,0.6548,0.8242,0.6626,0.6742,1.1614,43,56,78,392373,8213,1958,25,1,61.2,63.5,63.6,366035,43050,1200,0,0
2025-04-22,15:20:18,14.38,1.65,24.02,9.36,47.85,8.39,7.78,249.14,8.62,690.55,2,27.99,50.4,0,28.52,61.09,0.03,30.07,52.62,27,51.4,33517,24354,35722,42912,31493,16698,0,0,28.23,43.86,68,123,171,171,574799,19952,6922,85,9,0.01,28.69,51.59,0,0.781919003,0.711150765,0.843438685,0.710602999,0.412155211,0.248,22.51,68.35,1501876,106406,3229150,34566944,1088117,5556,0.7817,0.6509,0.8125,0.6617,0.6741,1.1655,43,56,77,389193,8275,2053,25,1,61.7,63.7,63.7,498285,60575,1550,0,0
2025-04-22,15:20:23,14.295,1.65,24.02,9.32,47.85,8.29,7.84,247.42,8.62,690.52,2,27.97,50.51,0,28.52,61.29,0.03,30.07,52.72,26.9,51.4,33517,24370,35717,42896,31495,16704,0,0,28.2,43.98,67,121,168,168,565232,20117,6821,84,9,0.01,28.68,51.79,0,0.778679013,0.714722276,0.836969197,0.704057693,0.407986522,0.249,22.61,68.72,1501786,106396,3228965,34563516,1088013,5559,0.7702,0.6568,0.7686,0.6387,0.6565,1.1851,43,56,77,393884,8367,2005,24,1,96.7,99.8,99.9,512610,62375,1450,0,0
2025-04-22,15:20:28,14.325,1.65,24.02,9.28,47.85,8.29,7.81,247.42,8.73,689.39,2,27.92,50.63,0,28.52,61.38,0.03,30.07,52.81,27,51.6,33506,24361,35699,42901,31474,16720,0,0,28.21,44.07,67,121,168,168,564575,19631,6421,81,9,0.01,28.69,51.89,0,0.781337559,0.713323593,0.840321898,0.709882259,0.403266847,0.253,22.56,68.34,1501694,106385,3228787,34559756,1087904,5561,0.7668,0.6562,0.795,0.6382,0.653,1.1892,43,56,77,393803,8406,2197,28,2,65.2,67.2,67.3,389475,45850,1050,0,0
2025-04-22,15:20:33,14.265,1.65,23.91,9.28,47.21,8.39,7.84,247.42,8.73,688.92,5,27.98,50.86,0,28.52,61.38,0.03,30.05,52.92,27,51.3,33503,24368,35672,42898,31465,16720,0,0,28.18,44.09,67,121,168,168,569458,19064,6170,76,8,0.01,28.69,51.89,0,0.777101755,0.714637101,0.827233195,0.706384718,0.394813895,0.256,22.57,68.54,1501603,106375,3228611,34556164,1087796,5564,0.7675,0.6545,0.7895,0.6409,0.6555,1.195,43,56,78,395005,8271,2197,30,2,63.6,64.9,64.9,380460,44550,1000,0,0
2025-04-22,15:20:38,14.095,1.64,23.91,9.25,47.53,8.39,7.81,247.42,8.62,689.33,5,27.94,50.94,0,28.52,61.49,0.03,30.03,53.02,27,51.4,33485,24372,35645,42888,31464,16741,0,0,28.15,44.19,67,121,169,169,573506,18678,5919,74,8,0.01,28.68,51.98,0,0.773438275,0.715852618,0.8212623,0.704920352,0.386680394,0.259,22.6,68.58,1501492,106362,3228398,34551944,1087669,5568,0.7668,0.6523,0.7861,0.6401,0.6551,1.2029,43,56,78,392806,8180,2197,30,2,63.6,64.9,64.9,457960,55375,1470,30,0
2025-04-22,15:20:43,14.04,1.64,23.8,9.25,47.21,8.29,7.81,247.42,8.62,695.27,5,27.94,50.98,0,28.55,61.49,0.03,30.03,53.02,27.1,51.3,33470,24367,35637,42879,31445,16755,0,0,28.18,44.19,68,123,171,171,586101,18076,5517,72,9,0.01,28.66,51.98,0,0.771567822,0.714962959,0.822219968,0.704497635,0.380235851,0.262,22.53,68.85,1501401,106352,3228223,34548356,1087559,5571,0.7662,0.6488,0.7893,0.6369,0.652,1.2116,43,56,78,393581,8220,2149,30,2,85.3,89.1,89.5,492160,59375,1745,30,0
2025-04-22,15:20:48,13.925,1.65,23.68,9.18,46.57,8.39,7.78,245.73,8.62,715.97,5,27.97,50.92,0,28.56,61.59,0.03,30.03,53.02,27.2,51.5,33450,24365,35633,42883,31426,16766,0,0,28.19,44.22,71,128,177,177,607932,18780,5771,75,9,0.01,28.69,52.08,0,0.771831274,0.715312123,0.829627097,0.710118592,0.37685591,0.264,22.56,69.14,1501308,106341,3228048,34544696,1087450,5574,0.7676,0.6467,0.7812,0.636,0.6474,1.2197,43,56,78,396637,7894,1814,25,2,72.6,74.8,74.8,508345,61800,1620,5,0
2025-04-22,15:20:53,13.81,1.62,23.68,9.14,47.21,8.29,7.78,244.05,8.62,724.2,4,27.97,51.03,0,28.59,61.68,0.03,30.02,53.21,27.1,51.4,33437,24352,35622,42875,31408,16774,0,0,28.19,44.28,74,133,185,185,631693,19933,6222,81,10,0.01,28.69,52.18,0,0.763985038,0.711512983,0.819749713,0.704570889,0.373360246,0.267,22.62,69.22,1501216,106330,3227844,34540976,1087340,5577,0.7586,0.6461,0.7487,0.6222,0.6365,1.2331,43,55,77,391844,7895,1811,22,1,90.9,94,94.1,603040,73450,1970,5,0
2025-04-22,15:20:58,13.73,1.62,23.68,9.14,46.89,8.29,7.78,244.05,8.5,705.68,4,27.99,51.2,0,28.62,61.75,0.03,30.02,53.31,27.2,51.4,33430,24355,35581,42871,31414,16791,0,0,28.19,44.42,76,136,189,189,647169,19995,6170,81,10,0.01,28.69,52.28,0,0.765422463,0.712776899,0.813077211,0.706326783,0.367648453,0.273,22.66,69.18,1501119,106319,3227614,34536992,1087224,5580,0.7405,0.6401,0.7256,0.6001,0.6174,1.2486,43,56,78,397430,8076,1910,22,1,99.7,103.3,103.3,783780,95950,2850,0,0
2025-04-22,15:21:03,13.595,1.62,23.57,9.1,46.89,8.18,7.75,242.39,8.5,728.96,4,28.01,51.21,0,28.62,61.75,0.03,30.02,53.31,27.2,51.5,33423,24349,35551,42859,31391,16807,0,0,28.2,44.34,78,140,195,195,663726,21134,6570,87,11,0.01,28.69,52.28,0,0.764752626,0.711508989,0.806388319,0.704382777,0.36186713,0.28,22.7,69.14,1501012,106308,3227376,34532808,1087099,5584,0.7346,0.6383,0.7319,0.5953,0.61,1.2622,44,57,80,410314,8489,2197,25,1,135.1,140.2,140.2,929310,116050,3450,0,0
2025-04-22,15:21:08,13.515,1.62,23.46,9.07,46.57,8.29,7.69,244.05,8.5,733.78,1,28.02,51.22,0,28.64,61.65,0.03,30.02,53.31,27.4,51.1,33394,24340,35556,42855,31366,16818,0,0,28.2,44.3,80,143,199,199,675788,22152,6921,93,12,0,28.7,52.18,0,0.759024978,0.709610879,0.810734153,0.705046773,0.35863775,0.288,22.72,68.87,1500905,106297,3227140,34528724,1086973,5587,0.7319,0.6345,0.7419,0.5966,0.6097,1.2725,44,58,80,410965,8737,2244,24,0,135.1,140.2,140.2,902510,112025,3650,0,0
