2025-04-22,13:01:12,10.34,2.37,49.88,6.62,64.2,20.01,9.58,254.4,7.01,505.44,27,33.66,36.24,0,33.5,48.84,0,35.63,39.99,37.5,28,34321,28001,36414,42976,32632,16916,0,0,35.1,31.31,3,5,8,8,27733,443,142,1,0,0,35.09,39.84,0,0.977535784,0.960481703,0.968405366,0.957817018,0.026109543,0.008,22.17,67.33,1466762,94322,3192446,34682088,1038102,5972,0.9855,0.9948,0.9829,0.9725,0.9869,1.0373,4,5,6,25974,394,0,0,0,4,4.2,4.2,15650,1150,95,30,0
2025-04-22,13:01:17,10.36,2.37,50.24,6.62,64.2,20.01,9.58,254.4,7.01,510.58,32,33.66,36.24,0,33.5,48.74,0,35.63,39.99,37.6,28,34324,28004,36413,42960,32634,16918,0,0,35.08,31.36,3,5,7,7,27421,358,95,0,0,0,35.09,39.84,0,0.976953268,0.955861568,0.965841293,0.954334974,0.025768043,0.008,22.17,67.32,1466762,94322,3192446,34681856,1038102,5972,0.9859,0.9923,0.9832,0.9755,0.9831,1.0365,4,5,6,25847,362,0,0,0,3.7,5.3,5.7,16575,1050,195,30,0
2025-04-22,13:01:22,10.36,2.37,49.88,6.65,64.2,20.01,9.58,254.4,6.93,490.28,37,33.68,36.23,0,33.5,48.74,0,35.63,39.99,37.7,27.9,34325,27999,36427,42966,32643,16919,0,0,35.07,31.38,3,5,7,7,26013,464,190,2,0,0,35.09,39.84,0,0.973827839,0.956249952,0.958515227,0.951595843,0.025346696,0.008,22.15,67.38,1466762,94322,3192446,34681656,1038102,5973,0.9851,0.9928,0.9855,0.9776,0.9862,1.0378,4,4,6,26632,392,47,0,0,4.4,4.9,4.9,16700,975,200,0,0
2025-04-22,13:01:27,10.38,2.37,50.24,6.65,64.2,20.01,9.58,254.4,7.01,476.03,39,33.68,36.2,0,33.5,48.74,0,35.66,39.99,37.5,27.9,34327,27996,36427,42975,32645,16928,0,0,35.1,31.35,3,5,7,7,26607,459,142,1,0,0,35.12,39.81,0,0.972922742,0.956102252,0.96244204,0.94927901,0.025303137,0.008,22.14,67.33,1466762,94322,3192446,34681556,1038102,5974,0.9839,0.9924,0.9844,0.9757,0.9875,1.0374,4,4,6,26871,384,47,0,0,4.5,4.8,4.8,16700,950,150,0,0
2025-04-22,13:01:32,10.4,2.37,50.24,6.62,64.2,20.01,9.62,252.63,7.01,463.73,39,33.7,36.18,0,33.52,48.74,0,35.66,39.99,37.5,28,34325,28001,36433,42969,32637,16919,0,0,35.08,31.36,3,5,7,7,25268,503,142,1,0,0,35.11,39.81,0,0.961267889,0.949794292,0.950155795,0.93851757,0.025593635,0.008,22.13,67.38,1466762,94322,3192446,34681524,1038102,5974,0.9865,0.9925,0.9887,0.9781,0.9852,1.0361,4,5,6,26166,384,47,0,0,4.5,4.8,4.8,15250,1000,160,15,0
2025-04-22,13:01:37,10.38,2.38,50.24,6.62,64.2,20.01,9.62,252.63,7.01,470.82,39,33.72,36.22,0,33.52,48.74,0,35.66,39.89,37.6,28.1,34328,28004,36419,42959,32636,16915,0,0,35.04,31.39,3,5,7,7,25985,500,142,1,0,0,35.12,39.81,0,0.970894754,0.949298084,0.960871041,0.943511724,0.025629489,0.008,22.15,67.41,1466762,94322,3192446,34681524,1038102,5975,0.9888,0.9939,0.9865,0.9796,0.9888,1.0367,4,5,6,26576,408,47,0,0,4.1,4.9,5.1,15975,1000,185,15,0
2025-04-22,13:01:42,10.36,2.38,50.24,6.65,64.2,20.01,9.62,252.63,7.01,479.63,39,33.72,36.22,0,33.5,48.74,0,35.68,39.89,37.8,27.9,34333,27996,36418,42970,32642,16924,0,0,35.06,31.39,3,5,7,7,25849,463,142,1,0,0,35.11,39.81,0,0.966003418,0.950697839,0.953753531,0.943020523,0.025651786,0.008,22.16,67.37,1466762,94322,3192446,34681424,1038102,5975,0.9878,0.9953,0.9861,0.9755,0.9891,1.0384,4,5,6,26868,432,47,0,0,4.1,4.4,4.4,16750,1050,155,20,0
2025-04-22,13:01:47,10.36,2.37,50.24,6.62,64.2,20.01,9.62,252.63,7.01,490.75,39,33.73,36.2,0,33.56,48.74,0,35.68,39.89,38,27.6,34342,27998,36435,42990,32638,16921,0,0,35.07,31.44,3,5,7,7,25130,475,142,1,0,0,35.11,39.81,0,0.973038852,0.949041843,0.961018622,0.945689023,0.025472403,0.008,22.14,67.39,1466762,94322,3192446,34681360,1038102,5976,0.9863,0.9936,0.9869,0.9777,0.9882,1.0378,4,5,6,26609,425,47,0,0,4.2,4.9,5.4,14875,1100,205,20,0
2025-04-22,13:01:52,10.38,2.37,50.24,6.62,64.2,19.46,9.62,252.63,7.01,488.67,39,33.72,36.15,0,33.48,48.65,0,35.7,39.89,38.3,27.4,34344,28015,36429,42995,32648,16923,0,0,35.11,31.4,3,5,7,7,25314,538,190,2,0,0,35.12,39.81,0,0.966851413,0.947169304,0.959639311,0.942705035,0.025768794,0.008,22.16,67.4,1466762,94322,3192446,34681360,1038102,5977,0.9887,0.9945,0.988,0.983,0.9894,1.0372,4,5,6,26791,385,47,0,0,4.2,5.8,5.9,13500,1100,270,0,5
2025-04-22,13:01:57,10.38,2.37,50.24,6.62,63.67,20.58,9.58,254.4,6.93,491.69,36,33.7,36.16,0,33.43,48.74,0,35.7,39.89,38,27.3,34346,28010,36421,42997,32637,16921,0,0,35.12,31.36,3,5,7,7,24864,623,237,3,0,0,35.16,39.81,0,0.969799101,0.946291685,0.953961015,0.941383362,0.025507262,0.008,22.11,67.43,1466762,94322,3192446,34681360,1038102,5977,0.9899,0.9963,0.9876,0.9819,0.989,1.0374,4,5,6,26152,393,47,0,0,4,5,5.9,12600,1150,240,0,10
2025-04-22,13:02:02,10.36,2.37,50.24,6.65,63.67,20.01,9.62,254.4,7.01,495.87,30,33.69,36.16,0,33.43,48.84,0,35.7,39.89,38.1,27.3,34317,28015,36409,42976,32637,16925,0,0,35.18,31.28,3,5,7,7,25454,629,285,3,0,0,35.2,39.72,0,0.96711421,0.949944615,0.954976797,0.945017457,0.025490277,0.008,22.1,67.47,1466762,94322,3192446,34681360,1038102,5978,0.987,0.9959,0.9877,0.9782,0.9908,1.0371,4,5,6,26102,409,47,0,0,4,5,5.9,14350,1125,145,0,5
2025-04-22,13:02:07,10.36,2.37,50.24,6.62,64.2,20.01,9.58,252.63,7.01,487.82,25,33.69,36.22,0,33.41,48.87,0,35.68,39.89,38,27.5,34326,28004,36410,42969,32633,16925,0,0,35.18,31.26,3,5,7,7,24516,699,332,4,0,0,35.16,39.72,0,0.978217542,0.953583539,0.968614161,0.950981617,0.025293609,0.008,22.14,67.48,1466762,94322,3192446,34681360,1038102,5978,0.9886,0.9981,0.9881,0.9765,0.9921,1.0378,4,5,6,26181,449,47,0,0,3.9,4,4,15800,1325,50,0,0
2025-04-22,13:02:12,10.36,2.37,49.88,6.62,63.67,20.01,9.58,252.63,7.01,495.69,19,33.65,36.22,0,33.41,48.87,0,35.64,39.89,38,27.6,34327,28008,36416,42984,32642,16927,0,0,35.18,31.28,3,5,7,7,24168,767,332,4,0,0,35.16,39.72,0,0.971309602,0.950705051,0.958160579,0.945004821,0.025138019,0.008,22.15,67.43,1466762,94322,3192446,34681192,1038102,5979,0.9864,0.9977,0.9839,0.9737,0.9877,1.0384,4,4,6,27500,539,94,0,0,4,4.1,4.1,16250,1250,125,0,0
2025-04-22,13:02:17,10.36,2.37,49.88,6.62,64.2,20.01,9.58,252.63,7.01,513.31,12,33.65,36.22,0,33.34,48.87,0,35.63,39.89,38.2,27.3,34343,28020,36438,43002,32629,16923,0,0,35.18,31.24,3,5,7,7,25516,697,332,4,0,0,35.16,39.72,0,0.982196033,0.946468592,0.962999344,0.94769603,0.024324492,0.008,22.16,67.38,1466762,94322,3192446,34680928,1038102,5980,0.9831,0.9937,0.9832,0.9721,0.9856,1.038,4,4,6,27585,577,94,0,0,4.3,4.7,4.7,16300,1225,170,5,0
2025-04-22,13:02:22,10.34,2.37,50.24,6.62,64.2,20.01,9.62,252.63,7.01,517.85,1,33.58,36.31,0,33.3,48.96,0,35.63,39.99,38,27.3,34341,28024,36422,42996,32634,16928,0,0,35.21,31.23,3,5,7,7,25034,669,285,2,0,0,35.2,39.72,0,0.971695065,0.946706057,0.950296223,0.936705887,0.023974217,0.008,22.12,67.38,1466762,94322,3192446,34680696,1038102,5980,0.9831,0.994,0.9842,0.9731,0.9862,1.037,4,4,6,26515,513,46,0,0,4,4.7,4.7,14375,1375,70,5,0
2025-04-22,13:02:27,10.32,2.37,49.88,6.62,64.2,20.01,9.58,252.63,7.01,513.08,1,33.55,36.3,0,33.3,48.96,0,35.63,39.99,38.1,27.3,34344,28022,36417,42994,32629,16929,0,0,35.24,31.2,3,5,7,7,24762,613,285,2,0,0,35.23,39.62,0,0.964940012,0.941919506,0.953036129,0.936523795,0.024211898,0.008,22.11,67.4,1466762,94322,3192446,34680464,1038102,5981,0.9843,0.9974,0.9831,0.974,0.9892,1.0383,4,4,6,26423,513,46,0,0,3.7,3.7,3.7,13150,1250,0,0,0
2025-04-22,13:02:32,10.32,2.37,50.24,6.62,64.2,20.01,9.62,252.63,7.01,505.65,3,33.55,36.36,0,33.34,48.96,0,35.64,39.99,38.3,27.1,34332,28026,36407,42989,32629,16922,0,0,35.26,31.17,3,5,7,7,25257,581,285,2,0,0,35.23,39.62,0,0.970465183,0.941526175,0.956105947,0.942813754,0.024088712,0.008,22.1,67.45,1466762,94322,3192446,34680332,1038102,5982,0.9886,0.9996,0.9845,0.9765,0.9906,1.0384,4,4,6,26564,464,46,0,0,3.7,3.7,3.7,14800,1100,50,0,0
2025-04-22,13:02:37,10.32,2.37,49.88,6.62,64.2,20.01,9.58,250.87,7.01,470.33,3,33.55,36.37,0,33.33,48.96,0,35.64,39.99,38.2,27.3,34315,28009,36394,42961,32623,16924,0,0,35.24,31.17,3,5,7,7,24810,545,285,2,0,0,35.23,39.62,0,0.966876268,0.941071033,0.947079837,0.93555522,0.024018683,0.008,22.12,67.52,1466762,94322,3192446,34680332,1038102,5982,0.9879,0.9969,0.9864,0.9762,0.9908,1.0394,4,4,6,26544,507,94,0,0,4.5,4.6,4.6,14425,925,125,0,0
2025-04-22,13:02:42,10.32,2.37,49.88,6.62,63.67,20.01,9.58,250.87,7.01,462.35,3,33.52,36.37,0,33.33,48.96,0,35.61,39.99,38,27.3,34319,28003,36393,42969,32622,16925,0,0,35.23,31.19,3,5,7,7,24550,668,380,4,0,0,35.2,39.62,0,0.966864288,0.938272417,0.947493672,0.92985183,0.023977622,0.008,22.12,67.47,1466762,94322,3192446,34680332,1038102,5983,0.9873,0.9969,0.9878,0.9761,0.9879,1.0412,4,4,6,26572,480,94,0,0,3.4,3.9,3.9,14150,875,175,0,0
2025-04-22,13:02:47,10.32,2.37,49.88,6.62,63.67,20.01,9.58,250.87,7.01,473.68,3,33.51,36.4,0,33.36,48.96,0,35.56,40.01,38,27.3,34317,27998,36393,42957,32622,16923,0,0,35.21,31.23,3,5,7,7,24669,665,380,4,0,0,35.18,39.62,0,0.963877738,0.934260607,0.947120488,0.928145409,0.02413773,0.008,22.14,67.47,1466762,94322,3192446,34680332,1038102,5984,0.9881,0.9993,0.987,0.9767,0.9894,1.0399,4,5,6,27577,449,94,0,0,4.7,5,5,15850,875,240,10,0
2025-04-22,13:02:52,10.32,2.37,50.24,6.62,63.67,20.01,9.58,250.87,7.01,512.85,3,33.51,36.41,0,33.36,48.96,0,35.56,40.01,38.1,27.5,34313,28000,36397,42965,32623,16925,0,0,35.25,31.22,3,5,7,7,23884,681,332,4,0,0,35.16,39.62,0,0.961209238,0.93591392,0.950445771,0.930762053,0.024558239,0.008,22.13,67.45,1466762,94322,3192446,34680100,1038102,5984,0.9872,0.9976,0.987,0.9756,0.9875,1.0388,4,5,6,28239,526,141,1,0,4.4,5.5,5.6,15650,1025,215,10,0
2025-04-22,13:02:57,10.32,2.37,49.88,6.65,63.67,20.01,9.58,252.63,7.01,566,2,33.49,36.45,0,33.32,48.96,0,35.59,39.99,38.1,27.2,34334,28010,36433,42993,32615,16927,0,0,35.25,31.2,3,5,7,7,24716,609,285,2,0,0,35.18,39.62,0,0.967373431,0.936499715,0.951495051,0.928882182,0.024547167,0.008,22.14,67.48,1466762,94322,3192446,34679872,1038102,5985,0.9892,0.9983,0.9885,0.978,0.9874,1.0396,4,5,6,29267,501,141,1,0,4.3,4.7,4.7,15500,1150,150,0,0
2025-04-22,13:03:02,10.34,2.37,50.24,6.62,64.2,20.01,9.58,252.63,7.01,526.22,2,33.48,36.45,0,33.28,49.06,0,35.61,39.99,37.9,27.4,34336,28023,36425,43002,32614,16928,0,0,35.32,31.15,3,5,7,7,24950,573,237,2,0,0,35.2,39.62,0,0.962014377,0.93197006,0.951513231,0.929230332,0.024908774,0.008,22.14,67.45,1466762,94322,3192446,34679704,1038102,5986,0.9888,1,0.9854,0.9782,0.9877,1.041,4,5,6,29786,498,141,1,0,4.3,4.7,4.7,16150,1175,175,0,0
2025-04-22,13:03:07,10.34,2.37,50.59,6.62,64.2,20.01,9.62,252.63,7.01,479.45,6,33.48,36.45,0,33.25,49.06,0,35.63,39.99,37.9,27.6,34337,28022,36416,42989,32620,16933,0,0,35.36,31.12,3,5,7,7,25466,571,237,2,0,0,35.24,39.62,0,0.969469905,0.937685609,0.958667815,0.929192305,0.02510339,0.008,22.15,67.44,1466762,94422,3192446,34679476,1038102,5986,0.9863,0.9998,0.9803,0.975,0.9864,1.0401,4,5,6,30024,499,142,1,0,4.1,4.4,4.4,16000,1075,190,10,0
2025-04-22,13:03:12,10.32,2.37,50.24,6.6,64.74,20.01,9.62,252.63,7.01,444.06,6,33.47,36.46,0,33.29,49.06,0,35.64,39.99,38,27.5,34336,28018,36406,42978,32614,16927,0,0,35.37,31.07,3,5,7,7,25387,548,237,2,0,0,35.28,39.52,0,0.969525337,0.937262714,0.955643713,0.934634924,0.025013492,0.008,22.15,67.42,1466762,94422,3192446,34679240,1038102,5987,0.9843,0.9979,0.9834,0.9701,0.9864,1.04,4,4,6,30392,485,141,0,0,4.3,4.9,5.1,15725,875,160,15,0
2025-04-22,13:03:17,10.32,2.38,50.24,6.62,64.2,20.01,9.58,252.63,7.09,432.16,1,33.48,36.48,0,33.3,49.06,0,35.64,39.99,38.1,27.4,34331,28005,36407,42970,32609,16922,0,0,35.38,31.03,3,5,8,8,26546,636,285,2,0,0,35.3,39.52,0,0.967685282,0.935460687,0.956012011,0.933886528,0.025085831,0.008,22.14,67.41,1466762,94422,3192446,34679008,1038102,5988,0.984,0.9965,0.9813,0.9695,0.985,1.0397,4,4,6,30238,474,141,0,0,3.9,4.6,4.7,15475,1025,170,5,0
2025-04-22,13:03:22,10.32,2.37,50.24,6.65,64.2,20.01,9.58,250.87,7.01,444.85,1,33.48,36.53,0,33.32,49.06,0,35.68,39.89,38.2,27.4,34323,27999,36403,42960,32630,16923,0,0,35.38,31.03,3,5,7,7,25640,576,237,2,0,0,35.3,39.52,0,0.97073555,0.936008573,0.960599899,0.937357485,0.025124701,0.008,22.18,67.36,1466762,94422,3192446,34678780,1038102,5988,0.985,0.9931,0.9826,0.9673,0.9852,1.0409,4,4,6,30505,441,141,0,0,4.2,4.7,4.7,15125,1300,100,0,0
2025-04-22,13:03:27,10.32,2.37,49.88,6.62,63.67,20.58,9.58,250.87,7.01,450.89,1,33.48,36.49,0,33.33,48.96,0,35.66,39.89,38.3,27.2,34324,27994,36402,42956,32606,16920,0,0,35.41,31.03,3,5,7,7,24474,626,237,2,0,0,35.31,39.52,0,0.972302258,0.940110326,0.958332419,0.937369049,0.024941936,0.009,22.17,67.29,1466762,94422,3192446,34678548,1038102,5989,0.9825,0.991,0.9773,0.9661,0.9835,1.0397,4,4,6,30622,453,142,0,0,4.3,4.3,4.3,15550,1350,0,0,0
2025-04-22,13:03:32,10.32,2.37,49.88,6.62,64.2,20.01,9.62,250.87,7.01,451.78,1,33.49,36.49,0,33.36,48.96,0,35.66,39.89,38.3,27,34306,27991,36404,42941,32608,16922,0,0,35.41,30.97,3,5,7,7,24818,721,285,2,0,0,35.31,39.43,0,0.966275275,0.943473041,0.951716542,0.939147949,0.024934528,0.009,22.21,67.22,1466762,94422,3192446,34678312,1038102,5989,0.9804,0.9905,0.9805,0.9658,0.9811,1.0403,4,4,6,30809,492,142,0,0,4.3,4.3,4.3,15850,1525,40,10,0
2025-04-22,13:03:37,10.3,2.37,49.88,6.6,64.2,20.01,9.62,249.14,7.01,457.57,1,33.49,36.51,0,33.36,48.96,0,35.66,39.89,38.3,27.1,34315,27984,36395,42953,32631,16914,0,0,35.4,30.97,3,5,7,7,24087,709,237,2,0,0,35.31,39.43,0,0.971773863,0.945831537,0.954836607,0.939985633,0.024645163,0.009,22.2,67.18,1466762,94422,3192446,34678048,1038102,5990,0.982,0.9889,0.9783,0.9678,0.9811,1.0402,4,5,6,30924,429,95,0,0,4.3,5,5.1,16275,1500,50,25,0
2025-04-22,13:03:42,10.28,2.38,50.24,6.62,64.2,20.01,9.62,249.14,7.01,464.05,1,33.45,36.49,0,33.38,48.96,0,35.66,39.89,38.3,27,34317,27966,36384,42938,32615,16924,0,0,35.38,30.98,3,5,7,7,24173,565,142,1,0,0,35.3,39.43,0,0.962230027,0.947514415,0.950012624,0.936638117,0.024923917,0.009,22.21,67.18,1466762,94422,3192446,34677784,1038102,5991,0.9813,0.9885,0.9768,0.9654,0.9816,1.0383,4,5,6,31599,409,95,0,0,4.3,4.9,5.1,15625,1125,45,30,0
2025-04-22,13:03:47,10.28,2.37,49.53,6.62,64.2,20.01,9.62,247.42,7.01,472.61,1,33.48,36.44,0,33.4,48.96,0,35.66,39.89,38.2,27.2,34303,27961,36395,42929,32603,16918,0,0,35.36,31.01,3,5,7,7,24582,604,190,1,0,0,35.28,39.43,0,0.972221553,0.948164344,0.960840762,0.946463227,0.024842842,0.01,22.17,67.2,1466756,94422,3192446,34677556,1038102,5991,0.9813,0.9902,0.9837,0.9718,0.9822,1.0373,4,5,6,31117,428,95,0,0,4.2,4.8,5,15050,875,35,15,0
2025-04-22,13:03:52,10.28,2.38,49.53,6.62,64.2,20.01,9.65,247.42,7.01,478.28,4,33.47,36.5,0,33.41,48.87,0,35.66,39.89,38.1,27.3,34313,27962,36403,42934,32597,16918,0,0,35.33,31.04,3,5,7,7,24746,665,237,1,0,0,35.27,39.52,0,0.96975559,0.947284043,0.951823592,0.942170143,0.024593396,0.01,22.14,67.29,1466756,94422,3192446,34677324,1038102,5992,0.986,0.996,0.987,0.9759,0.9866,1.04,4,5,6,30109,417,47,0,0,4,4,4,16000,1150,75,0,0
2025-04-22,13:03:57,10.28,2.35,49.88,6.62,64.2,20.01,9.62,247.42,7.01,494.62,4,33.47,36.54,0,33.36,48.87,0,35.64,39.89,38.1,27.2,34316,27960,36405,42947,32600,16921,0,0,35.34,31.08,3,5,7,7,24123,652,237,1,0,0,35.27,39.52,0,0.970207036,0.948024273,0.959281564,0.944746196,0.024636945,0.01,22.15,67.36,1466756,94422,3192446,34677224,1038102,5993,0.9878,0.9968,0.9868,0.9786,0.9892,1.0391,4,4,6,30403,448,47,0,0,4.4,4.5,4.5,16750,1500,150,0,0
2025-04-22,13:04:02,10.3,2.37,49.88,6.62,64.2,20.01,9.62,250.87,7.01,521.06,4,33.47,36.54,0,33.28,48.96,0,35.66,39.99,38.4,27.2,34332,27985,36433,42979,32612,16927,0,0,35.35,31.04,3,5,7,7,24347,726,285,2,0,0,35.25,39.52,0,0.968337059,0.949572444,0.958901942,0.943809628,0.024833638,0.01,22.11,67.43,1466756,94422,3192446,34677224,1038102,5993,0.9874,0.997,0.9864,0.9805,0.9869,1.0398,4,4,6,30432,464,47,0,0,4.4,4.5,4.5,15700,1225,260,15,0
2025-04-22,13:04:07,10.34,2.38,49.88,6.65,64.2,20.01,9.65,250.87,7.01,516.74,7,33.44,36.58,0,33.25,49.06,0,35.7,39.99,38.3,27.1,34341,28004,36430,42990,32614,16936,0,0,35.39,31.05,3,5,7,7,24427,647,237,1,0,0,35.31,39.52,0,0.978631854,0.951486945,0.96465838,0.952456534,0.02438085,0.01,22.08,67.5,1466756,94454,3192446,34677224,1038102,5994,0.9884,1,0.9882,0.9834,0.9894,1.0402,4,4,6,30471,432,47,0,0,4.2,5.9,6.1,14550,1225,235,15,0
2025-04-22,13:04:12,10.34,2.37,50.24,6.62,64.74,20.01,9.65,252.63,7.01,528.82,7,33.41,36.57,0,33.25,49.06,0,35.74,39.89,38,27.3,34347,28007,36420,42986,32623,16930,0,0,35.45,31.01,3,5,7,7,24819,619,237,1,0,0,35.34,39.5,0,0.976536036,0.956298351,0.970067263,0.955303907,0.025551692,0.009,22.07,67.57,1466756,94873,3192446,34677224,1038102,5995,0.9913,1,0.9911,0.9861,0.9934,1.0403,4,4,6,30283,418,0,0,0,4.4,4.7,4.7,15350,1250,95,5,0
2025-04-22,13:04:17,10.34,2.38,50.24,6.62,64.2,20.01,9.62,252.63,7.01,477.39,7,33.44,36.61,0,33.23,49.16,0,35.75,39.89,37.9,27.3,34345,27992,36413,42986,32625,16932,0,0,35.46,30.95,3,5,7,7,26339,584,237,2,0,0,35.39,39.41,0,0.973015547,0.956380427,0.95260638,0.951855361,0.025007194,0.009,22.08,67.58,1466756,95052,3192446,34677224,1038102,5995,0.99,1,0.9894,0.9869,0.9972,1.0421,4,4,6,31412,386,0,0,0,3.9,4.8,5.1,15875,1000,90,10,0
2025-04-22,13:04:22,10.34,2.37,50.59,6.62,64.2,20.01,9.65,252.63,7.01,465.46,7,33.45,36.63,0,33.25,49.16,0,35.74,39.8,37.8,27.4,34336,27999,36410,42974,32619,16928,0,0,35.44,30.95,3,5,8,8,26390,712,332,4,0,0,35.39,39.41,0,0.978830695,0.962458611,0.959966063,0.957385063,0.024309402,0.009,22.1,67.58,1466756,95229,3192446,34677224,1038102,5996,0.9934,0.9986,0.9918,0.9897,0.9955,1.0407,4,4,6,30983,402,0,0,0,4.5,5.3,5.4,14825,925,170,5,0
2025-04-22,13:04:27,10.32,2.37,50.24,6.62,64.2,20.01,9.65,250.87,7.01,459.34,6,33.44,36.64,0,33.28,49.16,0,35.74,39.8,38,27.6,34320,28002,36399,42966,32621,16927,0,0,35.42,30.95,3,6,8,8,26593,723,332,4,0,0,35.36,39.41,0,0.982072413,0.963081121,0.96982497,0.960907578,0.023827126,0.008,22.09,67.58,1466756,95229,3192446,34677224,1038102,5997,0.9925,0.9988,0.9878,0.9873,0.9968,1.0429,4,4,6,30932,394,0,0,0,3.7,4.7,4.8,14150,850,250,0,0
2025-04-22,13:04:32,10.32,2.37,50.24,6.62,64.2,20.01,9.65,250.87,7.01,468.91,6,33.45,36.61,0,33.32,49.16,0,35.73,39.8,37.9,27.6,34332,27995,36404,42976,32634,16928,0,0,35.39,30.98,3,6,8,8,27199,669,285,4,0,0,35.36,39.41,0,0.976971984,0.961224794,0.964392602,0.953537166,0.02366285,0.008,22.09,67.57,1466756,95417,3192446,34677224,1038102,5997,0.9916,1,0.9907,0.9872,0.9934,1.0412,4,4,6,31251,410,0,0,0,3.7,4.7,4.8,14175,925,150,0,0
2025-04-22,13:04:37,10.34,2.37,50.24,6.62,64.2,20.01,9.65,252.63,7.01,511.59,6,33.48,36.6,0,33.32,49.06,0,35.74,39.89,37.9,27.5,34332,28002,36404,42976,32620,16932,0,0,35.43,31,3,6,8,8,28063,770,380,5,0,0,35.36,39.41,0,0.975990415,0.959752798,0.963349342,0.956679642,0.023463421,0.008,22.1,67.57,1466756,95603,3192446,34677224,1038102,5998,0.9922,0.9994,0.9893,0.9836,0.995,1.0442,4,5,6,31263,434,0,0,0,3.7,3.8,3.8,13825,1200,110,15,0
2025-04-22,13:04:42,10.36,2.35,50.59,6.62,63.67,20.01,9.65,252.63,7.01,503.01,2,33.51,36.59,0,33.3,49.06,0,35.74,39.89,37.9,27.5,34327,28002,36419,42984,32610,16926,0,0,35.44,31,3,6,8,8,29637,701,380,5,0,0,35.36,39.41,0,0.971523702,0.958551764,0.958018064,0.950140417,0.023419738,0.008,22.1,67.51,1466756,95687,3192446,34677224,1038102,5999,0.9922,0.9995,0.988,0.982,0.9966,1.0445,4,5,6,31131,480,46,0,0,4.1,4.7,4.9,12650,1175,145,30,0
2025-04-22,13:04:47,10.36,2.35,50.59,6.62,64.74,20.01,9.69,252.63,7.01,490.57,2,33.47,36.57,0,33.3,49.06,0,35.74,39.89,38,27.5,34322,27990,36399,42979,32605,16923,0,0,35.42,30.97,3,6,9,9,30231,748,332,4,0,0,35.36,39.41,0,0.972889364,0.959235787,0.95238018,0.944880486,0.02309794,0.007,22.12,67.51,1466756,95687,3192446,34677224,1038102,5999,0.9914,0.997,0.9888,0.9816,0.9942,1.0456,4,5,6,31998,549,94,0,0,3.1,4,4.1,13750,1250,105,20,0
2025-04-22,13:04:52,10.36,2.37,50.24,6.62,64.2,20.01,9.69,252.63,7.01,481.75,5,33.51,36.52,0,33.28,49.06,0,35.75,39.8,37.9,27.7,34325,27992,36411,42966,32614,16927,0,0,35.42,30.97,3,6,9,9,30657,702,285,4,0,0,35.36,39.41,0,0.976073325,0.955828786,0.961114824,0.945276976,0.022957664,0.007,22.1,67.49,1466756,95687,3192446,34677224,1038102,6000,0.989,0.9975,0.987,0.9815,0.9928,1.0447,4,5,7,32113,497,94,0,0,4.2,4.7,5,15875,1325,215,35,0
2025-04-22,13:04:57,10.36,2.37,50.24,6.62,64.2,20.01,9.69,252.63,7.09,492.52,5,33.52,36.52,0,33.3,49.06,0,35.75,39.8,37.8,27.7,34330,27990,36396,42956,32604,16929,0,0,35.41,30.99,3,6,9,9,30640,728,285,4,0,0,35.34,39.41,0,0.966797948,0.951438785,0.94864732,0.936723828,0.023026509,0.007,22.11,67.49,1466756,95687,3192446,34677224,1038102,6001,0.9908,0.9982,0.9842,0.9777,0.9931,1.0445,4,4,7,31324,508,94,0,0,4.1,6.7,7.1,16100,1100,340,60,0
2025-04-22,13:05:02,10.38,2.37,50.59,6.6,64.2,20.01,9.65,252.63,7.01,496,5,33.51,36.49,0,33.3,49.06,0,35.78,39.8,37.8,27.8,34328,27978,36397,42947,32593,16931,0,0,35.39,31.04,3,6,9,9,29957,732,285,5,0,0,35.34,39.41,0,0.971191108,0.950283587,0.952391088,0.943185151,0.022849755,0.007,22.11,67.46,1466756,95687,3192446,34677028,1038102,6002,0.9855,0.9934,0.9805,0.9719,0.9901,1.0433,4,4,7,31270,490,94,0,0,4.1,6.7,7.1,16725,1000,320,30,0
2025-04-22,13:05:07,10.4,2.37,50.59,6.62,64.2,20.01,9.65,254.4,7.01,488.81,5,33.53,36.44,0,33.28,49.06,0,35.79,39.8,38,27.6,34323,27978,36396,42963,32612,16923,0,0,35.43,30.99,3,6,8,8,29389,768,285,5,0,0,35.34,39.41,0,0.968717575,0.948582232,0.953758121,0.945766568,0.022884695,0.007,22.12,67.49,1466756,95687,3192446,34676792,1038102,6002,0.9851,0.994,0.982,0.9725,0.9908,1.0437,4,4,7,31454,516,94,0,0,4.5,4.9,4.9,16100,1125,160,15,0
2025-04-22,13:05:12,10.42,2.37,50.59,6.62,64.2,20.01,9.65,256.2,7.01,491.92,5,33.53,36.41,0,33.15,49.18,0,35.82,39.8,38.1,27.3,34328,27991,36429,42989,32615,16940,0,0,35.47,30.98,3,6,8,8,29501,761,285,5,0,0,35.39,39.41,0,0.977579653,0.954970479,0.967514575,0.956341147,0.022810489,0.008,22.12,67.55,1466756,95687,3192446,34676564,1038102,6003,0.988,0.996,0.9871,0.9776,0.9909,1.0447,4,4,7,31233,526,94,0,0,4.4,5,5.2,15800,1650,140,35,0
