2025-04-25,15:42:31,22.98,2.37,23.14,5.83,29.84,9.49,7.07,190.78,9.92,508.11,7,27.35,18.13,0,27.92,16.89,0.16,28.82,18.93,32.4,13.1,34826,27410,36966,45008,32959,17296,0,0,29.61,17.29,17,30,41,41,138980,4902,1676,24,3,0,29.22,18.13,0,0.901437581,0.899307191,0.816791415,0.849237859,0.051553831,0.047,19.72,23.84,1323042,120337,2409775,33618460,1481776,5125,0.9179,0.8404,0.8795,0.9204,0.8026,1.0948,16,21,30,160291,3260,846,13,1,18.2,19.1,37.5,74150,4350,295,100,55
2025-04-25,15:42:36,23.245,2.4,23.25,5.88,30,9.1,7.18,191.9,9.63,504,7,27.36,17.97,0,27.83,16.7,0.16,28.68,18.74,32.5,12.5,34849,27392,37091,45051,32948,17265,0,0,29.6,17.12,16,29,41,41,137862,4728,1588,24,3,0,29.03,18.03,0,0.899127126,0.89227128,0.840390861,0.853958845,0.054250527,0.049,19.78,23.85,1323010,120331,2409683,33617628,1481687,5127,0.9143,0.8363,0.8696,0.915,0.7986,1.0956,16,22,31,162420,3376,893,14,1,16.2,19.7,25.8,73725,4125,445,185,45
2025-04-25,15:42:41,23.63,2.43,22.93,5.85,30.8,9.36,7.12,193.04,9.77,512.65,7,27.35,17.81,0,27.83,16.7,0.16,28.65,18.74,32.6,12.6,34858,27393,37153,45096,32944,17261,0,0,29.63,17.04,16,29,40,40,137419,4496,1499,22,3,0,28.93,17.94,0,0.904994965,0.893065631,0.862867415,0.870077074,0.056184553,0.05,19.83,23.91,1322983,120326,2409610,33616956,1481608,5128,0.9117,0.8314,0.8732,0.9144,0.7945,1.0933,17,22,31,164367,3410,987,16,1,17,22.1,40.5,79600,4275,710,240,70
2025-04-25,15:42:46,23.63,2.44,23.03,5.93,30.96,9.36,7.12,194.18,9.92,516.89,6,27.3,17.75,0,27.77,16.7,0.16,28.69,18.64,32.5,12.5,34858,27363,37169,45083,32922,17249,0,0,29.62,17.01,16,29,40,40,137134,4421,1543,23,3,0,28.93,17.94,0,0.902001619,0.883361638,0.863608301,0.863601685,0.058220897,0.052,19.81,23.82,1322958.5,120321.5,2409540,33616312,1481536,5129,0.9091,0.82735,0.875,0.9087,0.7913,1.09125,17,28,39.5,163950,3459,1058.5,18.5,2,18.1,25.7,39.3,77675,3925,760,160,95
2025-04-25,15:42:51,23.41,2.41,23.57,5.98,30.31,9.22,7.21,193.04,9.63,512.54,6,27.28,17.7,0,27.73,16.6,0.16,28.7,18.64,32.5,12.3,34875,27370,37095,45055,32931,17251,0,0,29.64,17.01,16,28,39,39,134540,4120,1411,20,2,0,28.85,17.84,0,0.903763354,0.885010958,0.836896598,0.852208138,0.059923459,0.054,19.78,23.66,1322930,120316,2409462,33615512,1481447,5131,0.9101,0.8255,0.8777,0.9099,0.788,1.0881,17,30,42,161644,3529,1035,21,3,17.5,20.2,35.6,73075,3575,555,110,75
2025-04-25,15:42:56,23.41,2.47,23.68,5.9,30.31,9.49,7.15,193.04,9.92,500.6,2,27.25,17.72,0,27.62,16.51,0.16,28.59,18.64,31.2,12.8,34873,27352,37199,45075,32938,17245,0,0,29.61,16.99,15,28,39,39,132570,3942,1323,20,3,0,28.68,17.95,0,0.896718264,0.878551006,0.85900104,0.852733314,0.062123246,0.055,19.84,23.67,1322902,120311,2409391,33614840,1481366,5132,0.9152,0.832,0.884,0.9135,0.7939,1.0867,17,31,43,163112,3629,1224,26,4,16.8,21.6,33.6,71550,3850,450,180,60
2025-04-25,15:43:01,23.515,2.44,23.57,5.95,30.31,9.36,7.24,194.18,9.63,563.52,2,27.24,17.65,0,27.58,16.71,0.15,28.53,18.54,30.4,13,34893,27343,37210,45097,32917,17239,0,0,29.52,17.06,15,27,37,37,129032,3826,1323,19,2,0,28.48,17.96,0,0.897177637,0.874969006,0.854409397,0.854365408,0.064091116,0.056,19.69,23.26,1322875,120306,2409325,33614164,1481286,5133,0.9149,0.8352,0.8946,0.9205,0.8018,1.0811,17,31,43,163297,3550,1271,27,4,16.8,21.6,33.6,75000,4050,395,170,55
2025-04-25,15:43:06,23.57,2.47,23.8,5.95,30.63,9.63,7.24,195.34,9.92,574.59,2,27.15,17.68,0,27.58,16.71,0.15,28.36,18.55,29.5,13.8,34904,27372,37312,45173,32940,17204,0,0,29.39,16.93,14,26,36,36,126021,3441,1190,18,2,0,28.38,17.96,0,0.902961373,0.884229004,0.888582468,0.879330575,0.06536217,0.056,19.72,23.32,1322850,120301,2409272,33613588,1481215,5134,0.9295,0.8441,0.9038,0.9321,0.8146,1.074,17,31,43,162718,3669,1318,28,4,17.2,20.8,29.6,76750,3825,360,185,50
2025-04-25,15:43:11,23.625,2.5,23.8,6,30.96,9.77,7.27,195.34,10.07,509.88,5,27.05,17.66,0,27.55,16.61,0.15,28.36,18.55,29.1,13.8,34946,27395,37315,45190,32992,17193,0,0,29.28,16.89,14,26,36,36,124345,3305,1190,18,2,0,28.41,17.86,0,0.911669493,0.890684009,0.883159518,0.880596042,0.065757327,0.056,19.72,23.31,1322825,120296,2409210,33612948,1481145,5135,0.9287,0.8454,0.8932,0.9284,0.8171,1.0755,17,31,43,162075,3640,1271,27,4,17.4,22.2,33.1,73800,3325,400,150,70
2025-04-25,15:43:16,23.85,2.44,23.91,6.08,31.29,9.36,7.36,196.51,9.92,579.84,5,27.02,17.63,0,27.58,16.41,0.15,28.31,18.45,29.6,13.9,34994,27460,37383,45261,33055,17172,0,0,29.19,16.8,14,25,35,35,123836,3094,1103,16,2,0,28.43,17.76,0,0.934547544,0.912220776,0.914772511,0.909181058,0.064274952,0.056,19.76,23.37,1322801,120291,2409159,33612272,1481074,5136,0.9285,0.8455,0.8972,0.9271,0.8167,1.0788,17,31,43,160809,3609,1177,26,4,16.6,19.5,35.5,72850,3450,450,120,100
2025-04-25,15:43:21,24.02,2.46,23.36,6.08,31.8,9.63,7.3,197.69,10.22,548.76,5,26.99,17.41,0,27.61,16.41,0.14,28.18,18.36,29.7,13.7,35014,27490,37358,45291,33099,17189,0,0,29.11,17.08,14,25,35,35,124132,3090,1103,15,2,0,28.41,17.96,0,0.939080775,0.921522558,0.904100418,0.916994572,0.062578328,0.056,19.75,24.17,1322778,120286,2409102,33611696,1481002,5137,0.9282,0.8389,0.8893,0.9211,0.8046,1.0838,17,31,43,161342,3784,1271,27,4,17,20.2,35.5,77900,3700,575,140,95
2025-04-25,15:43:26,23.85,2.44,23.25,6.1,31.46,9.49,7.36,198.88,10.07,563.9,5,26.99,17.46,0,27.64,16.6,0.14,28.13,18.56,29.7,13.9,34995,27485,37292,45248,33111,17195,0,0,29.04,17.21,14,25,35,35,123570,2924,1014,12,1,0,28.43,18.15,0,0.936119258,0.920423806,0.887923419,0.906168699,0.061248105,0.056,19.75,23.81,1322750,120281,2409033,33610988,1480922,5138,0.9133,0.8312,0.8835,0.9088,0.7917,1.0921,17,31,43,163311,3949,1412,29,4,17.8,22.8,50.9,82650,3750,670,130,80
2025-04-25,15:43:31,23.57,2.49,23.25,6.03,31.29,9.77,7.3,197.69,10.38,524.3,4,27.02,17.65,0,27.64,16.6,0.14,28.06,18.76,30,13.8,34983,27489,37267,45225,33110,17201,0,0,28.97,17.18,14,25,34,34,121910,2790,970,12,1,0.01,28.36,18.06,0,0.934258819,0.92203331,0.882981002,0.900711358,0.060172733,0.057,19.76,23.92,1322724,120276,2408968,33610320,1480841,5140,0.9123,0.8299,0.8829,0.9067,0.7864,1.0929,17,31,43,162161,3841,1365,29,4,17.8,22.8,50.9,80925,3450,540,165,60
2025-04-25,15:43:36,23.46,2.5,23.57,5.98,30.63,9.77,7.33,196.51,10.22,534.55,4,27.04,17.71,0,27.58,16.61,0.13,27.93,18.76,30.5,13.7,34972,27493,37259,45193,33079,17194,0,0,28.92,17.23,14,24,34,34,120708,2700,925,11,1,0.01,28.4,18.25,0,0.935191274,0.924017489,0.886606753,0.894592285,0.059119284,0.058,19.79,23.89,1322698,120271,2408895,33609616,1480758,5141,0.911,0.8274,0.8799,0.907,0.7834,1.0926,17,31,43,161691,3938,1506,30,4,16.9,21,34,74225,3450,380,135,35
2025-04-25,15:43:41,23.685,2.5,23.36,5.98,30.63,9.92,7.36,196.51,10.38,523.99,4,26.99,17.79,0,27.54,16.71,0.13,27.83,18.96,31,13.5,34946,27468,37243,45183,33051,17202,0,0,28.87,17.36,13,24,33,33,119136,2535,881,11,1,0.01,28.36,18.35,0,0.929583132,0.916449964,0.885512471,0.89391762,0.058586366,0.06,19.82,24,1322670,120266,2408822,33608936,1480673,5142,0.9068,0.8209,0.8762,0.9038,0.7808,1.094,17,31,43,163477,3986,1506,30,4,16.1,17.5,27.4,67150,3725,375,50,75
2025-04-25,15:43:46,23.635,2.43,23.03,6.05,30.8,9.49,7.39,198.88,9.92,577.17,1,26.95,17.85,0,27.54,16.9,0.13,27.79,19.16,31.2,13.3,34930,27428,37199,45130,33014,17205,0,0,28.88,17.42,13,23,33,33,117199,2353,794,10,1,0.01,28.36,18.35,0,0.923476577,0.903653026,0.870785952,0.876784027,0.058582596,0.061,19.84,24.05,1322641,120260,2408746,33608200,1480587,5143,0.9051,0.8157,0.8719,0.8977,0.777,1.0957,17,31,43,162102,3869,1412,27,4,15.2,16.4,40.8,67250,3600,350,95,80
2025-04-25,15:43:51,23.36,2.46,23.36,5.98,30.16,9.49,7.39,196.51,9.92,492.98,1,26.94,17.98,0,27.54,16.9,0.13,27.79,19.26,31.4,13.2,34919,27425,37219,45115,32990,17215,0,0,28.89,17.47,13,24,33,33,118132,2842,1014,14,1,0.01,28.38,18.45,0,0.920692444,0.902844191,0.877889395,0.87286371,0.058804959,0.062,19.85,23.88,1322614,120255,2408668,33607432,1480498,5145,0.9011,0.8129,0.8716,0.893,0.7746,1.0936,17,31,43,160745,3705,1318,24,3,15.8,19.1,29.2,71575,3775,455,155,30
2025-04-25,15:43:56,23.465,2.43,23.14,5.98,30.31,9.36,7.44,197.69,9.92,474.81,3,26.91,18.08,0,27.56,17,0.12,27.81,19.26,31.4,13,34919,27418,37223,45127,33001,17205,0,0,28.89,17.42,14,24,34,34,119650,2898,1014,14,1,0.01,28.41,18.45,0,0.917249084,0.900154173,0.874438405,0.873606563,0.059292197,0.064,19.86,23.88,1322585,120248,2408592,33606504,1480409,5146,0.9,0.8091,0.8698,0.8879,0.7722,1.0936,17,31,43,159418,3367,1129,18,2,17.1,21.3,39.2,73700,4050,610,150,20
2025-04-25,15:44:01,23.685,2.49,22.93,5.98,30.96,9.63,7.33,196.51,10.38,524.72,3,26.91,18.04,0,27.62,17,0.12,27.85,19.36,31.5,12.9,34910,27418,37176,45081,32986,17208,0,0,28.89,17.42,14,25,34,34,120851,2964,1058,15,2,0.01,28.46,18.45,0,0.913872659,0.900102615,0.85956651,0.859312356,0.060021222,0.065,19.85,23.73,1322556,120243,2408512,33605640,1480321,5147,0.9041,0.8109,0.8735,0.8923,0.7756,1.0891,17,31,43,159279,3469,1176,20,2,17.1,21.3,39.2,76275,4000,565,180,45
2025-04-25,15:44:06,23.8,2.43,23.14,6.05,30.8,9.36,7.41,197.69,9.92,520.88,3,26.91,18.08,0,27.68,16.8,0.12,27.91,19.26,31.6,12.8,34923,27437,37236,45125,32987,17202,0,0,28.93,17.32,14,25,35,35,122068,2925,1014,14,1,0,28.5,18.35,0,0.917496741,0.906021714,0.877011597,0.872155607,0.060383275,0.066,19.87,23.55,1322530,120237,2408445,33604776,1480237,5148,0.9104,0.8175,0.8875,0.9028,0.7877,1.0842,17,31,43,158142,3474,1224,19,2,18.1,24.1,33.6,79950,4000,440,230,55
2025-04-25,15:44:11,23.685,2.44,23.03,6.08,31.12,9.49,7.36,197.69,9.92,505.63,3,26.92,18.08,0,27.68,16.8,0.12,27.98,19.06,31.4,12.7,34949,27462,37289,45168,33028,17187,0,0,28.96,17.16,14,25,35,35,124469,3041,1058,15,2,0,28.51,18.15,0,0.921724737,0.913344681,0.887696564,0.881807923,0.060366802,0.066,19.84,23.35,1322501,120231,2408378,33604036,1480159,5150,0.9159,0.8245,0.892,0.912,0.7989,1.079,17,31,43,157134,3591,1315,18,1,17.7,22.8,28.6,78450,4125,475,200,50
2025-04-25,15:44:16,23.74,2.52,23.46,6.05,31.29,9.92,7.33,195.34,10.38,489.41,3,26.94,17.99,0,27.76,16.7,0.12,28,18.76,31.4,12.4,35004,27511,37335,45249,33110,17153,0,0,28.98,16.89,14,25,35,35,124820,2959,1014,15,2,0,28.51,17.86,0,0.934270442,0.928286195,0.894826949,0.902494729,0.059366412,0.066,19.8,23.17,1322474,120226,2408312,33603364,1480087,5151,0.9222,0.8356,0.9031,0.9191,0.8093,1.0751,17,31,43,156572,3445,1315,18,1,17.9,22,29.9,70000,3425,555,115,50
2025-04-25,15:44:21,24.02,2.46,23.8,6.18,30.96,9.36,7.41,197.69,9.77,492.45,2,26.94,17.69,0,27.8,16.4,0.12,27.97,18.57,31.6,12.3,35015,27549,37305,45248,33141,17160,0,0,28.99,16.9,14,25,34,34,121152,2736,925,14,2,0,28.58,17.65,0,0.938445985,0.940757871,0.886326134,0.90269953,0.058138747,0.065,19.77,23.05,1322450,120222,2408263,33602756,1480021,5152,0.934,0.852,0.9124,0.9323,0.8275,1.0674,17,31,43,158562,3505,1409,20,1,15.2,17.8,21.7,68950,3050,455,95,40
2025-04-25,15:44:26,24.19,2.47,23.8,6.23,31.29,9.36,7.41,198.88,9.77,492.27,2,26.95,17.57,0,27.78,16.1,0.12,27.97,18.57,31.7,12.3,35037,27576,37338,45269,33164,17160,0,0,29.02,16.86,14,24,34,34,120395,2700,925,14,2,0,28.58,17.55,0,0.946869433,0.949842274,0.898204923,0.910371423,0.056406084,0.063,19.76,22.79,1322430,120217,2408210,33602272,1479960,5153,0.9421,0.866,0.9141,0.941,0.8417,1.0658,17,30,42,155329,3414,1315,18,1,17,19.6,32.5,73750,3450,390,110,40
2025-04-25,15:44:31,24.08,2.49,24.02,6.23,31.29,9.49,7.44,198.88,9.63,491.47,6,26.94,17.34,0,27.78,15.91,0.11,27.97,18.47,31.8,12.2,35047,27579,37318,45259,33184,17167,0,0,29.08,16.87,14,25,34,34,121012,2979,1058,15,2,0,28.62,17.55,0,0.9495579,0.950752199,0.891155601,0.906693339,0.054633353,0.061,19.71,22.77,1322412,120214,2408162,33601792,1479902,5153,0.9472,0.8773,0.9175,0.9463,0.8492,1.0646,17,30,42,154321,3302,1221,16,1,17,19.6,32.5,74125,3650,380,120,70
2025-04-25,15:44:36,24.25,2.52,24.25,6.15,31.12,9.77,7.39,196.51,9.92,482.57,6,26.95,17.28,0,27.83,15.91,0.11,28.03,18.47,31.7,12.2,35042,27588,37191,45195,33180,17177,0,0,29.14,16.91,14,25,35,35,122086,3217,1147,16,2,0,28.65,17.55,0,0.946733117,0.953568041,0.851113319,0.885743082,0.053211771,0.059,19.73,22.83,1322395,120210,2408112,33601344,1479850,5154,0.9499,0.8876,0.9181,0.9526,0.8578,1.064,16,29,41,152512,2921,1032,12,0,16.8,20,42.6,75450,3750,370,170,80
2025-04-25,15:44:41,24.59,2.49,23.68,6.2,31.63,9.49,7.39,200.08,9.92,478.8,6,26.95,17.32,0,27.8,16,0.11,28.08,18.46,31.5,12.6,35030,27592,37295,45214,33192,17187,0,0,29.13,16.94,14,25,35,35,122153,3272,1147,16,2,0,28.48,17.66,0,0.94761467,0.955651939,0.888965607,0.89572084,0.051850114,0.057,19.73,23.23,1322378,120207,2408064,33601024,1479799,5155,0.9527,0.8918,0.9113,0.9525,0.8554,1.0728,16,25,34,150799,2847,985,12,0,16.7,21.2,29.5,77900,3675,385,105,55
2025-04-25,15:44:46,24.59,2.5,23.46,6.18,31.63,9.49,7.39,200.08,9.92,481.05,1,26.98,17.39,0,27.81,16.1,0.11,28.03,18.57,31.5,12.6,35018,27576,37285,45237,33183,17192,0,0,29.14,17.01,14,25,35,35,122053,3467,1190,17,2,0,28.56,17.75,0,0.943677366,0.950354278,0.885905325,0.902953565,0.050886333,0.056,19.78,23.52,1322365,120203,2408008,33600576,1479738,5156,0.9458,0.8843,0.896,0.9389,0.8411,1.0833,16,27,37,151248,2784,1032,12,0,18,18.9,26.4,78625,3825,350,10,65
2025-04-25,15:44:51,24.36,2.49,23.36,6.15,31.29,9.49,7.36,200.08,9.92,489.71,1,26.92,17.54,0,27.81,16.3,0.11,28.05,18.65,31.7,12.7,34989,27569,37158,45166,33152,17203,0,0,29.16,17.1,14,25,35,35,124083,2892,925,13,1,0,28.56,17.95,0,0.938408434,0.948703349,0.853039145,0.884460866,0.05039072,0.055,19.8,23.67,1322346,120200,2407942,33599868,1479678,5158,0.9372,0.8796,0.8913,0.932,0.8291,1.089,16,28,39,152444,2954,1080,14,0,17.4,18.4,29.8,79050,3975,275,75,75
2025-04-25,15:44:56,24.19,2.44,23.46,6.08,30.63,9.22,7.39,200.08,9.63,483.42,1,26.95,17.68,0,27.81,16.4,0.11,28.05,18.76,31.5,12.8,34988,27564,37220,45166,33144,17214,0,0,29.15,17.12,14,25,35,35,123853,2862,925,13,1,0,28.54,17.95,0,0.937447786,0.946966171,0.870835841,0.883945704,0.050009184,0.054,19.79,23.56,1322323,120196,2407878,33599196,1479616,5159,0.9329,0.8778,0.8901,0.9266,0.8228,1.0897,16,29,41,153497,3039,1126,15,1,17.4,19.7,33.6,80250,4000,250,130,70
2025-04-25,15:45:01,24.19,2.43,23.25,6.1,30.96,9.49,7.36,200.08,9.63,491.18,1,26.95,17.79,0,27.83,16.4,0.1,28.06,18.76,31.6,12.6,34996,27563,37267,45204,33150,17202,0,0,29.16,17.05,14,26,35,35,124538,3127,1014,15,2,0,28.59,17.95,0,0.937723994,0.946289957,0.882082105,0.893745542,0.049639884,0.054,19.84,23.49,1322298,120192,2407811,33598620,1479554,5160,0.934,0.8768,0.8926,0.9283,0.8248,1.0898,16,25,35,152563,2897,985,12,0,17.4,19.7,33.6,78650,3775,440,125,60
2025-04-25,15:45:06,24.02,2.49,23.14,6.05,31.12,9.63,7.3,198.88,10.07,494.67,1,26.94,17.78,0,27.87,16.4,0.1,28.08,18.85,31.8,12.7,34986,27566,37222,45186,33135,17214,0,0,29.2,17.11,14,26,36,36,125111,3581,1190,18,2,0,28.63,18.05,0,0.938700199,0.947943747,0.873988271,0.891771019,0.049229845,0.053,19.83,23.49,1322274,120189,2407747,33597916,1479489,5161,0.9314,0.8717,0.8865,0.9254,0.8219,1.0893,16,24,33,152550,3023,985,14,1,18.2,22.3,36.4,80725,4400,475,125,75
2025-04-25,15:45:11,23.965,2.52,23.36,6.03,30.96,9.77,7.3,198.88,10.07,488.21,1,26.97,17.78,0,27.91,16.4,0.1,28.12,18.85,31.9,12.6,34963,27557,37174,45143,33129,17229,0,0,29.21,17.17,15,26,36,36,124126,4028,1367,22,3,0,28.66,18.05,0,0.930645764,0.944902003,0.858766735,0.878055096,0.049464907,0.053,19.88,23.69,1322242,120184,2407666,33597084,1479411,5163,0.9274,0.8654,0.8819,0.9213,0.8165,1.0928,16,22,30,153376,2948,891,13,1,18.5,22.5,39.9,82925,4725,310,130,80
2025-04-25,15:45:16,24.25,2.49,23.8,6.1,30.31,9.49,7.36,197.69,9.92,491.58,1,26.97,17.79,0,27.91,16.29,0.1,28.2,18.85,32,12.6,34976,27542,37278,45191,33117,17227,0,0,29.23,17.14,15,27,37,37,123811,4463,1543,26,4,0,28.7,17.95,0,0.936107695,0.940181196,0.892130852,0.893928766,0.049263351,0.054,19.83,23.47,1322214,120180,2407604,33596440,1479341,5164,0.9252,0.8635,0.8944,0.9213,0.8151,1.0912,16,26,36,153308,3053,1033,17,2,17.8,20.3,46.9,81525,4475,330,140,75
2025-04-25,15:45:21,24.25,2.52,23.36,6.1,30.47,9.36,7.39,198.88,9.63,489.55,4,26.97,17.85,0,27.92,16.19,0.1,28.25,18.85,31.8,12.7,34966,27529,37264,45187,33119,17224,0,0,29.26,17.13,15,27,38,38,126700,4382,1455,23,3,0,28.7,17.95,0,0.932238519,0.93585515,0.886965394,0.892172575,0.049372841,0.054,19.79,23.16,1322189,120176,2407552,33595800,1479270,5165,0.93,0.8685,0.9042,0.9305,0.8252,1.0811,16,23,33,152348,3014,939,17,2,18.4,21,39.7,77675,4300,610,165,75
2025-04-25,15:45:26,24.135,2.5,23.8,6.1,30.31,9.63,7.36,197.69,9.77,493.77,4,26.99,17.79,0,27.95,16.29,0.1,28.31,18.84,31.6,12.8,34968,27534,37272,45188,33115,17215,0,0,29.29,17.05,15,27,38,38,127010,4449,1455,23,3,0,28.73,17.95,0,0.932257175,0.937403917,0.888589263,0.891958177,0.04947149,0.053,19.81,23.11,1322168,120173,2407501,33595256,1479205,5166,0.937,0.8714,0.9031,0.9349,0.8317,1.0795,16,21,30,152557,3067,985,17,2,17.5,23.3,33.7,73750,3850,860,180,60
2025-04-25,15:45:31,24.25,2.47,23.68,6.13,30.47,9.36,7.39,197.69,9.63,499.28,7,27.02,17.82,0,28.01,16.29,0.1,28.36,18.75,31.8,12.6,34973,27526,37248,45180,33108,17223,0,0,29.32,17.09,15,27,37,37,126709,4159,1367,24,4,0,28.73,17.95,0,0.932750762,0.934637666,0.87968117,0.888528287,0.049523812,0.053,19.75,23.23,1322145,120169,2407450,33594584,1479143,5167,0.9365,0.8723,0.9,0.934,0.8325,1.0791,16,28,39,156012,3165,1033,17,2,17.5,23.3,33.7,77825,3675,700,165,60
2025-04-25,15:45:36,24.48,2.49,23.8,6.13,30.31,9.49,7.36,197.69,9.63,501.08,7,27.04,17.75,0,28.03,16.29,0.1,28.41,18.75,31.8,12.6,34969,27518,37241,45162,33091,17217,0,0,29.31,17.07,15,27,38,38,128473,4331,1455,26,4,0,28.78,17.94,0,0.931470692,0.93205446,0.877571285,0.883006215,0.049669906,0.052,19.77,23.45,1322126,120165,2407396,33593976,1479078,5169,0.9379,0.8714,0.8949,0.9321,0.8317,1.0826,16,22,32,152592,3033,939,16,1,17.9,22.1,43.3,80950,3400,455,190,55
2025-04-25,15:45:41,24.83,2.47,23.46,6.18,30.8,9.36,7.36,200.08,9.63,493.1,7,27.06,17.75,0,28.03,16.29,0.1,28.46,18.75,31.9,12.4,34952,27516,37212,45154,33100,17222,0,0,29.36,17.08,15,28,39,39,129613,4589,1587,28,4,0,28.81,17.84,0,0.923613966,0.931058586,0.865607798,0.878558576,0.050421894,0.052,19.8,23.55,1322105,120161,2407329,33593300,1479016,5170,0.9362,0.8686,0.889,0.9269,0.8253,1.0881,16,22,31,153440,3163,985,19,2,17.5,21.9,34.6,79850,3850,520,180,100
2025-04-25,15:45:46,24.83,2.49,23.46,6.2,31.12,9.36,7.33,201.29,9.63,497.23,7,27.09,17.73,0,28.06,16.29,0.1,28.46,18.75,32,12.5,34969,27509,37236,45179,33093,17219,0,0,29.35,17.07,16,28,39,39,132332,4564,1587,27,4,0,28.87,17.74,0,0.932124674,0.929268539,0.87693125,0.888835013,0.050440457,0.051,19.7,23.3,1322087,120158,2407264,33592692,1478951,5171,0.9363,0.8715,0.8996,0.9318,0.8274,1.0862,16,26,36,155049,3261,1033,21,3,18.4,22.5,49.9,80300,4725,740,185,120
2025-04-25,15:45:51,24.71,2.56,23.68,6.18,31.46,9.77,7.3,200.08,9.92,500.34,7,27.1,17.78,0,28.06,16.1,0.1,28.53,18.64,32.1,12.4,34980,27517,37280,45186,33120,17219,0,0,29.38,16.99,16,28,39,39,131923,4610,1631,28,4,0,28.87,17.64,0,0.935106575,0.93178612,0.889671206,0.890511572,0.050230406,0.051,19.64,23.02,1322070,120154,2407216,33592244,1478892,5172,0.9417,0.8799,0.9152,0.943,0.8386,1.0768,16,28,39,156837,3219,1080,22,3,18.5,25.3,47.9,81775,4600,555,165,95
2025-04-25,15:45:56,24.89,2.58,23.91,6.18,31.46,9.92,7.27,200.08,10.07,497.4,6,27.1,17.57,0,28.06,15.9,0.1,28.59,18.44,32,12.2,34987,27520,37303,45198,33128,17209,0,0,29.44,16.83,16,28,39,39,131433,4534,1587,27,4,0,28.88,17.44,0,0.932560444,0.932042003,0.890261114,0.890137136,0.05023209,0.05,19.59,22.93,1322050,120151,2407166,33591828,1478836,5173,0.9546,0.8956,0.9259,0.9596,0.861,1.0695,16,25,36,156716,3168,985,20,3,18.3,20.1,43.8,82650,4150,300,90,100
2025-04-25,15:46:01,25.25,2.56,23.8,6.23,31.8,9.77,7.27,201.29,9.92,495.02,6,27.12,17.41,0,28.03,15.8,0.1,28.62,18.24,32.1,12.2,35012,27559,37391,45263,33161,17189,0,0,29.47,16.64,15,28,39,39,132626,4115,1498,25,4,0,28.78,17.35,0,0.941926658,0.944986761,0.919653475,0.91157645,0.049537614,0.048,19.51,22.94,1322040,120148,2407118,33591604,1478785,5174,0.9611,0.9091,0.9142,0.9679,0.8715,1.0695,16,29,41,160420,3681,1268,26,4,18.3,20.1,43.8,79800,4275,380,160,105
2025-04-25,15:46:06,25.495,2.55,23.91,6.33,31.8,9.63,7.33,202.51,9.77,517.56,2,27.13,17.26,0,27.99,15.6,0.1,28.59,18.05,32.2,11.9,35039,27572,37348,45272,33189,17180,0,0,29.46,16.63,15,28,38,38,132374,3823,1367,22,3,0,28.82,17.25,0,0.946451426,0.948619306,0.900057077,0.9106884,0.04857431,0.046,19.55,23.42,1322029,120146,2407067,33591380,1478741,5175,0.9661,0.9148,0.8996,0.9685,0.8743,1.0757,16,30,42,161907,3753,1316,26,4,18.5,23.7,43.2,77575,4350,555,205,85
2025-04-25,15:46:11,25.375,2.56,23.91,6.33,32.14,9.63,7.3,203.75,9.92,507.9,2,27.13,17.11,0,27.98,15.5,0.1,28.62,17.95,32.2,12,35069,27603,37357,45314,33232,17177,0,0,29.51,16.6,15,27,38,38,132392,3485,1234,19,2,0,28.87,17.15,0,0.958288491,0.959217489,0.905443072,0.925755084,0.046879992,0.044,19.53,23.33,1322015,120143,2407010,33591060,1478696,5176,0.9572,0.92,0.9022,0.9593,0.8741,1.0812,16,31,43,163228,3635,1266,26,4,18.6,23,46.1,79000,4025,560,140,90
2025-04-25,15:46:16,25.435,2.61,24.59,6.25,31.46,10.07,7.3,201.29,10.07,514.37,2,27.1,17.04,0,27.92,15.5,0.09,28.65,17.85,32.2,12.1,35074,27632,37410,45320,33256,17179,0,0,29.52,16.56,15,27,38,38,132455,3438,1190,17,2,0,28.91,17.15,0,0.961860299,0.969254494,0.924921155,0.929343879,0.04509699,0.043,19.58,23.31,1322003,120141,2406957,33590704,1478652,5177,0.9608,0.922,0.907,0.9606,0.8722,1.0799,17,31,44,166514,3602,1127,20,2,17.9,21.3,58.8,82625,4250,585,115,95
2025-04-25,15:46:21,25.62,2.55,23.91,6.31,31.8,9.63,7.33,203.75,9.77,490.34,5,27.15,17.04,0,27.87,15.7,0.09,28.7,17.95,32.1,12,35074,27630,37245,45287,33275,17199,0,0,29.57,16.63,15,27,38,38,132173,3528,1278,18,2,0,28.93,17.25,0,0.958777547,0.968113601,0.869299054,0.916104794,0.043669168,0.042,19.67,23.58,1321988,120138,2406897,33590324,1478604,5178,0.9542,0.9136,0.8895,0.9487,0.8603,1.0894,17,32,44,167141,3464,1080,19,2,20,24.4,47.6,83225,4750,555,115,50
2025-04-25,15:46:26,25.56,2.5,23.8,6.28,31.46,9.49,7.33,203.75,9.63,498.19,5,27.13,17.1,0,27.87,16,0.09,28.73,18.05,32.2,12.4,35057,27628,37234,45265,33280,17217,0,0,29.57,16.74,15,28,38,38,134682,3499,1278,18,2,0,28.95,17.35,0,0.961863041,0.968794286,0.877333581,0.916575789,0.04216104,0.041,19.6,23.72,1321970,120136,2406828,33589876,1478545,5180,0.9493,0.9115,0.8775,0.9491,0.8536,1.0922,17,33,46,172722,3645,1172,21,2,18.6,21.6,36.5,81000,4750,410,100,30
