2025-04-26,14:51:37,12.91,1.77,18.05,4.18,23.91,6.17,5.95,85,7.42,535.44,7,27.59,41.18,0,28.61,42.41,0.05,28.81,43.48,32,31.2,33334,25810,34749,41927,31641,16833,0,0,29.49,33.81,68,123,171,171,584213,18434,6016,86,11,0.01,29.54,42.53,0,0.887083828,0.728993475,0.772029996,0.658024371,0.083954304,0.15,23.08,50.24,1261505,99709,2114612,28380190,1249774,4499,0.8441,0.5431,0.9943,0.6658,0.6268,1.0542,51,67,93,459803,11470,2404,31,2,76.2,78.4,78.4,582790,68400,1755,45,0
2025-04-26,14:51:42,12.96,1.76,17.98,4.2,24.02,6.17,5.98,84.65,7.51,530.68,7,27.6,41.21,0,28.59,42.54,0.05,28.8,43.48,32,31.3,33361,25808,34902,42011,31656,16833,0,0,29.51,33.8,67,120,166,166,568584,17923,5883,84,11,0.01,29.51,42.63,0,0.897210181,0.728702843,0.816548347,0.67874074,0.084041961,0.15,23.09,50.3,1261453,99695,2114612,28377564,1249638,4499,0.844,0.5429,0.9977,0.6672,0.6259,1.055,51,67,92,456394,11027,2259,28,2,104.4,108.5,108.9,688690,85350,2210,90,0
2025-04-26,14:51:47,12.885,1.74,17.83,4.2,24.02,5.99,6.03,85.36,7.42,522.91,7,27.57,41.32,0,28.61,42.81,0.05,28.8,43.58,32,31.4,33413,25810,35369,42167,31655,16836,0,0,29.52,33.79,67,121,168,168,576326,17284,5749,82,11,0.01,29.49,42.73,0,0.915389538,0.729426682,0.963449478,0.71788919,0.082564965,0.15,23.1,50.41,1261404,99681,2114612,28374884,1249502,4500,0.845,0.5436,0.9975,0.6666,0.627,1.0569,51,67,93,462373,11275,2404,31,2,104.4,108.5,108.9,744975,91950,2180,45,0
2025-04-26,14:51:52,12.76,1.74,17.9,4.18,23.8,6.05,6.03,85,7.42,562.39,6,27.56,41.49,0,28.61,43.2,0.05,28.78,43.68,32,31.4,33431,25810,35274,42207,31679,16830,0,0,29.52,33.8,67,121,168,168,579076,17276,5661,82,11,0.01,29.49,42.82,0,0.921146512,0.729426682,0.932090938,0.727961063,0.08070153,0.15,23.11,50.38,1261354,99667,2114612,28372206,1249369,4501,0.8462,0.5421,0.9975,0.6649,0.6273,1.0568,51,67,93,466971,11183,2357,29,2,118.7,121.2,121.2,757675,94250,2185,15,0
2025-04-26,14:51:57,12.655,1.8,17.75,4.12,24.25,5.99,6.03,85.36,7.51,596.22,6,27.59,41.6,0,28.61,43.7,0.05,28.78,43.78,31.9,31.6,33443,25822,35200,42207,31676,16837,0,0,29.54,33.89,72,129,179,179,614117,18769,6148,89,12,0.01,29.49,42.92,0,0.925578594,0.732551217,0.909177601,0.728365242,0.07863912,0.15,23.09,50.34,1261304,99653,2114612,28369580,1249232,4501,0.845,0.5429,0.994,0.6663,0.6254,1.0573,51,67,93,466379,11183,2308,28,1,108.6,113.1,113.3,728515,89400,2265,30,5
2025-04-26,14:52:02,12.48,1.76,17.6,4.09,24.48,6.05,6.03,85,7.42,615.32,2,27.59,42.02,0,28.61,43.7,0.05,28.78,43.97,31.9,31.6,33461,25821,35416,42265,31681,16839,0,0,29.53,33.92,76,137,190,190,650779,20300,6635,96,13,0.01,29.51,43.02,0,0.931400537,0.732296228,0.980217874,0.743229687,0.076291449,0.15,23.14,50.35,1261252,99639,2114612,28366876,1249096,4502,0.8457,0.5434,0.9933,0.6641,0.627,1.0572,51,67,93,468139,10954,2308,29,2,111.5,114.8,116.8,731750,87275,2190,30,5
2025-04-26,14:52:07,12.385,1.7,17.6,4.05,24.02,5.93,6,85,7.33,651.66,2,27.57,42.47,0,28.59,43.72,0.05,28.75,44.09,32,31.9,33454,25808,35202,42229,31682,16845,0,0,29.52,34,80,144,200,200,683891,21629,6899,101,14,0.01,29.51,43.12,0,0.937638223,0.730001509,0.921694934,0.739968657,0.073671654,0.15,23.15,50.26,1261203,99626,2114612,28364172,1248963,4503,0.8432,0.5438,0.9929,0.665,0.6271,1.0571,52,68,94,471677,11142,2453,30,2,108.3,112.9,113.2,673485,80375,1820,25,5
2025-04-26,14:52:12,12.36,1.7,17.53,4.09,24.25,6.05,5.95,85.36,7.33,615.9,5,27.6,42.29,0,28.59,43.72,0.05,28.75,44.09,31.9,31.8,33474,25826,35477,42277,31683,16845,0,0,29.52,34.01,82,147,205,205,702978,21432,6767,98,13,0.01,29.48,43.12,0,0.939258158,0.734005749,1,0.748929679,0.071155906,0.15,23.12,50.18,1261154,99612,2114612,28361492,1248826,4504,0.8456,0.5423,0.9935,0.6663,0.6259,1.055,52,68,94,470452,11272,2597,33,2,96.9,100.9,102.8,626410,75050,1570,20,10
2025-04-26,14:52:17,12.26,1.68,17.83,4.1,23.91,6.05,6,85,7.33,581.83,5,27.57,42.29,0,28.62,43.5,0.05,28.75,44.19,31.9,31.8,33444,25814,35290,42194,31676,16847,0,0,29.5,34.06,84,151,210,210,718422,22242,6988,100,13,0.01,29.51,43.12,0,0.92949456,0.730944037,0.943317354,0.727588296,0.069603696,0.15,23.11,50.1,1261102,99598,2114612,28358842,1248690,4504,0.8446,0.5424,0.9952,0.6662,0.6268,1.0528,52,67,94,462962,11104,2404,30,2,96.9,100.9,102.8,663035,78200,1785,10,5
2025-04-26,14:52:22,12.21,1.7,17.98,4.07,23.8,6.17,5.95,84.3,7.51,594.78,5,27.57,42.15,0,28.62,43.5,0.05,28.75,44.19,32,31.9,33447,25817,35382,42231,31688,16842,0,0,29.5,34.1,86,156,216,216,739025,23211,7429,105,14,0.01,29.51,43.12,0,0.935354531,0.732293427,0.981330931,0.74048394,0.067730777,0.15,23.11,50.23,1261051,99584,2114612,28356138,1248554,4505,0.8461,0.5429,0.995,0.6652,0.6266,1.053,52,67,93,466387,10747,2357,30,2,104.2,106.5,106.5,696625,80525,2030,15,5
2025-04-26,14:52:27,12.335,1.73,17.98,4.05,23.57,6.17,5.95,84.3,7.51,607.05,5,27.59,42.2,0,28.64,43.31,0.05,28.77,44.17,32.1,31.7,33406,25806,34621,42049,31669,16845,0,0,29.52,34.13,90,162,225,225,768145,24378,8004,115,16,0.01,29.51,43.22,0,0.921542823,0.729426682,0.75219655,0.694630563,0.067097031,0.15,23.11,50.32,1261002,99570,2114612,28353436,1248419,4505,0.8481,0.5432,0.9965,0.6641,0.6257,1.0549,51,67,93,464969,10796,2308,29,2,104.5,108.5,109.8,631930,72825,1605,15,5
2025-04-26,14:52:32,12.46,1.69,17.75,4.1,23.91,6.3,5.93,84.3,7.51,551.73,5,27.57,42.01,0,28.66,43.4,0.06,28.77,44.27,32,31.5,33430,25826,35402,42163,31672,16838,0,0,29.53,33.99,92,166,230,230,789515,24342,8049,114,15,0.01,29.52,43.02,0,0.922620058,0.733720958,0.977292538,0.718137801,0.066475309,0.15,23.1,50.21,1260950,99556,2114612,28350728,1248283,4506,0.8442,0.5428,0.9955,0.6646,0.6272,1.0535,51,67,93,465482,10905,2404,29,1,88.6,90.4,90.4,542980,62000,1295,5,0
2025-04-26,14:52:37,12.635,1.74,17.98,4.1,23.91,6.3,5.95,84.65,7.42,595.06,4,27.61,42.2,0,28.67,43.1,0.06,28.8,44.07,31.9,31.6,33440,25814,35148,42188,31675,16845,0,0,29.55,33.98,93,167,232,232,792943,25012,8315,116,15,0.01,29.55,42.92,0,0.924612463,0.730512679,0.892858624,0.723561108,0.065707326,0.15,23.08,50.23,1260901,99542,2114612,28348054,1248147,4507,0.8435,0.5435,0.9941,0.6673,0.6263,1.0513,52,68,94,472232,11205,2453,28,1,81.5,84.2,84.3,491605,55950,1270,5,0
2025-04-26,14:52:42,12.86,1.76,17.6,4.2,24.48,6.17,6.03,85,7.6,574.8,4,27.61,41.91,0,28.68,42.91,0.06,28.82,43.87,31.8,31.8,33450,25815,35388,42240,31676,16841,0,0,29.53,33.94,92,166,231,231,787522,25411,8404,118,15,0.01,29.55,42.82,0,0.928390682,0.730833173,0.971526444,0.737176597,0.064708039,0.15,23.1,50.32,1260852,99528,2114612,28345350,1248012,4507,0.846,0.5431,0.9965,0.6653,0.6261,1.0537,52,68,94,472908,11347,2453,28,1,76.2,77.9,77.9,467520,53850,1100,0,0
2025-04-26,14:52:47,12.78,1.76,17.6,4.22,24.36,6.23,6.03,85,7.51,542.37,1,27.6,41.7,0,28.67,42.71,0.05,28.82,43.78,31.5,32,33458,25821,35356,42237,31683,16838,0,0,29.53,33.93,91,163,227,227,769191,25578,8359,119,16,0.01,29.55,42.73,0,0.92545408,0.731697977,0.952647328,0.73249948,0.064030714,0.15,23.13,50.36,1260800,99514,2114612,28342674,1247875,4508,0.8463,0.5425,0.996,0.6655,0.6251,1.0553,52,68,94,470959,11219,2453,28,1,76.2,77.9,77.9,496430,57575,1135,15,0
2025-04-26,14:52:52,12.855,1.78,17.98,4.16,24.13,6.36,5.98,85,7.51,633.47,1,27.63,41.63,0,28.68,42.71,0.05,28.84,43.68,31.6,32.1,33484,25821,35442,42263,31691,16830,0,0,29.51,33.85,88,159,220,220,752465,23838,7915,111,15,0.01,29.56,42.73,0,0.938703775,0.732273936,0.98885411,0.742578626,0.062385511,0.15,23.09,50.28,1260749,99500,2114612,28339972,1247739,4509,0.8438,0.5447,0.9932,0.6661,0.6263,1.0531,52,68,94,466928,11399,2453,28,1,83.4,85.4,85.8,488625,54950,990,35,0
2025-04-26,14:52:57,12.96,1.77,17.6,4.24,24.48,6.23,6,85,7.6,644.39,1,27.64,41.53,0,28.67,42.81,0.05,28.84,43.68,31.5,32.2,33463,25834,35194,42239,31685,16832,0,0,29.5,33.88,84,152,211,211,722429,22576,7518,106,14,0.01,29.56,42.73,0,0.930589914,0.735443592,0.905254781,0.735497534,0.061503649,0.15,23.12,50.24,1260699,99486,2114612,28337268,1247603,4509,0.8446,0.5437,0.9959,0.6676,0.6259,1.0525,52,68,94,464893,11436,2597,31,1,72.1,73.9,74.1,387245,42100,930,20,0
2025-04-26,14:53:02,12.81,1.74,17.83,4.2,24.25,6.43,5.95,84.3,7.69,617.55,3,27.64,41.69,0,28.68,42.71,0.05,28.82,43.68,31.6,32.2,33450,25817,35285,42202,31674,16831,0,0,29.49,33.86,80,145,201,201,689721,21257,7031,98,13,0.01,29.55,42.63,0,0.929422736,0.731466353,0.938774467,0.728206813,0.060787003,0.15,23.1,50.23,1260648,99472,2114612,28334620,1247468,4510,0.8457,0.5443,0.993,0.6652,0.6258,1.0521,51,67,92,456175,11428,2549,29,1,54,56.6,56.7,322355,35500,800,0,0
2025-04-26,14:53:07,12.785,1.81,17.68,4.2,24.59,6.3,6.05,84.65,7.69,616.93,3,27.66,41.51,0,28.67,42.51,0.05,28.82,43.58,31.4,32.2,33463,25838,35504,42269,31699,16819,0,0,29.47,33.85,76,136,189,189,648458,19795,6766,93,12,0.01,29.56,42.53,0,0.927560568,0.736103117,1,0.741062522,0.060281474,0.15,23.1,50.23,1260599,99459,2114612,28331972,1247332,4511,0.8447,0.544,0.9961,0.6666,0.6273,1.0515,51,66,92,455930,11164,2453,28,1,53.7,54.9,54.9,330990,35975,480,15,5
2025-04-26,14:53:12,12.935,1.82,17.83,4.14,24.13,6.56,5.95,84.3,7.51,617.07,3,27.64,41.37,0,28.67,42.22,0.05,28.82,43.38,31.4,32.3,33457,25829,35231,42213,31684,16817,0,0,29.44,33.8,72,130,181,181,623223,18500,6502,89,11,0.01,29.52,42.43,0,0.927371264,0.734010696,0.915205359,0.727973521,0.059833616,0.15,23.11,50.29,1260547,99445,2114612,28329298,1247197,4511,0.8463,0.5441,0.9949,0.667,0.6264,1.0531,51,66,92,456932,10937,2308,26,1,56.4,57.7,58.8,339850,36550,410,30,10
2025-04-26,14:53:17,13.035,1.76,17.68,4.24,24.36,6.43,6,84.3,7.6,652.07,3,27.64,41.17,0,28.67,42.22,0.05,28.81,43.28,31.2,32.4,33462,25830,35201,42204,31687,16816,0,0,29.42,33.83,70,126,174,174,601751,17632,6192,82,10,0.01,29.55,42.43,0,0.924698889,0.733747482,0.899742186,0.722699046,0.059638411,0.15,23.13,50.34,1260498,99431,2114612,28326650,1247061,4512,0.8461,0.5451,0.9976,0.6668,0.6257,1.0549,50,65,91,452654,10643,2212,27,1,56.4,57.7,58.8,361755,38125,575,15,10
2025-04-26,14:53:22,13.065,1.76,17.83,4.24,24.13,6.56,5.98,84.3,7.69,744.51,2,27.63,41.03,0,28.67,42.22,0.05,28.82,43.38,31.3,32.3,33446,25831,35152,42154,31685,16816,0,0,29.42,33.85,67,121,169,169,587579,15902,5483,74,9,0.01,29.54,42.43,0,0.920823336,0.734156966,0.88624835,0.711095154,0.059769671,0.15,23.11,50.25,1260448,99417,2114612,28323976,1246926,4513,0.8464,0.5449,0.9969,0.6644,0.6252,1.0529,50,65,91,452327,10899,2357,27,1,62.2,64.1,64.9,360555,39025,760,5,10
2025-04-26,14:53:27,12.965,1.76,17.83,4.24,24.13,6.56,5.98,83.95,7.51,576.6,2,27.61,41.06,0,28.66,42.32,0.05,28.81,43.38,31.4,32.4,33461,25839,35202,42212,31690,16817,0,0,29.39,33.86,64,116,161,161,564118,14553,4909,65,8,0.01,29.54,42.43,0,0.930417717,0.736782968,0.908442557,0.728946865,0.059129007,0.15,23.06,50.22,1260396,99403,2114612,28321274,1246789,4513,0.8452,0.5448,0.9926,0.664,0.6258,1.051,50,65,90,450543,10711,2212,27,1,56.9,58.5,59.6,345335,39400,765,5,5
2025-04-26,14:53:32,12.935,1.81,17.9,4.16,24.02,6.43,5.98,84.65,7.42,569.22,2,27.63,41.1,0,28.66,42.12,0.05,28.8,43.28,31.4,32.3,33447,25843,35171,42176,31690,16813,0,0,29.38,33.86,62,111,154,154,539194,14408,4820,67,9,0.01,29.52,42.34,0,0.924147069,0.737598538,0.89627713,0.718651652,0.059041969,0.15,23.08,50.26,1260347,99389,2114612,28318600,1246653,4514,0.8428,0.5445,0.9961,0.6669,0.6245,1.0494,50,65,90,449187,10720,2308,27,1,59.3,60.6,60.6,349740,40025,700,0,0
2025-04-26,14:53:37,13.09,1.8,17.6,4.22,24.71,6.36,6.08,84.3,7.42,553.41,6,27.63,41.1,0,28.66,42.22,0.05,28.8,43.28,31.3,32.7,33475,25849,35516,42281,31695,16817,0,0,29.36,34.01,60,108,151,151,527813,13541,4554,66,9,0.01,29.49,42.53,0,0.937175989,0.739620149,1,0.748255014,0.057941616,0.15,23.06,50.33,1260297,99375,2114612,28315928,1246518,4514,0.8441,0.5443,0.9961,0.6669,0.6265,1.0506,49,64,89,444080,10513,2259,24,0,58.8,60,60,355670,39575,625,0,0
2025-04-26,14:53:42,13.145,1.76,17.75,4.26,24.25,6.56,6,83.95,7.6,551.75,6,27.63,41,0,28.66,42.22,0.05,28.8,43.38,31.2,32.5,33486,25839,35372,42292,31692,16815,0,0,29.33,33.99,59,107,148,148,519459,13282,4466,67,9,0.01,29.51,42.53,0,0.934201002,0.736261129,0.957499266,0.746436834,0.057159681,0.15,23.06,50.32,1260246,99361,2114612,28313308,1246382,4515,0.8452,0.5461,0.9948,0.6674,0.6269,1.0513,49,64,89,449516,10823,2453,27,1,59,59.6,59.6,365080,39550,600,0,0
2025-04-26,14:53:47,13.22,1.76,17.68,4.26,24.36,6.36,6.05,84.65,7.42,560.23,1,27.63,41.1,0,28.67,42.22,0.05,28.8,43.38,31.2,32.4,33471,25850,35376,42228,31690,16816,0,0,29.33,33.94,58,104,145,145,509858,12778,4422,66,9,0.01,29.51,42.53,0,0.927602112,0.738877058,0.95629102,0.728766084,0.056973293,0.15,23.06,50.42,1260196,99348,2114612,28310662,1246246,4516,0.845,0.5462,0.9988,0.6675,0.6265,1.0506,50,65,91,453980,11107,2549,30,1,59,59.6,59.6,366505,39300,670,5,0
2025-04-26,14:53:52,13.165,1.78,17.53,4.28,24.71,6.5,6,84.3,7.42,543.96,1,27.64,41.09,0,28.68,42.22,0.05,28.81,43.38,31.1,32.5,33493,25852,35504,42292,31696,16810,0,0,29.29,34.03,58,104,145,145,508611,12915,4466,68,10,0.01,29.51,42.53,0,0.933449328,0.739236534,0.997928917,0.744276643,0.05633508,0.15,23.06,50.49,1260146,99334,2114612,28307988,1246111,4516,0.8466,0.5453,0.9975,0.6666,0.6254,1.0508,50,65,91,454325,11150,2597,31,1,60.5,62.3,62.7,425045,47075,820,5,0
2025-04-26,14:53:57,13.195,1.85,17.75,4.2,24.48,6.5,6.08,84.65,7.42,564.37,1,27.66,41.09,0,28.71,42.41,0.05,28.82,43.48,31.2,32.6,33487,25845,35485,42310,31698,16816,0,0,29.28,34.11,58,104,145,145,505612,13654,4909,73,10,0.01,29.52,42.63,0,0.936271131,0.738011539,0.998585761,0.752384543,0.05553396,0.15,23.05,50.57,1260094,99320,2114612,28305344,1245976,4517,0.8461,0.5448,0.9957,0.6659,0.6259,1.0517,50,66,92,457248,11048,2549,31,2,77.5,79.3,79.4,474310,53725,960,10,5
2025-04-26,14:54:02,13.225,1.82,17.53,4.26,24.59,6.5,6.08,84.3,7.6,576.76,1,27.64,41.23,0,28.73,42.41,0.05,28.82,43.58,31.5,32.6,33461,25847,35232,42209,31686,16823,0,0,29.27,34.15,59,107,148,148,517423,13942,4998,77,11,0.01,29.52,42.63,0,0.937018692,0.739635646,0.927273989,0.732799947,0.054752123,0.15,23.06,50.61,1260045,99306,2114612,28302646,1245839,4518,0.8456,0.5448,0.9979,0.665,0.6257,1.0525,51,67,93,466501,11495,2693,36,3,74.9,77.2,78.3,506860,59525,1160,10,5
2025-04-26,14:54:07,13.065,1.8,17.9,4.24,24.13,6.56,6.08,83.95,7.51,557.34,1,27.67,41.32,0,28.74,42.61,0.05,28.84,43.58,31.6,32.5,33492,25860,35467,42303,31698,16819,0,0,29.28,34.2,63,113,157,157,551772,14017,4909,73,10,0.01,29.52,42.73,0,0.948527038,0.743152559,1,0.758143127,0.053196453,0.15,23.08,50.59,1259985,99289,2114612,28299406,1245676,4518,0.8461,0.5437,0.9979,0.6669,0.6243,1.0531,51,67,93,467747,11517,2742,36,3,86.7,88.2,88.2,574910,67750,1100,0,0
2025-04-26,14:54:12,13.09,1.84,17.83,4.16,24.25,6.43,6.03,84.65,7.42,568.02,1,27.67,41.39,0,28.73,42.81,0.05,28.84,43.68,31.5,32.3,33457,25844,35010,42192,31696,16820,0,0,29.28,34.26,66,119,165,165,573702,15775,5485,79,10,0.01,29.55,42.92,0,0.930408955,0.738222718,0.851352751,0.724780738,0.053108901,0.15,23.07,50.58,1259936,99276,2114612,28296788,1245541,4519,0.8468,0.545,0.9944,0.6685,0.6265,1.0536,52,68,95,473228,12249,3030,40,3,92.6,93.8,93.8,602560,68800,900,0,0
2025-04-26,14:54:17,13.015,1.84,17.6,4.2,24.48,6.43,6.08,84.3,7.25,530.59,1,27.66,41.6,0,28.73,43.01,0.05,28.85,43.97,31.4,32.4,33469,25851,35274,42235,31682,16822,0,0,29.26,34.26,68,123,171,171,594553,16410,5795,86,12,0.01,29.52,42.92,0,0.933013201,0.739869177,0.931513309,0.734809756,0.052839398,0.149,23.08,50.59,1259884,99262,2114612,28294090,1245405,4520,0.8479,0.5452,0.9953,0.6669,0.626,1.0517,53,69,96,476776,12384,3127,39,3,92.6,93.8,93.8,608900,68850,1100,0,0
2025-04-26,14:54:22,12.86,1.82,17.75,4.14,24.13,6.71,6,83.95,7.6,516.25,4,27.67,41.87,0,28.73,43.01,0.05,28.87,43.87,31.5,32.4,33460,25841,35311,42220,31694,16822,0,0,29.26,34.3,70,125,174,174,602512,17380,6015,87,12,0.01,29.52,42.92,0,0.933148444,0.737665355,0.948012471,0.733124971,0.052581176,0.149,23.11,50.6,1259834,99248,2114612,28291472,1245270,4520,0.8454,0.5452,0.9961,0.6683,0.6253,1.0527,53,70,97,480220,12425,2977,38,3,93.3,95.3,95.3,643405,73425,1320,5,0
2025-04-26,14:54:27,12.935,1.82,17.68,4.16,24.36,6.63,6,83.95,7.51,545.82,4,27.7,41.98,0,28.74,43.01,0.05,28.87,43.78,31.4,32.6,33490,25859,35452,42284,31694,16817,0,0,29.25,34.31,72,129,179,179,616776,18097,6325,88,11,0.01,29.52,42.92,0,0.943413675,0.742359877,0.996431053,0.749981046,0.0515774,0.149,23.1,50.61,1259784,99234,2114612,28288774,1245135,4521,0.8488,0.5444,0.9957,0.6667,0.6271,1.0537,54,71,98,482549,12420,3079,39,3,100.8,103.6,103.9,661540,77850,1515,50,10
2025-04-26,14:54:32,12.985,1.78,17.53,4.2,24.48,6.5,6,84.65,7.42,594.53,4,27.7,41.88,0,28.74,42.91,0.05,28.85,43.78,31.5,32.4,33493,25854,35451,42298,31703,16822,0,0,29.25,34.33,74,133,185,185,635946,18911,6591,89,11,0.01,29.52,42.92,0,0.943935633,0.741013169,0.995386302,0.753315747,0.050621524,0.149,23.12,50.59,1259732,99220,2114612,28286076,1244999,4522,0.8466,0.5449,0.9961,0.665,0.6251,1.0513,54,71,98,483007,12538,2982,39,3,99.6,103.7,105.9,516810,61200,1165,50,10
2025-04-26,14:54:37,13.01,1.74,17.53,4.18,24.36,6.43,6,83.95,7.51,609.4,7,27.68,41.61,0,28.74,42.81,0.05,28.85,43.78,31.5,32.4,33485,25857,35440,42262,31703,16832,0,0,29.25,34.36,75,136,188,188,647848,19378,6767,89,11,0.01,29.52,42.92,0,0.941308916,0.741787314,0.991579473,0.743928969,0.049940173,0.149,23.11,50.58,1259683,99206,2114612,28283406,1244864,4522,0.8467,0.544,0.9982,0.6667,0.6261,1.0536,54,71,98,484972,12519,3030,41,3,63,64.8,65.1,401600,45650,745,30,0
2025-04-26,14:54:42,12.985,1.73,17.6,4.24,24.25,6.43,6.08,84.3,7.33,607.03,7,27.66,41.66,0,28.74,42.71,0.05,28.84,43.78,31.2,32.6,33499,25854,35383,42292,31698,16818,0,0,29.2,34.35,76,137,190,190,653145,19469,6812,87,10,0.01,29.49,42.82,0,0.940192819,0.74032867,0.963731587,0.747682214,0.049399152,0.149,23.11,50.5,1259632,99192,2114612,28280736,1244728,4523,0.8457,0.5446,0.9952,0.6653,0.625,1.0513,54,70,98,480029,12499,3030,41,3,67.7,69.8,70.1,421090,46650,850,50,0
2025-04-26,14:54:47,12.78,1.73,17.83,4.22,23.91,6.63,5.98,83.95,7.6,612.05,7,27.68,41.52,0,28.76,42.61,0.05,28.8,43.78,31.4,32.6,33477,25854,35420,42255,31692,16823,0,0,29.19,34.42,77,138,192,192,659361,19846,6812,86,9,0.01,29.48,42.92,0,0.939151525,0.741068184,0.985386014,0.742443383,0.048982278,0.149,23.12,50.59,1259582,99178,2114612,28278038,1244592,4524,0.8463,0.5452,0.9962,0.668,0.626,1.0518,54,70,97,478568,12469,2934,39,3,67.7,69.8,70.1,385295,40700,750,25,0
2025-04-26,14:54:52,12.805,1.78,17.75,4.09,24.02,6.56,5.95,83.6,7.51,608.49,7,27.68,41.47,0,28.76,42.51,0.05,28.77,43.68,31.5,32.4,33480,25852,35019,42202,31697,16814,0,0,29.16,34.38,76,138,191,191,655734,20092,6989,87,9,0.01,29.46,42.85,0,0.942396641,0.747943282,0.860025644,0.736785114,0.048358019,0.149,23.1,50.65,1259532,99165,2114612,28275344,1244457,4524,0.8479,0.5448,0.9977,0.667,0.6264,1.0518,54,70,97,479668,12541,2934,38,3,58.3,59.4,59.4,389630,42225,835,15,0
2025-04-26,14:54:57,12.805,1.74,17.6,4.14,24.02,6.3,6,83.95,7.6,623.47,6,27.67,41.52,0,28.74,42.41,0.05,28.77,43.68,31.5,32.3,33443,25850,35178,42154,31697,16813,0,0,29.17,34.35,76,137,191,191,653436,20125,6812,84,9,0.01,29.44,42.85,0,0.928587198,0.74726671,0.906573296,0.723407924,0.048868444,0.149,23.09,50.56,1259482,99151,2114612,28272700,1244322,4525,0.8455,0.5446,0.9981,0.6665,0.6263,1.0501,54,70,97,479532,12348,2934,37,2,69.8,71.9,72.1,421515,48050,935,15,0
2025-04-26,14:55:02,12.755,1.78,17.75,4.07,24.25,6.23,6,84.3,7.42,587.65,6,27.67,41.27,0,28.71,42.41,0.05,28.75,43.7,31.3,32.7,33439,25853,35247,42159,31679,16816,0,0,29.13,34.41,75,135,188,188,645198,19795,6900,86,9,0.01,29.46,42.85,0,0.928220689,0.74821794,0.929938734,0.725366414,0.049375825,0.149,23.07,50.49,1259431,99137,2114612,28270086,1244186,4525,0.848,0.5447,0.9999,0.6695,0.6262,1.0489,54,70,97,478877,12181,2838,34,2,69.3,70.2,70.2,446815,50850,950,0,0
2025-04-26,14:55:07,12.935,1.73,17.83,4.07,24.13,6.5,5.95,83.6,7.6,576.06,6,27.67,41.18,0,28.7,42.41,0.05,28.75,43.7,31.4,32.4,33428,25854,34987,42113,31683,16811,0,0,29.13,34.4,74,133,185,185,629179,20197,7166,89,9,0.01,29.44,42.85,0,0.922510028,0.748267889,0.846609831,0.712397039,0.050242625,0.148,23.09,50.49,1259382,99123,2114612,28267416,1244051,4526,0.8467,0.5446,0.9909,0.6671,0.626,1.0481,54,70,97,478564,12266,2838,34,2,77.1,79,79,433815,48925,1025,0,0
2025-04-26,14:55:12,12.885,1.76,17.53,4.16,24.48,6.36,6.05,83.95,7.42,517.48,2,27.64,41.28,0,28.7,42.41,0.05,28.75,43.6,31.5,32.6,33469,25865,35465,42237,31677,16814,0,0,29.13,34.4,72,130,180,180,616857,19242,6856,87,10,0.01,29.44,42.85,0,0.942432582,0.752009392,1,0.748611987,0.049517501,0.149,23.12,50.57,1259330,99109,2114612,28264748,1243916,4527,0.8445,0.5441,0.9969,0.6651,0.6251,1.0496,53,69,96,474643,11787,2645,32,2,63.9,65.8,65.9,387270,42550,1000,0,0
2025-04-26,14:55:17,12.835,1.77,17.9,4.14,24.02,6.5,6,83.95,7.6,567.81,2,27.63,41.19,0,28.71,42.51,0.05,28.75,43.7,31.6,32.4,33493,25865,35524,42319,31698,16820,0,0,29.13,34.42,70,126,175,175,600278,18715,6545,81,9,0.01,29.43,42.95,0,0.949884832,0.752010047,1,0.77001375,0.048318781,0.149,23.12,50.55,1259281,99095,2114612,28262052,1243780,4527,0.846,0.5449,0.9961,0.6672,0.6249,1.051,53,69,95,472069,11833,2645,34,2,63.9,65.8,65.9,366715,40700,990,10,0
2025-04-26,14:55:22,13.04,1.81,17.6,4.16,24.48,6.63,6,83.6,7.33,530.91,5,27.64,41.27,0,28.74,42.51,0.05,28.77,43.78,31.4,32.5,33499,25853,35511,42327,31702,16816,0,0,29.14,34.49,68,122,170,170,581759,17923,6325,80,9,0.01,29.43,42.95,0,0.947434008,0.748397052,0.988860667,0.768990159,0.047394443,0.149,23.11,50.66,1259230,99081,2114612,28259358,1243644,4528,0.8445,0.5442,0.9971,0.6673,0.6253,1.0514,52,68,95,470178,11937,2693,34,2,58.8,60.6,60.7,360480,40575,865,10,0
2025-04-26,14:55:27,13.145,1.76,17.6,4.28,24.36,6.43,6.05,83.6,7.6,716.67,5,27.66,41.41,0,28.76,42.41,0.05,28.77,43.68,31.4,32.4,33480,25861,35088,42261,31709,16821,0,0,29.13,34.44,65,117,163,163,557526,17493,6192,81,9,0.01,29.48,42.82,0,0.939430058,0.750328004,0.851140857,0.750307977,0.047123674,0.149,23.1,50.74,1259180,99068,2114612,28256662,1243509,4528,0.8461,0.5444,0.9949,0.6647,0.6252,1.0533,53,68,95,470548,11848,2597,33,2,62.8,64.5,64.5,410450,46350,825,0,0
