2025-04-23,13:07:23,8.48,1.91,27.93,10.94,41.2,11.44,10.73,226.79,11.25,462.66,1,37.49,20.07,0,37.98,28.75,0,37.58,26.17,40.9,15.5,34639,27883,36124,44069,32728,16728,0,0,36.4,21.06,19,25,35,35,172064,3904,897,11,1,0.01,37.68,22.76,0,0.89772442,0.693564206,0.872503251,0.809876591,0.085688669,0.088,24.49,34.83,1331411,138622,2427425,29505268,1298762,6012,0.8811,0.6089,0.8812,0.8053,0.8008,1.0007,4,7,11,46170,696,144,1,0,5.7,7.05,7.65,17075,1100,205,15,5
2025-04-23,13:07:28,8.45,1.89,27.93,10.94,41.46,11.44,10.77,226.79,11.25,461.96,1,37.53,19.95,0,37.99,28.75,0,37.58,26.17,41,15.9,34622,27868,36079,44048,32721,16750,0,0,36.4,21.3,22,29,40,40,198556,4031,846,10,1,0.01,37.66,23.05,0,0.901291966,0.69030422,0.877333313,0.811581969,0.085252028,0.089,24.47,34.85,1331374,138606,2427353,29503776,1298696,6012,0.8814,0.6081,0.882,0.8069,0.7998,1.0008,4,7,11,47114,800,242,4,0,5.85,7.1,7.8,17625,1075,165,30,5
2025-04-23,13:07:33,8.45,1.89,27.93,10.94,41.46,11.44,10.77,226.79,11.25,459.68,1,37.5,20.02,0,37.99,28.85,0,37.58,26.26,41.2,16,34596,27845,36062,44022,32704,16769,0,0,36.39,21.56,24,31,43,43,215448,4382,897,11,1,0.03,37.66,23.25,0,0.897298962,0.686910421,0.874102205,0.805707574,0.08522277,0.09,24.51,34.67,1331336,138590,2427288,29502368,1298632,6002,0.8827,0.6109,0.8864,0.812,0.8064,1,4,7,11,47324,811,242,4,0,5.6,6.4,7,18025,875,120,25,5
2025-04-23,13:07:38,8.48,1.91,27.93,10.94,41.46,11.44,10.77,225.32,11.25,457.69,1,37.5,20.16,0,38,28.95,0,37.57,26.65,41.2,15.8,34591,27838,36050,44001,32686,16767,0,0,36.37,21.62,26,34,47,47,238243,4542,846,10,1,0.08,37.66,23.34,0,0.892670274,0.685216188,0.869223595,0.797667176,0.085628256,0.091,24.49,34.79,1331300,138575,2427221,29500964,1298567,6002,0.8845,0.6103,0.8821,0.8096,0.8057,1.0027,4,7,11,48448,743,242,4,0,5.6,6.4,7,18025,875,120,25,5
2025-04-23,13:07:43,8.48,1.91,27.93,10.94,41.46,11.44,10.77,223.86,11.25,459.54,1,37.52,20.27,0,38,28.95,0,37.58,26.55,41.2,15.7,34593,27834,36068,43988,32684,16759,0,0,36.39,21.53,28,36,50,50,250173,4865,1046,13,1,0.06,37.65,23.25,0,0.888695717,0.684957325,0.867110282,0.793852121,0.086383361,0.092,24.54,34.74,1331262,138559,2427152,29499472,1298502,6002,0.8838,0.609,0.8825,0.8064,0.8043,1.0017,4,7,11,47244,706,242,4,0,4.65,4.85,4.85,14975,725,125,0,0
2025-04-23,13:07:48,8.45,1.89,27.79,10.98,41.46,11.44,10.77,223.86,11.25,457.07,4,37.5,20.28,0,37.99,28.95,0,37.59,26.46,41.2,15.5,34592,27839,36074,43997,32682,16743,0,0,36.36,21.32,30,39,54,54,271619,5304,1196,14,1,0.02,37.66,23.05,0,0.885374933,0.686282337,0.864108801,0.792911053,0.087397356,0.092,24.54,34.76,1331224,138543,2427082,29498038,1298438,6002,0.8835,0.6086,0.8846,0.808,0.8054,1.0017,4,7,11,46938,664,242,4,0,4.65,4.8,4.8,13675,750,125,0,0
2025-04-23,13:07:53,8.45,1.89,27.79,10.98,41.46,11.25,10.77,221,11.25,457.08,4,37.52,20.22,0,38,29.05,0,37.61,26.46,41,15.5,34603,27849,36093,44009,32679,16731,0,0,36.36,21.39,31,40,56,56,279611,5337,1196,14,1,0.01,37.65,23.05,0,0.89036572,0.687353492,0.86859715,0.797400832,0.087843999,0.093,24.55,34.71,1331188,138527,2427010,29496546,1298373,6002,0.8848,0.6091,0.8827,0.8101,0.8067,1.0026,4,7,11,48273,662,290,4,0,4.9,5.35,5.35,14900,725,150,0,0
2025-04-23,13:07:58,8.45,1.89,27.93,10.98,41.46,11.25,10.77,222.42,11.25,458.31,7,37.52,20.28,0,37.99,29.05,0,37.59,26.46,41.1,15.8,34604,27844,36075,44011,32689,16741,0,0,36.35,21.44,31,41,57,57,283686,5455,1196,14,1,0.01,37.64,23.05,0,0.893940359,0.689074099,0.871446848,0.801242143,0.087904133,0.094,24.53,34.72,1331150,138511,2426941,29495142,1298308,6002,0.8841,0.6085,0.8853,0.8096,0.8075,1.0008,4,7,11,47767,651,193,3,0,4.85,5.8,6.15,15400,675,180,20,0
2025-04-23,13:08:03,8.48,1.91,27.79,10.94,41.46,11.44,10.81,221,11.25,459.69,7,37.52,20.29,0,38,29.05,0,37.59,26.55,41.1,15.6,34610,27860,36089,44022,32684,16739,0,0,36.33,21.45,34,44,61,61,305434,5997,1295,14,1,0.01,37.65,23.15,0,0.895715207,0.691431433,0.874128938,0.802476406,0.087794553,0.094,24.58,34.68,1331111,138495,2426872,29493678,1298245,6002,0.8834,0.6088,0.8849,0.8076,0.8079,1,4,7,11,46891,701,193,3,0,5.25,6.25,6.7,16875,625,135,40,0
2025-04-23,13:08:08,8.48,1.89,27.79,10.98,41.2,11.25,10.77,221,11.25,460.33,7,37.53,20.33,0,38,29.05,0,37.59,26.55,41.2,15.7,34617,27863,36095,44021,32709,16736,0,0,36.36,21.48,36,46,64,64,321278,6115,1295,14,1,0.01,37.64,23.15,0,0.897307754,0.692299396,0.876120359,0.801265448,0.087543633,0.095,24.55,34.75,1331072,138479,2426804,29492188,1298180,5999,0.8829,0.6081,0.8834,0.807,0.8053,1,4,7,11,46134,705,193,3,0,5.25,6.25,6.7,16875,625,135,40,0
2025-04-23,13:08:13,8.48,1.89,27.93,10.94,41.2,11.44,10.81,219.59,11.25,460.6,7,37.52,20.34,0,38.02,29.05,0,37.58,26.55,41,15.7,34618,27866,36099,44011,32706,16736,0,0,36.34,21.48,37,48,66,66,332676,6261,1196,12,1,0.01,37.64,23.15,0,0.89781791,0.694092155,0.879705697,0.802146286,0.087267593,0.095,24.58,34.72,1331043,138467,2426749,29491006,1298129,5995,0.8851,0.6069,0.8839,0.8075,0.805,1,4,7,11,46116,744,193,3,0,5.2,5.95,6.1,16975,625,90,35,0
2025-04-23,13:08:18,8.45,1.89,27.79,10.98,41.2,11.44,10.81,219.59,11.25,461.33,7,37.53,20.36,0,38.02,29.05,0,37.59,26.46,41.1,15.7,34627,27878,36128,44033,32729,16729,0,0,36.34,21.4,37,48,67,67,335175,6141,1196,11,0,0.01,37.64,23.05,0,0.899890214,0.696499974,0.881583303,0.804452091,0.086822994,0.095,24.57,34.66,1331000,138447,2426666,29489262,1298051,5991,0.8857,0.6061,0.8826,0.8048,0.8035,1.0008,4,7,11,47097,800,242,4,0,5.5,5.9,5.95,16875,1150,85,15,0
2025-04-23,13:08:23,8.45,1.89,27.79,10.94,41.46,11.44,10.77,218.2,11.25,462.38,6,37.52,20.29,0,38.02,29.05,0,37.57,26.46,41,15.7,34631,27885,36111,44027,32738,16735,0,0,36.33,21.46,34,44,61,61,311041,5342,947,9,0,0.01,37.63,23.15,0,0.901816398,0.6969724,0.875810832,0.805933952,0.086242583,0.095,24.59,34.65,1330963,138431,2426596,29487772,1297985,5991,0.8855,0.607,0.8834,0.8045,0.8042,1,4,7,11,46445,751,242,4,0,6.15,6.3,6.3,18000,1475,100,0,0
2025-04-23,13:08:28,8.45,1.89,27.79,10.98,41.2,11.25,10.77,218.2,11.07,463.08,6,37.5,20.19,0,38.02,28.95,0,37.57,26.46,41.1,15.7,34639,27881,36090,44043,32728,16727,0,0,36.31,21.49,32,42,58,58,291665,5428,1146,11,0,0.01,37.64,23.15,0,0.898769677,0.698088676,0.873526394,0.807283998,0.085996322,0.096,24.54,34.66,1330925,138415,2426532,29486280,1297922,5983,0.8822,0.6071,0.8821,0.8051,0.8058,1,4,7,11,44739,645,144,1,0,13.8,14.3,14.3,58975,4825,250,0,0
2025-04-23,13:08:33,8.45,1.89,27.79,10.94,41.46,11.25,10.81,218.2,11.07,464.48,2,37.52,20.23,0,38.03,28.85,0,37.55,26.36,41,15.5,34629,27896,36121,44052,32730,16704,0,0,36.29,21.21,30,39,55,55,274789,5166,1146,11,0,0.01,37.61,22.86,0,0.894479513,0.699760944,0.87343803,0.806364149,0.086163931,0.096,24.47,34.78,1330887,138399,2426462,29484846,1297857,5974,0.8813,0.6074,0.8775,0.8063,0.8039,1.0002,4,7,11,44754,626,144,1,0,19.25,20.25,20.5,88025,6925,365,10,0
2025-04-23,13:08:38,8.45,1.89,27.79,10.98,41.46,11.25,10.81,218.2,11.07,464.02,2,37.52,20.22,0,38.06,28.66,0,37.55,26.26,41,15.4,34645,27899,36137,44066,32743,16695,0,0,36.32,21.1,29,38,52,52,263012,5005,1097,10,0,0,37.59,22.76,0,0.895780206,0.703168333,0.876330465,0.80914098,0.086194638,0.097,24.46,34.92,1330849,138382,2426388,29483356,1297791,5974,0.8817,0.6083,0.8763,0.8057,0.8042,1.0018,4,7,11,44041,645,144,1,0,19.25,20.25,20.5,88025,6925,365,10,0
2025-04-23,13:08:43,8.48,1.91,27.65,10.94,41.46,11.44,10.81,216.82,11.07,463.45,2,37.5,20.15,0,38.06,28.56,0,37.55,26.07,41.1,15.2,34657,27926,36168,44089,32752,16677,0,0,36.3,20.93,30,39,53,53,268864,4855,897,8,0,0,37.61,22.57,0,0.898622304,0.707403898,0.882358104,0.810640693,0.085960545,0.097,24.35,35.33,1330810,138366,2426316,29481864,1297727,5974,0.8824,0.6059,0.876,0.8009,0.8002,1.0032,4,7,10,43029,619,97,0,0,16.05,18.3,19.05,71825,4925,335,65,0
2025-04-23,13:08:48,8.45,1.89,27.79,10.98,41.46,11.44,10.77,215.45,11.07,463.08,5,37.55,20.06,0,38.08,28.56,0,37.55,26.07,41.1,15.3,34665,27933,36179,44078,32768,16690,0,0,36.3,20.98,29,37,52,52,261264,4628,797,7,0,0,37.61,22.66,0,0.902827442,0.7098158,0.879738837,0.811432362,0.085362211,0.098,24.37,35.25,1330771,138350,2426244,29480346,1297657,5974,0.8783,0.6026,0.8757,0.7946,0.792,1.0052,4,7,10,42345,695,97,0,0,22.3,24.75,25.35,109125,7725,325,75,0
2025-04-23,13:08:53,8.45,1.89,27.79,10.94,41.46,11.25,10.81,216.82,11.07,461.86,5,37.53,19.86,0,38.08,28.75,0,37.55,26.07,41.3,15.1,34679,27944,36144,44090,32783,16691,0,0,36.32,21.06,30,39,55,55,274483,5119,846,8,0,0,37.63,22.76,0,0.905496895,0.709237576,0.87645945,0.812818289,0.084576339,0.099,24.33,35.39,1330732,138334,2426170,29478774,1297587,5974,0.879,0.5994,0.8747,0.7945,0.7904,1.0028,4,7,10,42440,687,97,0,0,33.7,35.2,35.6,175905,13175,335,40,0
2025-04-23,13:08:58,8.45,1.89,27.79,10.94,41.46,11.25,10.81,215.45,11.07,460.43,5,37.53,19.94,0,38.08,29.15,0,37.57,26.26,41.3,15.4,34659,27924,36125,44067,32768,16692,0,0,36.35,21.1,31,40,55,55,276034,5171,797,7,0,0.01,37.64,22.66,0,0.905086964,0.70606932,0.877500206,0.813321918,0.083894748,0.099,24.31,35.48,1330691,138318,2426099,29477170,1297516,5974,0.8758,0.597,0.8725,0.7946,0.7873,1.0014,4,7,10,43202,736,144,0,0,40.5,42.1,42.7,217065,17500,450,50,0
2025-04-23,13:09:03,8.45,1.91,27.65,10.94,41.2,11.25,10.81,215.45,11.07,459.74,5,37.53,20.12,0,38.06,29.15,0,37.57,26.36,41.2,15.5,34647,27913,36109,44067,32744,16712,0,0,36.35,21.43,29,38,52,52,263825,4841,797,7,0,0.01,37.64,23.05,0,0.896551818,0.700222522,0.865188062,0.80744648,0.084060933,0.1,24.31,35.58,1330652,138301,2426027,29475568,1297443,5974,0.8764,0.5948,0.8753,0.7924,0.7858,1.001,4,7,10,46435,848,242,1,0,41.55,42.95,43.5,225515,18975,400,50,0
2025-04-23,13:09:08,8.45,1.89,27.79,10.94,41.2,11.25,10.77,214.1,11.25,456.31,5,37.52,20.31,0,38.05,29.05,0,37.58,26.55,41.1,15.5,34609,27876,36050,44029,32728,16728,0,0,36.33,21.42,28,36,50,50,253222,4824,747,6,0,0.02,37.64,23.05,0,0.888665527,0.694799721,0.858799994,0.799641997,0.084951725,0.101,24.27,35.73,1330613,138284,2425953,29473966,1297369,5974,0.874,0.5918,0.8756,0.7912,0.7849,1.0019,4,7,11,48418,875,242,1,0,41.55,42.95,43.5,225515,18975,400,50,0
2025-04-23,13:09:13,8.45,1.89,27.79,10.94,41.2,11.25,10.77,212.76,11.07,453.44,4,37.53,20.46,0,38.05,29.05,0,37.58,26.46,41.1,15.4,34612,27870,36089,44025,32702,16704,0,0,36.35,21.27,27,36,49,49,246123,4862,797,6,0,0.02,37.65,22.86,0,0.893978,0.693950921,0.870344549,0.803073883,0.085266113,0.102,24.3,35.71,1330572,138268,2425881,29472366,1297297,5974,0.8746,0.59,0.8782,0.7908,0.7852,1.0012,4,8,11,50074,955,290,1,0,50.45,52.35,52.85,285505,23250,500,50,0
2025-04-23,13:09:18,8.42,1.89,27.79,10.94,40.95,11.25,10.77,212.76,11.07,448.91,4,37.52,20.41,0,38.02,29.24,0,37.58,26.36,41.1,15.8,34616,27864,36088,44029,32691,16701,0,0,36.33,21.3,27,35,48,48,240338,4811,846,8,0,0.01,37.65,22.96,0,0.900666833,0.691988558,0.875020981,0.807327002,0.084922701,0.103,24.32,35.36,1330533,138251,2425807,29470762,1297227,5969,0.871,0.5908,0.8759,0.7906,0.7879,1,4,8,11,48813,914,242,1,0,46.35,48.05,48.3,261950,19750,495,30,0
2025-04-23,13:09:23,8.42,1.89,27.65,10.9,40.95,11.25,10.77,211.43,11.07,452.74,1,37.52,20.4,0,38,29.24,0,37.58,26.46,41.1,15.9,34610,27846,36056,44015,32681,16720,0,0,36.32,21.5,26,34,47,47,234529,4701,797,7,0,0.01,37.64,23.25,0,0.896039128,0.685049832,0.860942066,0.799225301,0.085042555,0.103,24.34,35.3,1330492,138234,2425736,29469160,1297156,5948,0.8757,0.5919,0.8807,0.7959,0.7908,1,4,7,10,49517,1006,290,1,0,30.2,31.65,31.9,159975,11375,455,20,0
2025-04-23,13:09:28,8.42,1.89,27.65,10.9,40.69,11.25,10.77,210.12,11.07,452.42,1,37.53,20.46,0,37.98,29.43,0,37.59,26.75,41.2,15.8,34579,27804,35984,43964,32641,16741,0,0,36.36,21.68,28,36,50,50,252848,4895,698,7,0,0.03,37.65,23.44,0,0.884183437,0.675604969,0.844981581,0.785677165,0.086302605,0.104,24.34,35.22,1330453,138218,2425664,29467560,1297086,5939,0.8756,0.5934,0.8793,0.7939,0.7904,1,4,7,11,49397,964,290,1,0,29.45,31.7,32.1,149075,11525,635,40,0
2025-04-23,13:09:33,8.38,1.89,27.65,10.86,40.69,11.25,10.77,208.82,11.07,445.41,3,37.52,20.59,0,37.96,29.63,0,37.57,26.84,41.2,15.7,34544,27767,35964,43926,32603,16735,0,0,36.35,21.73,30,39,54,54,271314,5188,698,6,0,0.05,37.65,23.54,0,0.877454042,0.668267131,0.843092263,0.778656334,0.0881254,0.104,24.36,35.18,1330413,138201,2425590,29465986,1297015,5929,0.8783,0.593,0.8793,0.7967,0.7902,1.0001,4,7,11,48496,963,290,1,0,27,28.6,31.2,130200,9900,485,35,5
2025-04-23,13:09:38,8.38,1.88,27.51,10.81,40.69,11.25,10.77,207.53,11.07,442.28,3,37.5,20.68,0,37.95,29.73,0,37.57,26.94,41.2,15.9,34526,27739,35958,43904,32578,16731,0,0,36.39,21.68,31,40,56,56,278511,5467,797,7,0,0.04,37.65,23.54,0,0.875673264,0.665126383,0.845059544,0.772146344,0.089977466,0.104,24.37,35.19,1330373,138185,2425520,29464440,1296945,5927,0.8782,0.5942,0.8809,0.7955,0.7932,1,4,7,11,49076,960,290,1,0,27,28.6,31.2,130200,9900,485,35,5
2025-04-23,13:09:43,8.35,1.88,27.51,10.86,40.69,11.25,10.77,206.26,11.07,433.43,3,37.53,20.72,0,37.98,29.63,0,37.59,27.14,41.2,15.7,34532,27739,35977,43877,32577,16741,0,0,36.41,21.67,30,39,54,54,268088,5467,897,9,0,0.03,37.68,23.44,0,0.871025294,0.663569301,0.843188226,0.767240852,0.09216341,0.104,24.35,35.28,1330334,138168,2425448,29462810,1296874,5912,0.8788,0.5933,0.8789,0.7966,0.7917,1,4,7,11,49723,926,290,1,0,47.75,49.25,52.3,278680,21800,670,20,10
2025-04-23,13:09:48,8.38,1.88,27.65,10.9,40.44,11.25,10.77,205,11.07,431.97,3,37.5,20.85,0,37.98,29.63,0,37.65,27.14,41.2,15.5,34531,27730,35996,43899,32584,16727,0,0,36.41,21.55,29,38,53,53,262699,5663,1046,11,1,0.03,37.7,23.44,0,0.869261622,0.663832277,0.846410871,0.76492694,0.094349209,0.105,24.35,35.37,1330293,138151,2425377,29461264,1296802,5911,0.8782,0.5955,0.8763,0.7958,0.791,1.002,4,8,11,50080,805,242,1,0,53.95,55.85,56.6,317280,24950,725,20,5
2025-04-23,13:09:53,8.38,1.89,27.79,10.9,40.69,11.25,10.77,203.75,11.25,431.93,3,37.5,20.99,0,37.95,29.43,0,37.68,26.84,41.2,15.5,34538,27743,36024,43875,32595,16706,0,0,36.43,21.38,28,37,51,51,254407,5456,1146,14,1,0.02,37.71,23.14,0,0.871593565,0.666758031,0.853334069,0.764339924,0.096096486,0.105,24.35,35.5,1330254,138135,2425303,29459660,1296732,5911,0.8772,0.5938,0.8766,0.7936,0.7895,1.0019,4,8,11,51295,854,290,1,0,32.9,34.15,34.3,170750,13575,460,15,0
2025-04-23,13:09:58,8.38,1.89,27.79,10.94,40.95,11.25,10.77,203.75,11.25,434.69,2,37.52,20.79,0,37.91,29.15,0,37.72,26.64,41.2,15.3,34564,27757,36068,43910,32607,16683,0,0,36.45,21.16,30,39,54,54,266734,5877,1246,15,1,0.01,37.74,22.94,0,0.875590533,0.669278175,0.859512985,0.768178254,0.097272929,0.105,24.31,35.77,1330214,138118,2425231,29458060,1296662,5911,0.8773,0.5937,0.8783,0.793,0.7893,1.004,4,8,11,51615,808,242,1,0,24.6,25.65,25.75,123725,9975,410,15,0
2025-04-23,13:10:03,8.38,1.89,27.79,10.9,40.95,11.25,10.77,203.75,11.25,446.31,2,37.52,20.54,0,37.9,29.24,0,37.8,26.73,41.3,15.4,34566,27764,36068,43905,32621,16693,0,0,36.5,21.26,32,42,58,58,286836,6194,1196,15,1,0.01,37.78,23.04,0,0.878978163,0.668563396,0.860225111,0.769801676,0.097995393,0.105,24.3,36.02,1330174,138102,2425157,29456460,1296591,5911,0.8779,0.5924,0.8772,0.7923,0.7853,1.0063,4,8,12,53137,787,242,2,0,31.9,33.45,34.15,167535,12500,610,35,5
2025-04-23,13:10:08,8.38,1.89,27.79,10.94,40.95,11.25,10.77,203.75,11.07,449.52,6,37.52,20.55,0,37.87,29.43,0,37.84,26.93,41.4,15.5,34554,27745,36027,43893,32628,16715,0,0,36.58,21.39,34,44,61,61,303915,6021,1146,14,1,0.01,37.83,23.24,0,0.877466768,0.664816648,0.854135871,0.766721815,0.098812599,0.106,24.3,36.18,1330134,138085,2425086,29454860,1296517,5911,0.8729,0.5899,0.875,0.7888,0.7817,1.008,4,8,12,53990,773,242,2,0,31.9,33.45,34.15,167535,12500,610,35,5
2025-04-23,13:10:13,8.42,1.89,27.79,10.94,40.95,11.25,10.77,202.51,11.07,454.32,6,37.52,20.68,0,37.84,29.45,0,37.84,26.93,41.5,15.3,34551,27730,36020,43877,32629,16709,0,0,36.65,21.39,34,44,60,60,302360,5873,1146,15,2,0.02,37.87,23.24,0,0.876911372,0.661848336,0.85403204,0.766518444,0.099616472,0.107,24.3,35.94,1330091,138068,2425014,29453260,1296445,5911,0.8686,0.5878,0.8731,0.7873,0.7793,1.0058,4,8,12,54982,675,193,1,0,40.4,42.15,43.2,214535,15700,580,40,5
2025-04-23,13:10:18,8.42,1.89,27.79,10.94,40.95,11.25,10.77,201.29,11.25,450.36,6,37.5,20.8,0,37.81,29.16,0,37.91,26.73,41.3,15.6,34548,27718,36023,43889,32609,16706,0,0,36.64,21.28,33,43,60,60,300369,5936,1097,14,1,0.01,37.91,23.04,0,0.87913999,0.66393587,0.860491365,0.770593166,0.100120787,0.108,24.29,35.91,1330046,138051,2424933,29451574,1296367,5911,0.8691,0.5866,0.8713,0.7846,0.7785,1.0031,4,9,13,58882,768,242,3,0,36.05,37.2,37.65,186350,13575,355,20,0
2025-04-23,13:10:23,8.42,1.89,27.93,10.94,40.69,11.25,10.77,201.29,11.25,443.31,1,37.53,20.63,0,37.79,29.06,0,37.93,26.44,41.3,15.6,34552,27745,36044,43895,32624,16702,0,0,36.67,21.24,34,44,61,61,302484,6043,1097,14,1,0,37.91,23.04,0,0.87597701,0.665766776,0.856158435,0.767184198,0.100912735,0.109,24.29,35.77,1330002,138034,2424859,29449916,1296289,5911,0.8686,0.5869,0.8738,0.7853,0.7783,1.0021,4,9,13,59028,702,193,2,0,38.4,39.25,39.25,206255,14675,575,0,0
2025-04-23,13:10:28,8.42,1.89,27.93,10.9,40.95,11.25,10.77,200.08,11.25,447.47,1,37.52,20.45,0,37.77,29.06,0,37.95,26.33,41.3,15.3,34554,27737,36032,43887,32622,16700,0,0,36.68,21.18,33,43,60,60,299330,6290,1295,16,2,0,37.95,22.94,0,0.874927402,0.664713949,0.851467818,0.761533856,0.101744406,0.109,24.31,35.66,1329959,138017,2424785,29448314,1296218,5911,0.8699,0.5882,0.8748,0.7869,0.7811,1,5,9,14,60864,786,193,2,0,40.15,41.35,41.75,218710,15725,745,0,5
2025-04-23,13:10:33,8.42,1.89,27.93,10.9,40.95,11.25,10.77,198.88,11.25,457.87,1,37.53,20.36,0,37.74,29.26,0,37.97,26.33,41.4,15.3,34565,27738,36041,43870,32626,16674,0,0,36.68,21.03,34,44,61,61,302050,6298,1246,16,2,0.01,37.93,22.85,0,0.882985979,0.665022701,0.861932009,0.764811426,0.101683233,0.11,24.3,35.82,1329915,138000,2424713,29446714,1296145,5904,0.8695,0.5884,0.8735,0.7855,0.7804,1.001,5,10,14,62723,798,193,2,0,43,44.6,45,234570,17750,745,0,5
2025-04-23,13:10:38,8.38,1.89,27.79,10.9,40.69,11.25,10.77,197.69,11.25,472.02,1,37.53,20.29,0,37.72,29.54,0,38,26.33,41.5,15.7,34556,27731,36030,43866,32625,16687,0,0,36.71,21.17,34,44,61,61,304183,6313,1246,17,2,0.01,37.95,22.85,0,0.880007982,0.663098067,0.856966108,0.764754176,0.101940051,0.111,24.29,35.74,1329873,137983,2424639,29445028,1296068,5904,0.8686,0.5868,0.8719,0.783,0.7783,1.0019,5,10,14,63150,797,193,2,0,43,44.6,45,234570,17750,745,0,5
2025-04-23,13:10:43,8.35,1.89,27.79,10.86,40.69,11.25,10.77,196.51,11.25,464.62,1,37.52,20.45,0,37.71,29.74,0,38.03,26.33,41.3,15.4,34543,27720,36004,43867,32613,16683,0,0,36.71,21.17,35,45,63,63,313483,6454,1246,18,2,0.01,37.95,22.75,0,0.873724282,0.661844939,0.849230438,0.763565361,0.10280896,0.111,24.27,35.69,1329829,137966,2424568,29443428,1295994,5903,0.8688,0.5875,0.8728,0.7858,0.7808,1,5,10,14,63917,813,193,2,0,42.1,43.6,44.75,229570,17975,555,15,5
2025-04-23,13:10:48,8.32,1.89,27.79,10.86,40.69,11.25,10.77,195.34,11.25,462.68,1,37.53,20.64,0,37.72,29.74,0,38.02,26.33,41.4,15.5,34540,27723,36014,43879,32605,16676,0,0,36.71,21.09,37,48,66,66,330798,6688,1246,18,2,0,37.97,22.74,0,0.875578761,0.66088888,0.851937056,0.763003677,0.1034072,0.111,24.2,36.61,1329775,137945,2424477,29441462,1295901,5894,0.8719,0.5858,0.8717,0.7839,0.7758,1.0046,5,11,15,67860,872,193,2,0,31.3,32.25,35.35,160230,12650,410,25,15
2025-04-23,13:10:53,8.29,1.88,27.51,10.81,40.69,11.07,10.77,195.34,11.25,479.67,1,37.55,20.55,0,37.72,29.93,0,38.02,26.43,41.4,15.3,34557,27711,36025,43864,32613,16676,0,0,36.7,21.09,38,49,68,68,341459,6677,1097,15,2,0.01,37.97,22.74,0,0.875154704,0.658440143,0.850066483,0.75859338,0.10399837,0.112,24.17,36.3,1329731,137928,2424396,29439778,1295822,5895,0.8661,0.5838,0.8672,0.7782,0.7704,1.006,6,11,15,70813,943,242,3,0,25.1,25.85,27.85,123000,9175,295,20,10
2025-04-23,13:10:58,8.25,1.88,27.51,10.81,40.69,11.07,10.77,193.04,11.25,476.8,4,37.53,20.66,0,37.71,30.23,0,38.03,26.72,41.5,15.4,34539,27701,36004,43847,32602,16679,0,0,36.72,21.17,38,49,68,68,342207,6626,1046,14,2,0.01,37.99,23.03,0,0.875221938,0.653147846,0.845116019,0.756953269,0.104531672,0.113,24.19,36.43,1329685,137911,2424318,29438066,1295743,5895,0.8656,0.5827,0.8738,0.7835,0.7725,1.005,6,11,16,71550,932,242,3,0,30.6,31.15,31.2,163130,12050,140,10,0
2025-04-23,13:11:03,8.25,1.88,27.37,10.77,40.44,11.07,10.77,191.9,11.25,482.83,4,37.52,20.89,0,37.68,30.13,0,38.04,26.92,41.2,16,34508,27656,35921,43807,32589,16716,0,0,36.76,21.59,37,48,66,66,329871,6781,1196,15,2,0.07,38,23.41,0,0.868802041,0.644608915,0.832578391,0.75073719,0.105716754,0.114,24.19,36.25,1329640,137894,2424237,29436410,1295665,5895,0.8665,0.582,0.8691,0.7821,0.7724,1.003,6,11,16,70004,852,144,1,0,42.7,43.9,45.4,243550,17950,450,15,10
2025-04-23,13:11:08,8.22,1.88,27.37,10.73,40.44,11.25,10.73,190.78,11.25,471.75,7,37.52,21.2,0,37.68,30.03,0,38.04,27.01,41.3,15.8,34474,27621,35886,43779,32548,16718,0,0,36.76,21.61,36,47,65,65,321607,6882,1146,15,2,0.08,38.02,23.41,0,0.864029467,0.639362961,0.832235724,0.747346193,0.107311945,0.114,24.18,36.23,1329596,137876,2424156,29434782,1295587,5895,0.8674,0.5822,0.8705,0.7817,0.7729,1.0001,6,11,16,68141,857,193,2,0,42.7,43.9,45.4,243550,17950,450,15,10
2025-04-23,13:11:13,8.22,1.88,27.37,10.73,40.2,11.25,10.73,189.66,11.25,472.25,7,37.52,21.26,0,37.68,30.03,0,38.06,26.92,41.3,16,34469,27607,35908,43774,32525,16719,0,0,36.77,21.68,38,50,69,69,342115,7396,1396,19,2,0.03,38.02,23.51,0,0.864849031,0.635769904,0.838438272,0.745139897,0.108678143,0.115,24.19,36.26,1329551,137859,2424075,29433096,1295511,5895,0.8655,0.5824,0.8693,0.7828,0.7722,1.0009,6,11,16,68356,883,193,2,0,37.1,38.3,40.25,205820,15425,470,15,15
2025-04-23,13:11:18,8.19,1.88,27.37,10.73,40.2,11.25,10.77,188.56,11.25,474.1,7,37.49,21.18,0,37.68,30.13,0,38.04,27.01,41.3,16.2,34443,27582,35877,43729,32507,16723,0,0,36.76,21.82,40,51,71,71,353795,7561,1396,20,2,0.01,38,23.71,0,0.862205207,0.632218838,0.837728649,0.740971237,0.110222179,0.115,24.19,36.22,1329506,137842,2423996,29431440,1295433,5895,0.8648,0.582,0.8693,0.7833,0.773,1.0005,6,11,16,64990,796,145,2,0,23.25,23.95,24.4,111575,9450,295,0,5
