2025-04-23,12:59:49,11.93,2.56,56.49,7.3,70,21.84,10.65,360.21,7.88,539.97,203,35.58,19.59,0,35.86,30.15,0,38.05,23.44,40.6,13.9,34724,28285,37012,43914,33281,17238,0,0,37.26,19.24,4,7,10,10,42109,734,286,5,0,0,37.38,22.48,0,0.958491564,0.743784755,0.940892696,0.871993184,0.02111086,0.045,24.35,33.92,1333711,139768,2432096,29592514,1302623,6180,0.9483,0.7328,0.9399,0.914,0.9139,1.0047,4,7,10,45006,847,290,1,0,5.1,5.9,10.35,15600,1150,150,30,20
2025-04-23,12:59:54,11.93,2.55,56.49,7.33,69.38,21.84,10.65,360.21,7.88,554.58,203,35.58,19.59,0,35.86,30.24,0,38.07,23.54,40.5,14.2,34723,28267,37009,43882,33277,17229,0,0,37.26,19.25,4,7,10,10,41884,779,333,6,1,0,37.39,22.48,0,0.962847203,0.742503434,0.947385639,0.876567543,0.021479429,0.044,24.3,33.86,1333693,139758,2432064,29591892,1302596,6180,0.9474,0.7317,0.9393,0.9171,0.9191,1.0031,4,7,10,44713,771,291,2,0,5.55,7.1,11.25,16750,1125,220,40,15
2025-04-23,12:59:59,11.93,2.56,56.49,7.3,68.77,21.84,10.6,350.72,7.88,525.09,203,35.6,19.67,0,35.86,30.24,0,38.11,23.52,40.4,14.1,34707,28244,36999,43864,33240,17231,0,0,37.3,19.27,4,7,10,10,41505,641,237,4,0,0,37.41,22.58,0,0.967907906,0.744823307,0.952508539,0.882655203,0.021493101,0.043,24.26,33.85,1333677,139748,2432031,29591298,1302570,6173,0.9534,0.7379,0.9433,0.9254,0.9272,1,4,7,10,45419,920,339,2,0,5.95,7.7,8.9,17925,1125,245,55,0
2025-04-23,13:00:04,11.93,2.56,56.06,7.3,68.77,21.84,10.6,353.84,7.88,530.67,203,35.6,19.72,0,35.88,30.24,0,38.16,23.52,40.4,14.2,34692,28226,36980,43863,33216,17222,0,0,37.35,19.27,4,7,10,10,41390,691,286,5,0,0,37.45,22.58,0,0.968528956,0.745442837,0.949205369,0.88091141,0.021465856,0.042,24.28,33.94,1333664,139738,2431999,29590706,1302546,6166,0.9574,0.7424,0.9419,0.9242,0.9306,1.0018,4,7,10,46890,884,339,2,0,5.9,7,9.4,16850,1475,190,50,10
2025-04-23,13:00:09,11.88,2.56,56.06,7.27,68.77,22.52,10.65,350.72,7.88,527.75,203,35.64,19.7,0,35.91,30.24,0,38.18,23.52,40.2,14.2,34691,28202,36983,43827,33169,17219,0,0,37.4,19.23,4,7,10,10,40638,592,237,4,0,0,37.47,22.48,0,0.965653569,0.745809704,0.941217184,0.877668142,0.021622405,0.041,24.29,34.02,1333651,139728,2431964,29590086,1302520,6166,0.9538,0.7384,0.9384,0.9169,0.9244,1.0031,4,7,10,46942,914,339,2,0,5.6,6.85,8.9,15925,1600,255,30,15
2025-04-23,13:00:14,11.88,2.56,56.06,7.27,68.77,21.84,10.6,347.66,7.88,508.66,199,35.61,19.7,0,35.95,30.23,0,38.18,23.43,40.4,14.2,34681,28188,36977,43812,33148,17219,0,0,37.42,19.22,4,7,10,10,39934,727,333,4,0,0,37.52,22.48,0,0.968968421,0.747501552,0.933757037,0.876478344,0.021557859,0.041,24.26,34.03,1333637,139718,2431922,29589494,1302494,6167,0.9515,0.7348,0.9365,0.9166,0.9203,1.0039,4,7,10,46548,854,290,1,0,5.6,6.85,8.9,15925,1600,255,30,15
2025-04-23,13:00:19,11.83,2.55,56.06,7.3,68.17,22.52,10.65,344.64,7.88,500.67,194,35.63,19.62,0,35.97,30.13,0,38.24,23.43,40.5,14.1,34681,28151,36981,43803,33138,17211,0,0,37.44,19.18,4,7,10,10,39633,773,333,4,0,0,37.53,22.48,0,0.967141032,0.747357249,0.924582928,0.871296257,0.02161716,0.04,24.27,34.07,1333622,139708,2431888,29588872,1302467,6167,0.9532,0.734,0.9394,0.9196,0.9199,1.0038,4,7,11,46066,756,193,0,0,5.5,7.45,8.95,16500,1200,285,50,15
2025-04-23,13:00:24,11.88,2.55,56.06,7.27,68.77,21.84,10.65,338.73,7.88,495.93,189,35.65,19.67,0,36,30.13,0,38.25,23.43,40.5,14.2,34676,28135,36974,43790,33127,17201,0,0,37.43,19.12,4,7,10,10,39074,825,381,5,0,0,37.57,22.48,0,0.959220767,0.748347223,0.913273156,0.863890201,0.022180223,0.04,24.27,34.04,1333608,139698,2431855,29588282,1302442,6167,0.9513,0.7331,0.9394,0.9187,0.9222,1.0025,4,7,11,46128,756,194,1,0,6.1,8.5,10.05,18125,900,320,70,10
2025-04-23,13:00:29,11.83,2.55,55.22,7.27,68.77,21.84,10.69,335.84,7.78,497.25,183,35.68,19.59,0,36.04,30.13,0,38.28,23.43,40.6,14.1,34673,28124,36968,43774,33136,17206,0,0,37.44,19.13,4,7,10,10,39057,862,428,7,1,0,37.57,22.38,0,0.956880361,0.747523904,0.913129658,0.858943343,0.022849876,0.039,24.27,34.03,1333593,139686,2431816,29587548,1302410,6167,0.9538,0.7391,0.9401,0.9216,0.924,1.0023,4,7,11,45014,659,97,0,0,6.35,7.75,12.9,19875,1000,250,25,25
2025-04-23,13:00:34,11.79,2.55,55.22,7.27,68.77,21.84,10.69,330.2,7.88,501.78,176,35.7,19.59,0,36.08,30.04,0,38.28,23.43,40.6,14,34666,28127,36987,43794,33141,17199,0,0,37.43,19.16,4,7,10,10,40235,991,523,9,1,0,37.55,22.48,0,0.958786875,0.745672822,0.921785593,0.856594712,0.023335431,0.038,24.24,34.06,1333578,139676,2431778,29586984,1302385,6167,0.9533,0.7412,0.9385,0.9243,0.9274,1.0018,4,7,11,46846,792,194,2,0,6.1,6.8,12,20050,850,125,20,30
2025-04-23,13:00:39,11.79,2.55,54.81,7.27,68.17,21.84,10.69,330.2,7.88,503.02,169,35.7,19.56,0,36.13,30.04,0,38.27,23.43,40.6,14.1,34679,28120,36970,43800,33146,17200,0,0,37.38,19.26,4,7,10,10,39724,1140,619,10,1,0,37.52,22.48,0,0.96168837,0.745133668,0.928227931,0.857714862,0.023587664,0.038,24.25,34.11,1333562,139667,2431746,29586390,1302359,6167,0.9527,0.7412,0.9367,0.9222,0.9282,1.0027,4,7,11,47742,756,144,1,0,5.3,6.8,7.55,16125,775,255,40,5
2025-04-23,13:00:44,11.74,2.55,54.81,7.27,68.77,21.19,10.73,330.2,7.88,507.08,162,35.71,19.59,0,36.16,30.04,0,38.25,23.43,40.6,14.2,34672,28106,36954,43792,33146,17205,0,0,37.37,19.33,4,7,10,10,39796,1112,619,10,1,0,37.52,22.58,0,0.960588306,0.744701713,0.929956913,0.856846422,0.023890907,0.038,24.23,34.17,1333548,139657,2431714,29585798,1302333,6167,0.953,0.7404,0.9352,0.9193,0.9249,1.0045,4,7,11,47812,808,194,2,0,5.3,6.8,7.55,16125,775,255,40,5
2025-04-23,13:00:49,11.69,2.55,54.4,7.27,68.17,21.84,10.69,327.43,7.78,512.27,157,35.71,19.56,0,36.18,30.02,0,38.24,23.43,40.6,14.1,34651,28110,36965,43784,33139,17197,0,0,37.36,19.28,4,7,10,10,40456,1128,619,10,1,0,37.47,22.58,0,0.957084447,0.744792223,0.925376326,0.856762469,0.02440018,0.037,24.25,34.24,1333533,139647,2431670,29585176,1302305,6167,0.9511,0.7414,0.9354,0.9168,0.9206,1.0049,4,7,11,48660,825,242,3,0,4.75,6.1,7.35,14150,875,230,35,10
2025-04-23,13:00:54,11.69,2.55,54,7.24,67.58,21.84,10.73,322.03,7.78,516.24,151,35.73,19.63,0,36.18,30.02,0,38.22,23.52,40.7,14,34665,28124,36967,43794,33141,17194,0,0,37.34,19.31,4,7,10,10,40643,1077,572,8,1,0,37.46,22.58,0,0.956519455,0.745289981,0.928610295,0.861526072,0.024903314,0.037,24.25,34.17,1333520,139637,2431630,29584582,1302280,6167,0.9515,0.7382,0.9328,0.9152,0.9192,1.0064,4,7,11,49023,738,243,4,0,4.75,5.35,6.9,14950,775,140,20,15
2025-04-23,13:00:59,11.65,2.55,54,7.24,68.17,21.84,10.73,324.71,7.78,519.46,146,35.77,19.68,0,36.2,30.02,0,38.18,23.52,40.8,14.1,34668,28116,36973,43803,33138,17194,0,0,37.3,19.32,4,7,10,10,40456,1168,619,10,1,0,37.43,22.58,0,0.961626142,0.747483164,0.943312794,0.865980148,0.025027806,0.037,24.3,34.17,1333506,139627,2431582,29583964,1302254,6167,0.949,0.7366,0.9305,0.9135,0.9169,1.0076,4,7,11,49687,675,243,4,0,4.85,5.45,5.95,15000,700,215,5,5
2025-04-23,13:01:04,11.65,2.55,54,7.27,67.58,21.84,10.73,324.71,7.88,520.45,140,35.77,19.69,0,36.22,30.02,0,38.18,23.52,40.7,14,34658,28125,36961,43785,33141,17187,0,0,37.24,19.34,4,7,10,10,41490,1169,619,10,1,0,37.41,22.58,0,0.963719249,0.749270618,0.946471244,0.868260652,0.025003175,0.037,24.32,34.09,1333489,139617,2431537,29583372,1302228,6167,0.9471,0.7336,0.9312,0.9103,0.9135,1.0056,4,7,11,48668,662,242,3,0,4.6,5.25,5.25,13550,875,250,0,0
2025-04-23,13:01:09,11.65,2.53,54,7.24,68.17,21.84,10.73,322.03,7.88,521.56,134,35.78,19.68,0,36.25,30.02,0,38.18,23.52,40.6,14,34657,28112,36962,43784,33147,17180,0,0,37.26,19.31,4,7,10,10,43101,1238,619,10,1,0,37.4,22.58,0,0.958602548,0.749094933,0.935457408,0.866320491,0.025316739,0.037,24.35,34.04,1333470,139607,2431491,29582778,1302201,6167,0.9469,0.7313,0.9319,0.9094,0.9133,1.0063,4,7,11,49626,673,290,3,0,4.65,5.25,7.35,13525,1025,180,5,15
2025-04-23,13:01:14,11.65,2.55,53.6,7.24,67.58,21.84,10.73,319.38,7.78,521.56,125,35.78,19.63,0,36.28,30.02,0,38.14,23.52,40.6,14.1,34660,28109,36953,43788,33151,17178,0,0,37.19,19.39,4,7,10,10,42594,1095,523,10,1,0,37.39,22.58,0,0.956283033,0.748800457,0.925100654,0.860368282,0.025756923,0.037,24.39,34,1333452,139597,2431445,29582156,1302175,6167,0.9504,0.7298,0.9326,0.9095,0.9134,1.0046,4,7,11,49182,674,290,3,0,4.65,5.25,7.35,13525,1025,180,5,15
2025-04-23,13:01:19,11.6,2.55,54,7.21,67.58,21.84,10.73,319.38,7.78,525.31,118,35.81,19.58,0,36.29,30.02,0,38.16,23.52,40.7,14.1,34655,28108,36967,43770,33134,17185,0,0,37.2,19.43,4,7,10,10,42781,1014,476,9,1,0,37.38,22.68,0,0.957594007,0.751910597,0.930436045,0.861335397,0.026071385,0.037,24.38,34.02,1333438,139587,2431403,29581566,1302148,6168,0.9498,0.7293,0.9317,0.9087,0.9138,1.0049,4,7,11,49988,714,290,3,0,5.1,5.45,7.55,14800,925,105,5,15
2025-04-23,13:01:24,11.65,2.53,53.6,7.24,67.58,21.84,10.77,319.38,7.78,526.21,111,35.8,19.58,0,36.3,30.02,0,38.11,23.52,40.7,14,34661,28109,36954,43769,33139,17176,0,0,37.16,19.4,4,7,10,10,42703,900,428,8,1,0,37.34,22.69,0,0.957898468,0.754899025,0.935230196,0.86337474,0.026338494,0.037,24.39,34.01,1333422,139577,2431352,29580916,1302122,6168,0.9475,0.7272,0.9299,0.9104,0.9123,1.0034,4,8,11,50058,678,290,3,0,5.4,6.15,6.3,15875,825,150,25,0
2025-04-23,13:01:29,11.6,2.55,53.6,7.24,67.58,21.84,10.77,314.2,7.78,524.46,104,35.84,19.55,0,36.34,29.92,0,38.11,23.52,40.6,14.2,34656,28103,36979,43768,33136,17174,0,0,37.14,19.41,4,7,10,10,42172,862,381,7,1,0,37.33,22.69,0,0.955557823,0.754990458,0.926632762,0.859505624,0.026740452,0.037,24.39,34.06,1333405,139567,2431310,29580268,1302094,6168,0.9469,0.7285,0.9309,0.9114,0.9122,1.0038,4,8,11,49851,678,290,3,0,5.85,6.9,8.05,17775,1050,155,35,10
2025-04-23,13:01:34,11.6,2.55,53.6,7.24,67.58,21.84,10.73,314.2,7.78,525.26,98,35.84,19.57,0,36.37,29.92,0,38.09,23.54,40.6,14.1,34663,28107,36980,43762,33138,17175,0,0,37.12,19.43,4,7,10,10,41966,744,286,5,0,0,37.33,22.69,0,0.955382049,0.753926218,0.923216522,0.856369466,0.027119575,0.037,24.36,34.03,1333387,139556,2431259,29579676,1302068,6168,0.9452,0.7281,0.9274,0.9086,0.9095,1.0039,4,8,11,47803,593,193,1,0,5.65,6.3,9.25,17450,1125,110,20,20
2025-04-23,13:01:39,11.6,2.53,54,7.21,68.17,21.84,10.77,314.2,7.78,524.53,96,35.84,19.54,0,36.38,29.83,0,38.09,23.54,40.6,14.1,34664,28104,36968,43773,33148,17171,0,0,37.11,19.41,4,7,10,10,41133,736,237,4,0,0,37.33,22.69,0,0.951561183,0.750605851,0.921122372,0.849250585,0.02773258,0.037,24.37,34.04,1333369,139546,2431217,29579028,1302040,6168,0.9433,0.7268,0.9279,0.9072,0.9065,1.0045,4,8,11,46779,653,242,3,0,5.15,5.5,10.55,16200,700,105,10,35
2025-04-23,13:01:44,11.6,2.55,53.6,7.24,68.17,22.52,10.77,314.2,7.69,523.68,96,35.84,19.5,0,36.4,29.83,0,38.11,23.52,40.7,14.2,34675,28105,36974,43760,33156,17162,0,0,37.07,19.39,4,7,10,10,41484,647,190,4,0,0,37.31,22.69,0,0.949496239,0.748054236,0.918236107,0.846219808,0.028432677,0.038,24.34,34.13,1333350,139536,2431166,29578378,1302014,6168,0.943,0.7236,0.9285,0.9029,0.9047,1.0045,4,8,11,46524,654,242,3,0,5.15,5.5,10.55,16200,700,105,10,35
2025-04-23,13:01:49,11.6,2.55,53.6,7.27,67.58,22.52,10.77,311.67,7.78,523.06,96,35.88,19.44,0,36.41,29.83,0,38.14,23.62,40.5,14.3,34645,28107,36962,43747,33136,17171,0,0,37.07,19.46,4,7,10,10,41694,642,237,4,0,0,37.33,22.69,0,0.954677254,0.749354869,0.922625154,0.850402534,0.0287139,0.038,24.35,34.06,1333332,139525,2431124,29577730,1301985,6168,0.9403,0.7205,0.9261,0.8999,0.9021,1.0032,4,8,11,46378,578,193,2,0,5.05,5.45,10.15,15500,575,80,15,30
2025-04-23,13:01:54,11.6,2.55,54,7.24,68.17,21.84,10.77,306.7,7.78,523.98,96,35.88,19.52,0,36.41,29.81,0,38.14,23.62,40.5,14.4,34644,28067,36937,43716,33112,17168,0,0,37.04,19.61,4,7,10,10,43940,628,237,4,0,0,37.3,22.88,0,0.951730192,0.750094801,0.926855475,0.848371446,0.029176181,0.039,24.38,34.06,1333314,139514,2431078,29577136,1301956,6168,0.9386,0.7148,0.9284,0.8975,0.8994,1.0037,4,7,11,44997,563,144,2,0,4.85,6.4,8.8,14250,650,90,80,5
2025-04-23,13:01:59,11.6,2.55,53.6,7.24,68.17,21.84,10.77,306.7,7.78,523.63,96,35.87,19.49,0,36.45,29.81,0,38.13,23.62,40.5,14.4,34617,28050,36915,43680,33089,17173,0,0,37.02,19.67,4,7,10,10,42303,562,190,3,0,0,37.3,22.88,0,0.949377567,0.750047535,0.930138648,0.847672582,0.029759087,0.039,24.39,34.09,1333295,139503,2431032,29576376,1301928,6168,0.9381,0.711,0.9244,0.8954,0.8953,1.0017,4,7,11,44685,600,144,2,0,4.65,6.4,7.3,13925,725,150,75,0
2025-04-23,13:02:04,11.6,2.55,53.6,7.24,67.58,21.84,10.77,306.7,7.78,524.77,97,35.88,19.46,0,36.45,29.81,0,38.11,23.62,40.4,14.2,34605,28051,36912,43677,33066,17172,0,0,37.01,19.67,4,7,10,10,41252,514,142,2,0,0,37.3,22.88,0,0.949668974,0.749895394,0.925175041,0.847964644,0.030271196,0.04,24.39,34.09,1333278,139492,2430983,29575642,1301893,6168,0.9359,0.7064,0.923,0.8933,0.8905,1.0016,4,7,11,46038,706,242,4,0,5,5.8,5.9,15000,850,240,10,0
2025-04-23,13:02:09,11.6,2.53,53.6,7.21,67.58,21.84,10.77,301.86,7.78,524.38,101,35.9,19.46,0,36.48,29.71,0,38.11,23.62,40.4,14.3,34598,28034,36947,43681,33066,17155,0,0,36.98,19.57,4,7,9,9,39695,507,142,2,0,0,37.28,22.88,0,0.950098902,0.749737173,0.919906527,0.847735494,0.030709616,0.041,24.39,34.03,1333257,139481,2430932,29574822,1301857,6168,0.9322,0.6991,0.9204,0.8871,0.8868,1,4,7,11,46727,835,338,5,0,5.5,6.2,6.2,16200,1025,375,0,0
2025-04-23,13:02:14,11.56,2.55,53.6,7.24,67.58,21.84,10.81,301.86,7.78,524.16,107,35.9,19.44,0,36.48,29.71,0,38.11,23.52,40.5,14.2,34616,28029,36942,43677,33069,17158,0,0,36.98,19.57,4,7,10,10,40500,514,142,2,0,0,37.28,22.79,0,0.955431968,0.750109524,0.920495689,0.847670645,0.030745053,0.041,24.43,34.07,1333230,139469,2430886,29574034,1301822,6149,0.9322,0.6948,0.9208,0.8872,0.8835,1.0001,4,7,11,46661,800,338,6,0,5.5,6.2,6.2,16200,1025,375,0,0
2025-04-23,13:02:19,11.56,2.53,53.21,7.21,67.58,21.84,10.81,299.5,7.78,523.98,113,35.9,19.44,0,36.5,29.81,0,38.11,23.52,40.6,14.4,34612,28041,36941,43696,33093,17152,0,0,36.95,19.56,4,7,9,9,40436,597,142,2,0,0,37.25,22.79,0,0.956208318,0.750984043,0.921794176,0.844781071,0.030724412,0.042,24.44,34.05,1333204,139457,2430837,29573186,1301782,6149,0.9282,0.6912,0.9177,0.8838,0.8822,1,4,7,11,45907,745,338,6,0,5.55,6.3,6.9,16650,1050,290,5,5
2025-04-23,13:02:24,11.56,2.53,53.21,7.21,67.58,21.84,10.81,299.5,7.69,525.66,119,35.91,19.46,0,36.53,29.71,0,38.11,23.52,40.6,14.4,34611,28034,36925,43673,33080,17149,0,0,36.92,19.6,4,5,7,7,40417,564,95,1,0,0,37.24,22.79,0,0.955309749,0.751986772,0.920671165,0.847489834,0.030765591,0.043,24.43,34.06,1333180,139445,2430786,29572370,1301744,6140,0.9289,0.6879,0.9175,0.8813,0.8802,1,4,7,11,45425,773,338,6,0,5.3,6.05,6.75,16575,850,100,20,5
2025-04-23,13:02:29,11.56,2.55,53.21,7.18,67.58,21.84,10.77,292.58,7.78,525.18,125,35.9,19.41,0,36.55,29.71,0,38.09,23.54,40.5,14.3,34599,28021,36925,43669,33076,17136,0,0,36.87,19.65,4,5,7,7,41531,572,95,1,0,0,37.24,22.88,0,0.95479688,0.7514323,0.921620518,0.852294505,0.030838196,0.044,24.46,34.02,1333157,139433,2430738,29571496,1301706,6135,0.9283,0.6877,0.9187,0.8812,0.8799,1,4,7,11,44918,729,338,6,0,6.05,6.95,7.3,19075,1025,170,30,0
2025-04-23,13:02:34,11.51,2.55,52.82,7.18,66.99,21.84,10.81,294.85,7.69,526.19,132,35.92,19.41,0,36.57,29.71,0,38.08,23.54,40.4,14.6,34593,28020,36883,43645,33071,17150,0,0,36.87,19.76,4,7,9,9,41678,556,95,1,0,0,37.23,22.98,0,0.95236364,0.752178669,0.925878406,0.851460874,0.031070304,0.045,24.46,33.98,1333129,139421,2430689,29570620,1301666,6118,0.9297,0.6842,0.9175,0.8793,0.8787,1,4,7,11,44893,739,386,6,0,7.05,9.15,10.05,22700,1350,295,50,5
2025-04-23,13:02:39,11.51,2.53,52.44,7.21,66.99,21.84,10.81,292.58,7.78,526.22,137,35.92,19.38,0,36.59,29.71,0,38.07,23.63,40.3,14.5,34556,27975,36857,43596,33054,17175,0,0,36.83,19.96,4,7,9,9,41871,479,47,0,0,0,37.21,23.17,0,0.955181122,0.755034953,0.936962396,0.855267614,0.031092352,0.046,24.43,33.99,1333106,139409,2430638,29569692,1301627,6103,0.9253,0.6837,0.9146,0.8773,0.8775,1,4,7,10,43574,700,338,5,0,6.15,7.9,9.8,19575,1125,190,40,20
2025-04-23,13:02:44,11.51,2.55,52.44,7.21,66.42,21.84,10.81,290.33,7.78,526.42,143,35.92,19.41,0,36.62,29.62,0,38.07,23.73,40.4,14.6,34554,27958,36864,43577,33022,17164,0,0,36.8,19.92,4,7,10,10,41207,495,47,0,0,0,37.2,23.17,0,0.956855953,0.756047428,0.943795711,0.86127466,0.030997976,0.047,24.46,34.01,1333078,139396,2430589,29568790,1301588,6101,0.9272,0.6794,0.9177,0.8775,0.8751,1,4,7,10,43480,687,338,5,0,6.15,7.9,9.8,19575,1125,190,40,20
2025-04-23,13:02:49,11.51,2.53,52.44,7.18,66.42,21.84,10.81,288.12,7.78,526.05,149,35.95,19.41,0,36.62,29.62,0,38.05,23.73,40.4,14.5,34545,27960,36893,43580,33013,17156,0,0,36.82,19.88,4,7,10,10,42097,544,47,0,0,0,37.18,23.07,0,0.956180394,0.756005943,0.937381327,0.861010075,0.030956781,0.047,24.48,34,1333052,139384,2430538,29567914,1301549,6090,0.9272,0.6786,0.9181,0.8766,0.876,1.0001,4,7,10,43640,707,386,5,0,5.05,5.65,8,15250,1000,110,20,20
2025-04-23,13:02:54,11.51,2.53,52.44,7.18,66.99,21.19,10.81,288.12,7.69,525.97,154,35.96,19.41,0,36.63,29.62,0,38.04,23.63,40.4,14.3,34560,27968,36915,43613,33011,17141,0,0,36.77,19.74,4,7,10,10,41227,593,47,0,0,0,37.16,22.98,0,0.955357224,0.75662446,0.936738282,0.859412879,0.030975178,0.048,24.47,34,1333026,139371,2430490,29567040,1301511,6084,0.9291,0.6797,0.9176,0.8794,0.8781,1,4,7,10,43644,721,386,5,0,5.3,5.8,6.9,15750,1175,155,15,5
2025-04-23,13:02:59,11.51,2.53,52.06,7.18,66.99,21.84,10.81,288.12,7.78,526.43,159,35.95,19.4,0,36.63,29.62,0,38.03,23.63,40.5,14.4,34569,27980,36908,43623,33022,17144,0,0,36.75,19.8,4,7,10,10,44167,577,47,0,0,0,37.15,22.98,0,0.9544397,0.757631451,0.935724199,0.858396351,0.031053771,0.048,24.49,33.98,1332998,139359,2430441,29566138,1301471,6084,0.9263,0.6801,0.9168,0.8771,0.8792,1.0003,4,7,10,43250,722,386,5,0,5.55,6.45,7.35,16350,1025,210,5,10
2025-04-23,13:03:04,11.51,2.55,52.06,7.18,66.99,21.84,10.86,288.12,7.69,526.37,163,35.96,19.36,0,36.64,29.62,0,38,23.73,40.4,14.2,34580,27990,36943,43626,33046,17142,0,0,36.74,19.82,4,7,10,10,44998,599,95,0,0,0,37.15,22.98,0,0.95724535,0.758774251,0.931307912,0.857374579,0.030936791,0.049,24.51,34,1332970,139344,2430380,29565096,1301424,6079,0.9303,0.6812,0.9206,0.8799,0.8795,1,4,7,10,41759,671,290,4,0,5.65,7.55,8.75,17150,975,280,35,10
2025-04-23,13:03:09,11.51,2.53,52.44,7.21,66.99,21.84,10.81,288.12,7.6,526.25,167,35.99,19.38,0,36.66,29.62,0,38,23.73,40.4,14.4,34608,28018,36943,43662,33071,17126,0,0,36.72,19.73,4,7,10,10,45212,650,142,1,0,0,37.13,22.98,0,0.957871735,0.758604228,0.927364737,0.854441792,0.030787664,0.049,24.5,33.96,1332946,139332,2430332,29564222,1301386,6073,0.9308,0.6847,0.9193,0.8795,0.8818,1.0003,4,7,10,41433,562,193,2,0,5.15,6.85,8.3,16325,725,265,55,5
2025-04-23,13:03:14,11.51,2.53,52.44,7.18,66.99,21.19,10.81,290.33,7.69,526.4,169,35.96,19.45,0,36.68,29.6,0,38,23.73,40.4,14.3,34586,28018,36915,43673,33073,17136,0,0,36.69,19.8,4,7,10,10,44765,703,190,2,0,0,37.12,22.98,0,0.956132054,0.759629548,0.929363757,0.853908569,0.030767876,0.05,24.5,33.94,1332919,139320,2430281,29563320,1301349,6071,0.9282,0.6863,0.9168,0.8798,0.8814,1.0001,4,7,10,41140,496,144,1,0,5.15,6.85,8.3,16325,725,265,55,5
2025-04-23,13:03:19,11.47,2.55,52.06,7.21,66.99,21.84,10.81,288.12,7.69,526.88,172,35.99,19.41,0,36.71,29.6,0,37.98,23.73,40.4,14.4,34584,28018,36927,43670,33063,17129,0,0,36.68,19.77,4,7,10,10,44935,606,190,2,0,0,37.09,22.99,0,0.95617497,0.760782719,0.925892085,0.853394061,0.030746871,0.05,24.48,34.02,1332895,139307,2430232,29562444,1301310,6067,0.9301,0.6865,0.9157,0.8789,0.8825,1.001,4,7,10,40798,489,144,1,0,4.65,5.65,9.7,14600,525,175,35,15
2025-04-23,13:03:24,11.51,2.53,52.44,7.18,66.99,21.84,10.81,288.12,7.69,526.67,173,36.01,19.4,0,36.71,29.6,0,37.95,23.73,40.3,14.3,34603,28038,36947,43684,33085,17129,0,0,36.65,19.78,4,7,10,10,46156,683,286,3,0,0,37.09,22.99,0,0.957532942,0.760487527,0.917882651,0.853200197,0.030636421,0.05,24.52,34.01,1332872,139295,2430181,29561570,1301274,6067,0.9314,0.6878,0.9167,0.8809,0.8839,1.0035,4,7,10,41542,530,193,1,0,5.1,5.95,10,15350,950,80,30,15
2025-04-23,13:03:29,11.47,2.55,52.06,7.21,66.99,21.84,10.86,288.12,7.78,526.67,175,36.02,19.48,0,36.71,29.6,0,37.93,23.73,40.2,14.5,34602,28048,36962,43693,33090,17125,0,0,36.63,19.76,4,8,10,10,46103,711,286,3,0,0,37.09,22.9,0,0.956808954,0.760191292,0.921500117,0.850907087,0.030584434,0.05,24.5,34.02,1332848,139283,2430132,29560668,1301236,6067,0.9316,0.6892,0.9149,0.8774,0.8837,1.0031,4,7,10,43316,589,242,2,0,5.35,6.35,8.4,16450,1325,135,30,10
2025-04-23,13:03:34,11.47,2.53,52.44,7.21,66.42,21.84,10.86,290.33,7.69,526.09,176,36.02,19.48,0,36.72,29.6,0,37.93,23.83,40.3,14.4,34611,28062,36965,43704,33111,17132,0,0,36.59,19.76,4,8,10,10,46059,732,286,3,0,0,37.06,22.99,0,0.954378188,0.761208087,0.921602339,0.848003775,0.030700989,0.05,24.51,34.03,1332821,139271,2430084,29559794,1301199,6067,0.9275,0.6869,0.9143,0.8768,0.8821,1.0027,4,7,10,42561,598,193,1,0,5.3,6.55,7.75,16575,1025,220,25,5
2025-04-23,13:03:39,11.51,2.53,52.44,7.18,66.99,21.19,10.81,290.33,7.69,525.63,176,36.04,19.62,0,36.75,29.7,0,37.91,23.93,40.3,14.4,34636,28075,36951,43717,33112,17133,0,0,36.59,19.8,4,7,10,10,44698,772,333,4,0,0,37.06,22.99,0,0.952345371,0.761824757,0.918413818,0.849403203,0.030946488,0.051,24.5,34.06,1332796,139259,2430033,29558920,1301162,6067,0.929,0.6841,0.9146,0.8757,0.8784,1.0025,4,7,10,42712,644,193,1,0,5.35,6.1,6.4,16425,875,160,15,0
2025-04-23,13:03:44,11.47,2.53,52.06,7.21,66.42,21.84,10.77,290.33,7.69,525.8,176,36.04,19.69,0,36.75,29.8,0,37.91,24.02,40.2,14.3,34625,28084,36956,43716,33113,17129,0,0,36.55,19.88,4,8,10,10,44051,917,428,4,0,0,37.05,23.08,0,0.953521192,0.763120651,0.921795905,0.850381851,0.031091147,0.051,24.5,34.1,1332770,139247,2429980,29557990,1301122,6067,0.9269,0.6794,0.9098,0.8684,0.8738,1.002,4,7,10,42953,654,193,1,0,5.35,6.1,6.4,16425,875,160,15,0
2025-04-23,13:03:49,11.47,2.53,52.06,7.18,66.42,21.84,10.81,290.33,7.69,526.46,176,36.04,19.64,0,36.75,29.8,0,37.91,24.02,40.2,14.4,34627,28083,36938,43716,33123,17138,0,0,36.55,19.91,4,7,10,10,43863,921,381,4,0,0,37.04,23.18,0,0.960086495,0.763638675,0.932163119,0.854552388,0.030785131,0.052,24.48,34.14,1332742,139234,2429926,29556976,1301080,6067,0.9208,0.6751,0.909,0.863,0.8663,1.0022,4,7,10,42893,630,144,1,0,5.5,6.05,6.15,16975,1100,145,5,0
