2025-04-23,12:51:24,11.38,2.55,53.21,7.21,68.77,21.19,10.28,273.37,7.42,537.06,87,34.72,20.11,0,36.16,29.65,0,36.75,24.27,39.2,14.7,34748,28435,37061,43977,33327,17412,0,0,35.97,19.89,4,7,9,9,35342,405,142,3,0,0,36.25,23.22,0,0.95851028,0.839087099,0.937937915,0.933361173,0.025260968,0.052,24.44,35.2,1335836,140815,2435752,29663096,1306292,6325,0.8215,0.6265,0.8498,0.7644,0.7108,1.03,4,6,9,39538,675,243,4,0,5.35,7.1,9.2,16100,1450,280,50,10
2025-04-23,12:51:29,11.38,2.55,53.21,7.24,68.77,21.19,10.32,273.37,7.51,541.34,87,34.72,20.09,0,36.18,29.63,0,36.75,24.18,39.1,14.8,34722,28433,37061,43983,33308,17404,0,0,35.95,19.85,4,7,9,9,33950,458,190,4,0,0,36.24,23.12,0,0.952020735,0.840158999,0.940242112,0.935732514,0.026003492,0.063,24.38,35.18,1335778,140799,2435657,29661286,1306186,6326,0.8244,0.6177,0.8493,0.7668,0.7162,1.0228,4,6,9,39743,652,194,3,0,5.5,7.55,11.65,17350,1425,205,65,20
2025-04-23,12:51:34,11.38,2.53,52.82,7.24,68.17,21.19,10.32,273.37,7.51,532.84,87,34.75,20.08,0,36.22,29.63,0,36.79,24.18,39.1,14.6,34723,28444,37095,44004,33333,17394,0,0,35.94,19.82,4,6,9,9,33063,417,190,4,0,0,36.24,23.12,0,0.953872204,0.841633618,0.94267413,0.935689747,0.026558829,0.072,24.34,34.59,1335721,140784,2435573,29659504,1306089,6326,0.828,0.6172,0.8717,0.7762,0.7296,1.0155,4,6,9,40104,749,242,3,0,5.2,6.35,12.6,16675,1000,185,20,15
2025-04-23,12:51:39,11.38,2.53,52.82,7.24,68.77,21.19,10.32,275.4,7.42,534.34,87,34.75,20.01,0,36.22,29.63,0,36.79,24.18,39.3,14.7,34729,28442,37070,43979,33319,17393,0,0,35.93,19.89,4,6,9,9,33505,397,190,4,0,0,36.24,23.22,0,0.9560996,0.83868295,0.944232285,0.933003813,0.026912911,0.079,24.33,34.18,1335669,140768,2435510,29657834,1306000,6326,0.8491,0.6271,0.9044,0.8072,0.7578,1.0047,4,6,9,40026,681,194,2,0,5.35,6.45,10.8,16075,900,295,20,5
2025-04-23,12:51:44,11.42,2.55,53.21,7.24,68.17,20.58,10.32,275.4,7.51,534.79,85,34.79,20.06,0,36.23,29.63,0,36.8,24.18,39.3,14.8,34708,28419,37064,43962,33310,17393,0,0,35.93,19.91,4,6,9,9,33260,423,286,5,0,0,36.22,23.22,0,0.955480456,0.832244247,0.943868071,0.929679215,0.027276888,0.083,24.33,33.85,1335620,140754,2435462,29656476,1305923,6320,0.8717,0.6425,0.9256,0.8337,0.7893,1,4,6,9,40348,717,243,4,0,5.35,6.45,10.8,16075,900,295,20,5
2025-04-23,12:51:49,11.42,2.55,53.21,7.24,68.77,21.19,10.36,277.45,7.51,539.28,85,34.81,20.1,0,36.25,29.73,0,36.79,24.27,39.3,14.8,34717,28396,37056,43951,33289,17391,0,0,35.92,19.91,4,6,9,9,33426,422,286,5,0,0,36.24,23.22,0,0.949642062,0.82584697,0.938113809,0.922546387,0.028018948,0.085,24.32,33.77,1335582,140740,2435418,29655260,1305857,6296,0.8859,0.655,0.9271,0.8467,0.8125,1,4,6,9,39551,707,194,2,0,5.75,6.7,9.95,16475,1225,335,15,20
2025-04-23,12:51:54,11.42,2.55,53.6,7.24,68.77,21.19,10.36,277.45,7.42,533.08,85,34.82,20.14,0,36.25,29.73,0,36.83,24.27,39.4,14.5,34691,28377,37055,43934,33273,17388,0,0,35.92,19.91,3,6,9,9,32487,401,237,4,0,0,36.25,23.22,0,0.942993402,0.820689023,0.934179246,0.916707516,0.029159448,0.085,24.28,33.71,1335545,140726,2435376,29654130,1305796,6282,0.8909,0.6652,0.9325,0.8543,0.8225,1,4,6,9,39080,691,193,1,0,5.65,7.55,12.05,16125,1300,310,60,25
2025-04-23,12:51:59,11.42,2.55,53.6,7.24,68.17,21.84,10.32,277.45,7.42,527.36,83,34.86,20.1,0,36.28,29.73,0,36.86,24.26,39.3,14.6,34693,28362,37055,43929,33277,17377,0,0,35.91,19.89,3,6,9,9,31638,486,237,4,0,0,36.24,23.22,0,0.941408575,0.817543715,0.933322579,0.915560871,0.03031738,0.085,24.26,33.8,1335516,140713,2435332,29653140,1305740,6261,0.9002,0.6765,0.9304,0.8643,0.8307,1.0001,4,6,9,38844,681,194,2,0,5.85,7.7,9.25,17200,1250,300,70,5
2025-04-23,12:52:04,11.42,2.55,53.21,7.27,68.17,21.84,10.32,281.64,7.51,523.45,80,34.86,20.11,0,36.29,29.73,0,36.86,24.26,39.2,14.6,34685,28355,37055,43930,33275,17383,0,0,35.93,19.96,3,6,9,9,31622,528,286,5,0,0,36.22,23.22,0,0.943453252,0.814761758,0.936856866,0.916230232,0.031230122,0.085,24.33,33.76,1335487,140701,2435283,29652120,1305684,6261,0.9015,0.6815,0.9298,0.8617,0.8309,1.0021,4,6,9,38199,652,145,2,0,6.05,7.5,8.4,17775,1600,340,30,5
2025-04-23,12:52:09,11.42,2.53,53.21,7.24,68.77,21.19,10.36,283.77,7.51,522.36,77,34.86,20.15,0,36.34,29.73,0,36.86,24.26,39.1,14.9,34693,28340,37059,43922,33265,17380,0,0,35.89,19.96,4,6,9,9,31945,654,381,7,1,0,36.24,23.22,0,0.943658441,0.81177038,0.93899706,0.916727424,0.032049034,0.085,24.42,33.7,1335460,140688,2435239,29651102,1305628,6261,0.9014,0.6826,0.9349,0.8598,0.8321,1.0047,4,6,9,37877,625,145,2,0,6.05,7.6,11.95,17625,1750,320,30,25
2025-04-23,12:52:14,11.42,2.53,53.21,7.24,68.77,21.19,10.36,283.77,7.51,523.81,74,34.89,20.1,0,36.38,29.63,0,36.86,24.26,39.1,14.7,34684,28333,37065,43931,33271,17368,0,0,35.86,19.91,3,6,9,9,31379,559,286,5,0,0,36.22,23.32,0,0.943024814,0.810295969,0.943968773,0.916924804,0.032842724,0.084,24.39,33.63,1335431,140676,2435197,29650112,1305572,6261,0.901,0.6825,0.9343,0.8615,0.8329,1.0004,4,6,9,37406,619,145,2,0,6.05,7.6,11.95,17625,1750,320,30,25
2025-04-23,12:52:19,11.47,2.53,53.21,7.27,68.77,21.19,10.36,283.77,7.51,525.56,70,34.93,20.12,0,36.4,29.63,0,36.88,24.26,39.1,14.9,34689,28329,37089,43923,33260,17369,0,0,35.87,19.94,3,6,9,9,31378,571,286,5,0,0,36.21,23.32,0,0.949812263,0.814675301,0.953694761,0.924326628,0.033086341,0.084,24.39,33.64,1335401,140664,2435146,29649094,1305517,6254,0.9033,0.6868,0.9311,0.8663,0.8357,1,4,6,9,38352,608,145,2,0,5.85,7.5,12.25,16850,1525,235,60,30
2025-04-23,12:52:24,11.47,2.55,53.6,7.27,69.38,21.19,10.36,288.12,7.51,526.65,66,34.95,20.07,0,36.43,29.62,0,36.84,24.27,39,14.8,34723,28363,37121,43975,33288,17361,0,0,35.83,19.95,4,6,9,9,31873,636,333,6,1,0,36.18,23.32,0,0.956110597,0.821083844,0.958374143,0.933163315,0.032876162,0.083,24.36,33.69,1335373,140652,2435100,29648136,1305464,6251,0.9048,0.6904,0.9319,0.8684,0.8373,1.001,4,6,9,38759,626,145,2,0,5.95,7.7,9.95,17225,1375,150,85,15
2025-04-23,12:52:29,11.47,2.55,54,7.27,69.38,21.19,10.36,292.58,7.51,521.95,62,34.99,20.06,0,36.41,29.62,0,36.84,24.27,39.1,14.7,34743,28376,37140,43992,33319,17352,0,0,35.84,19.94,4,6,9,9,32195,585,286,5,0,0,36.15,23.22,0,0.961468339,0.826451331,0.958734304,0.937013924,0.032327825,0.083,24.34,33.65,1335345,140640,2435060,29647144,1305410,6246,0.9065,0.6955,0.9348,0.8709,0.8396,1,4,6,9,38903,667,194,3,0,5.85,7.3,9.35,17500,1150,125,65,5
2025-04-23,12:52:34,11.47,2.55,53.6,7.3,69.38,21.84,10.32,297.16,7.51,517.68,59,34.96,19.99,0,36.45,29.52,0,36.83,24.18,38.9,14.7,34769,28402,37143,44011,33356,17340,0,0,35.81,19.89,4,7,9,9,32574,636,286,5,0,0,36.12,23.22,0,0.96754244,0.831180125,0.962602496,0.945892066,0.031436162,0.082,24.4,33.7,1335316,140628,2435011,29646182,1305357,6240,0.9088,0.6992,0.9343,0.8738,0.8419,1.0015,4,6,9,36974,617,145,3,0,5.55,6.8,8.35,16800,975,150,40,5
2025-04-23,12:52:39,11.47,2.56,53.21,7.3,70,21.84,10.36,301.86,7.51,517.28,56,34.99,20.01,0,36.47,29.52,0,36.8,24.18,39,14.8,34777,28408,37160,44044,33380,17335,0,0,35.79,19.86,4,6,9,9,32136,600,286,5,0,0,36.11,23.22,0,0.972109288,0.835026413,0.963953376,0.954654872,0.030332231,0.081,24.44,33.56,1335288,140616,2434974,29645308,1305306,6240,0.9076,0.6979,0.9375,0.8745,0.8443,1.002,4,6,9,36720,670,194,3,0,5.8,7.25,10,17500,1100,260,25,15
2025-04-23,12:52:44,11.47,2.55,53.6,7.3,70,21.84,10.36,301.86,7.51,515.32,53,35.02,19.86,0,36.5,29.52,0,36.75,24.18,38.9,14.7,34796,28428,37151,44064,33419,17334,0,0,35.75,19.91,3,6,9,9,31230,529,190,4,0,0,36.05,23.23,0,0.973640501,0.838499546,0.957147032,0.954243213,0.029229246,0.08,24.44,33.38,1335255,140603,2434934,29644260,1305243,6240,0.9099,0.7014,0.9402,0.8798,0.851,1,4,6,8,35947,758,243,4,0,5.8,7.25,10,17500,1100,260,25,15
2025-04-23,12:52:49,11.47,2.55,53.6,7.33,70,21.84,10.32,306.7,7.6,504.83,51,35.03,19.9,0,36.55,29.42,0,36.75,24.18,38.8,14.9,34790,28432,37125,44045,33417,17335,0,0,35.71,19.98,3,6,9,9,30951,681,333,6,1,0,36.02,23.33,0,0.968753904,0.838238418,0.945871174,0.951778173,0.028528571,0.079,24.49,33.36,1335226,140591,2434902,29643410,1305195,6225,0.9145,0.7065,0.9437,0.8853,0.8581,1,4,6,8,34864,744,243,4,0,5.8,7.5,10.25,17550,1050,310,25,15
2025-04-23,12:52:54,11.47,2.56,53.6,7.3,70,21.84,10.36,304.27,7.51,505.2,48,35.05,19.88,0,36.59,29.42,0,36.73,24.27,38.8,15,34749,28423,37057,44033,33406,17342,0,0,35.68,20.15,4,6,9,9,31235,772,381,6,1,0,35.99,23.52,0,0.959022135,0.837901175,0.941976011,0.949008167,0.028515487,0.078,24.5,33.35,1335199,140580,2434870,29642592,1305151,6224,0.9185,0.7084,0.9432,0.8834,0.8629,1.0004,4,6,8,35547,790,291,4,0,5.85,7.3,9.05,17900,850,285,30,10
2025-04-23,12:52:59,11.51,2.55,53.6,7.3,70,21.84,10.36,304.27,7.51,509.05,46,35.08,19.85,0,36.59,29.52,0,36.73,24.37,38.8,15,34724,28428,37090,44021,33382,17335,0,0,35.66,20.12,4,6,9,9,31409,701,381,6,1,0,35.98,23.43,0,0.959369928,0.839003503,0.946985602,0.945832312,0.02848227,0.077,24.52,33.5,1335171,140569,2434835,29641744,1305106,6224,0.9195,0.7074,0.9406,0.8829,0.8604,1.0023,4,6,8,35290,730,291,4,0,6,8.05,9.8,18125,950,330,60,10
2025-04-23,12:53:04,11.47,2.55,53.21,7.3,70,21.19,10.36,309.17,7.51,516.93,44,35.1,19.89,0,36.62,29.42,0,36.72,24.37,38.7,15,34757,28431,37096,44019,33383,17329,0,0,35.63,20.05,4,6,9,9,30868,761,381,5,0,0,35.95,23.43,0,0.963869452,0.844415635,0.950329959,0.9475528,0.028155827,0.076,24.5,33.52,1335144,140558,2434802,29640896,1305062,6224,0.9194,0.7091,0.9398,0.8842,0.8602,1.0022,4,6,8,34651,737,291,4,0,5.8,7.6,8.45,16900,1100,350,45,5
2025-04-23,12:53:09,11.47,2.55,53.21,7.3,70,21.84,10.36,311.67,7.51,516.07,42,35.12,19.98,0,36.62,29.42,0,36.73,24.27,38.6,15.1,34755,28465,37116,44035,33399,17326,0,0,35.57,20.05,3,6,8,8,30214,659,286,3,0,0,35.91,23.43,0,0.961403042,0.849476427,0.947354496,0.951418877,0.028018745,0.075,24.49,33.61,1335116,140547,2434770,29640104,1305018,6224,0.9176,0.7101,0.9358,0.8899,0.8592,1.0018,4,6,8,36147,664,291,4,0,5.7,6.85,7.65,17300,1150,210,35,5
2025-04-23,12:53:14,11.47,2.55,53.21,7.3,69.38,21.19,10.36,311.67,7.51,517.61,39,35.13,19.79,0,36.66,29.33,0,36.72,24.27,38.5,14.9,34762,28468,37106,44060,33420,17327,0,0,35.58,20.04,3,6,8,8,29765,647,286,3,0,0,35.91,23.43,0,0.963944882,0.852806956,0.945389986,0.955929786,0.027729612,0.074,24.5,33.61,1335089,140536,2434730,29639286,1304970,6224,0.9184,0.7127,0.9365,0.8892,0.857,1.0022,4,6,8,36450,672,291,4,0,5.7,6.85,7.65,17300,1150,210,35,5
2025-04-23,12:53:19,11.47,2.55,52.82,7.27,69.38,21.84,10.36,316.77,7.42,518.33,34,35.14,19.81,0,36.64,29.33,0,36.73,24.27,38.6,15.1,34770,28487,37104,44062,33433,17327,0,0,35.56,20.06,3,6,9,9,30325,776,333,4,0,0,35.91,23.43,0,0.9709979,0.857652098,0.954037517,0.960653216,0.027016835,0.073,24.47,33.42,1335063,140525,2434700,29638494,1304925,6224,0.9223,0.7153,0.9499,0.8949,0.864,1,4,6,8,36300,649,291,5,0,5.45,6.55,8.55,16625,1200,175,35,15
2025-04-23,12:53:24,11.47,2.55,53.21,7.27,69.38,21.19,10.36,319.38,7.51,522.44,29,35.13,19.74,0,36.63,29.33,0,36.75,24.27,38.8,15.1,34770,28495,37110,44058,33426,17333,0,0,35.58,20.15,4,6,9,9,30641,874,333,3,0,0,35.93,23.43,0,0.972073287,0.858797938,0.957345575,0.957907319,0.026301001,0.072,24.47,33.44,1335037,140514,2434670,29637760,1304882,6214,0.9264,0.7155,0.9482,0.8964,0.8715,1.0006,4,6,8,35394,578,243,4,0,5.05,6.45,8.2,14900,1025,310,30,10
2025-04-23,12:53:29,11.47,2.55,53.21,7.3,70,21.84,10.36,316.77,7.51,521.41,26,35.14,19.79,0,36.59,29.33,0,36.8,24.27,39,14.9,34768,28493,37112,44038,33420,17331,0,0,35.6,20.12,4,7,9,9,31464,888,333,3,0,0,35.95,23.43,0,0.970912784,0.859439969,0.956060141,0.953850955,0.025720406,0.07,24.45,33.48,1335009,140503,2434638,29637080,1304841,6214,0.9263,0.717,0.9466,0.9003,0.8748,1.0014,4,6,8,35546,628,291,4,0,4.65,6.15,9.05,13625,900,375,35,15
2025-04-23,12:53:34,11.51,2.55,53.6,7.27,70,21.19,10.4,322.03,7.42,518.71,22,35.16,19.71,0,36.57,29.33,0,36.79,24.27,39.1,14.7,34777,28501,37122,44046,33443,17317,0,0,35.56,20.11,4,7,9,9,31273,910,333,3,0,0,35.98,23.43,0,0.971591622,0.860305786,0.955782831,0.95593074,0.025146754,0.069,24.46,33.46,1334986,140492,2434602,29636458,1304803,6212,0.93,0.7212,0.9477,0.902,0.8802,1.0002,4,6,8,35806,636,291,4,0,5,6.4,12.8,13700,1225,285,40,25
2025-04-23,12:53:39,11.47,2.55,53.6,7.3,70,21.84,10.36,322.03,7.42,518.72,17,35.16,19.74,0,36.56,29.33,0,36.8,24.27,39.2,14.7,34776,28499,37116,44054,33442,17321,0,0,35.57,20.11,4,7,9,9,31215,1043,333,3,0,0,35.99,23.43,0,0.973111838,0.861956269,0.956229478,0.959698677,0.024527331,0.067,24.47,33.47,1334961,140482,2434570,29635810,1304764,6212,0.9321,0.7236,0.945,0.9047,0.8818,1.0008,4,6,8,35781,492,194,2,0,5.6,6.75,10.6,15775,1150,235,30,10
2025-04-23,12:53:44,11.51,2.55,53.6,7.3,70,21.84,10.36,322.03,7.42,517.98,12,35.16,19.76,0,36.56,29.42,0,36.8,24.27,39.3,14.6,34782,28511,37119,44065,33461,17320,0,0,35.57,20.08,4,7,10,10,32821,1128,381,4,0,0,36,23.43,0,0.971224546,0.863143682,0.954399556,0.958631188,0.024079548,0.066,24.47,33.4,1334935,140471,2434538,29635188,1304727,6212,0.9317,0.7252,0.9448,0.9028,0.8835,1.0009,4,6,8,36269,513,194,2,0,5.6,6.75,10.6,15775,1150,235,30,10
2025-04-23,12:53:49,11.51,2.55,53.6,7.3,70,21.84,10.4,322.03,7.42,516.58,9,35.13,19.77,0,36.57,29.42,0,36.8,24.27,39.2,14.5,34781,28509,37128,44062,33464,17315,0,0,35.57,20.05,4,7,10,10,32996,922,238,2,0,0,36,23.33,0,0.970745593,0.862061828,0.954327047,0.955067992,0.023700955,0.065,24.47,33.1,1334914,140461,2434510,29634566,1304691,6196,0.9385,0.733,0.9627,0.9188,0.8949,1,4,6,8,37487,519,194,2,0,4.85,5.55,6.6,14275,625,200,15,10
2025-04-23,12:53:54,11.56,2.56,53.6,7.33,70,21.84,10.36,324.71,7.51,516.52,5,35.16,19.79,0,36.59,29.42,0,36.8,24.18,39.1,14.7,34783,28504,37124,44047,33462,17317,0,0,35.57,20.1,4,5,7,7,31973,861,190,2,0,0,36,23.33,0,0.974698395,0.861651152,0.958422065,0.957250178,0.023110997,0.063,24.47,33.15,1334895,140451,2434484,29633972,1304662,6170,0.9413,0.735,0.9517,0.9149,0.8972,1,4,6,8,37231,444,145,2,0,4.25,5.95,8,12800,725,240,40,20
2025-04-23,12:53:59,11.6,2.56,54,7.33,70,21.84,10.36,324.71,7.51,518.48,5,35.16,19.78,0,36.59,29.42,0,36.83,24.27,39,14.8,34792,28504,37135,44064,33477,17315,0,0,35.58,20.13,4,7,9,9,32819,925,237,3,0,0,36.02,23.33,0,0.974357545,0.86468634,0.959689319,0.959897548,0.022594883,0.061,24.49,33.2,1334877,140441,2434459,29633352,1304636,6170,0.9429,0.7374,0.9525,0.9172,0.9006,1.0018,4,6,8,36893,473,145,2,0,4.9,6.8,8.9,14775,1225,280,50,20
2025-04-23,12:54:04,11.56,2.56,53.6,7.33,70,21.84,10.4,324.71,7.42,517.92,5,35.16,19.79,0,36.62,29.42,0,36.83,24.27,39.1,14.6,34789,28525,37143,44070,33480,17310,0,0,35.54,20.09,4,5,7,7,34101,813,190,2,0,0,36,23.33,0,0.973156214,0.866604149,0.959223151,0.962144047,0.022196366,0.06,24.48,33.11,1334859,140431,2434428,29632756,1304607,6170,0.9419,0.7403,0.954,0.9179,0.903,1.0017,4,6,8,37862,461,145,2,0,5.5,6.7,8.35,16525,1425,190,50,10
2025-04-23,12:54:09,11.6,2.56,54,7.33,70,21.84,10.44,322.03,7.51,520.63,5,35.19,19.79,0,36.63,29.42,0,36.83,24.27,39.2,14.6,34789,28517,37138,44081,33493,17317,0,0,35.51,20.1,4,5,7,7,34668,783,190,2,0,0,36,23.33,0,0.976734966,0.86590755,0.961919427,0.962829828,0.021614123,0.058,24.47,33.11,1334841,140421,2434405,29632164,1304579,6170,0.9451,0.7455,0.9565,0.9226,0.9066,1.0012,4,6,8,38437,547,194,3,0,5.8,7.05,8.75,17825,1250,165,55,5
2025-04-23,12:54:14,11.65,2.55,54,7.3,70,21.19,10.44,324.71,7.42,518.94,4,35.2,19.83,0,36.62,29.42,0,36.84,24.27,39.1,14.6,34810,28520,37159,44074,33489,17300,0,0,35.54,20.09,4,5,7,7,36315,791,190,2,0,0,36.02,23.33,0,0.979487151,0.865700424,0.964544505,0.963058054,0.020916357,0.056,24.47,33.05,1334822,140412,2434377,29631542,1304553,6170,0.9468,0.7495,0.9575,0.9273,0.9134,1.0006,4,6,8,38575,536,194,3,0,5.8,7.05,8.75,17825,1250,165,55,5
2025-04-23,12:54:19,11.65,2.56,54,7.33,70,21.84,10.44,319.38,7.51,520.45,4,35.19,19.82,0,36.59,29.33,0,36.84,24.27,39.2,14.7,34797,28514,37142,44075,33505,17301,0,0,35.52,20.14,4,7,10,10,35101,735,190,3,0,0,35.99,23.33,0,0.978474438,0.867420524,0.963890404,0.964749694,0.020339499,0.055,24.45,33.2,1334806,140402,2434352,29630948,1304525,6170,0.9471,0.749,0.9484,0.9243,0.9131,1.0028,4,6,8,38778,625,243,3,0,5.95,8.15,10.1,17525,1025,260,85,5
2025-04-23,12:54:24,11.65,2.56,54,7.33,70,21.84,10.48,324.71,7.51,519.68,1,35.23,19.81,0,36.63,29.42,0,36.86,24.26,39.1,14.6,34804,28531,37155,44084,33517,17303,0,0,35.52,20.1,4,5,7,7,34449,603,142,3,0,0,36,23.33,0,0.985188574,0.871703476,0.969757229,0.972627103,0.019425483,0.053,24.45,33.16,1334788,140393,2434322,29630380,1304499,6170,0.9471,0.7498,0.9545,0.9265,0.9145,1.0018,4,6,8,39733,697,291,3,0,5.85,8.25,10.1,17275,925,320,90,10
2025-04-23,12:54:29,11.65,2.56,54,7.3,70,21.84,10.48,322.03,7.51,518.07,1,35.21,19.8,0,36.63,29.42,0,36.86,24.16,39.3,14.7,34830,28541,37168,44116,33538,17292,0,0,35.52,20.14,4,5,7,7,35577,586,142,3,0,0,36,23.33,0,0.99210304,0.872413218,0.973695844,0.980303258,0.018185589,0.052,24.47,33.21,1334771,140384,2434296,29629818,1304474,6170,0.9515,0.7528,0.9581,0.9316,0.9201,1.0031,4,6,8,39639,622,243,3,0,5.9,7.35,9.95,18375,1200,250,50,20
2025-04-23,12:54:34,11.65,2.55,53.6,7.3,69.38,21.84,10.48,322.03,7.42,523.09,3,35.25,19.76,0,36.63,29.42,0,36.86,24.26,39.3,14.8,34816,28531,37138,44104,33540,17298,0,0,35.52,20.23,4,7,10,10,36841,532,142,3,0,0,36.02,23.43,0,0.987886518,0.863948137,0.961951792,0.96968469,0.017289811,0.05,24.49,33.19,1334757,140375,2434273,29629254,1304448,6170,0.954,0.7538,0.9559,0.9324,0.9219,1.0034,4,6,8,39972,600,243,3,0,6,7.95,11.6,18375,1325,300,50,20
2025-04-23,12:54:39,11.65,2.55,53.21,7.24,69.38,21.84,10.48,319.38,7.51,526.87,3,35.23,19.81,0,36.63,29.52,0,36.88,24.36,39.4,14.9,34783,28481,37066,44033,33497,17294,0,0,35.49,20.28,4,7,10,10,37675,492,142,3,0,0,36.02,23.52,0,0.978174299,0.852326661,0.948097795,0.951536536,0.017041149,0.049,24.46,33.2,1334743,140365,2434250,29628714,1304421,6170,0.9552,0.7544,0.9548,0.9356,0.9243,1.0032,4,6,9,40065,653,243,4,0,5.85,7.6,12.55,18100,1050,200,50,20
2025-04-23,12:54:44,11.65,2.55,53.21,7.3,68.77,21.84,10.44,319.38,7.51,520.11,11,35.29,19.91,0,36.66,29.52,0,36.86,24.36,39.4,14.8,34753,28452,37046,43990,33461,17303,0,0,35.52,20.34,4,7,10,10,36575,465,142,2,0,0,36,23.62,0,0.964425832,0.843313456,0.935453534,0.937294334,0.017668596,0.047,24.46,33.2,1334730,140356,2434222,29628292,1304396,6170,0.9551,0.7581,0.9584,0.934,0.9275,1.0022,4,6,9,39466,654,243,4,0,5.85,7.6,12.55,18100,1050,200,50,20
2025-04-23,12:54:49,11.6,2.55,53.21,7.27,68.17,21.84,10.44,316.77,7.51,501.69,16,35.27,19.94,0,36.66,29.52,0,36.86,24.46,39.4,14.7,34718,28422,37012,43961,33384,17307,0,0,35.52,20.39,4,7,10,10,37105,462,142,2,0,0,36.02,23.71,0,0.956414014,0.834895462,0.931844056,0.93104136,0.018759929,0.046,24.51,33.2,1334718,140347,2434198,29627812,1304374,6170,0.9581,0.7599,0.9614,0.9384,0.9315,1.0022,4,6,9,39011,600,243,4,0,5.9,6.9,10.3,18275,1225,95,40,15
2025-04-23,12:54:54,11.56,2.55,52.82,7.27,68.17,21.84,10.44,314.2,7.51,504.3,20,35.29,19.98,0,36.72,29.51,0,36.88,24.46,39.5,14.8,34699,28393,37015,43946,33353,17301,0,0,35.52,20.37,4,8,11,11,39585,518,190,3,0,0,36.02,23.71,0,0.952111155,0.829107285,0.931004018,0.92711997,0.020052494,0.045,24.46,33.24,1334705,140338,2434176,29627388,1304346,6170,0.9566,0.7608,0.9546,0.9364,0.9302,1.0034,4,6,9,39762,594,243,4,0,6.15,7.6,8.4,18350,1225,185,60,5
2025-04-23,12:54:59,11.56,2.53,52.82,7.24,68.77,21.84,10.44,314.2,7.51,505.67,23,35.32,19.91,0,36.75,29.51,0,36.91,24.46,39.6,14.6,34688,28381,37001,43933,33314,17301,0,0,35.52,20.4,4,8,11,11,40190,510,142,2,0,0,36.02,23.71,0,0.944801867,0.826786488,0.926525265,0.920829058,0.02174828,0.044,24.45,33.32,1334690,140329,2434145,29626822,1304320,6171,0.9546,0.7597,0.9519,0.9351,0.9269,1.0038,4,6,9,39887,617,243,4,0,6.3,8.2,13.55,18375,1025,370,70,10
2025-04-23,12:55:04,11.56,2.53,52.44,7.27,68.17,21.84,10.44,314.2,7.51,497.84,26,35.32,19.98,0,36.78,29.6,0,36.91,24.56,39.6,14.6,34665,28378,37002,43916,33294,17300,0,0,35.52,20.41,4,8,11,11,39695,500,142,2,0,0,36,23.71,0,0.942919046,0.828382283,0.934502602,0.920997769,0.023436579,0.043,24.5,33.25,1334677,140320,2434120,29626426,1304296,6171,0.9555,0.7614,0.9562,0.9375,0.9262,1.0042,4,6,9,41081,655,242,3,0,6,7.9,16,17600,1000,410,70,20
2025-04-23,12:55:09,11.51,2.53,52.06,7.27,68.77,21.19,10.48,311.67,7.51,498.2,28,35.36,20,0,36.86,29.6,0,36.91,24.56,39.5,14.4,34699,28395,37082,43954,33318,17290,0,0,35.52,20.27,4,8,11,11,39044,544,142,2,0,0,36,23.52,0,0.949986905,0.834952831,0.948380977,0.933046311,0.024486439,0.042,24.49,33.25,1334664,140312,2434096,29625948,1304274,6171,0.9575,0.761,0.9554,0.937,0.9281,1.0046,4,6,9,40308,712,291,3,0,5.4,6.75,14.85,16400,1025,200,55,20
2025-04-23,12:55:14,11.51,2.53,52.44,7.24,69.38,21.19,10.48,316.77,7.51,502.07,28,35.37,20.03,0,36.9,29.6,0,36.91,24.36,39.5,14.5,34722,28425,37107,44003,33337,17280,0,0,35.5,20.2,4,8,11,11,39489,625,190,3,0,0,36.02,23.43,0,0.962218285,0.842635214,0.956903547,0.943117261,0.024624947,0.041,24.52,33.24,1334650,140303,2434073,29625552,1304250,6171,0.9574,0.7607,0.9588,0.9383,0.9313,1.0035,4,6,9,40599,704,340,4,0,5.4,6.75,14.85,16400,1025,200,55,20
2025-04-23,12:55:19,11.51,2.53,52.44,7.24,68.77,21.84,10.48,316.77,7.51,507.35,28,35.41,19.92,0,36.91,29.51,0,36.93,24.36,39.6,14.5,34758,28445,37113,44003,33368,17275,0,0,35.51,20.2,4,6,8,8,41483,581,142,2,0,0,36,23.52,0,0.970170468,0.844486743,0.954505175,0.943439037,0.024231826,0.039,24.53,33.15,1334635,140292,2434043,29625012,1304223,6171,0.9605,0.7624,0.9613,0.9405,0.9354,1.0036,4,6,9,41513,737,340,4,0,4.65,6.15,11.6,14200,1075,90,75,10
2025-04-23,12:55:24,11.51,2.53,52.06,7.24,68.17,21.84,10.48,311.67,7.51,522.82,28,35.44,19.89,0,36.91,29.41,0,36.95,24.36,39.6,14.6,34755,28435,37072,43992,33348,17286,0,0,35.49,20.28,5,8,12,12,42587,626,190,2,0,0,36.03,23.52,0,0.965864599,0.839032382,0.943107188,0.935869157,0.024145387,0.038,24.55,33.12,1334625,140286,2434027,29624704,1304207,6171,0.9644,0.766,0.9622,0.9463,0.9395,1.0035,4,6,9,41555,714,340,5,0,4.45,6.05,17.25,13125,975,205,55,5
