2025-04-23,13:19:20,17.68,1.68,26.44,9.39,49.88,8.18,7.84,258.02,8.73,672.2,5,29.13,32.96,0,29.57,43.02,0.02,31.31,36.1,28,32.4,33913,24397,35902,43269,31865,16530,0,0,29.43,29.93,80,143,199,199,683769,20550,7286,97,12,0.01,29.94,33.36,0,0.822380751,0.576215565,0.813576967,0.618856788,0.173865259,0.223,24.02,40.16,1323761,135877,2412162,29205604,1285504,5725,0.7988,0.4941,0.7697,0.6678,0.6658,1.0005,20,26,36,193426,3277,630,4,0,67.15,68.7,68.75,409260,39325,1065,10,0
2025-04-23,13:19:25,17.68,1.68,26.44,9.43,49.88,8.18,7.84,258.02,8.73,673.36,5,29.14,32.95,0,29.56,43.02,0.02,31.31,36.1,27.9,32.5,33914,24402,35902,43254,31861,16517,0,0,29.43,29.9,80,144,199,199,686034,20577,7136,93,11,0.01,29.94,33.36,0,0.824950844,0.576027572,0.816738784,0.619178712,0.174449995,0.223,24,40.32,1323694,135855,2412014,29202904,1285384,5724,0.8001,0.4931,0.7746,0.6695,0.6659,1.0009,20,26,37,197033,3195,581,4,0,59.45,60.65,60.65,355235,33450,800,0,0
2025-04-23,13:19:30,17.68,1.68,26.44,9.43,49.53,8.18,7.84,258.02,8.73,675.1,5,29.13,32.96,0,29.54,43.14,0.02,31.31,36.1,27.9,32.7,33925,24393,35916,43266,31850,16526,0,0,29.45,29.96,81,145,202,202,692879,21076,7337,97,12,0.01,29.94,33.36,0,0.828552037,0.57597068,0.821409553,0.621500641,0.174490243,0.223,24,40.24,1323626,135833,2411870,29200148,1285261,5724,0.7966,0.4917,0.7745,0.6684,0.6657,1.0005,21,27,38,203034,3309,630,5,0,59,60.15,60.15,355135,31375,750,0,0
2025-04-23,13:19:35,17.68,1.69,26.31,9.43,49.53,8.18,7.84,258.02,8.85,672.59,4,29.1,32.99,0,29.52,43.14,0.02,31.28,36.2,28.1,32.6,33918,24397,35905,43256,31862,16514,0,0,29.41,29.96,80,145,201,201,692014,20670,6987,90,11,0.01,29.93,33.36,0,0.828481764,0.575822324,0.820975065,0.62056306,0.174536571,0.223,23.97,40.34,1323554,135810,2411730,29197418,1285139,5723,0.7979,0.4917,0.7794,0.669,0.667,1,21,28,39,205017,3295,630,6,0,55.35,56.15,56.15,325425,27250,675,0,0
2025-04-23,13:19:40,17.68,1.68,26.31,9.43,49.88,8.18,7.81,256.2,8.73,672.47,4,29.11,32.99,0,29.52,43.14,0.02,31.28,36.2,28,32.7,33916,24389,35901,43249,31858,16526,0,0,29.43,29.99,79,142,198,198,682040,20090,6638,86,10,0.01,29.93,33.36,0,0.827960521,0.576214671,0.819200069,0.618624121,0.174649246,0.223,23.99,40.41,1323489,135788,2411591,29194718,1285017,5718,0.8009,0.4924,0.7764,0.6693,0.6669,1,21,28,39,204142,3544,727,8,0,55.9,57.15,57.15,319170,28325,900,0,0
2025-04-23,13:19:45,17.6,1.66,26.44,9.39,49.88,8.18,7.84,256.2,8.73,674.77,4,29.07,33,0,29.52,43.04,0.02,31.28,36.1,28.1,32.4,33923,24401,35905,43245,31854,16510,0,0,29.41,29.93,78,140,194,194,667646,19956,6588,85,10,0.01,29.93,33.36,0,0.829178721,0.576707274,0.818294287,0.618201673,0.174587972,0.224,23.99,40.32,1323419,135765,2411446,29191962,1284897,5716,0.7981,0.4912,0.7743,0.6694,0.6678,1,21,28,39,202295,3498,727,8,0,55.2,56.5,57.1,313940,28400,835,10,5
2025-04-23,13:19:50,17.53,1.68,26.31,9.39,49.88,8.18,7.84,256.2,8.73,676.34,1,29.04,32.91,0,29.51,43.14,0.02,31.27,36.2,28,32.5,33933,24394,35907,43252,31852,16522,0,0,29.43,30.03,76,137,191,191,661848,18664,6088,77,9,0.01,29.92,33.45,0,0.827735066,0.574801713,0.817854971,0.618434757,0.17472887,0.224,23.98,40.25,1323348,135743,2411304,29189176,1284777,5708,0.7971,0.4918,0.7766,0.6687,0.6666,1.0002,21,28,38,202383,3574,823,9,0,55.2,56.5,57.1,313940,28400,835,10,5
2025-04-23,13:19:55,17.6,1.68,26.31,9.36,49.53,8.18,7.81,256.2,8.73,677.76,1,29.07,32.99,0,29.5,43.04,0.02,31.27,36.2,28.1,32.5,33908,24380,35895,43242,31850,16507,0,0,29.4,29.98,75,136,189,189,654514,18432,5938,77,9,0.01,29.92,33.36,0,0.825645119,0.574152857,0.818274826,0.618577272,0.175140776,0.224,23.95,40.51,1323280,135721,2411159,29186534,1284654,5708,0.7994,0.4916,0.7798,0.6704,0.6662,1.0003,21,28,38,204110,3667,872,10,0,54.6,55.9,56.95,322670,27275,730,10,10
2025-04-23,13:20:00,17.6,1.68,26.31,9.43,49.53,8.18,7.81,256.2,8.85,677.82,3,29.07,33.05,0,29.5,43.04,0.02,31.26,36.2,28.1,32.5,33910,24385,35898,43245,31855,16510,0,0,29.4,30.03,75,135,188,188,654450,17969,5838,77,10,0.01,29.92,33.45,0,0.823416591,0.57508266,0.818056852,0.618160456,0.175827481,0.224,23.97,40.4,1323214,135698,2411016,29183750,1284532,5703,0.7986,0.4905,0.7752,0.6672,0.6663,1,21,28,38,202146,3568,774,9,0,55.35,56.75,57.25,329680,28225,920,0,5
2025-04-23,13:20:05,17.6,1.68,26.18,9.39,49.53,8.18,7.84,254.4,8.73,677.41,3,29.06,32.96,0,29.5,43.04,0.02,31.24,36.2,28.1,32.5,33892,24388,35893,43237,31844,16511,0,0,29.4,30,75,135,187,187,652625,17430,5539,72,9,0.01,29.9,33.45,0,0.821901888,0.574396968,0.816639394,0.615716338,0.176664397,0.224,24,40.34,1323147,135676,2410876,29180996,1284411,5697,0.7978,0.4909,0.7767,0.6672,0.6656,1,21,28,38,201931,3861,920,12,0,53.2,54.9,55.1,307785,27375,920,30,0
2025-04-23,13:20:10,17.6,1.68,26.31,9.39,49.53,8.18,7.84,254.4,8.85,678.97,3,29.04,33.05,0,29.5,43.14,0.02,31.24,36.3,28.2,32.3,33900,24377,35889,43222,31834,16514,0,0,29.4,29.97,74,132,184,184,640907,17226,5389,70,9,0.01,29.9,33.45,0,0.822394937,0.571917057,0.816218317,0.615311831,0.177359983,0.225,24.03,40.29,1323077,135653,2410731,29178240,1284291,5694,0.7992,0.4909,0.7766,0.6672,0.6653,1,21,28,38,200847,3769,872,12,0,52.8,54.7,54.95,304630,26725,890,35,0
2025-04-23,13:20:15,17.53,1.66,26.31,9.39,49.53,8.18,7.87,252.63,8.85,680.15,3,29.03,33.11,0,29.48,43.14,0.02,31.23,36.3,28.2,32.3,33896,24362,35891,43233,31840,16514,0,0,29.4,29.99,73,132,183,183,634673,17603,5539,72,9,0.01,29.89,33.45,0,0.822329015,0.570576191,0.816358805,0.616742611,0.178004883,0.225,24,40.27,1323010,135631,2410589,29175570,1284170,5684,0.7994,0.4898,0.7789,0.6689,0.6663,1,21,28,38,200494,3834,872,12,0,58.65,60.15,60.25,347905,31625,870,5,0
2025-04-23,13:20:20,17.6,1.68,26.31,9.39,49.53,8.18,7.84,252.63,8.85,681.42,3,29.04,33.06,0,29.51,43.14,0.02,31.23,36.3,28.3,32.3,33891,24361,35878,43227,31824,16512,0,0,29.41,30.02,72,130,181,181,626271,18027,5738,73,9,0.01,29.9,33.45,0,0.822315723,0.571134627,0.815648019,0.612696677,0.178596266,0.224,23.99,40.37,1322944,135608,2410446,29172786,1284049,5683,0.799,0.4901,0.7776,0.6678,0.6655,1.0009,21,27,38,198160,3683,774,11,0,58.65,60.15,60.25,347905,31625,870,5,0
2025-04-23,13:20:25,17.53,1.68,26.18,9.39,49.53,8.18,7.84,252.63,8.73,681.74,2,29.01,33.09,0,29.5,43.14,0.02,31.23,36.3,28.2,32.2,33900,24367,35892,43198,31832,16506,0,0,29.41,30.03,72,129,179,179,618793,17697,5588,73,9,0.01,29.9,33.45,0,0.82208392,0.570264697,0.813860506,0.610536784,0.179169111,0.225,24,40.27,1322877,135586,2410302,29170088,1283930,5683,0.7959,0.4897,0.7759,0.669,0.6654,1.0005,21,27,38,198144,3779,823,11,0,60.35,61.45,61.45,359290,34025,700,0,0
2025-04-23,13:20:30,17.53,1.68,26.18,9.36,49.53,8.18,7.81,252.63,8.73,681.13,2,29.03,33.15,0,29.51,43.24,0.02,31.23,36.3,28.1,32.5,33896,24352,35875,43212,31830,16505,0,0,29.4,30.1,71,127,177,177,614782,16913,5289,69,9,0.01,29.9,33.55,0,0.822237164,0.569820791,0.813333064,0.611725479,0.179671168,0.225,24.03,40.28,1322807,135564,2410159,29167364,1283807,5670,0.7969,0.4899,0.7758,0.6697,0.666,1,21,27,38,195543,3492,726,9,0,53.75,54.45,54.45,312890,28850,575,0,0
2025-04-23,13:20:35,17.38,1.66,26.06,9.36,49.19,8.18,7.81,252.63,8.73,680.84,6,28.98,33.19,0,29.51,43.24,0.02,31.21,36.4,28.1,32.7,33886,24359,35867,43195,31812,16517,0,0,29.39,30.15,71,128,177,177,614700,17387,5588,73,9,0.01,29.89,33.65,0,0.82059592,0.568801224,0.813385785,0.610685289,0.180361487,0.225,24.02,40.31,1322740,135541,2410014,29164608,1283685,5665,0.8008,0.4895,0.7767,0.6692,0.6649,1.001,20,26,37,190100,3379,677,8,0,50.9,51.85,51.85,296850,25525,600,0,0
2025-04-23,13:20:40,17.45,1.68,26.18,9.36,49.19,8.08,7.81,250.87,8.73,682.21,6,29,33.28,0,29.51,43.34,0.02,31.21,36.4,28.1,32.7,33875,24339,35862,43193,31815,16520,0,0,29.42,30.14,71,129,179,179,618308,17598,5738,75,9,0.01,29.89,33.65,0,0.818050623,0.56770876,0.80925265,0.607351124,0.181353465,0.225,24.03,40.34,1322675,135519,2409869,29161882,1283562,5665,0.7983,0.4893,0.7749,0.6683,0.6647,1.0009,20,26,36,187675,3330,677,8,0,49.7,51.15,51.25,290920,24525,670,5,0
2025-04-23,13:20:45,17.38,1.66,26.18,9.36,49.19,8.18,7.84,250.87,8.85,682.97,6,29,33.38,0,29.51,43.34,0.02,31.23,36.5,27.8,32.9,33883,24349,35859,43176,31814,16516,0,0,29.41,30.17,72,130,181,181,622707,18551,5838,75,9,0.01,29.87,33.65,0,0.818695903,0.566824049,0.8073771,0.605065942,0.18216861,0.225,24.08,40.29,1322606,135497,2409724,29159130,1283440,5665,0.798,0.4883,0.7743,0.6659,0.6659,1.0026,20,26,36,187559,3326,629,7,0,53.65,55.05,55.15,315595,28050,720,5,0
2025-04-23,13:20:50,17.38,1.68,26.06,9.32,49.19,8.18,7.84,250.87,8.73,683.18,1,29.03,33.26,0,29.5,43.34,0.02,31.21,36.5,27.8,33.2,33881,24329,35851,43172,31809,16510,0,0,29.4,30.17,72,130,181,181,617191,19456,6138,80,10,0.01,29.89,33.65,0,0.820182174,0.565562457,0.809486687,0.604488283,0.182701617,0.225,24.09,40.26,1322535,135474,2409582,29156350,1283317,5665,0.798,0.4883,0.7734,0.6655,0.664,1.0007,20,26,36,184910,3169,532,6,0,53.65,55.05,55.15,315595,28050,720,5,0
2025-04-23,13:20:55,17.38,1.68,25.93,9.32,48.85,8.18,7.81,250.87,8.73,682.77,1,28.98,33.38,0,29.5,43.44,0.02,31.21,36.5,27.6,33.4,33887,24334,35865,43164,31804,16519,0,0,29.4,30.24,72,129,179,179,615623,18770,5795,74,9,0.01,29.86,33.75,0,0.816678226,0.564740688,0.808178008,0.603252381,0.183693402,0.226,24.07,40.33,1322463,135452,2409437,29153596,1283195,5665,0.7986,0.4877,0.7769,0.6671,0.665,1,20,26,36,183360,3191,532,6,0,59.25,60.2,60.2,352280,31275,775,0,0
2025-04-23,13:21:00,17.31,1.65,26.06,9.32,49.19,8.08,7.87,249.14,8.85,681.87,1,28.98,33.42,0,29.5,43.44,0.02,31.2,36.5,27.5,33.5,33867,24321,35857,43169,31790,16509,0,0,29.42,30.2,72,129,180,180,615528,18966,5888,74,9,0.01,29.86,33.75,0,0.815918773,0.563790649,0.809633642,0.603355348,0.184707887,0.226,24.06,40.35,1322399,135429,2409292,29150816,1283074,5659,0.7986,0.4876,0.7756,0.6675,0.6619,1,20,26,36,186390,3483,727,8,0,57.55,58.2,58.2,344020,29875,575,0,0
2025-04-23,13:21:05,17.31,1.66,26.06,9.32,49.19,8.18,7.87,249.14,8.85,683.06,1,28.97,33.48,0,29.5,43.54,0.02,31.2,36.6,27.6,33.7,33868,24321,35856,43152,31787,16507,0,0,29.38,30.25,72,130,181,181,620042,19058,5938,74,9,0.01,29.84,33.85,0,0.819476306,0.562892795,0.814230919,0.60467878,0.185123019,0.226,24.05,40.34,1322328,135407,2409148,29148064,1282952,5654,0.7968,0.4877,0.7745,0.6652,0.6623,1.0002,20,26,36,187128,3499,775,8,0,59.65,60.9,60.9,360670,31825,750,0,0
2025-04-23,13:21:10,17.23,1.66,25.93,9.28,49.19,8.18,7.87,249.14,8.73,682.75,1,28.94,33.55,0,29.5,43.54,0.02,31.18,36.62,27.7,33.8,33862,24306,35847,43154,31788,16513,0,0,29.37,30.3,73,132,183,183,626504,19325,6138,75,8,0.01,29.84,33.85,0,0.819868356,0.561722159,0.816722095,0.606178492,0.185446665,0.226,24.06,40.41,1322244,135380,2408976,29144728,1282805,5654,0.7965,0.488,0.775,0.6662,0.662,1,20,26,36,191659,3687,775,8,0,61.9,63.35,63.35,372385,32875,900,0,0
2025-04-23,13:21:15,17.31,1.66,25.93,9.32,49.19,8.08,7.84,249.14,8.73,684.63,1,28.97,33.57,0,29.5,43.54,0.02,31.17,36.62,27.9,33.4,33859,24306,35857,43155,31775,16509,0,0,29.37,30.21,73,131,182,182,626667,18794,5988,74,8,0.01,29.82,33.85,0,0.818249196,0.562353879,0.817174226,0.605541855,0.185973249,0.226,24.05,40.48,1322173,135357,2408831,29141976,1282682,5650,0.7963,0.4872,0.7762,0.6651,0.6625,1,20,26,37,194544,3680,824,8,0,59.45,60.55,60.6,352455,32200,685,15,0
2025-04-23,13:21:20,17.23,1.66,25.93,9.32,48.85,8.18,7.87,247.42,8.73,684.76,1,28.96,33.54,0,29.48,43.54,0.02,31.18,36.62,27.9,33.3,33856,24312,35858,43152,31781,16509,0,0,29.36,30.26,74,132,184,184,634029,18612,5938,74,9,0.01,29.81,33.85,0,0.815485626,0.562119871,0.813767761,0.604085296,0.186853178,0.227,24.05,40.5,1322101,135335,2408686,29139198,1282560,5644,0.7963,0.4864,0.7748,0.6648,0.6624,1,20,26,37,193803,3877,919,10,0,59.45,60.55,60.6,352455,32200,685,15,0
2025-04-23,13:21:25,17.16,1.65,25.93,9.28,49.53,8.08,7.84,247.42,8.73,686.68,4,28.97,33.61,0,29.48,43.44,0.02,31.17,36.62,27.9,33,33857,24305,35858,43156,31771,16507,0,0,29.34,30.31,74,133,185,185,634986,19073,6294,78,9,0.01,29.81,33.85,0,0.818190336,0.561126798,0.818046749,0.604284078,0.187274538,0.227,24.02,40.57,1322032,135312,2408541,29136420,1282438,5635,0.7966,0.4875,0.7764,0.6658,0.6601,1,20,29,40,193999,3925,969,11,0,62.55,64,64.1,377495,35725,760,15,0
2025-04-23,13:21:30,17.16,1.65,25.93,9.28,49.19,8.08,7.84,247.42,8.73,686.78,4,28.93,33.55,0,29.5,43.54,0.02,31.17,36.62,28.1,33.3,33858,24298,35864,43138,31784,16510,0,0,29.33,30.38,74,132,184,184,632212,19077,6294,80,9,0.01,29.81,33.95,0,0.819980741,0.561611384,0.822002709,0.60559845,0.187400147,0.227,24,40.81,1321965,135290,2408399,29133640,1282316,5632,0.7961,0.4856,0.7743,0.6643,0.6586,1.0022,20,28,39,197067,3982,969,11,0,63.4,64.8,64.85,385430,34525,750,0,0
2025-04-23,13:21:35,17.09,1.66,25.8,9.28,49.19,8.18,7.81,247.42,8.73,686.98,7,28.97,33.43,0,29.5,43.54,0.02,31.15,36.71,28,33.2,33852,24306,35861,43152,31783,16505,0,0,29.32,30.43,73,132,183,183,630606,18971,6094,79,9,0.01,29.79,34.05,0,0.817896068,0.561998188,0.81836465,0.605080277,0.18780905,0.228,24.03,40.77,1321893,135267,2408254,29130862,1282192,5632,0.7953,0.485,0.7763,0.6647,0.6602,1.0027,20,27,38,200021,3896,920,11,0,62.9,63.95,63.95,383525,34075,750,0,0
2025-04-23,13:21:40,17.16,1.66,25.93,9.25,48.85,8.08,7.81,247.42,8.73,687.36,7,28.96,33.51,0,29.52,43.54,0.02,31.17,36.71,28.1,33.1,33852,24302,35851,43140,31782,16512,0,0,29.32,30.46,74,134,186,186,639775,18979,6287,81,10,0.01,29.78,34.05,0,0.818213433,0.561340988,0.817314684,0.604297131,0.188137203,0.228,24.04,40.78,1321822,135244,2408110,29128082,1282070,5632,0.7985,0.4846,0.7761,0.6646,0.6589,1.0038,21,28,39,204646,4139,1114,14,0,64.65,66.45,66.5,394770,37100,925,0,0
2025-04-23,13:21:45,17.09,1.65,25.8,9.28,49.19,8.08,7.84,245.73,8.73,687.55,7,28.93,33.64,0,29.52,43.64,0.02,31.13,36.91,28.1,33.3,33841,24296,35835,43132,31774,16520,0,0,29.32,30.62,75,134,186,186,647226,18043,6038,77,9,0.01,29.78,34.24,0,0.818003118,0.560337275,0.816228241,0.604008585,0.1884671,0.228,24.01,40.8,1321753,135221,2407965,29125304,1281946,5632,0.7951,0.4845,0.7729,0.6627,0.6572,1.0024,21,28,40,206387,4220,1162,13,0,59.85,61.6,61.65,357470,32675,850,0,0
2025-04-23,13:21:50,17.09,1.65,25.93,9.25,49.19,8.08,7.81,245.73,8.73,687.35,7,28.92,33.87,0,29.5,43.83,0.02,31.13,37.01,28.1,33.3,33841,24289,35830,43128,31775,16516,0,0,29.34,30.57,75,135,188,188,652523,18379,6238,77,9,0.02,29.79,34.24,0,0.815618783,0.559626162,0.813379049,0.601363152,0.18911434,0.229,24,40.78,1321680,135198,2407820,29122528,1281823,5632,0.7936,0.4844,0.7742,0.6628,0.6577,1.001,22,29,40,209286,4233,1162,13,0,59.85,61.6,61.65,357470,32675,850,0,0
2025-04-23,13:21:55,17.16,1.66,25.8,9.28,48.85,8.08,7.78,245.73,8.73,687.52,7,28.93,34,0,29.47,43.83,0.02,31.13,37.01,28,33.1,33841,24290,35839,43121,31775,16516,0,0,29.3,30.57,77,138,192,192,663178,19165,6687,84,10,0.01,29.79,34.34,0,0.815971166,0.559951693,0.813588738,0.600227714,0.189655639,0.229,24.01,40.93,1321608,135175,2407678,29119780,1281698,5632,0.7955,0.4835,0.7742,0.6651,0.6562,1.0023,22,29,40,209200,3825,920,11,0,53.1,54.1,54.1,312465,27525,800,0,0
2025-04-23,13:22:00,17.16,1.66,25.93,9.28,48.85,8.08,7.81,244.05,8.85,687.2,6,28.93,33.97,0,29.48,43.93,0.02,31.13,37.1,28.1,33.3,33843,24291,35831,43116,31777,16514,0,0,29.34,30.62,77,139,193,193,668029,19229,6744,84,9,0.01,29.79,34.34,0,0.817485094,0.559912205,0.814459682,0.601117134,0.189929783,0.229,24.03,40.85,1321536,135152,2407533,29117002,1281573,5632,0.795,0.4827,0.7744,0.6627,0.6577,1.0005,22,29,40,209583,3872,969,12,0,63.35,64.4,64.4,385480,35825,850,0,0
2025-04-23,13:22:05,17.09,1.66,25.8,9.25,48.85,8.08,7.78,245.73,8.73,687.83,6,28.9,34.05,0,29.45,43.93,0.02,31.11,37.1,28.1,33.1,33843,24287,35833,43121,31780,16512,0,0,29.38,30.55,76,137,191,191,658999,19097,6644,83,9,0.01,29.79,34.34,0,0.817476541,0.55987829,0.81403774,0.60019061,0.190181583,0.23,24.02,40.84,1321467,135129,2407388,29114226,1281451,5632,0.7942,0.4834,0.7734,0.6606,0.6572,1.001,22,29,40,207968,3635,823,10,0,65.4,66.3,66.3,394135,37125,875,0,0
2025-04-23,13:22:10,17.02,1.66,25.8,9.25,48.85,8.08,7.78,245.73,8.73,688.08,2,28.87,34.03,0,29.45,43.93,0.02,31.11,37.1,28.1,33.2,33847,24290,35834,43110,31773,16512,0,0,29.37,30.57,76,137,191,191,658551,19057,6744,85,10,0.01,29.79,34.34,0,0.816875249,0.561320961,0.813358724,0.599863321,0.190498933,0.23,24.01,41.03,1321396,135106,2407244,29111450,1281322,5632,0.7943,0.4814,0.7731,0.6621,0.6565,1.0011,22,29,40,210775,3624,823,10,0,56.4,57.6,57.65,332255,29575,850,0,0
2025-04-23,13:22:15,17.02,1.65,25.93,9.28,49.19,8.08,7.81,244.05,8.73,688.45,2,28.89,34.03,0,29.45,43.93,0.02,31.1,37.01,28,33.2,33842,24301,35833,43120,31772,16506,0,0,29.36,30.51,76,137,191,191,659009,19287,6887,83,9,0.01,29.78,34.24,0,0.815661311,0.560821772,0.812254786,0.59939459,0.190963149,0.23,23.99,40.99,1321326,135084,2407097,29108646,1281196,5629,0.7945,0.4817,0.7704,0.6595,0.6546,1,22,29,40,209743,3680,918,12,0,56.4,57.75,61.65,336310,29850,560,10,0
2025-04-23,13:22:20,17.02,1.65,25.93,9.25,49.19,8.08,7.81,244.05,8.73,689.13,5,28.87,34,0,29.45,43.93,0.02,31.11,37.01,27.9,33.5,33841,24284,35830,43107,31768,16512,0,0,29.36,30.57,77,139,193,193,665639,19602,7037,84,9,0.01,29.79,34.34,0,0.815397918,0.559940428,0.811854839,0.597946227,0.191425808,0.231,24.05,40.97,1321254,135060,2406950,29105868,1281069,5627,0.7935,0.4821,0.7737,0.6596,0.6536,1.0002,22,29,40,211835,3654,969,11,0,56.4,57.75,61.65,336310,29850,560,10,0
2025-04-23,13:22:25,17.02,1.66,25.8,9.25,48.85,8.08,7.78,244.05,8.73,689.55,5,28.87,33.98,0,29.42,44.03,0.02,31.11,37.1,27.7,33.7,33842,24291,35833,43107,31765,16516,0,0,29.34,30.63,78,140,195,195,674278,19337,6943,85,9,0.01,29.78,34.34,0,0.816297323,0.560098112,0.811871499,0.598659784,0.191719368,0.231,24.08,40.97,1321182,135037,2406806,29103066,1280942,5625,0.795,0.481,0.7729,0.6592,0.6557,1,22,29,40,211373,3566,873,10,0,56.2,57.7,61.55,333160,30150,685,10,0
2025-04-23,13:22:30,17.02,1.65,25.93,9.25,49.19,7.98,7.81,242.39,8.73,689.25,5,28.87,34.05,0,29.42,43.93,0.02,31.1,37.1,27.6,34.1,33845,24284,35827,43111,31754,16510,0,0,29.34,30.62,80,143,199,199,685032,20465,7343,88,9,0.01,29.78,34.34,0,0.817806631,0.559465557,0.811889678,0.597851425,0.191769294,0.232,24.01,40.98,1321110,135014,2406661,29100236,1280813,5625,0.7909,0.4805,0.7723,0.6586,0.6537,1.0006,22,29,40,211205,3582,873,10,0,55.65,57.15,57.15,328880,29225,700,0,0
2025-04-23,13:22:35,17.02,1.68,25.8,9.21,48.85,8.08,7.81,242.39,8.73,688.55,5,28.89,33.98,0,29.44,44.03,0.02,31.07,37.2,27.5,34.1,33851,24283,35831,43097,31761,16502,0,0,29.3,30.64,80,144,200,200,690386,19973,7143,86,9,0.01,29.77,34.44,0,0.818533242,0.559453547,0.816180944,0.598483533,0.191711642,0.232,23.97,41.09,1321038,134992,2406518,29097462,1280685,5622,0.7921,0.4813,0.7719,0.6593,0.6519,1.0005,22,29,40,213769,3675,919,10,0,55.2,56.25,56.25,323845,28125,525,0,0
2025-04-23,13:22:40,17.02,1.65,25.93,9.28,49.19,8.08,7.81,240.75,8.73,688.13,5,28.83,34.1,0,29.45,44.03,0.02,31.07,37.2,27.8,34.1,33833,24280,35833,43101,31765,16508,0,0,29.32,30.69,79,143,198,198,682362,20374,6994,82,8,0.01,29.75,34.44,0,0.819782972,0.560140371,0.82145068,0.601706028,0.191481076,0.232,23.98,41.1,1320967,134969,2406374,29094714,1280558,5616,0.7924,0.4798,0.775,0.6592,0.654,1,22,29,40,213029,3524,725,7,0,54.6,55.8,55.8,317465,28275,725,0,0
2025-04-23,13:22:45,17.02,1.66,25.8,9.25,48.85,8.08,7.81,242.39,8.73,688,4,28.86,34.16,0,29.44,44.03,0.02,31.07,37.2,27.9,33.9,33835,24285,35833,43105,31760,16511,0,0,29.34,30.66,78,140,195,195,670738,20121,6893,82,9,0.01,29.74,34.44,0,0.819772422,0.561007291,0.817732811,0.60156557,0.191271618,0.233,23.95,41.19,1320895,134946,2406230,29091940,1280434,5613,0.7913,0.4796,0.7714,0.6581,0.6535,1.0012,22,29,40,211964,3442,727,8,0,54.2,55.95,56.05,320445,28625,795,5,0
2025-04-23,13:22:50,16.95,1.65,25.8,9.25,49.19,8.08,7.81,240.75,8.73,687.33,4,28.83,34.21,0,29.45,44.03,0.02,31.05,37.2,27.9,33.7,33842,24289,35820,43107,31764,16506,0,0,29.33,30.69,78,140,194,194,668105,20077,6744,84,9,0.01,29.75,34.44,0,0.817953587,0.56146723,0.812323898,0.599453211,0.191339962,0.233,23.95,41.07,1320823,134923,2406085,29089110,1280304,5606,0.7909,0.4788,0.7727,0.6572,0.6536,1,22,29,40,214609,3616,822,9,0,54.2,55.95,56.05,320445,28625,795,5,0
2025-04-23,13:22:55,16.88,1.65,25.8,9.25,49.19,7.98,7.84,240.75,8.73,687.28,1,28.83,34.12,0,29.47,44.03,0.02,31.04,37.2,27.8,33.7,33839,24291,35819,43099,31766,16508,0,0,29.3,30.76,77,138,192,192,660006,19928,6588,85,10,0.01,29.75,34.53,0,0.817850411,0.561984032,0.814844817,0.598265976,0.191417336,0.234,23.96,41.12,1320751,134900,2405942,29086334,1280177,5599,0.7902,0.4785,0.7728,0.6583,0.6523,1,22,29,40,215771,3572,872,10,0,48.55,49.8,49.9,284175,24650,595,5,0
2025-04-23,13:23:00,16.81,1.65,25.8,9.21,48.85,8.08,7.81,240.75,8.73,687.56,1,28.87,34.18,0,29.47,44.13,0.02,31.05,37.3,28,33.8,33828,24291,35819,43083,31757,16506,0,0,29.32,30.78,78,140,194,194,665233,20694,6893,88,10,0.01,29.77,34.53,0,0.82039994,0.562418193,0.817898422,0.599249184,0.191125132,0.235,23.99,41.15,1320680,134877,2405798,29083532,1280048,5594,0.7935,0.4799,0.7733,0.6595,0.6534,1,22,29,40,215394,3487,773,9,0,47.1,47.75,47.75,267885,23725,575,0,0
2025-04-23,13:23:05,16.81,1.65,25.8,9.25,49.19,7.98,7.81,239.13,8.73,685.7,1,28.89,34.21,0,29.47,44.13,0.02,31.03,37.3,28.1,33.6,33836,24291,35811,43089,31765,16510,0,0,29.33,30.82,79,142,197,197,675520,21099,7094,90,10,0.01,29.74,34.64,0,0.821185589,0.561286479,0.816330433,0.599339396,0.190746695,0.235,23.97,41.44,1320608,134854,2405651,29080732,1279921,5591,0.7942,0.4778,0.7708,0.6577,0.6514,1.001,22,29,41,220100,3769,871,10,0,61.3,63,63.15,367450,35750,790,10,0
2025-04-23,13:23:10,16.81,1.66,25.68,9.21,48.85,8.08,7.75,240.75,8.62,684.46,3,28.86,34.2,0,29.47,44.03,0.02,31.04,37.3,28.2,33.3,33839,24279,35816,43088,31754,16516,0,0,29.32,30.77,79,142,197,197,677832,20620,6793,88,10,0.01,29.75,34.64,0,0.818886846,0.560627222,0.814787716,0.596641362,0.190727733,0.235,24,41.21,1320536,134831,2405502,29077876,1279793,5591,0.7892,0.4765,0.7681,0.6542,0.6484,1.0025,23,30,42,220910,3889,970,10,0,62.55,64.4,64.55,374530,37025,865,10,0
2025-04-23,13:23:15,16.88,1.65,25.8,9.25,48.85,7.98,7.78,239.13,8.73,683.77,3,28.86,34.2,0,29.47,44.03,0.02,31.04,37.3,28.1,33.3,33833,24285,35819,43074,31748,16498,0,0,29.31,30.65,79,142,198,198,677071,21148,6844,88,10,0.01,29.75,34.53,0,0.817518294,0.560772806,0.811858982,0.59419328,0.190904588,0.236,23.99,41.37,1320464,134808,2405355,29075018,1279663,5591,0.788,0.4757,0.7744,0.6562,0.6468,1.0005,23,30,42,222458,3902,921,9,0,58.05,59.3,59.3,341870,31925,850,0,0
