2025-04-28,16:04:58,12.12,1.68,16.39,4.03,22.51,7.01,5.9,51.2,7.25,542.73,2,28.93,41.02,0,30.04,42.41,0.06,29.96,43.98,32.7,32.3,33252,25712,35117,42151,31472,17139,0,0,30.43,34.43,43,78,108,108,377048,10408,3633,50,6,0.02,30.74,42.82,0,0.905798912,0.78469646,0.955876112,0.75426966,0.113601983,0.172,23.76,53.6,1229115,86534,2072170,26633352,1169145,5713,0.8273,0.6059,0.9826,0.6615,0.5879,1.0113,57,74,102,499514,13764,3474,41,2,44.3,44.8,44.8,246000,25150,575,0,0
2025-04-28,16:05:03,12.07,1.73,16.19,4.01,22.93,6.78,5.95,51.4,7.33,557.5,2,28.93,41.21,0,29.98,42.61,0.06,29.87,44.09,32.7,32.4,33242,25710,35154,42135,31461,17152,0,0,30.45,34.52,43,77,107,107,371564,10733,3810,54,7,0.03,30.73,42.91,0,0.904500544,0.784445047,0.971073508,0.7514925,0.113413401,0.172,23.77,53.66,1229064,86523,2072170,26630810,1169002,5713,0.8292,0.6047,0.9849,0.6656,0.5868,1.0104,56,73,101,495977,14381,3715,47,3,39.9,40.8,40.8,256380,27275,515,10,0
2025-04-28,16:05:08,12.07,1.68,16.46,4.01,22.41,6.85,5.95,50.8,7.42,568.91,2,28.9,41.37,0,29.98,42.61,0.06,29.84,44.18,32.5,32.6,33251,25714,35088,42125,31471,17145,0,0,30.42,34.5,43,77,107,107,368651,10714,3767,53,7,0.02,30.73,42.91,0,0.90472579,0.78524369,0.945088565,0.746993721,0.113053799,0.172,23.72,53.5,1229010,86513,2072170,26628272,1168859,5713,0.8279,0.6063,0.9815,0.6622,0.5866,1.0089,56,73,102,496505,14124,3674,47,4,46.3,47.3,47.5,273860,29000,350,25,0
2025-04-28,16:05:13,11.88,1.72,16.46,3.93,22.51,7.01,5.9,51,7.51,587.83,6,28.89,41.42,0,29.9,42.61,0.06,29.81,44.18,32.6,32.4,33225,25695,35013,42080,31458,17142,0,0,30.41,34.44,43,77,106,106,366166,10858,3900,56,7,0.01,30.73,42.82,0,0.896105289,0.780053258,0.920021892,0.735080302,0.114532217,0.173,23.69,53.59,1228958,86503,2072170,26625732,1168716,5713,0.8284,0.6067,0.9848,0.6655,0.5878,1.0066,56,74,103,503751,14356,3916,51,4,44.3,45.5,45.7,265205,26825,310,15,0
2025-04-28,16:05:18,12.16,1.68,16.46,3.93,22.61,6.78,5.95,51.4,7.17,580.3,6,28.84,41.41,0,29.94,42.51,0.06,29.81,44.18,32.6,32.6,33234,25701,35148,42115,31458,17151,0,0,30.45,34.45,42,76,106,106,362739,11074,3989,58,8,0.01,30.71,42.82,0,0.902564406,0.782218874,0.96986115,0.746834159,0.114886731,0.173,23.71,53.61,1228904,86493,2072170,26623192,1168573,5713,0.8289,0.6058,0.9866,0.6648,0.5877,1.007,57,74,103,503952,14529,3964,50,4,43.3,43.5,43.5,283495,29700,450,0,0
2025-04-28,16:05:23,11.93,1.72,16.46,3.97,22.61,6.78,5.95,51.4,7.33,563.59,1,28.87,41.33,0,29.97,42.41,0.06,29.79,44.09,32.6,32.7,33245,25691,35119,42131,31474,17148,0,0,30.42,34.43,41,75,104,104,354470,11126,3943,58,8,0.01,30.68,42.74,0,0.907877088,0.779792964,0.962877214,0.75241828,0.112731963,0.173,23.72,53.83,1228853,86483,2072170,26620654,1168429,5713,0.8295,0.6057,0.989,0.667,0.588,1.0103,57,74,103,505041,14309,3812,51,4,50.9,51.7,51.7,306460,32350,650,0,0
2025-04-28,16:05:28,12.07,1.73,16.12,4.03,22.82,6.78,5.98,51.4,7.25,554.76,1,28.87,41.31,0,29.95,42.21,0.06,29.81,43.98,32.6,32.3,33241,25704,35107,42115,31462,17141,0,0,30.41,34.39,41,74,102,102,347342,11361,4077,60,8,0.01,30.71,42.72,0,0.899380028,0.782426238,0.947959065,0.742944837,0.113949895,0.173,23.75,53.88,1228801,86473,2072170,26618140,1168287,5714,0.8312,0.6059,0.9893,0.6669,0.5879,1.0132,57,74,103,502051,14211,3860,53,5,50.9,51.7,51.7,296575,30400,650,0,0
2025-04-28,16:05:33,11.97,1.76,16.19,3.99,22.82,6.78,5.98,51,7.25,562.39,1,28.84,41.12,0,29.95,42.21,0.06,29.81,43.98,32.7,32.4,33234,25697,35013,42093,31456,17139,0,0,30.42,34.3,40,73,101,101,342446,11396,4122,59,8,0.01,30.71,42.62,0,0.902141929,0.781226575,0.924624801,0.740950227,0.113478899,0.173,23.76,53.81,1228747,86462,2072170,26615628,1168144,5714,0.8308,0.6057,0.9875,0.6662,0.5879,1.0136,56,73,102,492235,13498,3425,47,4,47,48.4,48.4,281040,27925,560,15,0
2025-04-28,16:05:38,12.12,1.72,16.12,4.03,22.72,6.93,5.93,50.8,7.51,557.93,1,28.86,41.07,0,29.98,42.21,0.06,29.81,43.98,32.4,32.4,33233,25693,35132,42139,31465,17143,0,0,30.41,34.35,40,73,101,101,342531,11378,4123,63,9,0.01,30.7,42.74,0,0.892575026,0.778963447,0.949673891,0.746051192,0.115512282,0.173,23.73,53.78,1228696,86452,2072170,26613090,1168000,5714,0.83,0.6056,0.9859,0.6647,0.5868,1.0118,56,73,101,492724,13244,3280,46,4,46.6,47.8,48,275365,28350,460,15,0
2025-04-28,16:05:43,12.16,1.72,16.12,4.05,22.82,7.01,5.95,50.8,7.51,552.21,1,28.86,41.16,0,29.97,42.21,0.06,29.81,43.98,32.2,32.7,33250,25706,35184,42172,31465,17141,0,0,30.36,34.39,40,71,99,99,335103,11370,4079,63,9,0.01,30.67,42.74,0,0.897080064,0.782444119,0.965778768,0.754118621,0.116264395,0.172,23.77,53.75,1228642,86442,2072170,26610552,1167858,5714,0.8309,0.6076,0.9882,0.6645,0.5873,1.0115,56,73,101,501027,13352,3425,47,4,46.6,47.7,47.8,278490,28850,635,15,0
2025-04-28,16:05:48,11.93,1.76,16.26,3.97,22.72,7.01,5.93,51,7.51,585.66,1,28.83,41.21,0,29.95,42.41,0.06,29.78,44.09,32.3,32.9,33243,25700,35101,42144,31468,17137,0,0,30.34,34.41,39,71,98,98,331589,11262,3945,60,9,0.01,30.66,42.84,0,0.901557982,0.781745255,0.948197842,0.751806378,0.11541941,0.172,23.77,53.69,1228581,86430,2072170,26607532,1167686,5714,0.8295,0.6066,0.9836,0.6641,0.5869,1.0121,56,73,102,502289,13358,3329,47,5,46.6,48,48.2,292025,30450,750,25,0
2025-04-28,16:05:53,11.93,1.69,16.12,4.07,22.61,7.01,5.93,50.8,7.51,570.16,1,28.84,41.32,0,29.95,42.41,0.06,29.78,44.09,32.3,32.9,33252,25702,35168,42147,31457,17139,0,0,30.32,34.48,40,71,99,99,331491,11919,4079,64,9,0.01,30.63,42.84,0,0.904414356,0.782343447,0.970593929,0.752652943,0.114577517,0.173,23.75,53.62,1228527,86420,2072170,26604996,1167543,5715,0.827,0.6058,0.9856,0.664,0.5869,1.0121,56,73,102,502471,13331,3384,48,5,51.7,53.3,53.5,302410,32500,680,20,0
2025-04-28,16:05:58,12.07,1.73,16.06,4.01,22.82,6.85,6,50.8,7.33,564.14,4,28.83,41.3,0,29.94,42.41,0.06,29.72,44.11,32.2,33,33251,25693,35078,42139,31464,17139,0,0,30.28,34.53,40,72,100,100,337106,11979,4123,65,9,0.01,30.6,42.94,0,0.902783096,0.779773593,0.938667119,0.749624193,0.113287389,0.173,23.78,53.44,1228476,86410,2072170,26602458,1167400,5715,0.8277,0.6057,0.985,0.663,0.5884,1.01,56,73,102,502224,13399,3425,49,5,51.7,53.3,53.5,300935,33025,515,10,0
2025-04-28,16:06:03,12.16,1.69,16.19,4.05,22.61,7.01,5.9,50.8,7.51,619.35,4,28.84,41.26,0,29.95,42.41,0.06,29.72,44.2,32.3,32.9,33245,25701,35155,42152,31462,17139,0,0,30.25,34.6,41,73,102,102,341507,12189,4123,62,8,0.01,30.61,42.94,0,0.902263999,0.782180011,0.966235638,0.754086256,0.112786099,0.173,23.8,53.5,1228422,86399,2072170,26599920,1167256,5715,0.8293,0.6063,0.9858,0.6643,0.589,1.0089,56,73,101,496687,12687,3088,41,3,50.3,50.9,50.9,288225,31900,500,0,0
2025-04-28,16:06:08,11.88,1.74,16.12,4.05,22.82,6.78,5.98,51.2,7.42,597.77,4,28.83,41.37,0,29.95,42.31,0.06,29.7,44.2,32.7,32.8,33242,25693,35133,42143,31465,17139,0,0,30.23,34.6,41,73,102,102,342659,11882,3990,61,8,0.01,30.58,42.94,0,0.912185192,0.781479895,0.97533077,0.759857178,0.109985583,0.173,23.79,53.48,1228370,86389,2072170,26597384,1167114,5715,0.8298,0.6067,0.9856,0.6656,0.589,1.0085,55,71,99,487193,12346,2943,39,3,46.7,48,48,282295,30175,600,0,0
2025-04-28,16:06:13,11.88,1.72,16.39,3.97,22.51,7.09,5.93,50.8,7.51,574.35,7,28.79,41.2,0,29.94,42.41,0.06,29.67,44.3,32.7,32.4,33250,25694,35180,42147,31460,17132,0,0,30.18,34.65,41,73,102,102,341651,12122,3990,61,8,0.01,30.56,43.04,0,0.907393157,0.780845165,0.98008883,0.755499959,0.108677983,0.173,23.76,53.49,1228318,86379,2072170,26594848,1166972,5715,0.8287,0.6065,0.9837,0.6637,0.5889,1.0091,55,71,99,486134,12234,2895,37,3,49.2,50,50,283745,30525,515,10,0
2025-04-28,16:06:18,11.83,1.72,16.39,3.97,22.51,6.85,5.95,51.2,7.25,585.99,7,28.82,41.38,0,29.95,42.51,0.06,29.64,44.4,32.5,32.4,33253,25697,35174,42154,31464,17134,0,0,30.2,34.65,40,72,100,100,339412,11544,3811,59,9,0.01,30.56,43.04,0,0.902109265,0.780892134,0.968470097,0.752742708,0.108650826,0.173,23.79,53.5,1228265,86369,2072170,26592312,1166828,5715,0.8287,0.6061,0.9858,0.663,0.5881,1.0096,54,70,98,480282,12048,2895,39,3,47.4,48.9,49.3,277940,28950,540,10,0
2025-04-28,16:06:23,11.97,1.68,16.39,4.01,22.3,6.93,5.95,50.8,7.42,603.72,7,28.77,41.45,0,29.95,42.51,0.06,29.65,44.4,32.7,32.5,33242,25708,35170,42167,31456,17133,0,0,30.18,34.64,40,72,100,100,337358,11672,3899,59,8,0.01,30.55,43.04,0,0.906748772,0.785012305,0.979509473,0.762275517,0.107602194,0.173,23.79,53.53,1228213,86359,2072170,26589774,1166686,5716,0.8305,0.6069,0.9854,0.6625,0.588,1.0112,53,68,96,470840,11674,2701,34,2,45.9,47.3,47.4,275990,26950,600,0,0
2025-04-28,16:06:28,12.16,1.68,16.19,4.05,22.51,7.09,5.9,50.8,7.6,611.39,7,28.77,41.42,0,29.94,42.51,0.06,29.64,44.4,32.6,32.5,33249,25707,35127,42142,31465,17134,0,0,30.16,34.66,39,71,98,98,331870,11484,3811,58,8,0.01,30.53,43.04,0,0.905833364,0.784376204,0.960195005,0.753384709,0.107002124,0.173,23.79,53.48,1228159,86349,2072170,26587264,1166542,5716,0.8287,0.6062,0.986,0.663,0.5885,1.009,52,68,95,468673,11504,2610,31,1,45.9,47.3,47.4,263310,27175,570,5,0
2025-04-28,16:06:33,11.83,1.74,16.32,3.97,22.72,6.78,5.98,51,7.33,611.88,6,28.77,41.45,0,29.9,42.31,0.06,29.64,44.3,32.4,32.5,33239,25708,35114,42145,31463,17132,0,0,30.16,34.69,39,70,97,97,325530,11375,3768,58,8,0.01,30.52,43.04,0,0.896500289,0.783877432,0.94652003,0.749596357,0.108935319,0.173,23.75,53.33,1228108,86339,2072170,26584728,1166400,5716,0.8266,0.6062,0.9835,0.6652,0.5883,1.0071,53,69,96,471835,12149,2991,36,2,43.5,44.4,44.5,251505,27375,520,5,0
2025-04-28,16:06:38,12.02,1.76,16.26,3.97,22.82,6.78,6,51,7.33,598.2,6,28.75,41.38,0,29.89,42.41,0.06,29.61,44.3,32.6,32.6,33254,25700,35158,42156,31461,17136,0,0,30.14,34.68,38,68,95,95,320450,10900,3633,53,7,0.01,30.49,43.04,0,0.909288585,0.782812834,0.97342217,0.758550346,0.10717833,0.174,23.77,53.26,1228056,86329,2072170,26582220,1166257,5716,0.8272,0.6063,0.983,0.6651,0.5902,1.007,52,68,94,464843,11915,2895,35,2,42.5,43,43,265385,28175,525,0,0
2025-04-28,16:06:43,12.16,1.69,16.12,4.05,22.61,6.78,5.98,51,7.33,615.64,6,28.76,41.33,0,29.89,42.31,0.06,29.59,44.3,32.6,32.2,33243,25705,35166,42148,31452,17129,0,0,30.13,34.63,38,69,96,96,323939,11203,3768,55,7,0.01,30.49,42.94,0,0.898585379,0.783269882,0.965034842,0.75108546,0.108718164,0.174,23.76,53.33,1228002,86319,2072170,26579734,1166114,5716,0.8253,0.6075,0.9829,0.6647,0.5886,1.0074,52,68,94,459412,12160,2942,34,1,46.7,47.8,47.8,270560,29525,460,5,10
2025-04-28,16:06:48,12.02,1.74,16.19,4.03,22.93,6.85,5.93,51,7.6,611.81,2,28.72,41.33,0,29.87,42.31,0.06,29.62,44.3,32.5,32.4,33246,25710,35176,42159,31461,17123,0,0,30.13,34.57,38,69,96,96,324074,11068,3722,55,8,0.01,30.46,42.96,0,0.90006566,0.784757793,0.969199955,0.754413545,0.109799176,0.175,23.75,53.42,1227951,86309,2072170,26577202,1165971,5716,0.8261,0.6065,0.9855,0.6636,0.5879,1.0083,52,68,94,462408,12438,3045,36,2,44.9,45.7,47.4,260080,29225,435,5,10
2025-04-28,16:06:53,11.97,1.76,16.19,4.01,22.93,6.78,6,50.8,7.42,606.35,2,28.73,41.28,0,29.89,42.31,0.06,29.62,44.3,32.4,32.7,33253,25724,35147,42168,31463,17137,0,0,30.13,34.65,39,69,96,96,325855,11101,3723,55,8,0.01,30.48,42.94,0,0.904577315,0.788950264,0.962936938,0.758555353,0.109661907,0.175,23.76,53.38,1227897,86298,2072170,26574666,1165828,5716,0.8285,0.6058,0.9837,0.6625,0.5893,1.0093,52,68,94,463439,12189,2997,35,2,44.1,44.9,44.9,257430,28400,500,0,0
2025-04-28,16:06:58,12.12,1.69,16.32,4.05,22.51,7.09,5.9,50.8,7.51,561.38,5,28.72,41.32,0,29.89,42.41,0.06,29.59,44.3,32.4,32.7,33263,25720,35180,42171,31455,17131,0,0,30.1,34.7,39,69,96,96,328084,10661,3589,50,6,0.01,30.45,43.06,0,0.90775764,0.787905157,0.974075854,0.759407222,0.108846471,0.175,23.76,53.39,1227845,86288,2072170,26572134,1165686,5716,0.8278,0.607,0.9817,0.6625,0.5891,1.0073,52,68,94,459586,12011,2948,35,2,44.1,44.9,44.9,269360,29325,350,0,0
2025-04-28,16:07:03,12.07,1.69,16.39,4.05,22.51,7.01,5.9,51,7.51,578,5,28.73,41.36,0,29.89,42.41,0.06,29.59,44.3,32.5,32.7,33258,25721,35197,42190,31468,17127,0,0,30.07,34.73,38,69,96,96,326984,10641,3633,53,7,0.01,30.44,43.06,0,0.9093467,0.788648665,0.984711409,0.766876519,0.107462935,0.175,23.79,53.4,1227794,86278,2072170,26569598,1165543,5717,0.8291,0.6067,0.9873,0.6646,0.5874,1.0095,51,67,93,457008,11708,2846,34,2,47.4,48,48.1,292400,32625,300,0,0
2025-04-28,16:07:08,12.16,1.69,16.19,4.07,22.61,7.09,5.9,50.8,7.51,566.36,5,28.72,41.35,0,29.9,42.21,0.06,29.59,44.3,32.5,32.6,33250,25711,35186,42182,31461,17132,0,0,30.05,34.67,39,70,97,97,328410,11370,3945,55,7,0.01,30.4,43.16,0,0.90503037,0.785719335,0.978163421,0.76343447,0.10688372,0.175,23.77,53.37,1227740,86268,2072170,26567090,1165400,5717,0.8261,0.6047,0.9818,0.6644,0.5886,1.0091,51,66,92,454829,11986,2942,36,2,51.5,52.3,52.3,297055,33625,635,10,5
2025-04-28,16:07:13,11.93,1.76,16.19,4.01,22.82,7.01,5.93,51,7.42,682.44,5,28.72,41.16,0,29.89,42.21,0.06,29.56,44.3,32.3,32.7,33259,25719,35133,42165,31467,17135,0,0,30.03,34.73,39,70,97,97,325243,11413,3988,55,7,0.01,30.38,43.16,0,0.903447151,0.787375629,0.953588009,0.755662203,0.107039943,0.175,23.76,53.3,1227688,86258,2072170,26564558,1165258,5717,0.8275,0.6056,0.9828,0.6629,0.589,1.0069,50,65,91,446180,11866,2846,34,2,48.4,50.5,51.7,264185,28150,735,10,5
2025-04-28,16:07:18,12.07,1.72,16.12,4.03,22.82,6.93,5.95,50.6,7.51,621.29,5,28.72,41.36,0,29.89,42.21,0.06,29.54,44.3,32.2,33,33257,25719,35161,42169,31474,17129,0,0,30.01,34.78,38,69,95,95,320533,11245,3810,51,6,0.01,30.37,43.16,0,0.905076146,0.787724853,0.966335237,0.758447587,0.106904469,0.176,23.71,53.21,1227634,86248,2072158,26562024,1165114,5717,0.8263,0.6054,0.9748,0.6612,0.5874,1.0045,50,65,91,448532,12190,2846,33,1,40.8,41.8,41.9,238670,23950,600,0,0
2025-04-28,16:07:23,11.88,1.76,16.32,3.97,22.72,7.09,5.9,50.8,7.6,672.38,4,28.69,41.33,0,29.86,42.31,0.06,29.54,44.3,32.1,33,33260,25723,35136,42157,31457,17125,0,0,29.94,34.78,38,68,94,94,320268,10678,3589,48,6,0.01,30.34,43.16,0,0.902928591,0.788459897,0.953276217,0.753018379,0.107685804,0.176,23.76,53.29,1227583,86238,2072144,26559488,1164972,5717,0.8271,0.6039,0.9794,0.6637,0.5873,1.006,50,65,91,442437,12120,2895,34,2,40.3,41.6,41.6,239570,23850,600,0,0
2025-04-28,16:07:28,12.07,1.72,16.39,4.03,22.41,6.93,5.95,50.8,7.42,595.88,4,28.67,41.33,0,29.86,42.21,0.06,29.51,44.3,32,33,33254,25717,35142,42161,31472,17125,0,0,29.94,34.74,38,69,96,96,323856,11134,3767,50,6,0.01,30.31,43.06,0,0.897980571,0.786456287,0.950624287,0.751817882,0.109502867,0.176,23.82,53.32,1227532,86227,2072144,26556956,1164830,5717,0.8296,0.6051,0.9848,0.6661,0.5877,1.0082,49,64,90,438041,11954,2846,34,2,40.3,41.6,41.6,246400,25600,575,0,0
2025-04-28,16:07:33,11.93,1.76,16.19,3.99,22.82,7.01,5.9,51,7.51,648.1,1,28.67,41.31,0,29.85,42.21,0.06,29.48,44.3,31.9,33.2,33258,25731,35209,42185,31477,17126,0,0,29.9,34.83,38,68,94,94,320220,10688,3544,48,6,0.01,30.29,43.16,0,0.899670005,0.790407538,0.973707199,0.758497417,0.115749359,0.175,23.81,53.31,1227478,86217,2072144,26554424,1164687,5717,0.8283,0.6058,0.9862,0.6629,0.5888,1.0086,49,64,89,439377,11911,2895,32,1,43.4,44.1,44.1,248775,26175,375,0,0
2025-04-28,16:07:38,11.88,1.72,16.39,3.99,22.51,6.93,5.93,51.2,7.33,573.58,1,28.65,41.28,0,29.83,42.41,0.06,29.46,44.42,32,33.3,33271,25730,35188,42196,31471,17125,0,0,29.89,34.86,38,68,94,94,317313,11240,3767,50,6,0.01,30.27,43.26,0,0.908656597,0.790832818,0.974059165,0.765139341,0.114106998,0.176,23.83,53.23,1227426,86207,2072144,26551894,1164544,5717,0.8281,0.6062,0.9834,0.6635,0.5888,1.0091,49,64,89,440532,12008,2942,34,1,41.3,41.9,41.9,244920,26375,420,5,0
2025-04-28,16:07:43,11.88,1.74,16.39,3.99,22.72,6.85,5.98,51.2,7.33,640.69,1,28.63,41.42,0,29.82,42.31,0.06,29.43,44.42,32,33.3,33270,25723,35152,42190,31471,17120,0,0,29.85,34.83,37,67,93,93,314103,11077,3678,50,6,0.01,30.24,43.26,0,0.908364654,0.788959324,0.961932778,0.763600528,0.11225979,0.175,23.83,53.17,1227372,86197,2072144,26549360,1164401,5718,0.8281,0.6056,0.9853,0.662,0.5888,1.0087,49,64,89,437511,11643,2803,33,2,43,44.3,44.4,239870,26000,470,5,0
2025-04-28,16:07:48,11.88,1.73,16.39,3.99,22.61,6.85,5.98,50.8,7.42,646.35,3,28.63,41.38,0,29.79,42.23,0.06,29.4,44.42,32,33.2,33265,25728,35180,42186,31483,17121,0,0,29.85,34.9,37,67,93,93,313212,10890,3678,49,6,0.01,30.24,43.26,0,0.905045927,0.790152788,0.968677878,0.761269331,0.111891106,0.176,23.82,53.11,1227321,86187,2072144,26546852,1164259,5718,0.8265,0.6058,0.9829,0.6597,0.5893,1.0077,48,63,88,427145,11043,2755,32,1,40.2,40.7,40.7,238620,25350,335,10,5
2025-04-28,16:07:53,12.16,1.68,16.26,4.07,22.61,7.17,5.9,50.8,7.6,606.79,3,28.61,41.28,0,29.79,42.23,0.06,29.4,44.42,32.1,33.2,33259,25731,35200,42201,31478,17118,0,0,29.8,34.93,37,67,93,93,311205,11147,3899,50,5,0.01,30.21,43.28,0,0.906306922,0.791446924,0.980264544,0.767679989,0.111231178,0.176,23.84,53.11,1227269,86177,2072144,26544322,1164117,5718,0.8259,0.6065,0.9844,0.6617,0.5894,1.0063,46,61,85,414707,10961,2610,29,1,42.8,43.6,44.6,243020,26450,370,20,10
2025-04-28,16:07:58,12.07,1.69,16.32,4.05,22.51,6.93,5.98,50.8,7.51,553.76,3,28.62,41.35,0,29.79,42.34,0.06,29.4,44.52,31.9,33.3,33260,25732,35227,42227,31470,17120,0,0,29.81,34.94,36,66,91,91,304344,11199,3943,54,7,0.01,30.16,43.37,0,0.902166009,0.791176021,0.982573569,0.771297097,0.111332342,0.176,23.83,53.09,1227216,86167,2072144,26541790,1163974,5718,0.8287,0.6062,0.9823,0.6624,0.5892,1.0073,46,61,85,419301,11333,2948,35,2,42.8,43.6,44.6,238820,25675,335,10,5
2025-04-28,16:08:03,12.12,1.76,16.12,4.03,22.93,7.01,5.95,51.2,7.42,615.45,3,28.59,41.36,0,29.79,42.34,0.06,29.39,44.52,32,33.3,33270,25736,35202,42210,31464,17125,0,0,29.8,34.99,36,65,90,90,301219,10672,3810,51,6,0.01,30.16,43.37,0,0.908466041,0.792747736,0.978856862,0.769166112,0.110201761,0.176,23.85,53.08,1227164,86157,2072144,26539260,1163832,5718,0.8287,0.6063,0.9818,0.6635,0.5875,1.0078,46,61,84,415992,10913,2797,33,2,40.1,40.3,40.3,233470,25300,275,0,0
2025-04-28,16:08:08,11.93,1.74,16.39,3.99,22.61,6.93,6,50.8,7.42,574.59,2,28.59,41.42,0,29.8,42.34,0.06,29.39,44.52,32.1,33.2,33268,25732,35226,42210,31472,17122,0,0,29.74,35.03,36,64,89,89,297461,10845,3810,53,7,0.01,30.15,43.47,0,0.90922606,0.79187721,0.989195406,0.770259142,0.109032884,0.176,23.84,53.11,1227110,86146,2072144,26536730,1163689,5718,0.8275,0.6061,0.9831,0.6639,0.5897,1.0086,46,61,84,416104,10797,2900,35,2,40.4,40.9,40.9,245200,26200,595,25,5
2025-04-28,16:08:13,12.02,1.77,16.26,4.01,22.93,6.85,6,51,7.42,551.55,2,28.59,41.4,0,29.79,42.34,0.06,29.37,44.62,32,33.2,33268,25732,35216,42203,31472,17119,0,0,29.77,35.03,35,64,88,88,295808,10774,3722,51,6,0.01,30.14,43.47,0,0.906116843,0.791511834,0.980924845,0.766071737,0.10888695,0.176,23.85,53.12,1227059,86136,2072144,26534198,1163546,5718,0.8284,0.6077,0.9842,0.6631,0.5906,1.0093,46,61,84,417404,10774,2900,35,2,44.3,47.2,48.6,239520,25700,640,25,10
2025-04-28,16:08:18,12.21,1.73,16.39,4.01,22.51,6.93,5.98,51.2,7.42,534.12,2,28.59,41.47,0,29.8,42.34,0.06,29.36,44.62,31.9,33.2,33274,25738,35215,42224,31480,17118,0,0,29.75,35.07,35,64,88,88,295639,10717,3899,53,6,0.01,30.11,43.57,0,0.904921651,0.792803705,0.97579968,0.769383967,0.108730868,0.176,23.84,53.03,1227007,86126,2072144,26531668,1163404,5718,0.8264,0.6068,0.9804,0.6642,0.59,1.007,46,60,83,408324,10764,2852,36,2,38.7,39.7,40.6,227790,24675,295,0,5
2025-04-28,16:08:23,12.16,1.73,16.06,4.07,22.82,6.93,5.98,50.6,7.6,565.57,6,28.58,41.42,0,29.8,42.34,0.06,29.36,44.62,31.6,33.5,33279,25739,35204,42221,31472,17120,0,0,29.68,35.12,36,64,89,89,298814,10475,3810,51,6,0.01,30.09,43.57,0,0.902451634,0.792587459,0.965864301,0.765551746,0.109244667,0.176,23.85,53.08,1226953,86116,2072144,26529162,1163261,5718,0.8272,0.6064,0.9828,0.6642,0.59,1.0069,46,60,83,407567,10839,2755,35,2,39.9,40.4,40.4,234620,24650,250,0,0
2025-04-28,16:08:28,11.93,1.74,16.32,3.99,22.72,6.85,5.98,51,7.33,600.76,6,28.59,41.48,0,29.82,42.31,0.06,29.33,44.62,31.7,33.8,33264,25742,35222,42212,31477,17126,0,0,29.7,35.15,35,64,89,89,295454,10963,3988,54,7,0.01,30.07,43.67,0,0.906044245,0.794576347,0.984718025,0.76948899,0.109418936,0.176,23.83,53.06,1226890,86104,2072144,26526126,1163091,5719,0.8272,0.6067,0.9811,0.6623,0.5892,1.0069,46,60,83,410658,11219,2852,36,2,39.9,40.4,40.4,233770,24300,300,0,0
2025-04-28,16:08:33,11.93,1.72,16.12,4.05,22.93,6.85,5.98,50.6,7.51,593.99,1,28.58,41.49,0,29.82,42.31,0.06,29.32,44.72,31.8,33.6,33263,25743,35185,42210,31473,17117,0,0,29.67,35.2,36,64,89,89,296087,11011,4077,54,6,0.01,30.07,43.67,0,0.905406773,0.794857562,0.971584857,0.768745959,0.109368786,0.176,23.84,53.05,1226839,86094,2072144,26523598,1162949,5719,0.828,0.6078,0.982,0.6617,0.5888,1.0073,46,60,83,408386,11092,2755,35,2,39.7,40,40,241295,25050,500,0,0
2025-04-28,16:08:38,12.21,1.69,16.06,4.07,22.72,7.09,5.93,50.6,7.6,589.15,1,28.58,41.49,0,29.8,42.43,0.06,29.3,44.72,31.9,33.3,33260,25738,35201,42186,31463,17119,0,0,29.65,35.22,35,63,87,87,292926,10547,3767,52,6,0.01,30.05,43.77,0,0.902368128,0.793242335,0.973762929,0.760808527,0.110833637,0.176,23.83,52.9,1226786,86084,2072144,26521068,1162806,5719,0.8268,0.607,0.9806,0.6621,0.5903,1.0062,46,60,83,408762,11330,2948,38,3,42.4,43.2,43.2,242520,25725,675,0,0
2025-04-28,16:08:43,12.12,1.68,16.26,4.05,22.51,7.17,5.93,50.8,7.6,573.67,1,28.55,41.59,0,29.79,42.43,0.06,29.3,44.72,32,33.3,33265,25749,35212,42206,31472,17122,0,0,29.66,35.24,35,62,86,86,290967,10166,3678,49,6,0.01,30.05,43.77,0,0.907089472,0.796756446,0.982317746,0.768547952,0.110994846,0.177,23.83,52.93,1226733,86074,2072144,26518538,1162664,5719,0.8238,0.6077,0.981,0.6622,0.5908,1.0051,46,78,108,408777,11537,3045,38,2,41,41.9,41.9,234120,25775,575,0,0
2025-04-28,16:08:48,12.21,1.72,16.06,4.07,22.93,7.01,5.95,50.6,7.6,599.24,1,28.55,41.64,0,29.79,42.34,0.06,29.3,44.72,31.9,33.4,33264,25737,35206,42204,31464,17121,0,0,29.67,35.23,34,62,86,86,286895,10354,3722,48,5,0.01,30.03,43.77,0,0.905429244,0.793301344,0.978163421,0.767032325,0.110941574,0.177,23.83,52.85,1226682,86064,2072144,26516012,1162520,5719,0.8258,0.6083,0.98,0.66,0.591,1.0044,46,69,96,409884,11471,2948,38,3,40.2,41.4,41.5,244975,27250,350,0,0
