2025-04-21,17:43:26,7.81,1.58,22,8.72,44.47,8.5,7.9,237.53,8.62,826.46,7,28.87,43.55,0,29.33,53.88,0.03,31.11,45.94,27.5,44.5,33255,23457,35758,41646,31024,16007,0,0,29.41,37.78,57,102,142,142,473583,17787,5444,77,10,0.01,29.82,43.79,0,0.770549357,0.622264504,0.81537801,0.661775827,0.280640006,0.187,24.21,55.88,1216286,77630,2602802,38032488,886060,3388,0.8156,0.6874,0.8278,0.7165,0.698,1,36,48,67,346746,6332,1648,22,1,40.9,42.5,42.7,247500,28975,855,15,5
2025-04-21,17:43:31,7.81,1.61,21.8,8.72,44.18,8.62,7.9,237.53,8.5,829.2,7,28.84,43.55,0,29.33,53.88,0.03,31.08,45.94,27.7,44.4,33263,23469,35763,41647,31026,15992,0,0,29.38,37.8,56,102,141,141,472421,17128,5244,73,10,0.01,29.84,43.79,0,0.777334571,0.625440955,0.823788106,0.665553629,0.279677808,0.187,24.22,55.98,1216286,77630,2602802,38032488,886060,3391,0.816,0.6891,0.8268,0.7168,0.6988,1,37,48,68,350977,6214,1600,22,2,45.9,48.8,49.8,256905,30825,845,0,5
2025-04-21,17:43:36,7.795,1.6,21.8,8.69,44.18,8.5,7.9,237.53,8.62,830.44,7,28.81,43.53,0,29.35,53.88,0.03,31.08,46.04,27.9,43.8,33256,23462,35767,41651,31019,16003,0,0,29.39,37.82,56,100,139,139,465524,16932,5095,75,10,0.01,29.82,43.79,0,0.774066269,0.623749256,0.822852969,0.665425479,0.27940619,0.188,24.27,55.96,1216286,77630,2602802,38032488,886060,3391,0.8173,0.689,0.8304,0.7184,0.6981,1,38,49,69,353162,6235,1551,22,2,44.6,45.8,45.8,260080,29850,535,10,5
2025-04-21,17:43:41,7.81,1.6,21.8,8.69,44.18,8.62,7.9,237.53,8.5,832.59,6,28.86,43.56,0,29.36,53.78,0.03,31.08,46.04,28.1,43.6,33253,23460,35766,41653,31037,15996,0,0,29.41,37.79,54,98,136,136,454135,16717,4994,71,10,0.01,29.82,43.89,0,0.776664019,0.623732626,0.827730358,0.668509185,0.278702438,0.188,24.31,55.85,1216286,77630,2602802,38032488,886060,3396,0.8192,0.6903,0.8321,0.7203,0.7002,1,38,49,69,353300,6284,1648,23,2,45.8,47.5,54.2,267110,30175,510,10,5
2025-04-21,17:43:46,7.795,1.61,21.9,8.72,44.47,8.5,7.9,235.95,8.62,834.73,6,28.84,43.57,0,29.36,53.78,0.03,31.07,46.04,28.1,43.1,33257,23460,35761,41658,31040,15989,0,0,29.38,37.81,54,98,136,136,462151,15133,4590,66,9,0.01,29.84,43.89,0,0.771640718,0.622983575,0.817067146,0.664974391,0.278903127,0.188,24.33,55.78,1216286,77630,2602802,38032488,886060,3399,0.8181,0.6909,0.8317,0.7178,0.7006,1,38,49,69,357780,6395,1843,26,2,45.4,46.2,46.2,265435,31825,715,25,10
2025-04-21,17:43:51,7.795,1.61,21.8,8.69,44.18,8.5,7.87,235.95,8.62,836.17,2,28.86,43.62,0,29.36,53.78,0.03,31.07,46.04,28.2,43,33254,23457,35768,41657,31040,15989,0,0,29.36,37.84,52,94,131,131,442207,15355,4640,65,9,0.01,29.82,43.79,0,0.772497714,0.622536957,0.821578741,0.666024208,0.278968871,0.189,24.34,55.74,1216286,77630,2602802,38032488,886060,3398,0.8171,0.6906,0.8324,0.7201,0.7009,1,38,49,68,349405,6312,1746,24,2,45.3,47.7,52.9,262030,32500,830,50,20
2025-04-21,17:43:56,7.78,1.61,21.8,8.72,44.18,8.5,7.9,235.95,8.5,837.5,2,28.84,43.61,0,29.4,53.78,0.03,31.07,46.04,28.3,42.8,33265,23460,35757,41652,31037,15985,0,0,29.37,37.82,52,94,130,130,435440,16055,4945,69,9,0.01,29.82,43.79,0,0.775897741,0.623241484,0.819091737,0.665198326,0.278349906,0.189,24.36,55.68,1216286,77630,2602802,38032488,886060,3393,0.8189,0.6891,0.8319,0.7196,0.7014,1,37,49,68,346246,6270,1746,24,2,45.3,47.7,52.9,254100,30350,790,25,10
2025-04-21,17:44:01,7.78,1.6,21.8,8.69,44.18,8.5,7.9,234.38,8.5,839,5,28.84,43.55,0,29.41,53.68,0.03,31.05,46.04,28.3,42.5,33247,23451,35761,41653,31031,15983,0,0,29.35,37.84,51,92,128,128,427711,15326,4645,65,9,0.01,29.81,43.89,0,0.767371118,0.620838344,0.814666808,0.662594199,0.279396534,0.189,24.36,55.66,1216286,77630,2602802,38032488,886060,3393,0.8169,0.6889,0.8323,0.7205,0.7002,1,37,48,67,343497,6046,1746,24,2,43,44,44,241295,26950,550,0,0
2025-04-21,17:44:06,7.78,1.6,21.8,8.72,44.47,8.5,7.9,234.38,8.5,838.4,5,28.84,43.6,0,29.42,53.68,0.03,31.07,46.04,28.4,42.5,33253,23460,35754,41645,31034,15986,0,0,29.39,37.84,50,90,125,125,421998,14284,4295,59,8,0.01,29.82,43.89,0,0.771843791,0.623140991,0.81700331,0.662950695,0.279512107,0.19,24.35,55.64,1216286,77630,2602802,38032488,886060,3389,0.8153,0.688,0.8304,0.7191,0.6992,1,36,47,66,339803,5825,1600,21,1,40.5,41.1,41.1,240570,26775,530,20,0
2025-04-21,17:44:11,7.78,1.6,21.8,8.65,44.47,8.5,7.87,234.38,8.5,839.61,5,28.84,43.61,0,29.42,53.68,0.03,31.07,46.04,28.3,42.5,33253,23456,35749,41640,31036,15994,0,0,29.39,37.81,50,90,125,125,416061,15275,4695,66,9,0.01,29.82,43.79,0,0.768976152,0.621920407,0.811269403,0.659600735,0.28012538,0.191,24.33,55.71,1216286,77630,2602802,38032488,886060,3390,0.815,0.6871,0.8297,0.7163,0.6978,1,36,47,66,339282,5648,1454,19,1,43.1,45.3,46,233665,26500,625,50,0
2025-04-21,17:44:16,7.795,1.61,21.8,8.72,44.18,8.5,7.87,234.38,8.62,839.88,5,28.83,43.63,0,29.41,53.68,0.03,31.05,46.04,28,42.8,33245,23456,35756,41644,31033,15992,0,0,29.41,37.81,49,88,122,122,407942,14865,4695,64,8,0.01,29.82,43.79,0,0.761973917,0.621317506,0.805917025,0.656776726,0.282049716,0.191,24.31,55.68,1216286,77630,2602802,38032488,886060,3388,0.8148,0.6879,0.8282,0.7174,0.6973,1,36,47,65,339436,5572,1454,16,0,39.5,41.4,41.9,233990,27475,630,45,0
2025-04-21,17:44:21,7.795,1.6,21.8,8.69,43.89,8.5,7.87,235.95,8.62,839.76,5,28.83,43.63,0,29.41,53.68,0.03,31.07,46.04,27.9,43,33256,23455,35752,41633,31023,15992,0,0,29.43,37.75,49,88,122,122,405340,15624,4945,64,8,0.01,29.84,43.89,0,0.764470518,0.621047974,0.804151952,0.653938055,0.283293456,0.192,24.32,55.66,1216286,77630,2602802,38032488,886060,3387,0.8131,0.6863,0.8295,0.7184,0.6981,1,36,47,65,336141,5709,1551,17,0,42.2,44.3,44.5,245370,29800,720,30,0
2025-04-21,17:44:26,7.78,1.61,21.8,8.69,44.47,8.5,7.9,232.83,8.5,840.67,4,28.81,43.64,0,29.4,53.68,0.03,31.07,46.04,27.8,43.5,33248,23445,35747,41649,31039,15979,0,0,29.44,37.82,48,87,121,121,403917,14894,4695,61,7,0.01,29.82,43.89,0,0.76545608,0.619273067,0.807424843,0.659990251,0.284222484,0.192,24.33,55.64,1216286,77630,2602802,38032488,886060,3386,0.8128,0.6872,0.8324,0.7181,0.6982,1,35,46,64,328932,5622,1454,16,0,42.2,44.3,44.5,241720,28175,635,15,0
2025-04-21,17:44:31,7.75,1.6,21.8,8.65,44.18,8.5,7.87,234.38,8.5,839.56,4,28.83,43.64,0,29.4,53.68,0.03,31.07,46.04,27.8,43.6,33256,23451,35746,41640,31023,15986,0,0,29.43,37.81,48,86,119,119,399746,14116,4445,57,7,0.01,29.82,43.89,0,0.768784046,0.620715141,0.808927774,0.658836246,0.284442604,0.193,24.34,55.65,1216286,77630,2602802,38032488,886060,3385,0.8182,0.6852,0.8299,0.7152,0.6986,1,35,45,63,322750,5721,1454,15,0,42.4,43,43,233745,27300,605,15,5
2025-04-21,17:44:36,7.75,1.6,21.7,8.65,44.18,8.5,7.87,234.38,8.5,839.96,1,28.81,43.73,0,29.41,53.78,0.03,31.07,46.04,27.7,43.7,33244,23451,35742,41634,31010,15989,0,0,29.42,37.81,47,85,118,118,396494,14016,4445,55,6,0.01,29.82,43.89,0,0.763917387,0.620510399,0.805308521,0.656187594,0.285587877,0.193,24.33,55.69,1216286,77630,2602802,38032488,886060,3384,0.8128,0.685,0.8294,0.7144,0.6968,1,35,45,63,322812,5806,1405,14,0,40.3,41.8,46.8,239075,29225,575,45,5
2025-04-21,17:44:41,7.765,1.58,21.8,8.69,44.18,8.39,7.87,232.83,8.62,840.72,1,28.81,43.73,0,29.41,53.78,0.03,31.05,46.14,27.6,44,33248,23447,35747,41638,31021,15978,0,0,29.42,37.75,47,84,117,117,397046,13414,4195,53,6,0.01,29.81,43.89,0,0.765668571,0.619730949,0.807744443,0.657629788,0.28629449,0.194,24.32,55.68,1216286,77630,2602802,38032488,886060,3387,0.8123,0.6848,0.827,0.7143,0.6949,1,35,45,63,322321,5773,1260,13,0,43.3,45.7,46.7,236370,28075,565,35,0
2025-04-21,17:44:46,7.78,1.6,21.8,8.65,44.18,8.5,7.87,232.83,8.62,841.15,1,28.81,43.8,0,29.41,53.78,0.03,31.04,46.04,27.5,44.2,33251,23450,35745,41638,31024,15971,0,0,29.43,37.78,48,86,120,120,407957,13292,4096,52,6,0.01,29.81,43.89,0,0.765963614,0.620316327,0.806422174,0.657241642,0.286874771,0.194,24.34,55.67,1216286,77630,2602802,38032488,886060,3386,0.8138,0.6853,0.8284,0.7139,0.6946,1,34,45,62,318708,5727,1115,12,0,40,41.2,41.3,247100,28275,745,5,0
2025-04-21,17:44:51,7.765,1.6,21.8,8.65,44.47,8.5,7.9,232.83,8.5,841.45,3,28.79,43.74,0,29.41,53.78,0.03,31.05,46.14,27.4,44.3,33235,23447,35741,41624,31028,15977,0,0,29.41,37.85,47,84,116,116,394873,13110,3995,48,5,0.01,29.81,43.89,0,0.760038316,0.619461477,0.802788079,0.652764082,0.288591474,0.195,24.32,55.65,1216286,77630,2602802,38032488,886060,3384,0.8119,0.6847,0.8252,0.7131,0.6934,1,34,45,62,325188,5697,1163,12,0,46,48.4,48.6,270190,30800,850,0,0
2025-04-21,17:44:56,7.765,1.6,21.8,8.62,44.18,8.5,7.87,234.38,8.5,842.42,3,28.8,43.73,0,29.42,53.68,0.03,31.04,46.04,27.6,44.4,33243,23438,35739,41618,31017,15972,0,0,29.39,37.81,46,84,116,116,394427,12884,3895,49,5,0.01,29.78,43.89,0,0.769039989,0.61836952,0.812564075,0.656653345,0.288417041,0.195,24.35,55.65,1216286,77630,2602802,38032488,886060,3378,0.8124,0.6848,0.8278,0.7116,0.6928,1,35,46,63,328813,6023,1308,13,0,46,48.4,48.6,266385,30225,840,35,0
2025-04-21,17:45:01,7.75,1.6,21.8,8.65,43.89,8.5,7.87,232.83,8.62,841.25,3,28.77,43.75,0,29.42,53.68,0.03,31.04,46.14,27.7,44.3,33243,23428,35730,41621,31015,15978,0,0,29.37,37.87,47,84,117,117,396091,13258,4141,52,6,0.01,29.78,43.98,0,0.770749331,0.616428256,0.812585771,0.658645272,0.28790307,0.196,24.34,55.66,1216286,77630,2602802,38032488,886060,3380,0.81,0.6834,0.825,0.7138,0.689,1,35,46,63,328108,5968,1358,14,0,44.4,47.6,48,260905,29925,590,35,0
2025-04-21,17:45:06,7.72,1.58,21.8,8.65,44.18,8.39,7.93,231.29,8.62,840.97,3,28.77,43.78,0,29.44,53.78,0.03,31.03,46.14,27.8,43.9,33237,23431,35728,41612,31008,15971,0,0,29.34,37.93,47,85,117,117,397862,13349,4195,53,6,0.01,29.77,43.98,0,0.767273784,0.616843998,0.809215546,0.655159652,0.288100243,0.197,24.36,55.65,1216286,77630,2602802,38032488,886060,3380,0.8118,0.6836,0.8281,0.7147,0.6929,1,35,46,63,323047,6010,1358,13,0,45.5,45.8,45.8,255330,31025,460,5,10
2025-04-21,17:45:11,7.72,1.58,21.7,8.62,43.89,8.5,7.9,232.83,8.5,842.34,2,28.8,43.78,0,29.45,53.68,0.03,31.03,46.14,27.8,43.9,33233,23434,35724,41608,30997,15983,0,0,29.35,37.97,46,83,115,115,395364,12280,3645,45,5,0.01,29.75,44.09,0,0.76620549,0.617488503,0.808088899,0.654247403,0.288490355,0.197,24.35,55.61,1216286,77630,2602802,38032488,886060,3382,0.8109,0.6838,0.8272,0.7133,0.6928,1,35,46,63,323047,6010,1358,13,0,44.3,46.1,57.4,261710,31075,735,5,10
2025-04-21,17:45:16,7.705,1.61,21.6,8.65,43.89,8.39,7.87,231.29,8.62,842.39,2,28.8,43.76,0,29.47,53.68,0.03,31.03,46.14,27.8,43.9,33228,23425,35723,41603,31008,15974,0,0,29.33,38.01,46,83,115,115,397400,11790,3496,44,5,0.01,29.77,44.09,0,0.764872313,0.615555942,0.807806849,0.653109074,0.289104074,0.198,24.32,55.56,1216286,77630,2602802,38032488,886060,3377,0.8091,0.6829,0.8227,0.7101,0.6915,1,33,44,61,311692,5869,1212,12,0,46.5,48.4,48.4,259105,29650,870,0,5
2025-04-21,17:45:21,7.705,1.6,21.6,8.62,43.61,8.5,7.84,231.29,8.5,843.42,2,28.83,43.77,0,29.48,53.68,0.03,31.03,46.24,28,43.7,33237,23428,35725,41612,31003,15975,0,0,29.34,38.01,46,83,115,115,399933,11337,3296,42,5,0.01,29.75,44.09,0,0.770652294,0.616612852,0.813443303,0.657737017,0.288561553,0.198,24.37,55.6,1216286,77630,2602802,38032488,886060,3379,0.812,0.6824,0.8269,0.7127,0.6928,1,33,43,61,311141,6029,1309,13,0,43.2,44.8,45.7,246220,29000,840,0,10
2025-04-21,17:45:26,7.705,1.58,21.6,8.65,43.89,8.39,7.87,231.29,8.39,844.82,6,28.81,43.76,0,29.51,53.68,0.03,31.04,46.24,28.1,43.5,33224,23423,35738,41593,31004,15970,0,0,29.29,38,46,83,115,115,399113,11362,3296,42,5,0.01,29.77,44.09,0,0.767646313,0.615598202,0.817857742,0.65376091,0.288753092,0.199,24.36,55.58,1216286,77630,2602802,38032488,886060,3380,0.81,0.6837,0.8262,0.7137,0.6925,1,33,44,61,314062,6034,1212,13,0,43.2,44.8,45.7,241345,28425,645,0,5
2025-04-21,17:45:31,7.69,1.58,21.6,8.65,43.89,8.39,7.84,231.29,8.5,846.58,6,28.81,43.73,0,29.56,53.56,0.03,31.04,46.14,28.3,43.1,33234,23427,35731,41597,31001,15961,0,0,29.3,38.01,46,83,115,115,393346,12675,3746,51,6,0.01,29.75,44.09,0,0.771244824,0.616568208,0.817252636,0.655370235,0.288181484,0.199,24.34,55.57,1216286,77630,2602802,38032488,886060,3373,0.8109,0.6821,0.8259,0.7134,0.6939,1,33,43,60,310838,5874,1212,13,0,41.7,42.2,42.2,237945,27400,550,0,0
2025-04-21,17:45:36,7.705,1.58,21.6,8.62,43.89,8.5,7.84,229.77,8.5,848.19,1,28.83,43.76,0,29.57,53.56,0.03,31.04,46.14,28.3,42.6,33224,23425,35719,41605,31000,15971,0,0,29.34,37.96,46,84,116,116,397496,12457,3692,53,7,0.01,29.75,44.09,0,0.762462437,0.615391016,0.804659784,0.652536333,0.289278775,0.2,24.33,55.57,1216286,77630,2602802,38032488,886060,3376,0.8105,0.6821,0.8255,0.7114,0.6937,1,33,43,60,306094,5676,1163,11,0,41.6,42.9,42.9,244875,28650,770,0,5
2025-04-21,17:45:41,7.705,1.58,21.6,8.62,43.89,8.39,7.81,229.77,8.5,848.39,1,28.83,43.72,0,29.56,53.46,0.03,31.04,46.14,28.3,42.7,33223,23416,35717,41613,30996,15956,0,0,29.33,37.93,47,84,116,116,397239,12698,3792,55,8,0.01,29.75,44.09,0,0.763412654,0.613613486,0.805927038,0.65528959,0.290078342,0.2,24.36,55.58,1216286,77630,2602802,38032488,886060,3373,0.8112,0.6825,0.8279,0.7147,0.6949,1,33,42,59,302236,5540,1212,13,0,44.3,46.1,47.9,242525,28625,745,0,5
2025-04-21,17:45:46,7.705,1.6,21.51,8.62,43.61,8.5,7.84,229.77,8.39,850.7,1,28.83,43.68,0,29.57,53.46,0.03,31.04,46.14,28.2,42.5,33223,23412,35719,41607,30995,15962,0,0,29.33,37.99,48,86,119,119,409419,12538,3846,55,8,0.01,29.75,44.09,0,0.758168399,0.612115502,0.798611104,0.649906158,0.291830987,0.2,24.32,55.58,1216286,77630,2602802,38032488,886060,3370,0.8121,0.6802,0.8212,0.7116,0.6939,1,32,42,58,298697,5487,1358,14,0,40.6,41.6,41.6,235845,27775,695,5,0
2025-04-21,17:45:51,7.705,1.58,21.7,8.62,43.89,8.39,7.84,228.27,8.39,850.89,1,28.84,43.63,0,29.56,53.46,0.03,31.05,46.14,28.1,42.8,33220,23403,35716,41602,30996,15960,0,0,29.33,37.94,46,83,115,115,392112,12930,3945,58,8,0.01,29.74,44.09,0,0.758165538,0.610296905,0.798960805,0.649379551,0.293429434,0.201,24.3,55.63,1216286,77630,2602802,38032488,886060,3372,0.8098,0.6797,0.8232,0.7111,0.6908,1,32,42,58,296816,5679,1454,16,0,42.3,43.7,43.8,236970,28650,790,10,0
2025-04-21,17:45:56,7.705,1.58,21.7,8.62,44.18,8.39,7.84,228.27,8.5,852.05,1,28.84,43.67,0,29.56,53.46,0.03,31.04,46.14,28.2,42.9,33215,23403,35709,41595,30987,15965,0,0,29.36,37.94,46,83,115,115,390228,13099,4045,56,7,0.01,29.75,44.09,0,0.760868013,0.610790133,0.803052247,0.650872529,0.294366091,0.201,24.29,55.68,1216286,77630,2602802,38032488,886060,3365,0.8067,0.6798,0.8233,0.7082,0.6906,1,32,42,58,296052,5585,1357,15,0,42.3,43.7,43.8,235670,29225,620,5,0
2025-04-21,17:46:01,7.72,1.6,21.6,8.65,43.61,8.5,7.84,228.27,8.5,853.27,1,28.84,43.71,0,29.56,53.46,0.03,31.05,46.14,28.2,42.9,33212,23403,35697,41587,30974,15963,0,0,29.39,37.91,46,82,114,114,386911,13175,3995,54,7,0.01,29.75,44.09,0,0.760073125,0.610790133,0.799702525,0.649061263,0.295366496,0.202,24.27,55.69,1216286,77630,2602802,38032488,886060,3359,0.808,0.6786,0.8238,0.7093,0.6894,1,31,41,57,291487,5477,1211,14,0,41.6,42.8,42.9,236545,28900,685,10,5
2025-04-21,17:46:06,7.705,1.6,21.51,8.62,43.61,8.39,7.81,228.27,8.5,852.66,1,28.81,43.68,0,29.54,53.49,0.03,31.05,46.14,28,43.2,33206,23394,35698,41576,30979,15959,0,0,29.39,37.89,46,82,114,114,386442,13034,3995,55,7,0.01,29.75,44.09,0,0.756422102,0.608625829,0.796884179,0.645007849,0.297014028,0.203,24.27,55.73,1216286,77630,2602802,38032488,886060,3362,0.8082,0.6801,0.8242,0.7088,0.6892,1,31,41,57,296602,5831,1551,20,1,42.5,44.1,45,234120,27100,885,10,5
2025-04-21,17:46:11,7.69,1.6,21.51,8.62,43.61,8.5,7.81,228.27,8.39,852.96,4,28.84,43.72,0,29.54,53.49,0.03,31.05,46.14,27.9,43.3,33199,23397,35710,41575,30979,15956,0,0,29.39,37.89,46,83,115,115,389278,13485,4295,58,7,0.01,29.77,44.09,0,0.752956629,0.609061956,0.797770739,0.643543065,0.299272448,0.203,24.3,55.75,1216286,77630,2602802,38032488,886060,3365,0.8107,0.6794,0.8244,0.7121,0.6895,1,31,41,58,301540,5719,1600,21,1,40.4,41.9,41.9,231320,27150,760,15,0
2025-04-21,17:46:16,7.69,1.58,21.51,8.62,43.89,8.39,7.81,226.79,8.5,853.01,4,28.8,43.72,0,29.52,53.49,0.03,31.04,46.14,28,43.3,33204,23388,35701,41577,30966,15952,0,0,29.36,37.86,46,83,115,115,388771,13562,4291,59,8,0.01,29.75,44.09,0,0.757082522,0.607500255,0.799500465,0.646136403,0.300457001,0.203,24.31,55.73,1216286,77630,2602802,38032488,886060,3363,0.8104,0.6811,0.8244,0.7113,0.6903,1,31,41,58,300469,5849,1648,23,2,41.5,42.8,43.1,242700,29350,660,15,0
2025-04-21,17:46:21,7.675,1.58,21.41,8.58,43.61,8.62,7.81,228.27,8.5,850.79,4,28.83,43.71,0,29.54,53.49,0.03,31.04,46.14,28.2,43.2,33199,23375,35711,41571,30955,15959,0,0,29.42,37.88,45,82,114,114,384328,13000,4096,55,7,0.01,29.75,44.09,0,0.760245681,0.605300963,0.809072018,0.648202717,0.300953627,0.203,24.32,55.7,1216286,77630,2602802,38032488,886060,3368,0.8093,0.6783,0.8257,0.7108,0.6903,1,31,41,58,299816,5885,1551,21,1,43.7,45.2,45.3,252280,30600,650,0,0
2025-04-21,17:46:26,7.64,1.6,21.51,8.58,43.33,8.5,7.78,228.27,8.5,851.52,7,28.81,43.7,0,29.5,53.49,0.03,31.04,46.14,28,43.3,33201,23376,35696,41582,30963,15956,0,0,29.39,37.89,46,82,114,114,383869,13259,4241,57,7,0.01,29.75,44.09,0,0.756291568,0.604966283,0.798109412,0.647262514,0.302131683,0.204,24.33,55.7,1216286,77630,2602802,38032488,886060,3367,0.8086,0.6808,0.8272,0.7098,0.6899,1,31,41,58,299999,5971,1648,24,2,43.7,45.2,45.3,235770,28275,550,0,0
2025-04-21,17:46:31,7.655,1.58,21.41,8.55,43.61,8.5,7.84,228.27,8.39,851.94,7,28.83,43.7,0,29.48,53.49,0.03,31.04,46.14,27.9,43.4,33195,23368,35695,41570,30955,15950,0,0,29.38,37.86,45,82,114,114,386140,12683,4096,52,6,0.01,29.75,44.09,0,0.75308162,0.603083789,0.795377791,0.643318474,0.303864449,0.204,24.33,55.69,1216286,77630,2602802,38032488,886060,3367,0.8106,0.679,0.8274,0.7097,0.6911,1,32,42,59,302439,6068,1648,24,2,38.5,39.1,39.1,220760,26075,520,0,5
2025-04-21,17:46:36,7.675,1.61,21.41,8.55,43.61,8.39,7.81,226.79,8.5,850.15,7,28.81,43.71,0,29.48,53.49,0.03,31.04,46.14,28,43.5,33193,23368,35680,41557,30955,15950,0,0,29.39,37.85,45,80,111,111,376110,12960,4096,49,5,0.01,29.75,44.09,0,0.756554842,0.603571117,0.797224641,0.643450975,0.304739416,0.204,24.34,55.68,1216286,77630,2602802,38032488,886060,3368,0.8082,0.6788,0.8251,0.7082,0.6883,1,33,43,60,307384,6153,1648,25,2,38.8,40,46.7,216385,25750,620,0,5
2025-04-21,17:46:41,7.64,1.6,21.51,8.55,43.33,8.39,7.81,226.79,8.5,851.6,7,28.81,43.72,0,29.51,53.58,0.03,31.05,46.14,27.8,43.6,33180,23360,35698,41549,30951,15945,0,0,29.41,37.86,44,80,111,111,371547,13243,4195,50,5,0.01,29.74,44.09,0,0.748699725,0.601349294,0.795515895,0.638281047,0.307206094,0.205,24.33,55.67,1216286,77630,2602802,38032488,886060,3363,0.8072,0.6773,0.8223,0.7065,0.688,1,33,43,61,312245,6338,1551,24,2,38.2,40,40.1,214035,25350,700,0,0
2025-04-21,17:46:46,7.655,1.57,21.41,8.55,43.61,8.5,7.84,226.79,8.39,852.56,6,28.81,43.72,0,29.48,53.58,0.03,31.04,46.14,27.8,43.7,33186,23362,35690,41551,30960,15950,0,0,29.4,37.89,46,82,114,114,384276,13261,4345,51,5,0.01,29.75,44.09,0,0.751429379,0.601911008,0.795056224,0.6396119,0.308859408,0.206,24.31,55.68,1216286,77630,2602802,38032488,886060,3363,0.8031,0.6772,0.8218,0.7081,0.6882,1,33,43,61,311732,6175,1405,23,2,39,40.4,40.4,218435,24725,800,0,0
2025-04-21,17:46:51,7.655,1.58,21.51,8.58,43.61,8.5,7.84,225.32,8.5,852.03,6,28.8,43.77,0,29.51,53.58,0.03,31.04,46.14,28,43.6,33186,23352,35683,41558,30943,15947,0,0,29.4,37.89,44,80,111,111,372683,13114,4291,51,5,0.01,29.75,44.09,0,0.755897164,0.600360274,0.79984206,0.64457804,0.30943951,0.206,24.35,55.68,1216286,77630,2602802,38032488,886060,3363,0.806,0.6779,0.8261,0.7075,0.6884,1,33,43,61,309615,6070,1308,20,2,38.1,39.5,39.5,219310,24050,850,0,0
2025-04-21,17:46:56,7.64,1.57,21.41,8.55,43.89,8.39,7.84,225.32,8.5,851.75,6,28.81,43.77,0,29.5,53.58,0.03,31.04,46.14,28,43.4,33185,23357,35691,41568,30942,15950,0,0,29.41,37.89,44,79,110,110,371626,12431,3991,48,5,0.01,29.75,44.09,0,0.753268361,0.601119399,0.798499942,0.645017087,0.310510635,0.207,24.32,55.62,1216286,77630,2602802,38032488,886060,3359,0.8049,0.678,0.8213,0.705,0.6883,1,33,43,60,307123,6127,1357,20,2,38.1,39.5,39.5,224315,26200,620,5,0
2025-04-21,17:47:01,7.64,1.6,21.41,8.55,43.33,8.39,7.84,225.32,8.5,852.5,2,28.8,43.8,0,29.5,53.68,0.03,31.05,46.14,28.1,43.2,33193,23353,35687,41552,30955,15954,0,0,29.41,37.87,43,78,108,108,368944,11448,3642,43,4,0.01,29.75,44.09,0,0.755820036,0.60033685,0.79806602,0.641773641,0.310962975,0.208,24.31,55.64,1216286,77630,2602802,38032488,886060,3355,0.8049,0.676,0.8213,0.7047,0.6858,1,33,43,60,310352,6176,1454,21,2,40.9,42.3,42.5,229970,27525,485,35,5
2025-04-21,17:47:06,7.605,1.58,21.41,8.52,43.33,8.5,7.81,225.32,8.5,853.91,2,28.8,43.81,0,29.51,53.58,0.03,31.05,46.24,28.2,43,33180,23354,35669,41556,30945,15949,0,0,29.4,37.9,43,77,107,107,363746,11851,3792,46,5,0.01,29.77,44.09,0,0.752841055,0.60059911,0.793731213,0.643001318,0.311968893,0.208,24.31,55.64,1216286,77630,2602802,38032488,886060,3358,0.8033,0.6761,0.8239,0.7052,0.687,1,33,43,60,307279,5996,1308,19,1,40.6,42.3,44.3,224540,26750,465,30,5
2025-04-21,17:47:11,7.605,1.58,21.31,8.55,43.33,8.39,7.81,225.32,8.5,856.17,5,28.8,43.82,0,29.51,53.58,0.03,31.04,46.14,28,43.2,33200,23365,35679,41556,30945,15946,0,0,29.37,37.93,42,75,104,104,355854,11095,3392,41,4,0.01,29.77,44.09,0,0.754843295,0.602508903,0.791628122,0.640529931,0.312475502,0.209,24.32,55.67,1216286,77630,2602802,38032488,886060,3353,0.8061,0.6766,0.8208,0.7051,0.6857,1,33,43,60,304283,6001,1357,19,1,39.1,40.1,40.1,224715,27850,485,10,5
2025-04-21,17:47:16,7.59,1.57,21.31,8.52,43.33,8.5,7.81,225.32,8.5,855.79,5,28.83,43.83,0,29.54,53.58,0.03,31.04,46.14,27.9,43.5,33176,23349,35678,41548,30949,15941,0,0,29.38,37.94,41,74,103,103,349994,11146,3395,39,4,0.01,29.77,44.09,0,0.749281943,0.59924829,0.792439342,0.639297843,0.314103544,0.209,24.27,55.72,1216286,77630,2602802,38032488,886060,3354,0.8035,0.6751,0.8197,0.7033,0.685,1,32,42,59,301590,5816,1211,17,1,41,42.2,43.2,218490,26475,735,10,5
2025-04-21,17:47:21,7.575,1.57,21.41,8.52,43.61,8.39,7.84,223.86,8.39,856.11,5,28.83,43.8,0,29.54,53.58,0.03,31.03,46.14,27.8,43.8,33180,23348,35685,41555,30940,15939,0,0,29.36,37.93,41,74,103,103,348133,11472,3546,43,4,0.01,29.75,44.09,0,0.751024604,0.599124312,0.795427084,0.641391873,0.315231144,0.21,24.29,55.74,1216286,77630,2602802,38032488,886060,3348,0.8058,0.6752,0.8209,0.7036,0.6851,1,32,42,59,301922,5919,1405,20,1,37.6,38.9,38.9,206010,24050,850,0,0
