2025-04-21,17:41:04,6.04,1.77,25.43,10.08,35.31,10.22,10.28,119.67,10.54,636.54,141,37.88,28.95,0,38.16,38.52,0.07,37.59,36.63,40.6,23.9,33722,26422,35144,41567,31465,15884,0,0,36.28,28.82,81,106,146,146,711043,18520,3640,51,6,0.01,37.49,33.52,0,0.773906827,0.533935845,0.763706088,0.65814364,0.292918265,0.173,24.22,56.02,1216286,77630,2602802,38032488,886060,3428,0.8278,0.7014,0.8408,0.7321,0.7129,1,33,43,61,317433,5726,1405,18,1,51.3,52.8,53.7,289925,33675,705,15,5
2025-04-21,17:41:09,6.04,1.77,25.43,10.08,35.11,10.22,10.28,119.67,10.71,636.9,143,37.88,28.82,0,38.14,38.61,0.07,37.61,36.54,40.6,23.6,33738,26424,35167,41568,31462,15869,0,0,36.25,28.72,81,105,146,146,711310,17966,3440,49,6,0.01,37.5,33.42,0,0.771177113,0.533566833,0.759930432,0.653038144,0.291869193,0.173,24.21,55.96,1216286,77630,2602802,38032488,886060,3425,0.8247,0.7003,0.839,0.7311,0.7124,1,33,44,61,319284,5833,1458,22,2,48.4,50.2,50.5,275640,34150,820,30,0
2025-04-21,17:41:14,6.04,1.77,25.31,10.08,35.11,10.22,10.28,119.11,10.71,647.49,145,37.87,28.79,0,38.14,38.71,0.07,37.61,36.54,40.8,23.5,33728,26438,35181,41578,31479,15875,0,0,36.25,28.73,80,104,144,144,703493,17589,3240,47,6,0.01,37.49,33.42,0,0.771677434,0.536513031,0.768151641,0.657740772,0.290818065,0.174,24.25,56.03,1216286,77630,2602802,38032488,886060,3427,0.8243,0.702,0.8384,0.7296,0.7139,1,33,44,61,320080,5860,1409,20,2,48.4,50.2,50.5,294080,34575,995,30,0
2025-04-21,17:41:19,6.05,1.77,25.31,10.12,35.31,10.22,10.28,119.11,10.71,653.36,146,37.88,28.78,0,38.13,38.81,0.07,37.61,36.54,40.7,23.4,33740,26432,35162,41590,31475,15867,0,0,36.28,28.75,78,102,141,141,690035,17255,3291,49,6,0.01,37.49,33.42,0,0.769779563,0.534851134,0.755901456,0.656587601,0.290208757,0.175,24.22,55.98,1216286,77630,2602802,38032488,886060,3425,0.8215,0.6989,0.8376,0.7297,0.7098,1,34,44,62,322893,5867,1454,20,1,53.7,56.7,57.3,318750,36950,1030,15,5
2025-04-21,17:41:24,6.05,1.77,25.43,10.08,35.31,10.22,10.24,118.01,10.71,649.97,143,37.88,28.83,0,38.13,38.71,0.07,37.61,36.54,40.5,23.6,33730,26433,35167,41575,31486,15875,0,0,36.27,28.85,77,100,139,139,677940,16948,3341,48,6,0.01,37.5,33.52,0,0.766285062,0.534950614,0.756070197,0.652543187,0.290308475,0.175,24.19,56.21,1216286,77630,2602802,38032488,886060,3422,0.823,0.699,0.8383,0.7305,0.7097,1,35,46,64,337087,6270,1551,22,2,54.8,56.6,57.4,357225,42175,830,15,5
2025-04-21,17:41:29,6.04,1.77,25.31,10.08,35.31,10.22,10.28,118.01,10.71,647.93,138,37.9,28.94,0,38.11,38.64,0.07,37.63,36.63,40.8,23.7,33724,26428,35130,41563,31468,15879,0,0,36.27,28.9,77,100,139,139,678677,16826,3390,50,7,0.01,37.52,33.61,0,0.775342882,0.535147607,0.76124543,0.657907069,0.288723052,0.176,24.21,56.33,1216286,77630,2602802,38032488,886060,3431,0.825,0.6976,0.8383,0.7307,0.7096,1,36,47,65,339232,6304,1551,21,1,64.1,66.5,66.8,385220,46850,1185,15,0
2025-04-21,17:41:34,6.03,1.77,25.43,10.08,35.11,10.22,10.24,117.46,10.71,647.16,141,37.9,28.85,0,38.09,38.54,0.07,37.63,36.63,40.7,23.7,33706,26403,35107,41545,31447,15875,0,0,36.29,28.93,76,98,136,136,667176,16318,3390,48,6,0.01,37.53,33.61,0,0.767711401,0.530214906,0.751286149,0.651683748,0.288681,0.176,24.23,56.1,1216286,77630,2602802,38032488,886060,3427,0.8231,0.6973,0.8369,0.7286,0.7102,1,36,46,64,332213,5880,1357,18,1,64.5,66.6,66.6,365015,45025,1285,40,0
2025-04-21,17:41:39,6.03,1.76,25.43,10.08,35.11,10.22,10.28,117.46,10.71,648.67,145,37.88,28.86,0,38.06,38.54,0.07,37.65,36.63,40.8,23.6,33701,26391,35094,41524,31439,15873,0,0,36.26,28.89,73,95,132,132,646387,15789,3141,42,5,0.01,37.53,33.52,0,0.766802609,0.528048098,0.74848485,0.647255778,0.288814038,0.177,24.25,55.93,1216286,77630,2602802,38032488,886060,3421,0.8216,0.6973,0.8324,0.7269,0.7073,1,36,47,65,337406,6128,1503,19,1,58.9,62.1,62.9,349060,41800,970,80,0
2025-04-21,17:41:44,6.04,1.77,25.31,10.08,35.11,10.22,10.24,116.92,10.71,651.85,150,37.88,28.83,0,38.03,38.54,0.07,37.66,36.63,40.7,23.4,33702,26385,35104,41534,31439,15867,0,0,36.29,28.82,72,93,129,129,631895,15422,2942,42,5,0.01,37.53,33.52,0,0.75965786,0.526166499,0.740783513,0.643904626,0.290313929,0.178,24.27,56,1216286,77630,2602802,38032488,886060,3420,0.8243,0.6968,0.8362,0.728,0.7086,1,36,47,66,341213,6146,1648,24,2,58.9,62.1,62.9,340775,39950,945,55,0
2025-04-21,17:41:49,6.05,1.77,25.43,10.08,35.11,10.22,10.24,116.38,10.71,659.68,156,37.9,28.74,0,38.02,38.54,0.07,37.68,36.54,40.7,23.7,33701,26378,35111,41534,31437,15867,0,0,36.29,28.77,70,91,127,127,621285,14854,2693,39,5,0.01,37.56,33.42,0,0.766375661,0.525618374,0.752333581,0.64919132,0.290387422,0.178,24.28,55.93,1216286,77630,2602802,38032488,886060,3415,0.8226,0.697,0.8382,0.7294,0.7102,1,36,47,66,342036,6106,1648,24,2,56.9,60.3,61,322455,37150,920,30,0
2025-04-21,17:41:54,6.04,1.77,25.31,10.08,35.11,10.22,10.24,116.38,10.71,659.65,161,37.9,28.78,0,38.02,38.54,0.07,37.68,36.44,40.7,23.5,33663,26346,35033,41495,31412,15863,0,0,36.3,28.78,70,91,126,126,618560,15043,2693,38,5,0.01,37.56,33.42,0,0.751698852,0.519308507,0.725834966,0.636950016,0.293351918,0.178,24.28,55.95,1216286,77630,2602802,38032488,886060,3416,0.8249,0.6965,0.8382,0.7278,0.7097,1,36,48,67,346734,6229,1648,24,2,53,56.2,56.6,320025,36050,835,15,0
2025-04-21,17:41:59,6.03,1.77,25.43,10.08,34.91,10.22,10.24,115.85,10.71,654.58,167,37.9,28.71,0,37.99,38.54,0.07,37.68,36.44,40.6,23.6,33645,26295,34978,41459,31363,15856,0,0,36.3,28.69,69,90,125,125,610519,14864,2693,37,4,0.01,37.56,33.33,0,0.746596336,0.510123074,0.711514354,0.628709733,0.297124326,0.179,24.28,55.88,1216286,77630,2602802,38032488,886060,3412,0.8234,0.6976,0.8367,0.7278,0.7099,1,37,48,67,344542,6263,1697,22,1,54.9,55.5,55.5,325305,37275,985,15,0
2025-04-21,17:42:04,6.03,1.76,25.43,10.08,34.91,10.22,10.24,115.32,10.71,650.9,173,37.88,28.68,0,37.96,38.54,0.07,37.68,36.35,40.5,23.7,33623,26245,34960,41430,31339,15856,0,0,36.34,28.65,69,89,123,123,605830,14497,2693,35,4,0.01,37.58,33.33,0,0.74048537,0.501273572,0.70650804,0.622081697,0.3018848,0.179,24.29,55.88,1216286,77630,2602802,38032488,886060,3412,0.8247,0.6963,0.8377,0.7266,0.7088,1,37,48,67,341278,6123,1600,21,1,56,59.3,59.7,299260,35550,950,25,0
2025-04-21,17:42:09,6.03,1.77,25.43,10.08,34.91,10.22,10.24,114.79,10.71,647.3,179,37.87,28.61,0,37.96,38.54,0.07,37.68,36.35,40.4,23.6,33632,26244,35009,41427,31336,15852,0,0,36.39,28.63,66,86,120,120,587583,13884,2543,33,3,0.01,37.59,33.23,0,0.737937629,0.500596166,0.71196574,0.617788315,0.306796104,0.179,24.29,55.89,1216286,77630,2602802,38032488,886060,3412,0.825,0.697,0.8369,0.7282,0.7097,1,36,47,66,339516,5950,1551,21,1,48,49.8,49.9,275540,32450,680,20,0
2025-04-21,17:42:14,6.03,1.77,25.43,10.08,34.91,10.22,10.24,114.79,10.71,643.03,186,37.88,28.65,0,37.93,38.64,0.07,37.68,36.35,40.6,23.5,33650,26257,35055,41443,31343,15844,0,0,36.4,28.58,65,84,116,116,570100,13887,2693,35,4,0.01,37.61,33.13,0,0.745630801,0.503182709,0.727702856,0.623522639,0.309616774,0.179,24.28,55.9,1216286,77630,2602802,38032488,886060,3407,0.8241,0.6966,0.8353,0.7294,0.7095,1,36,47,66,338571,6000,1503,19,1,48,49.8,49.9,268435,31575,960,15,0
2025-04-21,17:42:19,6.03,1.77,25.43,10.08,34.91,10.22,10.24,114.27,10.71,635.77,189,37.9,28.65,0,37.91,38.64,0.07,37.68,36.35,40.7,23.5,33637,26263,35044,41459,31358,15850,0,0,36.4,28.56,64,83,114,114,562204,13212,2543,32,3,0.01,37.63,33.13,0,0.744922161,0.504510343,0.728621602,0.62901324,0.312345654,0.18,24.25,55.9,1216286,77630,2602802,38032488,886060,3410,0.8212,0.6957,0.8311,0.7254,0.7069,1,36,47,65,334477,5975,1405,17,1,46.1,48.3,48.6,263685,31900,815,10,0
2025-04-21,17:42:24,6.03,1.77,25.31,10.08,34.72,10.22,10.2,114.27,10.71,631.1,193,37.87,28.62,0,37.9,38.64,0.07,37.66,36.35,40.7,23.4,33636,26236,34989,41420,31340,15848,0,0,36.41,28.54,64,83,115,115,567284,13265,2543,32,3,0.01,37.63,33.13,0,0.742393851,0.499556005,0.711697578,0.618837953,0.315382481,0.18,24.27,55.89,1216286,77630,2602802,38032488,886060,3408,0.8228,0.6961,0.8338,0.7266,0.706,1,36,46,64,332624,5930,1357,17,1,46.1,47.2,47.5,264385,32450,470,5,0
2025-04-21,17:42:29,6.015,1.77,25.31,10.08,34.72,10.22,10.2,113.23,10.71,633.77,198,37.88,28.61,0,37.87,38.64,0.07,37.66,36.35,40.6,23.5,33604,26197,34949,41396,31310,15844,0,0,36.42,28.52,64,83,115,115,563765,13428,2592,31,3,0.01,37.63,33.13,0,0.733779669,0.492776394,0.701325595,0.613398254,0.320064217,0.18,24.29,55.87,1216286,77630,2602802,38032488,886060,3404,0.8253,0.6968,0.8392,0.7277,0.7066,1,34,45,62,319876,5723,1405,17,1,46.5,47.3,47.3,267360,31725,620,0,5
2025-04-21,17:42:34,6,1.77,25.31,10.04,34.52,10.22,10.2,113.23,10.71,634.64,201,37.87,28.57,0,37.86,38.65,0.07,37.66,36.25,40.8,23.4,33602,26188,34965,41388,31299,15839,0,0,36.42,28.49,63,82,114,114,560927,13286,2493,30,3,0.01,37.63,33.13,0,0.736282885,0.491541028,0.709376037,0.613936663,0.323780179,0.18,24.27,55.85,1216286,77630,2602802,38032488,886060,3402,0.825,0.6962,0.8374,0.728,0.7087,1,34,45,62,325737,5807,1503,19,1,46.8,47.8,50.9,275615,31500,665,0,10
2025-04-21,17:42:39,6,1.77,25.43,10.04,34.52,10.22,10.2,112.71,10.89,635.23,202,37.87,28.59,0,37.86,38.65,0.07,37.66,36.25,40.6,23.4,33594,26179,34950,41391,31291,15840,0,0,36.44,28.47,63,82,114,114,559051,12995,2343,28,3,0.01,37.64,33.03,0,0.729012132,0.489469707,0.698544085,0.610671818,0.328833729,0.181,24.28,55.85,1216286,77630,2602802,38032488,886060,3402,0.8237,0.6955,0.8365,0.7286,0.708,1,34,44,61,313417,5698,1454,19,1,47.4,48.8,50.6,279240,31350,640,0,10
2025-04-21,17:42:44,6.015,1.77,25.43,10.04,34.52,10.22,10.2,112.2,10.89,633.33,203,37.86,28.58,0,37.84,38.65,0.07,37.66,36.25,40.7,23.3,33571,26125,34907,41356,31269,15834,0,0,36.47,28.4,63,82,114,114,563281,12708,2494,28,2,0.01,37.64,33.03,0,0.72356385,0.480386704,0.688659906,0.60354811,0.334738344,0.181,24.27,55.83,1216286,77630,2602802,38032488,886060,3400,0.823,0.6962,0.8344,0.7269,0.7062,1,33,44,61,311766,5387,1308,16,0,47.4,48.8,50.6,284745,33825,620,0,5
2025-04-21,17:42:49,6.015,1.77,25.43,10.04,34.52,10.22,10.2,111.69,10.71,632.3,203,37.84,28.58,0,37.83,38.65,0.07,37.66,36.25,40.7,23.1,33580,26128,34964,41362,31266,15831,0,0,36.44,28.41,63,82,114,114,563328,12840,2543,30,3,0.01,37.64,33.03,0,0.721421003,0.480441719,0.696391642,0.601522505,0.340651363,0.181,24.26,55.89,1216286,77630,2602802,38032488,886060,3397,0.821,0.6966,0.8346,0.726,0.7055,1,33,43,60,311106,5561,1260,13,0,50.4,51,51,275790,33175,735,15,0
2025-04-21,17:42:54,6,1.77,25.43,10.04,34.52,10.22,10.2,111.69,10.71,631.67,204,37.87,28.58,0,37.83,38.75,0.07,37.66,36.25,40.7,23.2,33589,26148,34982,41368,31283,15835,0,0,36.49,28.41,63,82,114,114,564187,12459,2443,28,2,0.01,37.65,33.03,0,0.725897193,0.484025627,0.703822792,0.604425907,0.344984382,0.182,24.27,55.88,1216286,77630,2602802,38032488,886060,3395,0.8219,0.6954,0.8336,0.7208,0.7057,1,33,43,60,310394,5412,1162,13,0,45.4,47.4,47.6,262805,29050,675,15,10
2025-04-21,17:42:59,6,1.77,25.43,10.04,34.72,10.22,10.2,111.19,10.89,635.05,204,37.86,28.55,0,37.83,38.75,0.07,37.66,36.25,40.7,23.4,33592,26158,34996,41385,31301,15828,0,0,36.47,28.41,63,82,114,114,564985,12176,2194,24,2,0.01,37.64,33.03,0,0.731102943,0.486166656,0.713435233,0.611339629,0.347731084,0.182,24.25,55.89,1216286,77630,2602802,38032488,886060,3395,0.818,0.6939,0.83,0.7226,0.7038,1,33,43,60,315693,5538,1114,14,0,45.5,46.8,50.2,258180,28025,590,25,10
2025-04-21,17:43:04,6,1.76,25.31,10.04,34.72,10.22,10.2,111.19,10.89,642.7,204,37.87,28.55,0,37.83,38.75,0.07,37.65,36.25,40.9,23.2,33572,26131,34925,41360,31278,15830,0,0,36.46,28.4,63,81,113,113,559424,11882,1994,21,2,0.01,37.65,33.03,0,0.726758242,0.481689572,0.697004914,0.606583297,0.351252109,0.183,24.24,55.9,1216286,77630,2602802,38032488,886060,3394,0.8174,0.6921,0.8276,0.7211,0.7018,1,33,44,61,320651,5687,1162,14,0,44,47.1,47.5,246325,28025,555,40,5
2025-04-21,17:43:09,6,1.76,25.43,10.08,34.72,10.22,10.2,110.68,10.71,655.75,204,37.87,28.57,0,37.84,38.75,0.07,37.66,36.25,40.9,23.2,33567,26111,34920,41345,31253,15819,0,0,36.48,28.37,62,81,112,112,556127,12096,2195,27,2,0.01,37.65,33.03,0,0.725493073,0.47834596,0.695792198,0.603422642,0.354769111,0.184,24.29,55.85,1216286,77630,2602802,38032488,886060,3401,0.8188,0.6918,0.8295,0.7216,0.7024,1,34,44,62,325732,5971,1308,17,1,42.7,43.7,50.8,240570,28050,410,30,10
2025-04-21,17:43:14,6,1.76,25.31,10.04,34.72,10.22,10.2,110.19,10.71,663.06,204,37.88,28.52,0,37.84,38.65,0.07,37.65,36.25,40.9,23.1,33598,26158,35034,41398,31270,15824,0,0,36.47,28.36,62,80,111,111,553433,11822,2093,23,2,0.01,37.65,33.03,0,0.731114089,0.48601228,0.720806241,0.612976015,0.35667178,0.184,24.25,55.89,1216286,77630,2602802,38032488,886060,3392,0.8162,0.6901,0.8263,0.7172,0.6994,1,36,46,64,337684,6487,1746,25,2,42.7,43.7,50.8,245150,29200,455,15,5
2025-04-21,17:43:19,6,1.77,25.31,10.08,34.72,10.22,10.24,110.19,10.71,668.07,203,37.86,28.59,0,37.84,38.65,0.07,37.66,36.25,41,23.3,33638,26206,35096,41437,31324,15819,0,0,36.47,28.32,62,81,112,112,552135,12259,2244,27,2,0.01,37.66,32.94,0,0.748638332,0.49494195,0.746844947,0.626798213,0.354569793,0.185,24.235,55.885,1216286,77630,2602802,38032488,886060,3394,0.81645,0.6893,0.8266,0.71675,0.6986,1,36,47,66,340077,6381,1648,24,2,43.9,44.9,44.9,242850,28575,585,15,0
2025-04-21,17:43:24,5.99,1.77,25.31,10.04,34.72,10.22,10.2,109.69,10.71,672.44,203,37.84,28.5,0,37.86,38.65,0.07,37.65,36.25,41,23.1,33649,26246,35102,41456,31345,15818,0,0,36.46,28.33,61,79,109,109,541381,11816,2094,25,2,0.01,37.64,32.94,0,0.746871948,0.501412213,0.74183476,0.627478182,0.353019267,0.186,24.18,55.88,1216286,77630,2602802,38032488,886060,3388,0.8148,0.6876,0.8266,0.715,0.6975,1,36,48,67,346746,6332,1648,22,1,40.9,42.5,42.7,247500,28975,855,15,5
2025-04-21,17:43:29,5.99,1.77,25.31,10.04,34.91,10.22,10.2,109.69,10.71,666.99,203,37.86,28.55,0,37.84,38.65,0.07,37.65,36.15,41,23,33659,26257,35105,41471,31354,15815,0,0,36.48,28.32,60,79,109,109,540577,11526,1994,23,2,0.01,37.65,32.94,0,0.747160494,0.503099203,0.739342988,0.629021585,0.351541311,0.187,24.21,55.96,1216286,77630,2602802,38032488,886060,3389,0.8163,0.6885,0.8268,0.7167,0.6996,1,37,48,67,348656,6325,1648,23,2,45.9,48.8,49.8,256905,30825,845,0,5
2025-04-21,17:43:34,6,1.77,25.31,10.04,34.72,10.22,10.2,109.2,10.71,661.08,202,37.86,28.54,0,37.84,38.65,0.08,37.65,36.15,41,23,33649,26254,35079,41476,31345,15812,0,0,36.48,28.27,60,78,108,108,534596,11287,1893,23,2,0.01,37.65,32.84,0,0.744562745,0.502574146,0.732677639,0.630118549,0.350741357,0.188,24.24,55.97,1216286,77630,2602802,38032488,886060,3389,0.8165,0.689,0.8282,0.7166,0.6982,1,38,49,69,360752,6132,1551,22,2,44.6,45.8,45.8,260080,29850,535,10,5
2025-04-21,17:43:39,6,1.77,25.31,10.08,34.91,10.22,10.2,108.71,10.71,658.83,202,37.84,28.51,0,37.84,38.56,0.08,37.63,36.15,40.9,23,33644,26266,35089,41463,31359,15807,0,0,36.47,28.23,60,77,107,107,532390,11419,1944,25,3,0.01,37.65,32.84,0,0.740636528,0.504406452,0.731531262,0.625287652,0.350857764,0.188,24.29,55.9,1216286,77630,2602802,38032488,886060,3396,0.8192,0.6897,0.8318,0.7203,0.6998,1,38,49,69,352572,6301,1600,22,2,45.8,47.5,54.2,265380,29200,420,20,10
2025-04-21,17:43:44,6,1.76,25.31,10.04,34.72,10.22,10.2,108.22,10.89,645.35,202,37.84,28.52,0,37.86,38.56,0.08,37.63,36.15,40.7,23,33655,26266,35081,41475,31357,15806,0,0,36.49,28.25,59,76,106,106,524955,11458,1795,23,3,0.01,37.66,32.84,0,0.738260031,0.503865123,0.722213328,0.623967052,0.351486057,0.188,24.34,55.82,1216286,77630,2602802,38032488,886060,3397,0.8186,0.6911,0.832,0.7191,0.7005,1,38,49,69,353300,6284,1648,23,2,45.8,47.5,54.2,267110,30175,510,10,5
2025-04-21,17:43:49,6,1.77,25.31,10.04,34.72,10.22,10.2,108.22,10.71,638.75,202,37.84,28.47,0,37.84,38.56,0.08,37.65,36.15,40.7,23.2,33656,26263,35100,41473,31366,15803,0,0,36.46,28.23,58,75,104,104,516716,11266,1844,24,3,0.01,37.66,32.84,0,0.74303627,0.503806949,0.733352959,0.626940429,0.35101822,0.189,24.34,55.72,1216286,77630,2602802,38032488,886060,3399,0.8173,0.6907,0.8323,0.7186,0.7006,1,38,49,69,354803,6426,1843,26,2,45.4,46.2,46.2,265435,31825,715,25,10
2025-04-21,17:43:54,6,1.77,25.31,10.04,34.72,10.22,10.2,107.74,10.71,645.81,202,37.84,28.44,0,37.83,38.56,0.08,37.65,36.15,40.7,23.1,33660,26272,35102,41486,31367,15803,0,0,36.49,28.28,58,75,104,104,516685,11398,1844,25,3,0.01,37.65,32.84,0,0.741806388,0.505153596,0.730682671,0.628071487,0.350856364,0.189,24.33,55.67,1216286,77630,2602802,38032488,886060,3394,0.8164,0.6891,0.8305,0.7196,0.7011,1,37,49,68,346246,6270,1746,24,2,45.3,47.7,52.9,254100,30350,790,25,10
2025-04-21,17:43:59,6,1.76,25.31,10.08,34.91,10.22,10.2,107.74,10.89,655.95,203,37.84,28.5,0,37.84,38.56,0.08,37.65,36.15,40.9,23.3,33640,26271,35049,41475,31361,15797,0,0,36.47,28.26,57,74,103,103,508582,11518,1944,25,3,0.01,37.65,32.84,0,0.746473849,0.505998313,0.730969846,0.633114636,0.349709272,0.189,24.34,55.67,1216286,77630,2602802,38032488,886060,3393,0.8177,0.6892,0.8304,0.7196,0.7003,1,37,48,67,342808,5975,1697,22,1,43,44,44,241295,26950,550,0,0
2025-04-21,17:44:04,5.99,1.76,25.31,10.04,34.72,10.22,10.16,107.25,10.71,629.39,203,37.81,28.49,0,37.84,38.56,0.08,37.63,36.15,40.9,23.1,33633,26245,35042,41446,31346,15789,0,0,36.48,28.25,57,74,102,102,502185,11511,1894,26,3,0.01,37.66,32.84,0,0.740081549,0.500965297,0.722817659,0.623310447,0.350035697,0.19,24.35,55.64,1216286,77630,2602802,38032488,886060,3392,0.8149,0.6875,0.8313,0.7204,0.6992,1,37,48,67,341366,6035,1746,24,2,40.5,41.1,41.1,240570,26775,530,20,0
2025-04-21,17:44:09,5.99,1.77,25.31,10.04,34.72,10.22,10.16,107.25,10.71,651.4,204,37.83,28.47,0,37.84,38.56,0.08,37.65,36.15,40.8,23.1,33636,26249,35065,41462,31352,15803,0,0,36.48,28.27,56,73,101,101,500211,11382,1895,28,3,0.01,37.66,32.84,0,0.738232613,0.501393139,0.724961936,0.624810815,0.350740761,0.19,24.33,55.64,1216286,77630,2602802,38032488,886060,3388,0.8147,0.688,0.8287,0.7161,0.6986,1,36,47,66,339282,5648,1454,19,1,43.1,45.3,46,244720,27850,710,40,0
2025-04-21,17:44:14,5.99,1.76,25.31,10.08,34.72,10.22,10.16,106.78,10.71,625.27,205,37.81,28.46,0,37.83,38.56,0.08,37.63,36.15,40.8,23.1,33634,26243,35051,41459,31346,15792,0,0,36.46,28.24,56,72,100,100,493815,11397,1795,26,3,0.01,37.65,32.84,0,0.737718821,0.500346541,0.721435487,0.624158084,0.351498932,0.191,24.34,55.66,1216286,77630,2602802,38032488,886060,3391,0.8163,0.6878,0.83,0.717,0.697,1,36,47,65,336116,5409,1211,14,0,43.1,45.3,46,233665,26500,625,50,0
2025-04-21,17:44:19,5.99,1.77,25.31,10.04,34.72,10.22,10.16,106.3,10.71,624.97,207,37.81,28.48,0,37.83,38.56,0.08,37.61,36.15,40.9,23.2,33626,26237,35033,41440,31337,15792,0,0,36.46,28.24,55,71,99,99,488573,10949,1595,23,3,0.01,37.68,32.84,0,0.740556717,0.499806672,0.723724067,0.623723686,0.351567596,0.191,24.32,55.67,1216286,77630,2602802,38032488,886060,3387,0.8129,0.6865,0.8295,0.7179,0.6977,1,36,47,65,337196,5629,1503,16,0,39.5,41.4,41.9,233990,27475,630,45,0
2025-04-21,17:44:24,5.99,1.77,25.31,10.08,34.72,10.22,10.16,106.3,10.71,637.28,209,37.8,28.49,0,37.83,38.56,0.08,37.63,36.15,40.9,23.1,33613,26222,35029,41442,31337,15801,0,0,36.49,28.27,55,72,100,100,491744,11188,1795,25,3,0.01,37.66,32.84,0,0.734943628,0.49696821,0.7195521,0.622442544,0.352874607,0.192,24.29,55.66,1216286,77630,2602802,38032488,886060,3386,0.8113,0.6876,0.8302,0.7189,0.6977,1,35,46,64,328932,5622,1454,16,0,42.2,44.3,44.5,241720,28175,635,15,0
2025-04-21,17:44:29,5.98,1.77,25.31,10.04,34.72,10.22,10.16,105.83,10.71,642.24,210,37.8,28.52,0,37.83,38.56,0.08,37.63,36.15,40.9,23.1,33625,26212,35037,41421,31323,15799,0,0,36.47,28.25,55,72,100,100,490329,11422,1895,28,3,0.01,37.66,32.84,0,0.738022089,0.495240331,0.721560061,0.617906213,0.353382081,0.193,24.32,55.66,1216286,77630,2602802,38032488,886060,3385,0.8158,0.6858,0.8297,0.7164,0.6985,1,35,45,63,325456,5728,1454,15,0,42.4,43,43,233745,27300,605,15,5
2025-04-21,17:44:34,5.98,1.76,25.19,10.04,34.72,10.22,10.16,105.83,10.71,644.91,210,37.8,28.52,0,37.84,38.65,0.08,37.63,36.15,40.9,22.9,33622,26189,35012,41418,31310,15792,0,0,36.49,28.27,56,72,100,100,489848,11951,2045,30,4,0.01,37.68,32.84,0,0.732720971,0.490827143,0.709054172,0.613871634,0.355036348,0.193,24.33,55.65,1216286,77630,2602802,38032488,886060,3385,0.8141,0.6848,0.8291,0.714,0.6972,1,35,46,64,333456,5863,1503,15,0,40.3,41.8,46.8,239075,29225,575,45,5
2025-04-21,17:44:39,5.98,1.77,25.31,10.04,34.72,10.22,10.16,105.36,10.71,653.44,210,37.79,28.53,0,37.83,38.65,0.08,37.63,36.15,40.8,23,33611,26194,35018,41406,31321,15789,0,0,36.46,28.29,56,73,101,101,491094,12299,2294,32,4,0.01,37.66,32.84,0,0.729591548,0.491649359,0.710083425,0.611065626,0.35726741,0.194,24.32,55.74,1216286,77630,2602802,38032488,886060,3385,0.8112,0.6846,0.8291,0.7137,0.6966,1,35,45,63,322321,5773,1260,13,0,43.3,45.7,46.7,248730,30400,490,60,0
2025-04-21,17:44:44,5.98,1.76,25.31,10.04,34.72,10.22,10.16,105.36,10.71,664.97,210,37.8,28.52,0,37.84,38.65,0.08,37.61,36.15,40.8,23,33602,26196,35014,41427,31316,15789,0,0,36.48,28.23,56,73,102,102,494747,12675,2693,38,5,0.01,37.66,32.84,0,0.727308035,0.491992205,0.709094703,0.61555177,0.359839112,0.194,24.34,55.72,1216286,77630,2602802,38032488,886060,3387,0.8137,0.6856,0.8294,0.7152,0.6944,1,34,45,62,320734,5880,1211,13,0,43.3,45.7,46.7,236370,28075,565,35,0
2025-04-21,17:44:49,5.98,1.77,25.31,10.04,34.52,10.22,10.16,104.89,10.71,662.14,210,37.8,28.52,0,37.83,38.56,0.08,37.61,36.15,40.9,23.1,33606,26188,35026,41412,31323,15790,0,0,36.5,28.25,56,73,101,101,492875,12545,2543,36,4,0.01,37.66,32.84,0,0.733153641,0.491117448,0.718800426,0.615972281,0.360839605,0.195,24.34,55.67,1216286,77630,2602802,38032488,886060,3386,0.8137,0.6852,0.827,0.7135,0.6947,1,34,45,62,319036,5624,1066,11,0,40,41.2,41.3,247100,28275,745,5,0
2025-04-21,17:44:54,5.98,1.77,25.19,10.04,34.72,10.22,10.16,104.43,10.71,659.74,208,37.8,28.52,0,37.83,38.56,0.08,37.61,36.15,40.8,23.2,33611,26200,35048,41420,31322,15785,0,0,36.49,28.25,56,72,100,100,486619,12480,2644,36,4,0.01,37.68,32.84,0,0.734079242,0.49313888,0.72383517,0.617426753,0.361544222,0.195,24.34,55.63,1216286,77630,2602802,38032488,886060,3382,0.811,0.6842,0.8273,0.7119,0.6933,1,34,45,62,325616,5713,1163,12,0,46,48.4,48.6,266385,30225,840,35,0
2025-04-21,17:44:59,5.98,1.76,25.31,10.04,34.72,10.22,10.16,104.43,10.71,662.15,207,37.79,28.52,0,37.83,38.56,0.08,37.61,36.15,40.8,23.1,33628,26206,35053,41431,31322,15785,0,0,36.49,28.27,55,72,99,99,485444,12227,2593,36,4,0.01,37.7,32.84,0,0.736178279,0.493939489,0.721937895,0.618100643,0.361716241,0.196,24.34,55.64,1216286,77630,2602802,38032488,886060,3380,0.8104,0.684,0.8267,0.7115,0.6902,1,35,46,63,328813,6023,1308,13,0,44.4,47.6,48,260905,29925,590,35,0
