2025-04-29,12:18:19,16.81,1.99,18.6,4.61,25.93,7.33,6.62,67.69,8.73,550.93,4,29.3,28.44,0,30.15,29.41,0.05,30.56,30.85,33.5,21.6,33856,26015,35795,43147,31940,17417,0,0,31.21,24.82,83,149,207,207,712461,21638,7133,95,11,0.01,31.43,29.53,0,0.860944748,0.614644289,0.853141665,0.659861922,0.133305773,0.181,24.09,34.48,1237870,111715,2051023,32912272,1295752,6120,0.8238,0.4874,0.8587,0.6383,0.6507,1.0091,50,65,91,452605,10961,2324,32,3,70.4,72.8,72.8,465835,46775,1300,0,0
2025-04-29,12:18:24,16.845,1.92,18.6,4.65,25.56,7.6,6.54,67.42,8.73,523.94,4,29.3,28.52,0,30.16,29.6,0.05,30.58,30.85,33.5,21.5,33848,26013,35730,43124,31946,17431,0,0,31.21,24.87,85,154,213,213,731090,22664,7709,101,12,0.01,31.43,29.53,0,0.856798589,0.614145696,0.831608236,0.653482318,0.133348092,0.181,24.04,34.49,1237818,111697,2050954,32908724,1295622,6121,0.8251,0.4876,0.857,0.6364,0.6502,1.0101,50,65,91,448721,11000,2373,32,3,80.7,81.9,81.9,414880,42200,850,0,0
2025-04-29,12:18:29,16.705,1.91,18.85,4.63,25.31,7.51,6.54,67.69,8.5,589.29,7,29.31,28.66,0,30.16,29.6,0.05,30.55,30.85,33.6,21.6,33848,26027,35706,43100,31946,17418,0,0,31.19,24.88,86,154,214,214,729041,23384,7842,104,12,0.01,31.45,29.52,0,0.86072886,0.617698252,0.830068648,0.65077883,0.132936567,0.181,24.07,34.52,1237765,111678,2050878,32905240,1295491,6121,0.8253,0.4868,0.8576,0.6374,0.6486,1.0091,50,65,91,450316,11235,2469,33,3,55.8,56.8,56.8,322020,32450,700,0,0
2025-04-29,12:18:34,16.565,1.96,18.52,4.65,25.93,7.33,6.6,67.96,8.5,513.63,7,29.3,28.85,0,30.16,29.41,0.05,30.55,30.85,33.6,21.4,33858,26015,35810,43125,31943,17425,0,0,31.2,24.86,84,152,211,211,719862,22964,7709,106,13,0.01,31.45,29.52,0,0.860132277,0.6148507,0.855565548,0.654106438,0.132628709,0.181,24.1,34.45,1237712,111660,2050800,32901696,1295360,6121,0.8253,0.4867,0.8593,0.6376,0.6508,1.008,50,65,90,445365,11438,2566,34,3,55.8,56.8,56.8,386955,37425,800,0,0
2025-04-29,12:18:39,16.635,1.96,18.76,4.57,25.68,7.33,6.62,67.69,8.73,523.69,7,29.3,28.74,0,30.17,29.7,0.05,30.56,31.05,33.6,21.6,33860,26004,35646,43107,31938,17427,0,0,31.2,24.88,83,149,206,206,705021,22203,7354,101,13,0.01,31.43,29.53,0,0.864440501,0.613021612,0.813025236,0.652602911,0.131862581,0.181,24.05,34.52,1237658,111641,2050730,32898212,1295232,6121,0.8244,0.4874,0.8587,0.6379,0.6507,1.0086,50,65,90,442177,11299,2373,28,1,72.5,73.7,73.7,494115,46000,1050,0,0
2025-04-29,12:18:44,16.635,1.92,18.44,4.65,25.68,7.33,6.62,67.69,8.62,536.13,7,29.28,28.63,0,30.17,29.7,0.05,30.56,31.05,33.6,21.5,33839,26017,35645,43095,31941,17424,0,0,31.19,24.89,83,149,206,206,700498,23202,7709,105,13,0.01,31.45,29.71,0,0.856381059,0.615731418,0.810364723,0.648769855,0.132077351,0.181,24.07,34.55,1237605,111622,2050661,32894700,1295102,6121,0.8259,0.489,0.8583,0.6371,0.6502,1.0079,50,65,90,442313,11551,2469,30,2,82.2,84.2,84.3,468835,43975,925,0,0
2025-04-29,12:18:49,16.635,1.93,18.85,4.57,25.31,7.6,6.52,67.15,8.73,512.55,7,29.3,28.9,0,30.16,29.9,0.05,30.53,31.25,33.6,21.5,33837,26001,35739,43092,31933,17435,0,0,31.19,25.04,81,146,203,203,691544,22544,7446,101,12,0.04,31.43,29.82,0,0.855841517,0.612436116,0.837399483,0.648210764,0.132336527,0.181,24.09,34.6,1237553,111604,2050589,32891188,1294974,6121,0.8248,0.4881,0.8602,0.6366,0.6498,1.0089,50,65,90,446114,11870,2712,34,2,65.9,66.8,66.8,416690,39525,725,0,0
2025-04-29,12:18:54,16.705,1.91,18.52,4.65,25.56,7.33,6.62,67.42,8.62,604.82,6,29.28,29.28,0,30.17,29.9,0.05,30.55,31.25,33.5,21.6,33844,26009,35780,43118,31934,17430,0,0,31.19,24.97,78,141,195,195,661057,22173,7222,96,11,0.03,31.43,29.73,0,0.857740283,0.614244699,0.849155247,0.654055893,0.132353798,0.181,24.06,34.56,1237500,111586,2050518,32887674,1294844,6122,0.8254,0.4885,0.8606,0.6382,0.6499,1.0072,50,65,90,450756,11859,2712,31,1,70.9,71.7,71.7,395130,37475,790,10,0
2025-04-29,12:18:59,16.565,1.92,18.85,4.61,25.31,7.51,6.54,66.89,8.62,570.84,6,29.3,29.11,0,30.16,29.8,0.05,30.52,31.15,33.7,21.8,33836,26016,35704,43121,31932,17429,0,0,31.19,25.01,77,139,192,192,653397,21531,7177,98,12,0.01,31.42,29.73,0,0.863210559,0.616723478,0.837801337,0.660191059,0.131748408,0.181,24.06,34.51,1237447,111567,2050448,32884160,1294714,6122,0.8241,0.488,0.861,0.6371,0.6499,1.0072,50,65,90,450077,11680,2615,31,1,60.4,61.8,61.9,358210,34250,780,20,0
2025-04-29,12:19:04,16.74,1.93,18.85,4.57,25.31,7.42,6.54,67.69,8.29,572.09,2,29.27,28.97,0,30.15,29.6,0.05,30.49,31.05,33.7,21.7,33825,25996,35685,43088,31931,17420,0,0,31.22,25.02,77,139,193,193,651314,22470,7354,100,12,0.01,31.46,29.71,0,0.858136356,0.612369537,0.829818547,0.651522756,0.131770313,0.181,24.07,34.59,1237394,111549,2050379,32880650,1294586,6122,0.8255,0.4886,0.8619,0.638,0.652,1.0079,50,66,91,455953,11567,2663,30,1,60.4,61.8,61.9,373435,35950,675,25,0
2025-04-29,12:19:09,16.95,1.91,18.52,4.65,25.56,7.6,6.54,66.89,8.62,505.55,2,29.27,28.79,0,30.1,29.51,0.05,30.46,31.06,33.8,21.5,33829,25998,35677,43070,31924,17423,0,0,31.22,24.96,77,139,192,192,649391,22279,7446,104,13,0.01,31.45,29.62,0,0.85780412,0.612750351,0.825407326,0.646503091,0.131828561,0.181,24.06,34.58,1237341,111530,2050309,32877136,1294457,6122,0.8269,0.4892,0.8611,0.6384,0.6511,1.0081,50,65,91,447610,11237,2469,29,1,63.6,65.6,65.9,376695,37800,595,30,0
2025-04-29,12:19:14,16.88,1.93,18.6,4.67,25.68,7.51,6.54,66.89,8.62,522.15,5,29.25,28.73,0,30.07,29.51,0.05,30.48,31.05,33.5,21.5,33834,26001,35697,43084,31923,17429,0,0,31.26,24.92,76,136,189,189,640810,21330,7044,100,13,0.01,31.45,29.62,0,0.853177488,0.612843394,0.822745442,0.645607293,0.132421345,0.181,24.04,34.5,1237289,111512,2050239,32873688,1294326,6122,0.8238,0.4893,0.8601,0.6389,0.6513,1.0078,50,65,91,447497,11566,2566,30,1,62.1,63.2,63.3,356515,35475,485,15,0
2025-04-29,12:19:19,16.67,1.91,18.85,4.63,25.31,7.42,6.6,66.89,8.62,516.62,5,29.27,28.72,0,30.07,29.41,0.05,30.46,30.96,33.7,21.8,33830,26008,35627,43075,31929,17428,0,0,31.28,24.89,74,133,185,185,628187,20565,6823,100,14,0.01,31.48,29.62,0,0.861632168,0.615514278,0.815896094,0.650171459,0.131987333,0.181,24.05,34.65,1237236,111493,2050170,32870302,1294198,6122,0.8257,0.4893,0.8624,0.6393,0.6522,1.0073,50,65,90,445537,10671,2178,26,1,58.5,58.8,58.8,364850,35675,625,0,0
2025-04-29,12:19:24,16.67,1.98,18.93,4.57,25.56,7.33,6.6,67.42,8.39,487.03,5,29.24,28.62,0,30.04,29.62,0.05,30.46,31.06,33.7,21.6,33831,26004,35744,43066,31926,17438,0,0,31.3,24.95,73,132,183,183,624834,19765,6557,98,14,0.01,31.45,29.62,0,0.858322978,0.614384115,0.84475404,0.645792603,0.131967604,0.181,24.05,34.69,1237183,111475,2050100,32866916,1294070,6122,0.825,0.49,0.8595,0.6373,0.6516,1.0093,50,65,90,448491,11095,2324,28,1,64.3,65.4,65.4,385705,38225,700,0,0
2025-04-29,12:19:29,16.845,1.96,18.52,4.63,25.8,7.42,6.6,66.62,8.5,505.82,5,29.27,28.75,0,30.02,29.91,0.05,30.45,31.16,33.7,21.6,33830,25999,35644,43080,31926,17428,0,0,31.28,24.93,75,135,187,187,638837,20101,6823,99,13,0.01,31.43,29.73,0,0.858079076,0.613440931,0.815905392,0.649068117,0.131977215,0.181,24.05,34.74,1237130,111457,2050030,32863468,1293939,6123,0.8251,0.4887,0.8634,0.6384,0.6498,1.0097,50,65,90,450301,11538,2469,30,2,64.7,65.3,65.3,390010,38100,500,0,0
2025-04-29,12:19:34,16.67,1.91,18.6,4.65,25.43,7.6,6.54,66.62,8.39,485.01,5,29.23,29.02,0,30.04,30.01,0.05,30.45,31.26,33.7,21.7,33847,25997,35794,43103,31923,17432,0,0,31.31,24.9,74,134,186,186,635691,20077,6823,96,12,0.01,31.43,29.82,0,0.865068078,0.613339126,0.862333417,0.655652165,0.131198138,0.181,24.06,34.7,1237066,111435,2049947,32859332,1293785,6123,0.8251,0.4896,0.8622,0.6397,0.6507,1.0101,50,65,91,453802,11638,2566,33,2,64.7,65.3,65.3,352815,34925,400,0,0
2025-04-29,12:19:39,16.53,1.99,18.68,4.55,25.68,7.33,6.6,66.89,8.29,577.8,4,29.25,29.09,0,30.02,29.81,0.05,30.44,31.16,33.7,21.6,33823,26000,35546,43063,31941,17430,0,0,31.28,24.91,72,129,180,180,615909,19106,6558,92,12,0.01,31.43,29.73,0,0.856096923,0.613906801,0.78865248,0.645469368,0.131503031,0.181,24.06,34.7,1237014,111416,2049877,32855950,1293655,6123,0.828,0.4889,0.8612,0.6376,0.6495,1.0091,50,66,92,458556,11600,2663,35,3,53.4,53.6,53.6,329685,32475,470,5,0
2025-04-29,12:19:44,16.705,1.92,18.85,4.59,25.19,7.51,6.52,67.15,8.5,557.37,4,29.25,28.98,0,30.02,29.71,0.05,30.42,31.16,33.7,21.6,33819,25992,35579,43037,31913,17427,0,0,31.3,24.87,69,125,173,173,594629,18224,6293,88,11,0.01,31.45,29.71,0,0.854961991,0.612323999,0.797845244,0.639770508,0.131914034,0.18,24.05,34.68,1236960,111398,2049807,32852408,1293526,6123,0.8248,0.4897,0.8594,0.6374,0.6496,1.0075,51,66,92,460060,11432,2663,34,2,58,59.3,59.5,369835,34750,795,5,0
2025-04-29,12:19:49,16.775,1.93,18.6,4.63,25.68,7.42,6.57,66.62,8.5,545.39,1,29.24,28.74,0,30.01,29.71,0.05,30.38,31.16,33.6,21.6,33827,25991,35637,43048,31923,17426,0,0,31.29,24.89,68,122,170,170,584782,17640,6204,86,11,0.01,31.42,29.73,0,0.855333924,0.612011671,0.8113994,0.640960813,0.132246256,0.181,24.06,34.72,1236908,111379,2049738,32848932,1293397,6123,0.8249,0.4898,0.8613,0.6378,0.6514,1.0082,51,66,92,461625,11453,2663,35,3,64.8,66,66,369185,35475,860,10,5
2025-04-29,12:19:54,16.775,1.91,18.76,4.63,25.31,7.51,6.52,66.62,8.62,521.1,1,29.21,28.83,0,30.01,29.71,0.05,30.38,31.16,33.6,21.7,33826,25989,35671,43040,31916,17426,0,0,31.3,24.9,66,120,166,166,573818,16757,5982,87,12,0.01,31.42,29.73,0,0.856906354,0.611909509,0.823614538,0.640507936,0.132367209,0.181,24.06,34.79,1236855,111361,2049668,32845484,1293269,6123,0.8252,0.4886,0.861,0.6386,0.6495,1.0086,51,66,93,462335,11639,2863,39,3,58.3,60,61.8,330585,33325,710,10,5
2025-04-29,12:19:59,16.67,1.91,18.68,4.63,25.43,7.25,6.62,66.89,8.29,537.33,1,29.21,28.84,0,29.97,29.71,0.05,30.37,31.26,33.8,21.7,33803,25990,35558,42994,31917,17427,0,0,31.3,24.92,67,120,166,166,573373,17001,5982,87,12,0.01,31.43,29.73,0,0.854272544,0.612702489,0.79741019,0.633195579,0.13278468,0.181,24.06,34.78,1236802,111343,2049597,32842040,1293138,6123,0.8252,0.4895,0.8621,0.6381,0.6481,1.0103,51,66,93,458510,11724,2760,37,3,55.1,55.5,55.5,318720,32000,650,0,0
2025-04-29,12:20:04,16.495,1.95,19.01,4.57,25.31,7.51,6.57,66.36,8.5,534.99,3,29.21,28.74,0,29.95,29.71,0.05,30.37,31.26,33.6,21.7,33815,25992,35710,43033,31931,17427,0,0,31.29,24.97,67,120,167,167,575704,16856,6027,88,12,0.01,31.43,29.82,0,0.853742361,0.612799466,0.835021436,0.639191151,0.133228883,0.18,24.07,34.83,1236750,111324,2049529,32838532,1293006,6124,0.8254,0.4897,0.8612,0.6371,0.6496,1.0103,51,66,93,459319,11906,2906,39,3,55.1,55.5,55.5,323150,31925,675,0,0
2025-04-29,12:20:09,16.46,1.96,18.93,4.55,25.43,7.33,6.6,66.89,8.29,520.11,3,29.21,28.88,0,29.94,29.91,0.05,30.36,31.26,33.5,21.5,33823,25994,35666,43029,31924,17437,0,0,31.32,24.97,67,121,169,169,585077,16342,5847,86,12,0.01,31.39,29.82,0,0.850523412,0.612732947,0.814660609,0.634650767,0.134016946,0.18,24.07,34.83,1236696,111306,2049459,32835022,1292878,6124,0.8257,0.4889,0.8602,0.6374,0.6486,1.011,52,74,103,467049,12093,3148,43,4,57,57.8,57.8,350530,33275,675,0,0
2025-04-29,12:20:14,16.425,1.98,18.76,4.57,25.68,7.6,6.54,66.62,8.62,533.02,3,29.21,28.94,0,29.94,29.91,0.05,30.37,31.35,33.4,21.8,33831,25991,35770,43093,31911,17424,0,0,31.32,24.98,69,124,172,172,593239,17683,6426,95,13,0.01,31.39,29.82,0,0.856291294,0.61258328,0.849482596,0.651341975,0.134057358,0.18,24.07,34.85,1236644,111287,2049388,32831580,1292750,6124,0.8258,0.4897,0.8631,0.6389,0.6489,1.0093,52,70,97,467771,12745,3487,47,4,62.7,63.5,63.5,348500,32975,600,0,0
2025-04-29,12:20:19,16.565,1.96,18.85,4.52,25.56,7.6,6.54,66.36,8.29,506.23,3,29.17,28.96,0,29.95,30.01,0.05,30.37,31.35,32.9,22,33832,25988,35703,43102,31922,17437,0,0,31.3,24.92,69,125,173,173,592879,18320,6781,101,14,0.01,31.38,29.82,0,0.849957407,0.611338496,0.820742309,0.648944914,0.134842083,0.18,24.06,34.9,1236591,111269,2049320,32828166,1292619,6124,0.8251,0.4894,0.86,0.6373,0.6489,1.0089,52,69,96,465731,12687,3487,46,4,55.8,56.4,56.4,318995,30450,725,0,0
2025-04-29,12:20:24,16.53,1.91,18.52,4.61,25.68,7.51,6.57,66.09,8.39,506.52,3,29.2,29.01,0,29.97,29.81,0.05,30.37,31.26,32.9,22.4,33831,25999,35769,43097,31933,17427,0,0,31.25,24.91,68,122,169,169,575848,18622,6736,102,14,0.01,31.33,29.82,0,0.856687486,0.614575744,0.84971261,0.652677596,0.13476561,0.18,24.06,34.84,1236538,111251,2049250,32824630,1292491,6124,0.8245,0.4884,0.8593,0.6354,0.6491,1.009,52,68,94,461997,12271,3245,42,3,54.7,56.1,56.1,345355,31750,675,0,0
2025-04-29,12:20:29,16.53,1.95,18.85,4.55,25.56,7.6,6.54,66.09,8.5,572.15,2,29.18,28.89,0,29.97,29.81,0.05,30.36,31.26,32.8,22.3,33849,26004,35789,43114,31943,17422,0,0,31.2,24.91,65,117,162,162,550850,18017,6383,100,15,0.01,31.35,29.82,0,0.858304203,0.615354598,0.850306034,0.654064596,0.134509176,0.18,24.06,34.9,1236486,111232,2049179,32821156,1292363,6124,0.8253,0.49,0.8629,0.6361,0.6494,1.0084,51,80,111,459099,11656,3051,41,3,62.2,62.7,62.7,376240,33850,450,0,0
2025-04-29,12:20:34,16.6,1.93,18.44,4.63,25.8,7.33,6.65,66.62,8.18,621.92,2,29.2,28.89,0,29.98,29.71,0.05,30.34,31.26,32.8,22.5,33844,26006,35758,43123,31937,17412,0,0,31.16,25.02,64,115,160,160,541338,18217,6249,99,15,0.01,31.33,29.82,0,0.860351324,0.616290152,0.846114993,0.658620179,0.134040758,0.18,24.07,34.86,1236432,111214,2049111,32817618,1292232,6125,0.8262,0.4898,0.8617,0.6367,0.6501,1.0087,51,86,120,457286,11703,3051,40,3,62.2,62.7,62.7,403020,38500,725,0,0
2025-04-29,12:20:39,16.53,1.92,18.85,4.57,25.31,7.51,6.6,66.62,8.29,499.38,6,29.18,28.85,0,30.01,29.71,0.05,30.34,31.26,32.9,22.7,33848,26013,35771,43127,31939,17416,0,0,31.13,25.05,65,117,163,163,552158,18621,6382,102,15,0.01,31.31,29.82,0,0.867231369,0.61853236,0.857929409,0.663500428,0.132845894,0.18,24.06,34.93,1236380,111196,2049040,32814144,1292104,6125,0.8238,0.4899,0.862,0.6367,0.6485,1.0078,51,90,126,456306,11941,3100,41,3,71.9,73.3,73.3,472405,46400,1000,0,0
2025-04-29,12:20:44,16.565,1.89,18.6,4.57,25.31,7.6,6.54,66.09,8.18,528.29,6,29.18,28.89,0,30.04,29.81,0.05,30.33,31.35,33.1,22.4,33847,26005,35793,43104,31938,17421,0,0,31.08,25.12,67,120,167,167,567394,18476,6205,99,15,0.02,31.3,29.92,0,0.865890086,0.616817594,0.863033652,0.657580853,0.131901443,0.18,24.06,34.97,1236326,111177,2048970,32810608,1291976,6125,0.8251,0.4899,0.861,0.6371,0.6498,1.0097,51,72,101,453688,12156,3051,39,3,81.9,83.4,83.5,497545,48500,1075,0,0
2025-04-29,12:20:49,16.395,1.92,18.44,4.57,25.56,7.33,6.6,66.09,8.39,608.56,1,29.18,28.92,0,30.05,29.91,0.05,30.3,31.35,33.7,22.3,33832,26012,35655,43074,31933,17418,0,0,31.08,25.17,70,126,175,175,591571,20007,6693,105,15,0.03,31.27,30.12,0,0.87247175,0.619649351,0.837651908,0.658310592,0.130325228,0.18,24.06,35.05,1236274,111159,2048902,32807134,1291845,6125,0.8271,0.4901,0.8635,0.6376,0.6486,1.0094,51,69,97,452276,12045,3003,37,2,77.4,79.2,79.2,439580,43225,1125,0,0
2025-04-29,12:20:54,16.43,1.91,18.85,4.5,25.07,7.42,6.54,65.83,8.29,608.55,1,29.2,28.94,0,30.1,30.29,0.05,30.29,31.56,33.8,22.2,33819,25998,35504,43019,31916,17429,0,0,31.07,25.35,73,132,183,183,619076,20855,6781,102,14,0.04,31.27,30.61,0,0.868897855,0.616793454,0.795223057,0.64614749,0.12926814,0.18,24.04,35.05,1236222,111141,2048831,32803600,1291714,6125,0.8256,0.4904,0.861,0.6347,0.6486,1.0092,51,66,92,450583,11999,2863,34,2,65.6,67,67,359475,35725,850,0,0
2025-04-29,12:20:59,16.495,1.89,18.44,4.57,25.31,7.17,6.6,66.09,8.5,580.67,1,29.18,29.36,0,30.11,30.19,0.05,30.26,31.56,34,21.7,33783,25993,35531,42951,31900,17427,0,0,31.08,25.32,74,134,185,185,627938,21102,6914,103,14,0.07,31.27,30.32,0,0.853168547,0.615301251,0.796213388,0.62788409,0.13008213,0.18,24.03,35.04,1236167,111122,2048761,32800128,1291586,6125,0.8247,0.4903,0.8607,0.6364,0.6473,1.0095,51,66,93,457753,12215,3099,37,2,54.9,56.1,56.2,319870,32350,600,0,0
2025-04-29,12:21:04,16.425,1.93,18.37,4.55,25.07,7.42,6.52,66.09,8.5,541.61,1,29.18,29.45,0,30.11,29.9,0.05,30.24,31.46,33.8,21.5,33814,26007,35785,43054,31902,17417,0,0,31.08,25.16,73,132,183,183,622011,20323,6648,97,13,0.03,31.23,30.22,0,0.854592681,0.617566228,0.858605444,0.645612836,0.130661651,0.18,24.05,35.01,1236116,111104,2048693,32796594,1291454,6126,0.8253,0.4889,0.8637,0.6358,0.6483,1.0083,51,67,93,458516,12196,3099,37,2,54.9,56.1,56.2,327755,31475,475,0,0
2025-04-29,12:21:09,16.425,1.87,18.6,4.57,25.19,7.51,6.49,66.09,8.62,522.98,1,29.2,29.13,0,30.08,29.8,0.05,30.21,31.57,33.5,21.7,33808,25992,35676,43059,31917,17421,0,0,31.03,25.22,72,130,181,181,615372,20064,6470,92,12,0.01,31.18,30.23,0,0.850310028,0.614192545,0.823159814,0.645124733,0.13169612,0.18,23.99,35.15,1236062,111086,2048622,32793124,1291322,6126,0.8261,0.4904,0.8636,0.6382,0.6482,1.0079,51,67,93,462844,12890,3293,38,2,56.4,56.8,56.8,332985,30875,625,0,0
2025-04-29,12:21:14,16.46,1.87,18.68,4.55,25.19,7.51,6.49,66.09,8.39,550.86,1,29.16,29.11,0,30.07,29.8,0.05,30.18,31.57,33.4,21.7,33829,25999,35788,43078,31930,17421,0,0,31.03,25.24,71,128,177,177,606675,19067,6027,85,11,0.01,31.15,30.13,0,0.854551196,0.615591109,0.853035092,0.648131609,0.132139936,0.18,23.99,35.15,1236009,111067,2048552,32789586,1291194,6126,0.8247,0.4904,0.8645,0.6384,0.6498,1.0086,52,68,94,467981,12788,3342,37,1,56,57.9,58,324750,30900,650,0,0
2025-04-29,12:21:19,16.53,1.89,18.52,4.59,25.43,7.51,6.52,65.83,8.39,600.63,1,29.13,29.09,0,30.07,29.7,0.05,30.18,31.57,33.2,22,33823,26009,35750,43108,31933,17414,0,0,31.01,25.23,72,129,179,179,611507,19306,5982,82,10,0.01,31.15,30.13,0,0.854055107,0.617998719,0.843611598,0.655899823,0.1326029,0.18,24.03,35.07,1235958,111049,2048482,32786116,1291066,6126,0.8262,0.4908,0.8665,0.6381,0.6487,1.0064,52,68,95,471331,12844,3439,39,2,55.3,55.5,55.5,323125,29625,525,0,0
2025-04-29,12:21:24,16.53,1.89,18.52,4.63,25.43,7.25,6.62,66.09,8.39,613.77,4,29.12,28.94,0,30.05,29.81,0.05,30.16,31.57,33.2,22.4,33834,26004,35772,43115,31924,17419,0,0,30.99,25.25,73,132,183,183,628460,19413,5983,77,9,0.01,31.15,30.23,0,0.864532888,0.617828429,0.860262692,0.662508309,0.131829232,0.18,23.99,35.12,1235903,111030,2048413,32782584,1290935,6126,0.8263,0.4907,0.8641,0.636,0.6484,1.0068,53,69,96,474887,13026,3584,42,2,54.3,55.4,55.4,359050,33975,600,0,0
2025-04-29,12:21:29,16.36,1.92,18.44,4.61,25.56,7.25,6.57,66.09,8.62,572.83,4,29.12,29.05,0,30.04,30.01,0.05,30.15,31.57,33.3,22,33833,26011,35628,43075,31917,17414,0,0,30.96,25.31,75,135,187,187,638488,20573,6470,85,10,0.02,31.11,30.33,0,0.859214902,0.618905187,0.811423361,0.650034487,0.131720543,0.18,23.99,35.19,1235852,111012,2048343,32779114,1290806,6126,0.8249,0.4914,0.864,0.6369,0.6464,1.0093,53,70,97,479417,13354,3730,44,2,65.6,66.4,66.4,391020,39350,550,0,0
2025-04-29,12:21:34,16.36,1.93,18.76,4.52,25.43,7.51,6.52,65.83,8.29,568.98,4,29.1,29.14,0,30.05,30.11,0.05,30.14,31.76,33.1,22.1,33830,26011,35793,43085,31935,17413,0,0,30.93,25.33,76,137,190,190,650407,20587,6514,87,10,0.03,31.1,30.33,0,0.856009603,0.61876893,0.856108367,0.650812328,0.131992355,0.18,23.96,35.32,1235798,110994,2048272,32775580,1290674,6126,0.8248,0.4906,0.8622,0.6357,0.6451,1.0088,54,71,98,484298,13304,3730,43,2,65.6,66.4,66.4,394520,37875,475,0,0
2025-04-29,12:21:39,16.565,1.93,18.44,4.61,25.68,7.33,6.57,65.57,8.5,611.43,7,29.1,29.23,0,30.04,30.11,0.05,30.14,31.76,33.1,22.4,33821,26013,35569,43050,31925,17426,0,0,30.93,25.44,76,137,190,190,651147,20053,6382,85,10,0.03,31.13,30.43,0,0.858683228,0.619907677,0.798941016,0.646610379,0.131930456,0.18,24,35.23,1235745,110976,2048204,32772112,1290542,6126,0.825,0.4911,0.8661,0.6353,0.6475,1.0069,54,71,99,487723,13606,3730,44,2,64.9,66.1,66.1,430775,40700,690,10,0
2025-04-29,12:21:44,16.6,1.89,18.52,4.61,25.31,7.25,6.6,65.83,8.39,582.47,7,29.09,29.4,0,30.04,30.11,0.05,30.11,31.86,33.2,22.3,33810,26015,35643,43047,31928,17419,0,0,30.94,25.41,76,137,191,191,648805,20966,6781,94,12,0.04,31.11,30.43,0,0.855776966,0.620498538,0.82030648,0.646268845,0.132209674,0.18,23.99,35.26,1235692,110957,2048134,32768582,1290412,6127,0.8274,0.4917,0.8639,0.6378,0.6474,1.0085,55,71,99,490573,13395,3730,44,2,75.3,76.8,76.9,428425,40800,790,10,0
2025-04-29,12:21:49,16.46,1.95,18.68,4.52,25.43,7.51,6.52,65.57,8.39,536.26,7,29.1,29.49,0,30.04,30.21,0.05,30.12,31.97,33.3,22.1,33821,25998,35725,43059,31922,17435,0,0,30.94,25.47,73,132,183,183,628569,19451,6293,86,11,0.03,31.11,30.52,0,0.85763973,0.616797566,0.842066765,0.648094535,0.13224937,0.18,24.02,35.3,1235639,110939,2048064,32765112,1290284,6127,0.8253,0.4906,0.8677,0.6384,0.6472,1.0099,55,72,100,494080,13505,3826,45,2,64.9,65.5,65.5,380575,35875,450,0,0
2025-04-29,12:21:54,16.425,1.98,18.52,4.57,25.68,7.42,6.52,65.83,8.62,486.9,7,29.1,29.53,0,30.02,30.31,0.05,30.14,32.06,33.2,22.1,33812,26014,35697,43058,31911,17423,0,0,30.93,25.48,72,130,180,180,615015,19720,6514,90,11,0.03,31.11,30.52,0,0.85293752,0.620137095,0.831080198,0.646582067,0.132834524,0.18,24.02,35.3,1235588,110920,2047995,32761580,1290152,6127,0.8254,0.4901,0.8632,0.6364,0.6462,1.0116,55,72,100,492610,13000,3633,43,2,60.5,60.8,60.8,379045,35400,500,0,0
2025-04-29,12:21:59,16.565,1.91,18.68,4.59,25.19,7.33,6.57,65.57,8.62,509.86,7,29.1,29.57,0,30.01,30.21,0.05,30.11,31.97,33.3,22.3,33802,26001,35654,43027,31916,17419,0,0,30.93,25.42,72,129,179,179,611677,19393,6514,88,11,0.01,31.11,30.43,0,0.855656207,0.61808008,0.826521933,0.643538177,0.133050114,0.18,24.03,35.24,1235534,110902,2047925,32758112,1290021,6127,0.8266,0.4896,0.8641,0.6362,0.6479,1.0083,55,72,99,488749,12535,3391,40,2,63.9,65,65,390260,35650,700,0,0
2025-04-29,12:22:04,16.46,1.89,18.6,4.63,25.31,7.25,6.6,65.57,8.62,496.94,6,29.09,29.47,0,29.97,30.21,0.05,30.12,31.97,33.3,22.3,33815,26004,35666,43047,31921,17421,0,0,30.94,25.46,73,131,182,182,616706,20433,6781,94,12,0.01,31.11,30.43,0,0.859592676,0.618849754,0.830048084,0.648153245,0.132793397,0.179,24.05,35.34,1235481,110884,2047854,32754584,1289893,6127,0.8289,0.4907,0.8675,0.6366,0.6471,1.0098,55,72,99,489026,12480,3342,39,2,63.9,65,65,363200,34025,700,0,0
2025-04-29,12:22:09,16.46,1.93,18.85,4.55,25.19,7.42,6.54,65.83,8.39,495.09,6,29.09,29.44,0,29.95,30.21,0.05,30.12,31.97,33.4,22.2,33811,26017,35618,43039,31916,17420,0,0,30.96,25.45,73,132,183,183,622036,20393,6870,95,12,0.01,31.1,30.52,0,0.858765185,0.621815383,0.816778898,0.646678269,0.132653266,0.179,24.03,35.26,1235418,110862,2047772,32750400,1289738,6127,0.8254,0.4908,0.8647,0.6359,0.647,1.01,55,71,99,487814,12150,3293,39,2,57.6,58.8,58.8,385070,37100,725,0,0
