2025-04-24,15:35:55,7.33,1.78,26.57,9.81,38.53,9.92,10.52,130.97,11.25,567.35,1,35.28,24.19,0,34.93,33.8,0,37.41,28.5,40.3,17.6,34178,27080,35320,43034,32238,16613,0,0,37.08,22.17,31,40,56,56,274415,6347,1150,14,1,0.01,37.63,24.99,0,0.788680255,0.533798933,0.853088737,0.574270844,0.247789353,0.248,23.06,44.14,1297711,127793,2126879,28787222,1342616,6062,0.7856,0.4666,0.8081,0.6257,0.5985,1.0004,21,28,39,202534,3571,766,9,0,29.4,29.8,29.8,144725,15225,150,0,0
2025-04-24,15:36:00,7.33,1.8,26.57,9.77,38.53,9.92,10.56,130.97,11.44,559.69,1,35.29,24.22,0,34.97,33.8,0,37.41,28.6,40.3,17.6,34176,27076,35313,43028,32243,16617,0,0,37.1,22.19,31,40,55,55,272291,6291,1200,15,1,0.01,37.63,24.99,0,0.788191497,0.533162951,0.851056397,0.57317543,0.247664541,0.248,23.05,44.14,1297636,127771,2126777,28784066,1342456,6062,0.7831,0.4657,0.8081,0.6248,0.5981,1,21,28,39,200172,3260,671,6,0,25.2,25.2,25.2,165580,15325,250,0,0
2025-04-24,15:36:05,7.33,1.8,26.57,9.77,38.3,9.92,10.56,130.97,11.44,502.61,1,35.29,24.24,0,34.97,33.8,0,37.46,28.49,40.3,17.5,34170,27082,35318,43022,32248,16618,0,0,37.09,22.2,30,39,55,55,269207,6184,1100,14,1,0.01,37.63,24.99,0,0.784258068,0.534142077,0.848960161,0.570555508,0.248245686,0.249,23.07,44.2,1297563,127748,2126670,28780936,1342295,6048,0.7839,0.4668,0.81,0.6262,0.5984,1.0008,21,28,39,202519,3753,863,7,0,35.4,36.6,36.7,200010,19350,275,0,0
2025-04-24,15:36:10,7.33,1.78,26.57,9.77,38.3,9.92,10.52,130.33,11.44,526.23,1,35.28,24.24,0,34.97,33.8,0,37.46,28.49,40.2,17.5,34177,27080,35343,43022,32246,16617,0,0,37.07,22.18,30,39,54,54,268621,6157,1150,13,1,0.01,37.64,24.99,0,0.784177244,0.533663988,0.853241742,0.569324911,0.248797551,0.249,23.03,44.21,1297492,127726,2126564,28777806,1342134,6048,0.7829,0.4656,0.8075,0.6254,0.5989,1.0005,21,28,39,202528,3803,863,7,0,36.2,36.4,36.4,203835,19425,325,0,0
2025-04-24,15:36:15,7.3,1.78,26.57,9.77,38.3,10.07,10.52,130.33,11.44,540.37,4,35.3,24.2,0,34.97,33.8,0,37.46,28.49,40.2,17.7,34172,27082,35338,43032,32253,16616,0,0,37.1,22.17,30,39,54,54,268722,6072,1150,13,1,0.01,37.64,24.99,0,0.787546813,0.534628332,0.859046876,0.574458718,0.248706043,0.25,23.02,44.2,1297418,127704,2126459,28774678,1341974,6048,0.7839,0.4653,0.8079,0.6234,0.598,1,21,28,39,203543,3959,911,9,0,36.6,37.6,37.7,205260,18200,500,0,0
2025-04-24,15:36:20,7.33,1.8,26.57,9.77,38.53,9.92,10.52,129.71,11.25,560.31,4,35.32,24.17,0,34.98,33.8,0,37.47,28.49,40.2,17.5,34185,27093,35330,43019,32246,16610,0,0,37.04,22.18,30,39,54,54,264109,6017,1150,12,1,0.01,37.64,24.99,0,0.786487758,0.536300778,0.849473596,0.568932533,0.248817563,0.25,23.04,44.21,1297347,127681,2126353,28771550,1341812,6040,0.7862,0.4652,0.8079,0.6234,0.5974,1.0006,21,28,39,205182,3998,959,9,0,36.6,37.6,37.7,198510,19050,325,0,0
2025-04-24,15:36:25,7.3,1.78,26.57,9.77,38.3,9.92,10.52,130.33,11.25,545.61,4,35.28,24.17,0,34.99,33.8,0,37.47,28.49,40.1,17.7,34179,27090,35340,43029,32245,16604,0,0,37.05,22.21,30,39,54,54,265699,5941,1200,14,1,0.01,37.64,24.99,0,0.787511528,0.536117673,0.856510997,0.57271266,0.248737469,0.25,23.03,44.21,1297273,127659,2126246,28768420,1341652,6040,0.7828,0.4662,0.8074,0.6229,0.5975,1.0001,21,28,39,203663,4003,911,9,0,34.9,35,35,187105,18500,245,0,0
2025-04-24,15:36:30,7.3,1.8,26.44,9.77,38.53,9.92,10.52,129.71,11.44,558.64,7,35.28,24.19,0,35,33.8,0,37.46,28.49,40,17.8,34174,27086,35315,43016,32237,16603,0,0,37.04,22.21,29,38,53,53,260910,5753,1050,13,1,0.01,37.64,24.99,0,0.786453307,0.53550446,0.849515736,0.570391774,0.248845264,0.25,23.07,44.21,1297198,127636,2126140,28765294,1341491,6040,0.7832,0.4654,0.809,0.6254,0.5968,1.0005,21,28,40,206554,4148,911,9,0,33.5,34.5,42.1,181600,17125,470,0,0
2025-04-24,15:36:35,7.3,1.8,26.57,9.77,38.3,9.92,10.52,129.71,11.44,554.57,7,35.29,24.17,0,35,33.8,0,37.46,28.49,40,17.7,34167,27086,35319,43015,32244,16609,0,0,37.07,22.22,29,38,53,53,261345,5979,1100,13,1,0.01,37.64,24.99,0,0.782292724,0.535370648,0.847184956,0.568796337,0.249687582,0.251,23.05,44.14,1297127,127613,2126035,28762140,1341331,6029,0.7829,0.4655,0.8072,0.6222,0.5976,1,21,28,39,202137,3912,719,7,0,34,34.5,34.5,176775,17650,425,0,0
2025-04-24,15:36:40,7.33,1.78,26.57,9.77,38.3,9.92,10.52,129.08,11.44,552.12,7,35.29,24.17,0,35.02,33.8,0,37.43,28.5,40.2,17.8,34166,27086,35318,43013,32252,16611,0,0,37.09,22.21,29,38,52,52,259833,5728,950,10,1,0.01,37.65,24.99,0,0.788547873,0.536150396,0.856924415,0.572701156,0.24935329,0.251,23.05,44.18,1297054,127591,2125928,28759014,1341169,6023,0.7833,0.4661,0.8076,0.6219,0.5964,1.0003,21,28,39,203089,3816,671,7,0,32.3,32.6,32.6,170475,17150,275,0,0
2025-04-24,15:36:45,7.3,1.78,26.44,9.77,38.3,9.92,10.52,129.08,11.44,546.39,7,35.29,24.17,0,35.02,33.8,0,37.46,28.49,40.1,17.6,34168,27080,35315,42996,32236,16604,0,0,37.09,22.2,29,38,52,52,258351,5900,1000,10,0,0.01,37.65,24.99,0,0.782422483,0.534440219,0.845688343,0.565079749,0.250133753,0.252,23.04,44.21,1296982,127569,2125822,28755886,1341008,6023,0.7823,0.4651,0.8082,0.6237,0.5963,1,21,28,39,204471,4138,910,11,0,30.9,31.4,31.4,168150,16150,300,0,0
2025-04-24,15:36:50,7.3,1.78,26.57,9.73,38.3,9.92,10.52,129.08,11.44,527.57,6,35.25,24.19,0,35,33.8,0,37.46,28.49,40,17.8,34164,27068,35307,43005,32243,16601,0,0,37.07,22.22,29,38,52,52,257444,5895,1050,10,0,0.01,37.65,24.99,0,0.783961177,0.532583654,0.847328722,0.568619549,0.250551879,0.252,23.08,44.16,1296908,127546,2125719,28752760,1340848,6023,0.7827,0.4654,0.8096,0.6236,0.5972,1.0008,21,28,39,205672,4186,958,11,0,30.9,31.4,31.4,166750,16125,270,5,0
2025-04-24,15:36:55,7.3,1.8,26.44,9.73,38.3,9.92,10.52,129.08,11.44,528.41,6,35.26,24.23,0,35,33.8,0,37.43,28.5,40,17.7,34159,27056,35297,42990,32243,16603,0,0,37.08,22.19,28,37,51,51,254370,5483,849,8,0,0.01,37.64,24.99,0,0.780356884,0.530232072,0.840894282,0.564273596,0.251577735,0.253,23.05,44.12,1296835,127523,2125616,28749636,1340687,6021,0.7834,0.4648,0.8095,0.6232,0.597,1,21,28,39,204104,4152,910,11,0,30.7,31.5,31.7,165200,15450,220,5,0
2025-04-24,15:37:00,7.27,1.78,26.57,9.77,38.3,9.92,10.52,128.46,11.44,529.2,6,35.28,24.24,0,35,33.8,0,37.46,28.49,40,17.8,34156,27058,35300,42995,32219,16598,0,0,37.08,22.19,28,37,51,51,251819,5526,900,9,0,0.01,37.64,24.99,0,0.781901836,0.530947089,0.845356047,0.566849053,0.252236158,0.253,23.04,44.15,1296763,127500,2125508,28746508,1340527,6013,0.7836,0.4635,0.8073,0.6225,0.5969,1.0004,22,29,40,204396,4261,1006,11,0,29.4,29.7,29.7,154675,14775,335,10,5
2025-04-24,15:37:05,7.27,1.78,26.57,9.73,38.3,9.92,10.52,128.46,11.44,524.55,2,35.28,24.23,0,35,33.8,0,37.43,28.5,40.1,17.7,34154,27055,35304,42990,32218,16599,0,0,37.07,22.2,28,37,51,51,253103,5645,1000,10,0,0.01,37.65,24.99,0,0.781169176,0.530473411,0.846194088,0.565803409,0.252972603,0.253,23.03,44.19,1296689,127477,2125400,28743330,1340366,6013,0.7822,0.464,0.8085,0.6211,0.5948,1.001,21,28,39,201419,3946,862,10,0,26.1,28.3,31.6,139600,14500,430,15,5
2025-04-24,15:37:10,7.27,1.78,26.57,9.73,38.3,9.92,10.52,128.46,11.44,528.37,2,35.26,24.27,0,35,33.8,0,37.48,28.49,40.2,17.5,34166,27061,35314,42982,32219,16596,0,0,37.04,22.24,28,36,50,50,249482,5559,1000,10,1,0.01,37.63,24.99,0,0.781906307,0.531422257,0.845194876,0.562663615,0.253525674,0.253,23.07,44.2,1296616,127454,2125297,28740206,1340205,6012,0.7825,0.4639,0.808,0.6224,0.5935,1,21,28,39,201263,3909,862,10,0,26,26.8,27.2,145650,14850,270,5,0
2025-04-24,15:37:15,7.27,1.78,26.44,9.73,38.3,9.92,10.52,127.85,11.44,535.14,5,35.26,24.26,0,35.02,33.8,0,37.48,28.49,40.2,17.7,34155,27056,35322,42976,32225,16590,0,0,37.03,22.23,28,36,50,50,245568,5476,1000,10,1,0.01,37.63,24.99,0,0.783627748,0.531085849,0.854809523,0.564585268,0.25372526,0.254,23.07,44.17,1296544,127432,2125190,28737052,1340042,6007,0.784,0.4636,0.8068,0.6221,0.5933,1.0007,21,28,39,204199,3876,863,10,0,29.4,29.7,29.7,156400,15450,150,0,0
2025-04-24,15:37:20,7.27,1.78,26.57,9.73,38.3,9.92,10.48,127.85,11.44,536.73,5,35.29,24.24,0,35.02,33.8,0,37.41,28.5,40.3,17.6,34161,27048,35316,42982,32210,16594,0,0,37.02,22.21,27,35,49,49,242239,5409,950,11,1,0.01,37.63,24.99,0,0.785057962,0.529687762,0.852652788,0.565696061,0.25364086,0.254,23.11,44.21,1296470,127409,2125082,28733872,1339880,6007,0.7821,0.4628,0.8063,0.6205,0.5937,1.0016,21,28,39,200810,3975,958,10,0,29.4,29.7,29.7,157750,16450,235,15,0
2025-04-24,15:37:25,7.27,1.8,26.57,9.73,38.3,9.92,10.52,127.85,11.44,542.74,5,35.29,24.22,0,35.02,33.8,0,37.41,28.5,40.3,17.7,34157,27062,35319,42978,32227,16588,0,0,37.03,22.24,27,35,48,48,238266,5356,1000,11,1,0.01,37.63,24.99,0,0.786373019,0.532626808,0.857227623,0.566522062,0.253347099,0.254,23.09,44.11,1296396,127386,2124979,28730696,1339718,6004,0.7808,0.4631,0.8093,0.6198,0.5944,1,21,28,39,197521,4092,958,10,0,30,31,31.1,158375,16700,285,15,0
2025-04-24,15:37:30,7.27,1.78,26.57,9.73,38.3,9.77,10.52,127.24,11.25,554.16,5,35.28,24.26,0,35,33.8,0,37.41,28.6,40.2,17.3,34161,27047,35305,42975,32221,16589,0,0,37.04,22.26,27,35,49,49,241922,5361,1050,12,1,0.01,37.63,24.99,0,0.776158154,0.528784275,0.835614204,0.55872488,0.254919171,0.255,23.1,44.09,1296323,127363,2124872,28727572,1339557,5994,0.7821,0.4637,0.8093,0.6215,0.594,1,21,27,38,191836,4009,910,10,0,29.2,29.4,29.4,154825,15375,325,0,0
2025-04-24,15:37:35,7.24,1.78,26.44,9.73,38.3,9.92,10.48,127.24,11.25,558.46,5,35.28,24.24,0,35,33.8,0,37.41,28.6,40.2,17.5,34155,27041,35300,42965,32221,16592,0,0,37.04,22.2,27,35,49,49,241750,5237,1000,11,1,0.01,37.64,24.99,0,0.779222727,0.528266728,0.841304183,0.55985409,0.255782664,0.255,23.08,44.12,1296251,127340,2124764,28724420,1339395,5990,0.78,0.4628,0.8084,0.6199,0.5946,1.0005,21,35,48,194435,3993,1054,11,0,27.9,28.3,28.3,154500,15425,315,10,0
2025-04-24,15:37:40,7.24,1.78,26.44,9.73,38.08,9.92,10.52,127.24,11.44,540.72,4,35.26,24.28,0,35,33.8,0,37.41,28.6,40.2,17.6,34152,27043,35307,42972,32214,16583,0,0,37.04,22.23,27,35,48,48,238037,5090,1000,12,1,0.01,37.64,24.99,0,0.780790091,0.528981566,0.846983731,0.562818229,0.256285936,0.256,23.1,44.12,1296178,127317,2124657,28721244,1339234,5990,0.7823,0.462,0.8055,0.6201,0.5924,1.0005,21,31,43,192855,4050,1103,12,0,29.8,30.8,30.9,157525,15250,280,20,0
2025-04-24,15:37:45,7.24,1.78,26.44,9.69,38.3,9.77,10.52,126.63,11.44,533.68,4,35.25,24.29,0,35.04,33.8,0,37.41,28.6,40.1,17.6,34158,27045,35310,42976,32220,16592,0,0,37.03,22.25,27,35,48,48,237885,5018,950,13,1,0.01,37.65,24.99,0,0.780436516,0.529246509,0.844754875,0.562387347,0.256810337,0.256,23.11,44.1,1296106,127294,2124554,28718120,1339072,5987,0.7805,0.4629,0.8064,0.6197,0.5919,1,20,32,45,189360,3850,1007,9,0,28.3,29.5,29.6,158050,14450,330,20,0
2025-04-24,15:37:50,7.24,1.8,26.44,9.69,38.3,9.77,10.48,126.63,11.25,536.9,1,35.26,24.28,0,35.02,33.8,0,37.38,28.6,40.2,17.8,34149,27053,35303,42971,32213,16578,0,0,37.01,22.25,26,34,47,47,236387,4919,900,12,1,0.01,37.64,24.99,0,0.784751058,0.531524122,0.853090346,0.565828264,0.256523013,0.256,23.11,44.05,1296029,127271,2124446,28714944,1338908,5977,0.7804,0.4638,0.8056,0.6201,0.5928,1,20,30,42,186110,3746,959,8,0,28.3,29.5,29.6,156800,14800,315,10,0
2025-04-24,15:37:55,7.24,1.78,26.44,9.69,38.08,9.77,10.52,126.63,11.44,537.63,1,35.26,24.28,0,35.04,33.8,0,37.39,28.6,40.1,17.6,34145,27039,35298,42973,32219,16583,0,0,37.01,22.26,27,35,48,48,238108,5172,1050,13,1,0.01,37.63,24.99,0,0.777032197,0.528354347,0.841319382,0.562005639,0.25764966,0.257,23.08,44.12,1295941,127244,2124320,28711166,1338713,5971,0.7825,0.4624,0.8073,0.6196,0.5909,1.0003,20,27,38,190735,3732,911,8,0,29.1,29.5,29.5,162300,16150,260,10,5
2025-04-24,15:38:00,7.24,1.78,26.44,9.69,38.3,9.92,10.48,126.03,11.44,532.7,1,35.25,24.29,0,35.02,33.8,0,37.38,28.6,40.1,17.9,34147,27042,35298,42958,32224,16580,0,0,36.99,22.27,27,35,48,48,237883,5013,1000,13,1,0.01,37.59,24.99,0,0.784569204,0.529730201,0.852069974,0.563633561,0.257319152,0.257,23.03,44.23,1295867,127221,2124213,28708018,1338550,5961,0.7797,0.4615,0.8023,0.619,0.5913,1,20,26,37,183649,3846,815,7,0,30.4,31.5,32.5,150975,14500,220,25,5
2025-04-24,15:38:05,7.24,1.78,26.44,9.69,38.3,9.92,10.48,126.03,11.44,530.94,3,35.26,24.27,0,35.02,33.8,0,37.34,28.6,40.1,17.9,34152,27047,35298,42965,32228,16580,0,0,36.99,22.33,26,34,47,47,236294,4643,849,12,1,0.01,37.61,25.09,0,0.785996616,0.530760825,0.852113843,0.565111578,0.256765425,0.258,23.05,44.21,1295791,127198,2124108,28704868,1338385,5955,0.7774,0.4608,0.8076,0.6178,0.5905,1.0003,19,25,35,182460,3874,766,7,0,24.4,25.5,25.8,146425,13075,260,15,0
2025-04-24,15:38:10,7.21,1.78,26.44,9.69,38.08,9.92,10.48,126.03,11.25,534.45,3,35.25,24.35,0,35,33.8,0,37.34,28.6,40,17.7,34164,27048,35302,42967,32222,16579,0,0,36.95,22.3,26,33,46,46,233320,4331,649,9,1,0.01,37.61,25.09,0,0.782633007,0.530361593,0.843026161,0.561307192,0.256856263,0.258,23.06,44.19,1295714,127175,2124006,28701722,1338221,5954,0.7802,0.4606,0.8081,0.6181,0.5919,1.0023,19,25,35,183595,4080,911,8,0,28.8,29.4,29.4,162025,15025,250,0,0
2025-04-24,15:38:15,7.21,1.77,26.44,9.69,38.3,9.92,10.48,125.43,11.25,532.07,3,35.26,24.3,0,35,33.8,0,37.34,28.6,40,17.8,34145,27048,35308,42959,32233,16578,0,0,36.96,22.29,26,34,47,47,236515,4578,799,10,1,0.01,37.61,24.99,0,0.779826403,0.530706644,0.848384798,0.561322689,0.257463783,0.258,23.05,44.24,1295639,127152,2123901,28698546,1338059,5954,0.7807,0.4614,0.8105,0.6178,0.5925,1.0006,19,25,35,181904,3938,863,7,0,30.4,30.9,30.9,164100,15750,200,0,0
2025-04-24,15:38:20,7.21,1.78,26.57,9.69,38.3,9.77,10.48,125.43,11.25,532.72,3,35.25,24.31,0,35,33.8,0,37.33,28.6,40,17.8,34154,27045,35296,42963,32229,16575,0,0,36.94,22.37,27,35,48,48,239378,4846,1000,11,1,0.01,37.58,25.09,0,0.782336712,0.53025943,0.844890237,0.562208831,0.25754723,0.259,23.08,44.17,1295565,127129,2123794,28695398,1337895,5954,0.78,0.4612,0.8084,0.6175,0.5927,1.0014,19,25,35,181931,3946,815,6,0,30.4,30.9,30.9,158625,15950,270,5,0
2025-04-24,15:38:25,7.21,1.78,26.44,9.69,38.08,9.77,10.48,125.43,11.25,532,2,35.22,24.27,0,35,33.8,0,37.32,28.7,40,18,34149,27038,35305,42962,32225,16580,0,0,36.92,22.33,27,35,48,48,238726,4846,950,10,1,0.01,37.59,25.09,0,0.785649657,0.52955091,0.854726434,0.565080345,0.257032841,0.259,23.09,44.15,1295492,127107,2123686,28692280,1337732,5954,0.7801,0.4617,0.8063,0.6159,0.5916,1.0013,19,25,36,184781,4080,959,7,0,29.9,30.9,31.1,156050,15825,270,5,0
2025-04-24,15:38:30,7.21,1.78,26.44,9.69,38.08,9.92,10.48,124.84,11.25,529.75,2,35.25,24.27,0,35.02,33.8,0,37.29,28.7,39.9,17.9,34157,27050,35290,42972,32222,16567,0,0,36.91,22.34,26,34,47,47,233944,4786,900,10,1,0.01,37.56,25.09,0,0.783511221,0.531421304,0.843577087,0.564329028,0.256939918,0.259,23.13,44.09,1295421,127084,2123583,28689106,1337568,5954,0.7821,0.4605,0.8039,0.6159,0.5928,1.0011,19,25,36,184451,4065,1007,8,0,29.2,29.4,29.4,158375,16425,350,0,0
2025-04-24,15:38:35,7.21,1.78,26.44,9.69,38.08,9.77,10.48,124.84,11.44,532.54,2,35.23,24.32,0,35.02,33.8,0,37.28,28.7,39.9,17.9,34144,27040,35288,42960,32221,16575,0,0,36.89,22.35,26,34,47,47,232435,4749,950,10,1,0.01,37.56,25.09,0,0.780033171,0.529680729,0.843035817,0.562077463,0.257483214,0.259,23.15,44.06,1295348,127061,2123476,28685932,1337406,5954,0.7817,0.4613,0.8039,0.6181,0.5936,1.0005,19,25,35,178428,3996,911,7,0,30.4,31.4,31.4,158425,17075,425,0,0
2025-04-24,15:38:40,7.21,1.78,26.44,9.69,38.08,9.77,10.48,124.84,11.44,537.95,6,35.23,24.36,0,35.02,33.8,0,37.28,28.7,39.9,17.9,34155,27041,35305,42959,32218,16565,0,0,36.87,22.39,26,33,46,46,230490,4706,900,9,0,0.01,37.53,25.09,0,0.783088386,0.529971719,0.848087788,0.561984241,0.257432818,0.259,23.13,43.99,1295275,127038,2123368,28682814,1337242,5947,0.7788,0.4609,0.8042,0.6176,0.5926,1,19,25,34,177760,3894,863,7,0,29.9,30.4,30.4,154875,17125,350,0,0
2025-04-24,15:38:45,7.21,1.78,26.44,9.69,38.08,9.92,10.52,124.25,11.25,536.16,6,35.23,24.32,0,35.02,33.8,0,37.23,28.7,40,17.8,34153,27038,35312,42960,32224,16566,0,0,36.86,22.38,25,33,46,46,228902,4562,900,8,0,0.01,37.55,25.09,0,0.782366574,0.529500425,0.849836648,0.562131047,0.257516474,0.259,23.13,44.03,1295198,127015,2123265,28679668,1337078,5935,0.782,0.4613,0.8058,0.6168,0.5929,1.0003,19,25,34,178190,3833,815,7,0,29.6,30.2,30.2,150700,17450,350,0,0
2025-04-24,15:38:50,7.18,1.77,26.44,9.69,38.3,9.77,10.48,124.25,11.25,546.26,1,35.25,24.31,0,35.04,33.8,0,37.24,28.7,40.1,17.8,34160,27043,35312,42961,32229,16558,0,0,36.86,22.39,25,33,46,46,228720,4680,950,8,0,0.01,37.53,25.09,0,0.786409736,0.530744076,0.853081465,0.563757777,0.256877452,0.259,23.15,44.04,1295127,126992,2123158,28676494,1336916,5935,0.782,0.4617,0.8049,0.6167,0.5913,1.0005,19,25,34,179948,3931,863,7,0,29.6,30.2,30.2,134700,14525,350,25,0
2025-04-24,15:38:55,7.18,1.78,26.44,9.65,38.08,9.92,10.48,124.25,11.25,552.32,1,35.25,24.31,0,35.04,33.8,0,37.24,28.7,39.9,17.8,34147,27046,35307,42958,32218,16562,0,0,36.82,22.38,25,32,45,45,224643,4501,849,8,0,0.01,37.52,25.09,0,0.778805256,0.530978501,0.845276237,0.560627222,0.257673174,0.26,23.13,44.03,1295050,126970,2123050,28673378,1336752,5933,0.778,0.4618,0.8034,0.6182,0.5914,1,19,26,36,187013,4066,911,8,0,22.8,24.3,24.6,123900,12675,225,25,0
2025-04-24,15:39:00,7.18,1.77,26.44,9.69,38.3,9.77,10.48,124.25,11.25,542.37,1,35.25,24.27,0,35.05,33.8,0,37.21,28.7,40,17.8,34149,27051,35307,42949,32222,16568,0,0,36.83,22.43,25,32,45,45,223085,4725,950,7,0,0.01,37.5,25.18,0,0.781459033,0.532223105,0.848489881,0.560289443,0.257923752,0.26,23.16,44.06,1294974,126947,2122948,28670232,1336589,5925,0.778,0.4619,0.8057,0.6172,0.5894,1,19,25,35,178961,3884,911,8,0,25.1,25.4,25.4,142225,15050,115,10,0
2025-04-24,15:39:05,7.18,1.78,26.44,9.69,38.3,9.92,10.48,123.66,11.44,532.06,1,35.26,24.32,0,35.05,33.8,0,37.21,28.7,40,18,34149,27048,35315,42957,32223,16562,0,0,36.8,22.42,25,32,45,45,220330,4864,950,7,0,0.01,37.5,25.18,0,0.786136866,0.532252073,0.858068407,0.564920306,0.257306993,0.26,23.17,44.05,1294896,126924,2122840,28667062,1336426,5925,0.78,0.4614,0.8046,0.6158,0.5915,1.0008,19,32,44,178340,3915,1055,9,0,29,29.7,29.8,155800,15500,265,10,0
2025-04-24,15:39:10,7.18,1.78,26.31,9.69,38.3,9.77,10.48,123.66,11.25,519.57,1,35.23,24.32,0,35.06,33.8,0,37.21,28.8,40,17.7,34150,27046,35308,42952,32233,16561,0,0,36.8,22.44,25,33,45,45,223089,5146,1150,10,0,0.01,37.49,25.18,0,0.779553533,0.531271219,0.845318973,0.5596053,0.257932723,0.26,23.15,44.04,1294823,126901,2122733,28663864,1336261,5911,0.7816,0.4607,0.8069,0.6159,0.5909,1,19,27,37,176796,4001,1104,10,0,29.3,29.9,29.9,157900,15875,350,0,0
2025-04-24,15:39:15,7.18,1.78,26.44,9.65,38.08,9.77,10.48,123.08,11.25,520.05,1,35.23,24.29,0,35.06,33.8,0,37.16,28.81,39.9,17.8,34150,27055,35321,42945,32232,16562,0,0,36.8,22.43,24,32,44,44,216469,4988,1050,9,0,0.01,37.49,25.18,0,0.779860616,0.533071399,0.849582911,0.558503807,0.258477509,0.26,23.12,44.04,1294751,126878,2122630,28660692,1336098,5909,0.7797,0.4618,0.806,0.6161,0.5908,1.0005,19,26,36,179539,4145,1199,11,0,29.9,30.3,30.3,159550,17100,300,0,0
2025-04-24,15:39:20,7.18,1.78,26.44,9.69,38.3,9.92,10.48,123.08,11.25,522.62,1,35.25,24.28,0,35.06,33.8,0,37.18,28.81,40,17.9,34152,27045,35325,42949,32225,16551,0,0,36.77,22.42,24,31,43,43,213375,4581,849,8,0,0.01,37.49,25.18,0,0.784826636,0.531775653,0.8575899,0.562177181,0.258051723,0.261,23.12,44.12,1294674,126855,2122522,28657576,1335934,5909,0.7801,0.461,0.8041,0.6179,0.5906,1.0005,19,30,42,180661,3953,1153,10,0,29.9,30.3,30.3,139300,15450,250,0,0
2025-04-24,15:39:25,7.18,1.78,26.44,9.65,38.08,9.77,10.48,123.08,11.25,523.32,4,35.25,24.27,0,35.08,33.8,0,37.16,28.81,40,17.9,34142,27044,35303,42955,32234,16549,0,0,36.75,22.44,24,31,42,42,210792,4413,799,7,0,0.01,37.48,25.18,0,0.78215915,0.531696022,0.851087332,0.563455701,0.258129746,0.261,23.12,44.1,1294596,126833,2122415,28654434,1335771,5909,0.7778,0.4605,0.804,0.6159,0.5909,1.0006,19,33,46,175961,3782,1007,9,0,23.9,24.2,24.2,137675,14150,275,0,0
2025-04-24,15:39:30,7.18,1.78,26.44,9.65,38.3,9.92,10.48,122.5,11.25,519.24,4,35.22,24.29,0,35.08,33.8,0,37.16,28.81,39.9,17.9,34157,27047,35312,42955,32238,16543,0,0,36.73,22.46,24,31,43,43,211087,4697,900,9,0,0.01,37.46,25.2,0,0.784239352,0.532144427,0.850594699,0.562228143,0.257831007,0.261,23.14,44.11,1294522,126810,2122312,28651238,1335608,5909,0.7792,0.4601,0.8057,0.6167,0.5925,1.0001,19,28,40,175456,3749,959,8,0,28.5,29,29,140250,12975,275,0,0
2025-04-24,15:39:35,7.15,1.78,26.44,9.69,38.08,9.77,10.48,122.5,11.25,524.77,7,35.25,24.27,0,35.09,33.8,0,37.16,28.81,40,17.8,34141,27048,35307,42947,32236,16550,0,0,36.73,22.46,24,31,42,42,209423,4763,849,8,0,0.01,37.46,25.2,0,0.779707491,0.532411456,0.848793387,0.560614884,0.25839439,0.262,23.14,44.09,1294442,126787,2122204,28648040,1335443,5909,0.7775,0.4598,0.8052,0.6172,0.5906,1,19,25,35,176462,3788,911,9,0,23.5,24,24.1,130775,11400,150,0,0
2025-04-24,15:39:40,7.15,1.78,26.44,9.69,38.3,9.77,10.48,122.5,11.25,522.59,7,35.25,24.27,0,35.11,33.78,0,37.14,28.81,39.9,17.9,34151,27048,35308,42943,32227,16546,0,0,36.73,22.47,24,31,43,43,212198,4783,900,10,1,0.01,37.46,25.2,0,0.782724798,0.53254199,0.849498689,0.560086906,0.258355558,0.262,23.12,44.13,1294367,126764,2122097,28644872,1335280,5902,0.7797,0.4593,0.8044,0.6162,0.5904,1,19,25,34,176169,3847,959,8,0,25.1,25.2,25.2,147950,13800,150,0,0
2025-04-24,15:39:45,7.15,1.78,26.44,9.69,38.3,9.77,10.48,122.5,11.25,524.91,7,35.26,24.32,0,35.09,33.7,0,37.14,28.81,40,18,34145,27047,35296,42946,32232,16549,0,0,36.73,22.45,24,31,43,43,212082,4805,900,10,1,0.01,37.45,25.2,0,0.785528302,0.532916903,0.852758527,0.56358248,0.257810026,0.262,23.15,44.11,1294291,126741,2121994,28641674,1335116,5895,0.7786,0.458,0.8063,0.6156,0.5909,1,19,24,34,174375,3849,959,8,0,29.2,29.7,29.8,158550,16250,200,0,0
2025-04-24,15:39:50,7.15,1.78,26.44,9.62,38.08,9.77,10.48,122.5,11.25,535.12,7,35.26,24.31,0,35.09,33.7,0,37.16,28.91,40,17.9,34152,27033,35283,42951,32217,16551,0,0,36.78,22.47,24,31,43,43,211223,4536,849,9,1,0.01,37.45,25.2,0,0.785189748,0.53019166,0.845397234,0.563182771,0.257351667,0.262,23.15,44.08,1294214,126718,2121886,28638450,1334953,5888,0.7802,0.4602,0.8057,0.6165,0.5911,1.0006,18,24,34,173488,3904,961,8,0,29.2,29.7,29.8,152075,14650,250,0,0
