2025-04-24,15:26:49,19.17,1.72,26.18,9.77,49.53,8.5,8.06,309.17,8.97,693.23,1,28.76,33.5,0,29.07,43.87,0.02,31,36.62,27.4,34.1,33939,24389,35733,43266,31981,16768,0,0,28.93,30.67,75,134,186,186,649864,17519,5607,74,9,0.01,29.52,34.06,0,0.831035018,0.653634965,0.900395334,0.625940382,0.213117987,0.211,22.83,44.04,1305194,130239,2137933,29117390,1359509,6582,0.8039,0.4828,0.8173,0.6546,0.6228,1.0036,35,46,65,333512,6142,1676,21,1,58.3,61.1,61.8,397060,35175,635,40,0
2025-04-24,15:26:54,19.17,1.7,26.31,9.77,49.88,8.5,8.09,306.7,9.1,694.95,1,28.79,33.61,0,29.05,43.97,0.02,31,36.62,27.4,34,33945,24383,35749,43260,31958,16769,0,0,28.92,30.67,75,135,188,188,654344,17689,5852,77,9,0.01,29.52,34.06,0,0.831562161,0.652211547,0.90350318,0.623884916,0.212166041,0.211,22.83,44.1,1305130,130217,2137832,29114530,1359362,6582,0.8049,0.4824,0.8178,0.6551,0.6226,1.0026,35,46,64,327391,6064,1532,19,1,70.8,71,71,378015,32925,500,0,0
2025-04-24,15:26:59,19.17,1.7,26.18,9.77,49.88,8.39,8.09,309.17,8.97,695.14,1,28.76,33.64,0,29.03,43.97,0.02,30.98,36.62,27.4,33.8,33950,24376,35742,43264,31972,16772,0,0,28.9,30.65,75,136,189,189,661993,16967,5502,72,9,0.01,29.51,34.06,0,0.830539823,0.650416434,0.897450626,0.623161256,0.211061135,0.212,22.84,44.17,1305064,130195,2137736,29111616,1359214,6582,0.8062,0.4824,0.82,0.6528,0.6241,1.0012,35,47,65,336207,6063,1484,18,1,52.8,54,54,367995,32675,700,0,0
2025-04-24,15:27:04,19.13,1.72,26.06,9.73,49.53,8.5,8.09,309.17,8.97,696.2,1,28.74,33.61,0,28.99,43.97,0.02,30.97,36.62,27.5,33.8,33938,24383,35740,43259,31982,16759,0,0,28.88,30.67,78,141,196,196,684387,17834,6059,80,10,0.01,29.49,34.06,0,0.829477489,0.652377665,0.900488138,0.623753369,0.210998729,0.212,22.83,44.17,1304998,130173,2137634,29108728,1359066,6582,0.8054,0.4822,0.8178,0.6527,0.6239,1.0009,35,46,64,328620,5968,1436,17,0,67.9,69.1,69.1,386365,35350,645,0,5
2025-04-24,15:27:09,19.05,1.7,26.18,9.73,49.88,8.5,8.09,306.7,8.97,698.29,4,28.7,33.63,0,28.99,44.07,0.02,30.95,36.62,27.5,33.7,33947,24379,35733,43257,31960,16768,0,0,28.87,30.69,77,138,192,192,668778,17790,5958,79,10,0.01,29.48,34.16,0,0.830863774,0.651411533,0.896377981,0.622567832,0.210131943,0.212,22.86,44.19,1304935,130151,2137532,29105786,1358918,6582,0.8079,0.4822,0.8197,0.6503,0.6228,1.0015,35,46,64,328218,6369,1580,19,1,58.4,59.5,60.4,349600,30950,590,0,10
2025-04-24,15:27:14,19.01,1.7,26.18,9.73,49.88,8.5,8.09,306.7,8.97,695.54,4,28.7,33.73,0,28.99,44.07,0.02,30.93,36.73,27.7,33.7,33947,24375,35740,43264,31974,16752,0,0,28.87,30.66,76,136,190,190,658532,18273,6259,83,10,0.01,29.46,34.17,0,0.835661948,0.651162505,0.905917287,0.627370477,0.207687438,0.211,22.9,44.14,1304872,130129,2137432,29102900,1358768,6582,0.8092,0.481,0.8199,0.6538,0.6211,1,35,46,64,329464,6457,1630,21,1,58.4,59.5,60.4,324175,28575,490,5,5
2025-04-24,15:27:19,19.01,1.69,26.18,9.73,49.88,8.39,8.09,306.7,9.1,695.6,7,28.65,33.78,0,28.99,44.07,0.02,30.92,36.73,27.5,33.6,33945,24376,35756,43254,31969,16753,0,0,28.77,30.75,75,135,187,187,649296,18444,6459,83,10,0.01,29.44,34.17,0,0.829121649,0.650764465,0.90168947,0.621266544,0.208068162,0.211,22.86,44.21,1304806,130107,2137334,29100014,1358620,6568,0.807,0.4811,0.8191,0.6524,0.6218,1,35,46,64,331818,6647,1727,23,1,51.5,52.3,52.7,313185,26200,540,5,0
2025-04-24,15:27:24,19.01,1.7,26.18,9.73,49.53,8.5,8.06,306.7,8.97,696.04,7,28.67,33.75,0,28.99,44.07,0.02,30.9,36.73,27.3,33.7,33945,24377,35770,43251,31957,16753,0,0,28.76,30.74,74,134,186,186,643705,18224,6509,83,10,0.01,29.4,34.17,0,0.82576555,0.650675178,0.900828183,0.618436217,0.210409001,0.211,22.87,44.18,1304741,130084,2137238,29097128,1358472,6560,0.8068,0.4805,0.8159,0.6526,0.6212,1.0001,35,46,64,328573,6319,1627,22,1,53.9,55.3,62.9,366305,31450,670,0,0
2025-04-24,15:27:29,19.05,1.7,26.18,9.73,49.88,8.39,8.06,306.7,8.97,696.24,7,28.66,33.71,0,28.99,44.07,0.02,30.88,36.73,27.3,33.8,33940,24377,35767,43263,31956,16743,0,0,28.73,30.78,73,132,183,183,634077,17963,6409,79,9,0.01,29.37,34.27,0,0.82562536,0.650916576,0.901853681,0.6219607,0.212044597,0.211,22.86,44.17,1304675,130062,2137136,29094186,1358322,6560,0.8051,0.4822,0.8172,0.6526,0.6206,1.0004,35,46,64,330403,6402,1630,22,1,65.2,66.4,66.4,347515,30750,675,0,0
2025-04-24,15:27:34,19.05,1.7,26.18,9.77,49.53,8.39,8.06,306.7,8.97,696.86,7,28.66,33.67,0,29.01,43.97,0.02,30.85,36.73,27.2,33.9,33944,24375,35761,43262,31967,16731,0,0,28.72,30.8,73,131,182,182,630818,17727,6159,79,9,0.01,29.36,34.27,0,0.825746655,0.650426388,0.898325741,0.62111491,0.213238433,0.211,22.88,44.2,1304598,130036,2137014,29090690,1358143,6557,0.8061,0.4812,0.8196,0.6522,0.6202,1.0002,35,46,64,323599,6097,1340,17,1,49.6,50.8,50.8,289440,25675,600,0,0
2025-04-24,15:27:39,19.05,1.7,26.18,9.73,49.88,8.5,8.06,306.7,8.97,696.05,7,28.66,33.74,0,29.01,43.97,0.02,30.83,36.73,27.1,33.9,33940,24382,35769,43258,31976,16732,0,0,28.73,30.69,71,127,176,176,613151,16918,5707,75,9,0.01,29.33,34.17,0,0.822340667,0.651827872,0.897272527,0.618795514,0.217126727,0.211,22.92,44.14,1304533,130014,2136920,29087806,1357996,6557,0.8065,0.4814,0.8208,0.6523,0.6201,1,35,46,63,321759,6291,1390,17,1,50.6,51.9,51.9,288840,26550,500,0,0
2025-04-24,15:27:44,19.09,1.72,26.18,9.77,49.53,8.39,8.06,306.7,8.97,696.35,6,28.63,33.67,0,28.96,43.87,0.02,30.8,36.63,26.7,34.1,33952,24378,35767,43270,31964,16730,0,0,28.73,30.59,69,124,173,173,601287,16485,5607,75,9,0.01,29.32,34.08,0,0.81912142,0.650202513,0.886311769,0.616966426,0.221249476,0.212,22.92,44.14,1304479,129996,2136843,29085474,1357875,6556,0.8043,0.4804,0.8173,0.6497,0.6195,1,34,45,62,314426,6219,1294,17,1,50.6,51.9,51.9,293170,27125,500,0,0
2025-04-24,15:27:49,19.09,1.72,26.18,9.73,49.53,8.5,8.06,306.7,8.97,695.96,6,28.62,33.52,0,28.95,43.78,0.02,30.79,36.53,26.5,34.5,33951,24395,35769,43276,31963,16712,0,0,28.71,30.5,68,122,169,169,587327,16297,5457,71,8,0.01,29.3,33.98,0,0.819114327,0.654183745,0.887311399,0.618506968,0.226518691,0.212,22.92,44.16,1304402,129970,2136720,29082008,1357697,6545,0.8037,0.4796,0.8149,0.6466,0.6164,1,34,44,62,312498,6155,1292,17,1,51.4,53,53.1,283115,25825,465,0,10
2025-04-24,15:27:54,19.05,1.72,26.31,9.77,49.53,8.39,8.06,306.7,8.97,695.32,2,28.59,33.43,0,28.9,43.78,0.02,30.75,36.53,26.5,34.7,33960,24391,35785,43279,31964,16706,0,0,28.68,30.49,66,119,165,165,576114,15679,5107,66,8,0.01,29.27,33.98,0,0.824113369,0.653653085,0.895977139,0.62084955,0.228428885,0.213,22.93,44.17,1304336,129947,2136619,29079070,1357545,6541,0.8024,0.4779,0.8175,0.6488,0.6157,1,34,44,62,317633,6377,1484,18,1,46.6,47.4,49,271535,24250,335,30,10
2025-04-24,15:27:59,19.05,1.7,26.18,9.73,49.88,8.5,8.09,306.7,9.1,695.33,2,28.57,33.47,0,28.86,43.78,0.01,30.74,36.53,26.5,34.7,33953,24397,35770,43265,31969,16708,0,0,28.69,30.52,65,117,163,163,563940,15936,5307,68,8,0.01,29.24,33.98,0,0.822160304,0.655111551,0.89134258,0.617927969,0.232314005,0.213,22.91,44.25,1304272,129925,2136517,29076184,1357391,6532,0.8006,0.4785,0.8172,0.6484,0.6164,1,34,45,62,316685,6426,1439,16,0,47.1,49,49.4,294825,25350,270,30,0
2025-04-24,15:28:04,19.01,1.72,26.18,9.73,49.88,8.5,8.09,306.7,8.97,695.59,5,28.53,33.43,0,28.86,43.78,0.01,30.71,36.53,26.7,34.6,33954,24393,35777,43252,31959,16712,0,0,28.67,30.51,65,116,162,162,566549,14662,4761,59,6,0.01,29.24,33.98,0,0.82590735,0.654703677,0.898827016,0.617512107,0.234270141,0.214,22.94,44.17,1304203,129903,2136415,29073244,1357240,6530,0.7996,0.4769,0.815,0.647,0.6157,1.0002,34,45,62,313339,6461,1390,15,0,52,52.3,52.3,296525,24850,545,5,0
2025-04-24,15:28:09,18.97,1.7,26.18,9.73,49.88,8.5,8.09,304.27,8.97,695.92,5,28.52,33.41,0,28.8,43.79,0.01,30.71,36.53,26.7,34.5,33959,24382,35770,43251,31956,16709,0,0,28.65,30.54,61,110,153,153,534767,14369,4606,56,6,0.01,29.21,34,0,0.826192439,0.652146876,0.894809902,0.616591692,0.23466447,0.215,22.95,44.16,1304136,129881,2136313,29070278,1357092,6517,0.8001,0.4764,0.8165,0.6464,0.6154,1,34,44,62,312220,6173,1390,14,0,47.8,49.6,49.8,277740,23550,790,10,0
2025-04-24,15:28:14,19.01,1.72,26.18,9.73,49.53,8.5,8.09,306.7,8.97,698.19,5,28.52,33.42,0,28.77,43.9,0.01,30.7,36.55,26.6,34.5,33941,24386,35773,43264,31964,16709,0,0,28.63,30.58,60,108,149,149,525234,13258,4205,52,6,0.01,29.22,34.1,0,0.81879729,0.652871192,0.892229676,0.617946863,0.239214942,0.215,22.95,44.15,1304071,129859,2136211,29067368,1356941,6516,0.801,0.477,0.8172,0.6474,0.6174,1.0003,33,43,60,307376,5872,1247,13,0,47.8,49.6,49.8,285545,23225,620,5,0
2025-04-24,15:28:19,18.97,1.7,26.18,9.77,49.53,8.39,8.09,306.7,8.97,699.31,5,28.53,33.48,0,28.77,43.9,0.01,30.68,36.55,26.9,34.4,33958,24386,35765,43242,31961,16698,0,0,28.63,30.59,58,104,145,145,507641,12830,4004,51,6,0.01,29.19,34.1,0,0.829436421,0.65365243,0.898599923,0.617135286,0.238272309,0.216,22.92,44.07,1304005,129837,2136114,29064486,1356792,6502,0.7987,0.4783,0.8187,0.6492,0.6167,1,33,43,60,307697,6017,1340,14,0,48.3,49.2,49.2,272385,21850,460,15,0
2025-04-24,15:28:24,18.93,1.69,26.18,9.69,49.53,8.5,8.12,304.27,8.97,699.39,5,28.46,33.49,0,28.77,43.9,0.01,30.66,36.55,26.9,34.1,33934,24385,35768,43246,31954,16696,0,0,28.59,30.6,56,101,140,140,491027,12749,3755,51,6,0.01,29.19,34.1,0,0.818953454,0.653076053,0.893919349,0.615654528,0.243404552,0.217,22.89,44.1,1303938,129815,2136014,29061574,1356642,6489,0.804,0.4793,0.8201,0.651,0.6176,1,33,43,60,309280,6236,1343,14,0,43.9,45.3,45.8,265430,21900,460,15,0
2025-04-24,15:28:29,18.93,1.69,26.18,9.73,49.88,8.39,8.09,304.27,8.97,699.37,4,28.45,33.57,0,28.74,43.9,0.01,30.66,36.55,26.9,34.2,33937,24377,35770,43263,31951,16702,0,0,28.59,30.57,55,99,138,138,481983,12486,3854,53,7,0.01,29.19,34.1,0,0.821075141,0.6514979,0.896454871,0.620226383,0.244843483,0.216,22.87,44.31,1303875,129793,2135918,29058664,1356494,6481,0.8058,0.4814,0.8219,0.6514,0.6187,1.0008,33,43,60,309479,6018,1343,14,0,47.6,48.6,48.6,257030,22150,325,0,0
2025-04-24,15:28:34,18.93,1.7,26.18,9.69,49.88,8.39,8.09,304.27,8.97,698.81,4,28.45,33.55,0,28.71,43.9,0.01,30.64,36.55,26.9,34.2,33943,24379,35771,43236,31960,16689,0,0,28.59,30.56,52,94,131,131,459507,11906,3507,48,6,0.01,29.19,34.1,0,0.822845936,0.652043641,0.896799564,0.614519477,0.246935979,0.216,22.9,44.32,1303809,129770,2135816,29055782,1356344,6481,0.8079,0.48,0.82,0.6503,0.6186,1.0013,33,43,60,309931,5945,1343,14,0,41.5,41.7,41.7,229040,20550,310,10,5
2025-04-24,15:28:39,18.93,1.69,26.18,9.69,49.88,8.39,8.12,304.27,9.1,697.9,4,28.45,33.54,0,28.71,43.9,0.01,30.64,36.55,26.8,34.2,33943,24377,35765,43261,31950,16687,0,0,28.58,30.59,51,93,128,128,447440,12187,3708,53,7,0.01,29.17,34.1,0,0.820606947,0.651404679,0.891413093,0.618447959,0.248318791,0.216,22.92,44.32,1303743,129748,2135718,29052900,1356196,6481,0.8043,0.4793,0.8214,0.6516,0.6184,1,33,43,60,305974,5652,1198,13,0,40.3,41.9,42.8,223460,19800,420,20,10
2025-04-24,15:28:44,18.89,1.7,26.18,9.73,49.53,8.39,8.09,304.27,8.97,697.8,1,28.43,33.58,0,28.68,43.9,0.01,30.63,36.55,27,34.1,33945,24379,35779,43243,31949,16692,0,0,28.56,30.56,50,90,125,125,435028,11595,3457,48,6,0.01,29.17,34.1,0,0.824612617,0.652359009,0.90105933,0.616942883,0.248924017,0.216,22.9,44.15,1303678,129726,2135622,29049966,1356048,6476,0.805,0.4806,0.8204,0.6509,0.6187,1,33,43,60,311716,5721,1151,12,0,40.3,41.9,42.8,236865,20775,610,10,5
2025-04-24,15:28:49,18.85,1.7,26.06,9.69,49.53,8.5,8.12,304.27,8.97,699.62,1,28.43,33.54,0,28.68,44,0.01,30.61,36.65,27.1,33.8,33946,24378,35770,43256,31955,16697,0,0,28.57,30.61,49,88,122,122,424168,11445,3454,48,6,0.01,29.17,34.1,0,0.823579133,0.65205729,0.896140397,0.618917644,0.249003008,0.215,22.91,44.28,1303614,129704,2135527,29047084,1355898,6469,0.8051,0.4802,0.8207,0.649,0.6178,1,33,43,60,310305,5676,1150,12,0,43.9,45.5,45.5,228990,18975,575,0,0
2025-04-24,15:28:54,18.85,1.7,26.06,9.69,49.88,8.39,8.12,301.86,8.97,699.67,3,28.39,33.53,0,28.68,44,0.01,30.6,36.65,27.1,33.5,33931,24371,35751,43237,31948,16692,0,0,28.58,30.64,48,86,120,120,417578,11471,3554,49,6,0.01,29.15,34.1,0,0.815683603,0.650118172,0.884609342,0.612480462,0.253517568,0.216,22.9,44.33,1303548,129682,2135429,29044148,1355749,6467,0.802,0.4796,0.8189,0.6493,0.6182,1.0004,33,43,60,309737,5577,1054,11,0,37.1,37.7,37.7,215060,17875,275,0,0
2025-04-24,15:28:59,18.85,1.69,26.06,9.69,49.88,8.39,8.12,301.86,9.1,699.36,3,28.39,33.61,0,28.68,44,0.01,30.58,36.65,27.2,33.6,33946,24367,35777,43246,31949,16688,0,0,28.54,30.65,47,84,117,117,407333,11067,3257,47,6,0.01,29.14,34.1,0,0.823519528,0.649727702,0.898136437,0.616852343,0.252904475,0.216,22.94,44.35,1303483,129660,2135334,29041264,1355599,6467,0.8028,0.4797,0.8202,0.6503,0.6191,1,33,43,60,308792,5362,1103,12,0,40.4,41,41,223560,19325,345,5,0
2025-04-24,15:29:04,18.85,1.72,26.06,9.69,49.19,8.5,8.09,304.27,8.97,700.63,3,28.36,33.63,0,28.68,44,0.01,30.56,36.65,27.2,33.4,33935,24364,35784,43240,31935,16682,0,0,28.49,30.67,47,85,119,119,413423,11115,3357,49,7,0.01,29.12,34.19,0,0.817964494,0.648845315,0.896522462,0.614015102,0.255925179,0.216,22.9,44.26,1303418,129638,2135232,29038386,1355452,6450,0.8035,0.4791,0.8179,0.651,0.6179,1,33,43,60,307272,5201,1052,12,0,39.5,40.9,41.1,234590,19175,385,15,0
2025-04-24,15:29:09,18.805,1.7,26.06,9.69,49.19,8.5,8.09,304.27,8.97,702.34,3,28.38,33.64,0,28.7,44,0.01,30.53,36.74,26.9,33.9,33938,24363,35765,43238,31944,16692,0,0,28.52,30.68,45,81,113,113,393006,10835,3156,46,6,0.01,29.09,34.19,0,0.818158746,0.648625076,0.889535427,0.613206983,0.257977307,0.216,22.9,44.24,1303353,129616,2135134,29035452,1355302,6445,0.804,0.4805,0.8203,0.6481,0.6164,1,33,43,60,307645,5044,908,11,0,42.5,43.4,43.5,244470,19250,280,20,0
2025-04-24,15:29:14,18.805,1.69,26.06,9.69,49.88,8.39,8.12,301.86,8.97,703.44,3,28.38,33.6,0,28.7,44,0.01,30.53,36.74,26.8,34,33936,24356,35760,43247,31935,16683,0,0,28.53,30.69,44,80,110,110,384244,10552,3056,43,6,0.01,29.06,34.19,0,0.81658262,0.647010148,0.886381984,0.614516556,0.259352088,0.216,22.89,44.3,1303288,129594,2135040,29032572,1355153,6436,0.804,0.4804,0.8247,0.652,0.6182,1,33,43,60,310959,5337,910,10,0,42.5,43.4,43.5,263280,21425,315,35,0
2025-04-24,15:29:19,18.805,1.7,26.18,9.69,49.53,8.39,8.09,304.27,8.97,704.15,2,28.36,33.65,0,28.7,44,0.01,30.51,36.74,26.6,34.4,33932,24361,35782,43239,31927,16682,0,0,28.46,30.69,44,79,110,110,384759,10160,2956,41,5,0.01,29.05,34.19,0,0.815742016,0.648258924,0.89361167,0.613068998,0.262995094,0.216,22.86,44.43,1303223,129572,2134950,29029692,1355006,6427,0.8035,0.4796,0.8218,0.6504,0.6185,1,33,43,60,310383,5155,863,10,0,49.5,50.9,51.2,253500,20800,400,25,0
2025-04-24,15:29:24,18.805,1.69,25.93,9.65,49.53,8.39,8.12,301.86,8.97,705.22,2,28.34,33.71,0,28.68,44,0.01,30.51,36.74,26.7,34.4,33940,24364,35776,43248,31931,16684,0,0,28.48,30.69,43,78,108,108,379901,9737,3006,38,4,0.01,29.05,34.29,0,0.82034874,0.649303973,0.895314276,0.6166206,0.26300782,0.216,22.85,44.36,1303159,129550,2134857,29026756,1354856,6427,0.8004,0.4806,0.8206,0.647,0.6159,1.0001,33,43,60,310926,5298,1055,11,0,40.1,41.3,41.3,233140,19250,425,0,0
2025-04-24,15:29:29,18.805,1.72,25.93,9.69,49.53,8.5,8.12,301.86,8.97,704.77,6,28.31,33.67,0,28.67,44,0.01,30.49,36.74,26.3,34.7,33924,24354,35768,43239,31933,16681,0,0,28.46,30.71,43,77,108,108,375038,10079,3006,38,4,0.01,29.03,34.29,0,0.810352325,0.646472931,0.884308219,0.61109072,0.268541634,0.217,22.89,44.34,1303093,129528,2134767,29023880,1354705,6424,0.8019,0.4808,0.821,0.6485,0.6166,1,33,43,60,309545,5473,1196,13,0,42.9,43.5,43.5,227365,19275,425,0,0
2025-04-24,15:29:34,18.76,1.69,26.06,9.69,49.88,8.39,8.12,301.86,9.1,703.97,6,28.32,33.68,0,28.66,44,0.02,30.48,36.74,26.2,34.9,33923,24356,35765,43232,31934,16683,0,0,28.44,30.7,43,78,108,108,377574,10256,3106,38,4,0.01,29,34.29,0,0.810196996,0.647025585,0.883531868,0.609749436,0.27429992,0.217,22.9,44.37,1303027,129506,2134670,29020972,1354555,6422,0.8018,0.4791,0.8193,0.6488,0.6158,1.0003,33,43,60,309394,5481,1244,14,0,38.7,40.1,40.2,221035,19350,325,0,0
2025-04-24,15:29:39,18.72,1.69,26.06,9.69,49.19,8.39,8.12,301.86,8.97,703.97,1,28.29,33.75,0,28.61,44.09,0.02,30.46,36.87,26,35.2,33928,24344,35760,43240,31923,16672,0,0,28.43,30.8,44,78,109,109,381006,10071,3006,33,3,0.01,28.97,34.31,0,0.810625911,0.644293487,0.880420566,0.6108495,0.277012914,0.217,22.93,44.3,1302964,129483,2134574,29018094,1354404,6422,0.8024,0.4781,0.8193,0.6481,0.6162,1.0012,33,43,60,308712,5539,1292,13,0,40.6,41,41,228710,20650,200,0,0
2025-04-24,15:29:44,18.72,1.69,25.93,9.69,49.53,8.39,8.16,301.86,8.97,703.36,1,28.29,33.79,0,28.62,44.09,0.02,30.46,36.87,26,35.5,33919,24347,35773,43213,31928,16677,0,0,28.39,30.78,44,79,109,109,382365,10106,3106,35,3,0.01,28.95,34.41,0,0.811553359,0.645474255,0.889768004,0.607511878,0.281932771,0.217,22.94,44.35,1302898,129461,2134474,29015134,1354256,6421,0.8038,0.4789,0.8188,0.6461,0.6172,1,32,42,59,301909,5477,1294,13,0,40.6,41,41,233090,20025,375,0,0
2025-04-24,15:29:49,18.76,1.7,26.06,9.69,49.53,8.39,8.12,304.27,8.97,702.89,1,28.28,33.82,0,28.61,44.09,0.02,30.44,36.87,26.2,35.5,33918,24349,35780,43242,31928,16666,0,0,28.39,30.8,44,79,109,109,380057,10586,3257,37,3,0.01,28.91,34.41,0,0.815871179,0.646566629,0.899097085,0.616848767,0.282051384,0.217,22.96,44.24,1302832,129439,2134372,29012228,1354104,6417,0.8023,0.4781,0.8189,0.6468,0.6155,1,32,42,59,301962,5510,1344,14,0,41.3,42.3,42.3,259255,23275,675,0,0
2025-04-24,15:29:54,18.72,1.7,26.06,9.69,49.19,8.39,8.12,301.86,8.97,702.42,1,28.25,33.88,0,28.62,44.09,0.02,30.4,36.87,26.3,35.3,33927,24354,35779,43236,31919,16671,0,0,28.36,30.8,43,78,108,108,375040,10503,3156,36,3,0.01,28.93,34.41,0,0.818452179,0.647781909,0.898763537,0.615636349,0.281446874,0.218,22.93,44.16,1302769,129417,2134275,29009266,1353953,6398,0.8,0.4779,0.8207,0.6453,0.6157,1.0001,32,42,59,301540,5397,1295,13,0,49.2,50.1,50.1,274110,25850,600,0,0
2025-04-24,15:29:59,18.72,1.72,25.93,9.65,49.19,8.5,8.16,301.86,8.97,703.35,1,28.23,33.88,0,28.59,44.11,0.02,30.38,36.87,26.2,35.2,33925,24348,35786,43238,31924,16662,0,0,28.35,30.83,44,79,110,110,377465,11155,3406,38,3,0.01,28.9,34.41,0,0.814496696,0.64610678,0.895594418,0.613847673,0.28282097,0.218,22.92,44.17,1302703,129395,2134183,29006308,1353798,6391,0.7996,0.4786,0.821,0.6466,0.6146,1,32,42,59,303572,5696,1391,14,0,46.5,47.2,47.2,237120,21150,290,5,0
2025-04-24,15:30:04,18.76,1.7,26.06,9.69,49.53,8.39,8.12,301.86,8.97,703.52,1,28.25,33.88,0,28.59,44.11,0.02,30.37,36.87,26.4,35,33923,24367,35782,43251,31932,16670,0,0,28.33,30.85,45,81,112,112,388269,11040,3406,37,3,0.01,28.88,34.41,0,0.816203415,0.65075773,0.897854686,0.618233383,0.284327656,0.218,22.93,44.23,1302636,129373,2134086,29003404,1353647,6382,0.8007,0.4781,0.8186,0.6454,0.6149,1.0005,32,42,59,303237,5612,1344,14,0,37.2,38.3,38.7,215135,17900,425,20,0
2025-04-24,15:30:09,18.68,1.7,25.93,9.65,49.53,8.39,8.16,299.5,8.97,704.5,1,28.22,33.85,0,28.58,44.11,0.02,30.36,36.87,26.4,34.9,33938,24357,35779,43249,31916,16661,0,0,28.32,30.87,44,80,111,111,380794,11795,3808,43,4,0.01,28.87,34.5,0,0.819355845,0.648445725,0.895119607,0.617108822,0.282548755,0.219,22.9,44.28,1302558,129347,2133965,28999836,1353467,6382,0.8,0.4769,0.8181,0.6464,0.6157,1.0005,32,42,59,303962,5832,1388,13,0,39.5,40.8,41.3,223210,18050,670,30,0
2025-04-24,15:30:14,18.76,1.69,25.93,9.69,49.53,8.39,8.12,301.86,8.97,704.31,4,28.19,33.89,0,28.55,44.11,0.02,30.34,36.96,26.3,35,33918,24356,35775,43242,31920,16664,0,0,28.28,30.89,45,80,111,111,381019,11844,3758,44,4,0.01,28.88,34.6,0,0.812622964,0.648177385,0.892186999,0.614960968,0.285575479,0.219,22.93,44.27,1302492,129325,2133864,28996874,1353312,6382,0.7998,0.4779,0.8193,0.6441,0.6128,1.0003,32,42,58,299978,5536,1295,12,0,39.5,40.8,41.3,214735,17625,460,15,0
2025-04-24,15:30:19,18.68,1.69,26.06,9.65,49.53,8.39,8.16,301.86,8.97,704.67,4,28.18,33.87,0,28.55,44.11,0.02,30.33,36.96,26.5,34.8,33927,24360,35774,43246,31922,16665,0,0,28.28,30.92,44,79,109,109,373882,11785,3708,44,4,0.01,28.87,34.5,0,0.817434192,0.649440885,0.89534843,0.617404342,0.285315961,0.22,22.96,44.21,1302424,129303,2133766,28993918,1353160,6366,0.7998,0.4758,0.8187,0.645,0.6135,1,32,42,58,298562,5546,1390,14,0,37,37.3,37.3,224765,19450,325,25,0
2025-04-24,15:30:24,18.6,1.68,25.93,9.65,49.53,8.39,8.16,299.5,8.97,704.9,4,28.16,33.93,0,28.55,44.11,0.02,30.31,36.96,26.5,34.7,33919,24347,35763,43229,31921,16666,0,0,28.27,30.94,43,78,109,109,370904,11716,3607,42,4,0.01,28.85,34.5,0,0.81403774,0.646456897,0.89012605,0.613066018,0.286531091,0.22,22.94,44.21,1302357,129281,2133664,28990960,1353008,6363,0.7995,0.4771,0.8209,0.6446,0.614,1.0019,32,41,58,294895,5453,1343,14,0,43.4,45.9,46.3,238470,20800,225,25,0
2025-04-24,15:30:29,18.6,1.69,25.93,9.65,49.88,8.39,8.16,299.5,8.97,705.19,7,28.15,33.99,0,28.55,44.11,0.02,30.31,36.96,26.8,34.6,33927,24348,35759,43230,31916,16662,0,0,28.28,30.93,43,77,107,107,365069,11370,3507,39,3,0.01,28.87,34.5,0,0.822050512,0.647459447,0.897752762,0.61719358,0.282827139,0.221,22.92,44.27,1302292,129259,2133571,28988000,1352856,6363,0.799,0.4766,0.8193,0.6451,0.6133,1.0014,31,41,57,290053,5606,1294,13,0,40.8,41.1,41.1,248850,21050,180,15,0
2025-04-24,15:30:34,18.68,1.7,25.93,9.62,49.19,8.39,8.12,301.86,8.97,705.36,7,28.11,34.04,0,28.54,44.21,0.02,30.3,37.06,26.9,34.2,33917,24351,35761,43223,31920,16655,0,0,28.25,30.92,42,76,105,105,359337,11160,3507,39,3,0.01,28.87,34.5,0,0.816728294,0.647924006,0.894480526,0.614097118,0.283371121,0.221,22.92,44.3,1302226,129237,2133469,28985044,1352703,6363,0.8005,0.4773,0.8189,0.6454,0.6126,1.001,31,41,57,292121,5648,1294,13,0,45.7,46.9,47.5,273510,23875,305,15,0
2025-04-24,15:30:39,18.6,1.69,26.06,9.65,49.53,8.39,8.12,299.5,8.97,705.52,7,28.15,34.03,0,28.54,44.21,0.02,30.3,37.06,26.7,34.1,33914,24345,35744,43217,31901,16662,0,0,28.26,30.96,41,75,103,103,354827,10899,3457,41,4,0.01,28.84,34.6,0,0.810219467,0.645971239,0.880384505,0.609079421,0.286986977,0.221,22.93,44.3,1302168.5,129217,2133381.5,28982388,1352565,6363,0.80105,0.47715,0.82145,0.644,0.6125,1.00085,31,41,57,291437,5481.5,1173,12.5,0,48.5,49.3,49.3,282990,25550,300,0,0
2025-04-24,15:30:44,18.6,1.7,25.93,9.62,49.19,8.39,8.16,299.5,8.97,706,7,28.09,34.04,0,28.54,44.21,0.02,30.29,37.06,26.7,34.2,33904,24353,35766,43225,31914,16651,0,0,28.22,30.97,41,73,102,102,349350,10732,3306,40,4,0.01,28.84,34.5,0,0.808636189,0.648009837,0.889036,0.611673832,0.303085566,0.221,22.91,44.28,1302097,129192,2133282,28979128,1352400,6359,0.8013,0.4781,0.8228,0.6471,0.6146,1,31,41,57,295345,5327,1198,14,0,48.5,49.3,49.3,270785,24450,500,0,0
