2025-04-24,15:41:54,9.07,2.25,43.33,6.25,56.93,17.11,10.16,132.89,7.25,613.16,10,36.04,23.19,0,35.59,34.74,0,38.95,26.49,40.7,16.8,33802,26870,35741,42173,32071,17058,0,0,38.02,21.54,22,40,56,56,195684,5278,1666,19,2,0.01,38.02,25.85,0,0.78834188,0.605141103,0.867579699,0.560741663,0.523860991,0.265,23.14,44.08,1292293,126149,2119250,28559330,1330880,5791,0.7768,0.4611,0.8041,0.6139,0.5896,1,15,20,27,143206,2710,480,3,0,24.6,24.7,24.7,132700,13775,175,0,0
2025-04-24,15:41:59,9.05,2.25,43.33,6.25,56.93,16.7,10.2,132.89,7.25,636.42,8,36.04,23.14,0,35.59,34.74,0,38.95,26.49,40.7,16.8,33812,26868,35721,42171,32066,17059,0,0,38,21.62,22,40,56,56,194193,5214,1666,19,2,0.01,38,25.85,0,0.795404255,0.605859518,0.874482632,0.563256919,0.509095669,0.265,23.16,44.12,1292223,126129,2119154.5,28556457,1330733.5,5784,0.7774,0.46125,0.8061,0.6153,0.5889,1.00025,15,20,27,144702,2733,527,4,0,25,25.3,25.3,131625,13325,125,0,0
2025-04-24,15:42:04,9.05,2.25,43.33,6.25,56.49,17.11,10.16,132.89,7.25,638.86,1,36.06,23.19,0,35.63,34.74,0,38.98,26.49,40.7,16.8,33806,26850,35718,42157,32058,17051,0,0,37.98,21.61,22,39,55,55,192643,4833,1333,15,1,0.01,37.99,25.85,0,0.78782028,0.605545759,0.867205024,0.56387496,0.513319969,0.265,23.18,44.13,1292153,126108,2119060,28553582,1330587,5783,0.7779,0.4619,0.8063,0.6147,0.5901,1.0009,15,20,27,144646,2825,576,6,0,24,24,24,125350,11900,225,0,0
2025-04-24,15:42:09,9.05,2.23,43.33,6.25,56.49,17.11,10.16,132.89,7.25,597.72,1,36.06,23.15,0,35.62,34.74,0,38.99,26.49,40.6,17.1,33794,26847,35727,42150,32063,17062,0,0,37.93,21.69,22,39,54,54,190248,4709,1284,15,1,0.01,37.96,25.85,0,0.787075281,0.604707301,0.861320019,0.559042037,0.517729759,0.265,23.18,44.1,1292076,126086,2118952,28550316,1330424,5783,0.7809,0.4616,0.8073,0.6158,0.59,1.0009,15,20,27,145995,2902,576,6,0,22.9,23.2,23.2,119850,12000,400,0,0
2025-04-24,15:42:14,9.03,2.23,43.06,6.25,56.93,16.7,10.2,132.24,7.25,592.21,4,36.08,23.14,0,35.62,34.74,0,38.99,26.49,40.6,17,33809,26856,35727,42168,32055,17045,0,0,37.89,21.67,22,39,54,54,189830,4692,1380,16,1,0.01,37.91,25.85,0,0.790223718,0.604093432,0.867248833,0.560199142,0.506766796,0.265,23.15,44.09,1291998,126063,2118848,28547132,1330261,5783,0.7772,0.4621,0.8061,0.6143,0.5896,1.0007,15,20,27,145513,2853,623,6,0,22.9,23.2,23.2,123875,12775,250,0,0
2025-04-24,15:42:19,9.03,2.25,43.33,6.25,56.93,17.11,10.16,132.24,7.25,599.66,4,36.08,23.14,0,35.64,34.74,0,39.02,26.49,40.6,17,33803,26860,35731,42163,32060,17045,0,0,37.88,21.64,22,39,54,54,188462,4888,1571,18,2,0.01,37.91,25.95,0,0.785891712,0.602462351,0.865058124,0.56222707,0.498192728,0.265,23.18,44.02,1291925,126041,2118742,28544000,1330098,5773,0.7787,0.463,0.8113,0.6168,0.5905,1.0001,15,20,27,147705,2767,526,5,0,24,24.1,24.1,123675,12650,150,0,0
2025-04-24,15:42:24,9.03,2.25,43.06,6.25,56.93,16.7,10.2,132.24,7.25,615.59,7,36.11,23.14,0,35.66,34.74,0,39.03,26.49,40.7,16.9,33810,26857,35740,42148,32071,17039,0,0,37.83,21.67,21,38,53,53,186776,4627,1523,18,2,0.01,37.9,25.95,0,0.790454268,0.605493784,0.870728672,0.56278491,0.489127576,0.265,23.17,44.04,1291848,126018,2118635,28540896,1329935,5770,0.7784,0.463,0.8092,0.617,0.5905,1.0003,15,20,27,149424,2941,623,7,0,23.1,23.3,23.3,121700,12850,250,0,0
2025-04-24,15:42:29,9.03,2.25,43.06,6.25,56.49,17.54,10.2,131.6,7.25,624.63,7,36.12,23.14,0,35.68,34.62,0,39.06,26.39,40.7,16.9,33788,26868,35728,42150,32061,17047,0,0,37.81,21.73,21,38,53,53,185134,4573,1571,19,2,0.01,37.87,25.95,0,0.787292182,0.603495717,0.867703021,0.557548046,0.495347381,0.265,23.17,44.05,1291770,125995,2118534,28537740,1329773,5770,0.78,0.4634,0.8056,0.6163,0.5915,1.0009,15,20,28,151213,2968,671,8,0,23.8,24.5,24.5,126225,13250,350,0,0
2025-04-24,15:42:34,9.015,2.25,43.06,6.23,56.93,17.11,10.2,131.6,7.25,635.21,7,36.14,23.14,0,35.7,34.62,0,39.08,26.39,40.6,17,33799,26859,35728,42153,32054,17036,0,0,37.76,21.71,21,37,51,51,181995,4280,1428,16,1,0.01,37.86,25.96,0,0.783424497,0.602871597,0.860723913,0.558550715,0.502250433,0.265,23.18,44.04,1291693,125973,2118429,28534610,1329609,5770,0.7794,0.4629,0.8048,0.6162,0.5902,1.001,15,20,28,148334,2792,574,7,0,24.5,25.4,25.4,110500,11150,250,0,0
2025-04-24,15:42:39,9.015,2.25,43.06,6.25,56.49,17.54,10.16,131.6,7.25,628.39,7,36.15,23.16,0,35.72,34.62,0,39.11,26.39,40.6,17.1,33803,26857,35733,42152,32053,17034,0,0,37.72,21.76,20,37,51,51,179569,4443,1523,18,2,0.01,37.84,25.96,0,0.782589674,0.602442205,0.859663248,0.557305634,0.508844495,0.265,23.17,44.04,1291617,125950,2118322,28531426,1329447,5768,0.7768,0.4622,0.8051,0.6125,0.5885,1,15,20,28,147682,2755,622,7,0,17.9,18.5,18.5,92500,9750,100,0,0
2025-04-24,15:42:44,9.015,2.25,43.33,6.25,56.93,17.11,10.2,131.6,7.25,626,7,36.15,23.06,0,35.75,34.62,0,39.13,26.39,40.6,17,33801,26852,35732,42158,32067,17041,0,0,37.71,21.8,20,37,51,51,179682,4507,1618,19,2,0.01,37.83,26.06,0,0.784275949,0.604263365,0.866114914,0.55665338,0.514193714,0.266,23.12,44.11,1291540,125927,2118215,28528190,1329283,5762,0.7749,0.4607,0.8004,0.6126,0.5877,1.0001,15,20,28,146119,2715,575,7,0,17.9,18.5,18.5,102500,10600,125,0,0
2025-04-24,15:42:49,9.015,2.25,43.06,6.25,56.49,17.11,10.2,131.6,7.25,645.42,6,36.19,23.07,0,35.77,34.62,0,39.16,26.38,40.5,17,33803,26858,35726,42146,32056,17035,0,0,37.64,21.82,20,36,50,50,177793,4389,1476,17,1,0.01,37.8,26.06,0,0.787425876,0.601315498,0.863650262,0.559464514,0.503776371,0.266,23.17,44.1,1291462,125905,2118112,28524978,1329121,5762,0.7767,0.4612,0.8027,0.6125,0.5877,1.0012,15,20,28,146999,2844,574,7,0,21.8,21.9,21.9,112125,10975,200,0,0
2025-04-24,15:42:54,9.015,2.25,43.06,6.25,56.49,17.11,10.2,130.97,7.25,652.18,6,36.19,23.07,0,35.77,34.62,0,39.14,26.28,40.7,17,33795,26852,35721,42139,32054,17034,0,0,37.61,21.86,20,36,50,50,177243,4321,1380,16,1,0.01,37.8,26.06,0,0.779396653,0.600797832,0.858290315,0.555238307,0.511156797,0.266,23.2,44.1,1291386,125882,2118005,28521796,1328959,5762,0.778,0.4612,0.8042,0.6147,0.5878,1.0012,15,20,28,146416,2969,574,7,0,21.4,21.7,21.7,115700,11000,275,0,0
2025-04-24,15:42:59,9,2.25,43.33,6.25,56.49,17.11,10.2,130.97,7.25,644.09,2,36.19,23.03,0,35.79,34.62,0,39.14,26.38,40.7,17,33784,26840,35707,42147,32041,17030,0,0,37.6,21.88,20,36,50,50,177335,4291,1380,15,1,0.01,37.79,26.06,0,0.78154397,0.600205719,0.859725475,0.553443491,0.5173527,0.266,23.18,44.08,1291310,125859,2117902,28518614,1328795,5760,0.7789,0.4598,0.8046,0.6153,0.5879,1,15,20,28,147698,3090,623,7,0,23.3,24,24,113075,11175,250,0,0
2025-04-24,15:43:04,9,2.25,43.06,6.23,56.06,17.11,10.2,130.97,7.25,635.35,2,36.21,23.05,0,35.79,34.52,0,39.14,26.38,40.7,16.9,33791,26844,35713,42142,32040,17032,0,0,37.6,21.88,20,36,49,49,174660,4208,1380,15,1,0.01,37.77,26.06,0,0.78160435,0.599048316,0.857672453,0.554510653,0.52306515,0.266,23.17,44.04,1291232,125837,2117795,28515376,1328633,5758,0.774,0.461,0.801,0.6139,0.5865,1.0003,15,20,28,147688,3094,671,8,0,20.8,21.6,21.7,115725,12450,135,15,0
2025-04-24,15:43:09,9,2.26,42.78,6.25,56.06,17.11,10.2,130.97,7.25,630.44,2,36.22,23.02,0,35.79,34.52,0,39.16,26.38,40.7,16.8,33781,26831,35709,42140,32028,17028,0,0,37.6,21.86,20,36,50,50,176229,4215,1333,14,1,0.01,37.81,26.15,0,0.783291519,0.599815488,0.86351192,0.55870682,0.527517319,0.267,23.17,44.11,1291140,125810,2117668,28511544,1328436,5755,0.7741,0.4605,0.801,0.6124,0.5865,1,15,20,28,146266,3027,624,7,0,24.3,25.2,25.6,124950,14050,70,30,0
2025-04-24,15:43:14,8.98,2.23,43.06,6.25,56.49,17.11,10.2,130.97,7.25,623.11,5,36.23,23.07,0,35.81,34.52,0,39.18,26.38,40.7,16.9,33781,26838,35711,42138,32024,17035,0,0,37.64,21.87,20,36,50,50,176389,4095,1285,14,1,0.01,37.81,26.15,0,0.782953978,0.599911034,0.864851177,0.557223797,0.531651855,0.268,23.16,44.11,1291062,125787,2117560,28508280,1328273,5744,0.7747,0.4614,0.8018,0.6111,0.5867,1,15,20,28,145970,3010,576,7,0,24.3,25.2,25.6,123200,13200,160,15,0
2025-04-24,15:43:19,8.96,2.25,43.06,6.23,56.49,17.11,10.2,130.33,7.25,617.66,5,36.25,23.02,0,35.84,34.52,0,39.2,26.38,40.7,17,33774,26823,35717,42121,32026,17024,0,0,37.6,21.89,20,35,49,49,174649,4021,1189,14,1,0.01,37.8,26.06,0,0.782264352,0.597815573,0.862072825,0.554403841,0.535799265,0.268,23.17,44.09,1290984,125764,2117454,28505100,1328110,5742,0.7772,0.461,0.8015,0.6103,0.5877,1.0004,15,20,28,143396,3014,576,7,0,22.9,23.4,23.4,114575,11950,310,10,5
2025-04-24,15:43:24,8.96,2.23,43.06,6.23,56.49,17.11,10.2,130.33,7.25,611.33,5,36.26,22.99,0,35.84,34.52,0,39.2,26.38,40.7,16.9,33769,26838,35720,42137,32032,17024,0,0,37.58,21.94,20,36,50,50,176836,4008,1237,16,2,0.01,37.81,26.15,0,0.780328631,0.597040713,0.863187492,0.553191781,0.540063381,0.268,23.17,44.07,1290907,125742,2117351,28501918,1327948,5739,0.7765,0.4624,0.801,0.6125,0.5874,1,15,20,28,145358,3179,720,7,0,21.3,22.2,24.1,104500,11125,260,10,5
2025-04-24,15:43:29,8.96,2.25,43.06,6.25,56.06,17.11,10.2,130.33,7.25,609.73,5,36.25,22.95,0,35.86,34.52,0,39.21,26.28,40.7,16.9,33776,26821,35708,42126,32033,17021,0,0,37.55,21.89,20,35,49,49,174935,3920,1189,15,2,0.01,37.81,26.06,0,0.782724738,0.59926945,0.860002697,0.556463361,0.543397665,0.268,23.18,44.1,1290831,125719,2117244,28498712,1327786,5732,0.7777,0.4607,0.8032,0.6125,0.587,1.0001,15,20,28,143054,3161,720,6,0,19.7,19.8,19.8,103975,11050,195,0,5
2025-04-24,15:43:34,8.96,2.25,42.78,6.23,56.49,17.11,10.2,130.33,7.25,622.65,4,36.29,22.97,0,35.88,34.42,0,39.21,26.28,40.6,17,33789,26825,35719,42124,32025,17022,0,0,37.57,21.89,20,35,49,49,174335,4106,1237,16,2,0.01,37.8,26.06,0,0.785568774,0.597799599,0.86110729,0.556731403,0.530325711,0.268,23.17,44.06,1290753,125696,2117138,28495478,1327622,5731,0.7753,0.4602,0.8025,0.6118,0.5874,1.0003,15,20,28,141810,3190,720,6,0,20.5,21.1,21.9,107950,11300,220,0,5
2025-04-24,15:43:39,8.945,2.23,43.06,6.23,56.06,17.11,10.24,130.33,7.25,631.89,4,36.29,22.93,0,35.91,34.42,0,39.24,26.28,40.5,16.9,33785,26825,35711,42125,32037,17021,0,0,37.54,21.93,19,35,49,49,173188,3854,1047,14,1,0.01,37.79,26.06,0,0.784038901,0.595917284,0.863108456,0.550441623,0.534213483,0.268,23.16,44.07,1290676,125674,2117034,28492300,1327460,5727,0.7754,0.4616,0.8049,0.6125,0.5874,1.0001,15,20,28,140442,3093,624,5,0,21.6,21.9,21.9,109250,11200,200,0,0
2025-04-24,15:43:44,8.93,2.23,43.06,6.23,56.06,17.11,10.2,130.33,7.25,635.24,4,36.32,22.94,0,35.91,34.42,0,39.24,26.28,40.6,17,33781,26830,35718,42135,32029,17021,0,0,37.52,21.93,19,35,48,48,170912,3863,999,13,1,0.01,37.79,26.15,0,0.781697571,0.595239639,0.85989362,0.551254272,0.538465023,0.269,23.18,44.05,1290598,125651,2116926,28489120,1327297,5726,0.7751,0.4616,0.805,0.6131,0.5887,1.0001,15,20,28,140154,3099,576,5,0,21.6,21.9,21.9,111850,11950,210,15,0
2025-04-24,15:43:49,8.945,2.23,42.78,6.23,56.06,17.11,10.24,129.71,7.25,617.57,1,36.33,22.89,0,35.91,34.52,0,39.24,26.28,40.6,16.9,33783,26835,35716,42130,32034,17024,0,0,37.54,21.96,19,25,34,34,169753,3878,952,12,1,0.01,37.8,26.15,0,0.780398548,0.595335603,0.857542396,0.550587535,0.542788863,0.269,23.19,44.07,1290522,125629,2116822,28485914,1327135,5723,0.7771,0.4619,0.8014,0.6129,0.5872,1.0004,15,20,28,140454,3133,624,5,0,22,22.7,23,106250,11225,185,15,0
2025-04-24,15:43:54,8.945,2.23,43.06,6.23,56.06,16.7,10.24,129.71,7.25,604.79,1,36.33,22.99,0,35.91,34.52,0,39.28,26.28,40.6,16.9,33790,26830,35721,42137,32039,17018,0,0,37.53,21.93,19,35,48,48,171692,3991,1094,14,1,0.01,37.81,26.06,0,0.7812199,0.596620679,0.861727536,0.553438723,0.546284616,0.269,23.18,44.07,1290444,125606,2116716,28482708,1326973,5718,0.7753,0.462,0.8021,0.613,0.5878,1,15,20,28,140771,3097,624,5,0,19.3,19.4,19.4,96025,9550,155,10,10
2025-04-24,15:43:59,8.93,2.25,42.78,6.23,56.06,17.11,10.24,129.71,7.25,609.57,3,36.33,22.93,0,35.95,34.41,0,39.3,26.28,40.5,16.9,33782,26839,35715,42138,32028,17015,0,0,37.51,21.94,19,35,48,48,170017,3919,999,14,2,0.01,37.79,26.15,0,0.777821004,0.594240844,0.85633707,0.550582826,0.55064249,0.269,23.19,44.14,1290366,125583,2116610,28479530,1326810,5713,0.775,0.461,0.8025,0.6147,0.5878,1.0005,15,19,27,139130,2951,527,3,0,19.1,19.5,21.3,89500,9475,105,10,10
2025-04-24,15:44:04,8.91,2.23,43.06,6.23,56.06,17.11,10.24,129.71,7.25,612.98,3,36.39,22.93,0,35.99,34.41,0,39.32,26.28,40.4,17.1,33780,26833,35718,42123,32046,17018,0,0,37.51,21.96,19,35,48,48,170376,4253,1189,17,2,0.01,37.79,26.15,0,0.777751267,0.595279336,0.851173341,0.547725976,0.554920077,0.269,23.17,44.07,1290289,125561,2116505,28476272,1326648,5712,0.7763,0.4612,0.8016,0.6117,0.5875,1.0007,15,19,27,139749,3032,576,4,0,16.8,16.8,16.8,83475,8475,75,0,0
2025-04-24,15:44:09,8.89,2.23,42.78,6.23,56.06,17.11,10.2,129.08,7.25,620.66,3,36.38,22.93,0,35.99,34.41,0,39.32,26.28,40.5,17.1,33792,26833,35721,42151,32038,17012,0,0,37.48,21.98,19,35,49,49,170713,4307,1189,19,3,0.01,37.79,26.15,0,0.775948763,0.594371736,0.861680746,0.547371864,0.558871865,0.269,23.18,44.06,1290213,125538,2116394,28473092,1326485,5712,0.7747,0.46,0.8015,0.6105,0.5873,1.0001,15,19,27,138916,3024,576,4,0,15.8,15.8,15.8,81950,7350,100,0,0
2025-04-24,15:44:14,8.89,2.23,43.06,6.2,56.49,17.11,10.24,129.08,7.25,620.73,3,36.39,22.85,0,35.99,34.41,0,39.33,26.19,40.5,17.1,33788,26847,35716,42124,32040,17014,0,0,37.47,21.98,19,35,48,48,168844,4299,1142,18,3,0.01,37.81,26.15,0,0.780266762,0.591563463,0.861451507,0.550410092,0.547234595,0.27,23.16,44.08,1290135,125516,2116288,28469836,1326323,5711,0.7756,0.4608,0.7986,0.6104,0.5881,1.0005,15,19,27,139348,2980,624,4,0,15.8,15.8,15.8,92725,9650,150,0,0
2025-04-24,15:44:19,8.89,2.23,42.78,6.23,56.06,17.11,10.24,129.08,7.25,620.62,3,36.42,22.93,0,35.99,34.41,0,39.33,26.19,40.4,17.1,33782,26842,35739,42140,32043,17009,0,0,37.47,21.95,19,34,48,48,166348,4402,1237,18,2,0.01,37.8,26.06,0,0.777803183,0.590070903,0.858768404,0.549344003,0.551470995,0.27,23.18,44.11,1290058,125493,2116184,28466550,1326161,5707,0.7749,0.4612,0.8002,0.6102,0.5865,1,15,19,27,139641,2997,624,4,0,20.4,21.3,21.3,107975,11350,200,0,0
2025-04-24,15:44:24,8.89,2.25,43.06,6.25,56.49,17.11,10.28,129.08,7.25,623.15,2,36.43,22.85,0,35.97,34.32,0,39.37,26.19,40.4,17.2,33777,26845,35740,42147,32038,17015,0,0,37.43,22,19,34,47,47,163953,4610,1237,17,2,0.01,37.81,26.06,0,0.778763652,0.591460824,0.856221914,0.547884226,0.555232525,0.27,23.18,44.09,1289980,125471,2116079,28463292,1325998,5701,0.7741,0.4599,0.7989,0.6112,0.586,1.0002,14,19,26,136702,2906,527,4,0,21.4,21.9,21.9,116950,11500,200,0,0
2025-04-24,15:44:29,8.89,2.23,43.06,6.23,56.49,16.7,10.24,129.08,7.25,627.63,2,36.45,22.8,0,35.97,34.32,0,39.37,26.19,40.3,17.3,33784,26840,35720,42131,32034,17008,0,0,37.41,22.03,19,34,47,47,162230,4436,1142,16,2,0.01,37.79,26.06,0,0.779983342,0.592072546,0.855861068,0.549690902,0.544044018,0.27,23.21,44.12,1289903,125448,2115962,28460064,1325836,5701,0.7756,0.4606,0.7997,0.6138,0.5862,1.001,14,18,26,134744,2765,431,3,0,23.5,23.9,23.9,119050,12000,100,0,0
2025-04-24,15:44:34,8.89,2.23,43.06,6.23,56.49,17.11,10.24,128.46,7.25,634.73,6,36.42,22.83,0,35.95,34.32,0,39.4,26.17,40.3,17.3,33784,26851,35723,42135,32039,17008,0,0,37.38,22,19,34,48,48,166139,4426,1237,17,2,0.01,37.77,26.06,0,0.784476519,0.59092015,0.865628481,0.551178038,0.529873192,0.271,23.19,44.09,1289826,125425,2115859,28456888,1325670,5699,0.7743,0.4616,0.802,0.6119,0.586,1,14,18,26,136483,2885,527,4,0,22.4,22.4,22.4,117425,11600,200,0,0
2025-04-24,15:44:39,8.89,2.25,43.06,6.2,56.49,17.11,10.24,128.46,7.17,631.32,6,36.45,22.8,0,35.95,34.41,0,39.4,26.17,40.4,17.1,33785,26843,35723,42141,32032,16997,0,0,37.37,22.03,19,35,48,48,167005,4558,1332,19,2,0.01,37.79,26.15,0,0.783019006,0.593189955,0.863676608,0.550409079,0.519795239,0.271,23.21,44.14,1289749,125403,2115752,28453658,1325507,5696,0.775,0.4608,0.802,0.6119,0.587,1.0009,14,18,26,137426,2849,527,4,0,22.6,22.8,22.8,118200,11450,400,0,0
2025-04-24,15:44:44,8.89,2.25,43.06,6.23,56.49,17.11,10.24,128.46,7.17,636.03,1,36.43,22.79,0,35.93,34.41,0,39.4,26.17,40.3,17.2,33780,26841,35729,42136,32026,17007,0,0,37.36,22.03,19,34,48,48,165310,4543,1332,19,2,0.01,37.81,26.15,0,0.780903339,0.591887951,0.865344465,0.550733566,0.525294662,0.271,23.2,44.08,1289672,125380,2115649,28450482,1325345,5696,0.7738,0.4605,0.8054,0.6118,0.5871,1,14,18,26,138262,2766,527,4,0,22.6,22.8,22.8,115925,12350,400,0,0
2025-04-24,15:44:49,8.89,2.25,42.78,6.23,56.06,17.11,10.24,128.46,7.33,632.28,1,36.47,22.81,0,35.95,34.41,0,39.43,26.17,40.3,17.1,33771,26836,35728,42135,32026,17016,0,0,37.39,22.09,19,34,48,48,165777,4526,1380,19,2,0.01,37.81,26.15,0,0.784233332,0.592602491,0.86417836,0.549877048,0.514439285,0.272,23.18,44.08,1289594,125358,2115542,28447254,1325182,5678,0.7741,0.4609,0.8032,0.6113,0.5873,1,14,18,26,138245,2773,527,4,0,22.1,22.7,22.7,112575,12575,350,0,0
2025-04-24,15:44:54,8.89,2.25,42.78,6.23,56.06,17.11,10.24,128.46,7.25,632.91,1,36.47,22.82,0,35.93,34.41,0,39.43,26.17,40.4,17.2,33777,26858,35720,42139,32033,17009,0,0,37.4,22.08,19,34,47,47,162411,4560,1332,19,2,0.01,37.86,26.15,0,0.779175937,0.589004934,0.856660545,0.5479846,0.50605011,0.272,23.18,44.13,1289518,125335,2115435,28444052,1325020,5678,0.7734,0.4606,0.8002,0.6104,0.5862,1.0003,14,18,26,137746,2906,527,4,0,21.9,22.2,22.2,98400,10800,250,0,0
2025-04-24,15:44:59,8.89,2.23,43.06,6.2,56.49,16.7,10.28,127.85,7.25,630.6,1,36.46,22.79,0,35.95,34.41,0,39.45,26.17,40.5,17.1,33779,26836,35712,42140,32039,17008,0,0,37.43,22.04,19,34,48,48,164334,4893,1618,23,3,0.01,37.87,26.04,0,0.77821058,0.589773238,0.855268598,0.544421613,0.513993025,0.272,23.18,44.12,1289440,125312,2115330,28440800,1324859,5677,0.7732,0.4606,0.7998,0.6087,0.5858,1.0006,14,18,26,135774,2800,480,5,0,17.3,17.6,17.6,89650,9900,175,0,0
2025-04-24,15:45:04,8.89,2.23,43.06,6.23,56.49,16.7,10.28,127.85,7.33,623.02,1,36.49,22.81,0,35.91,34.42,0,39.47,26.17,40.4,17.2,33776,26842,35725,42144,32036,17002,0,0,37.41,22.03,19,34,47,47,162554,4956,1571,21,3,0.01,37.87,26.04,0,0.783383489,0.590110302,0.86207366,0.548823476,0.503189921,0.273,23.17,44.13,1289363,125290,2115226,28437544,1324695,5677,0.7726,0.4605,0.8006,0.6097,0.5853,1.001,14,18,26,136002,2880,527,6,0,18.6,18.7,18.7,88975,10200,190,10,0
2025-04-24,15:45:09,8.875,2.23,43.06,6.2,56.49,16.7,10.28,127.85,7.25,619.89,1,36.49,22.78,0,35.93,34.41,0,39.47,26.17,40.3,17,33788,26856,35743,42135,32027,17000,0,0,37.41,22.02,19,34,47,47,160292,4773,1618,21,2,0.01,37.87,26.04,0,0.780983746,0.589543879,0.861683965,0.546984196,0.495708555,0.273,23.19,44.09,1289285,125267,2115118,28434290,1324530,5677,0.7746,0.4613,0.8025,0.6121,0.5858,1.0009,14,18,26,136182,2941,480,6,0,16.7,17.7,17.8,83950,10300,230,20,0
2025-04-24,15:45:14,8.86,2.23,43.06,6.2,56.49,17.11,10.24,127.85,7.17,621.81,1,36.53,22.74,0,35.93,34.41,0,39.47,26.17,40.1,17.3,33779,26859,35735,42147,32038,17010,0,0,37.37,22.06,19,33,46,46,159112,4825,1666,21,2,0.01,37.84,26.06,0,0.783002496,0.590517879,0.859372199,0.546268404,0.487752438,0.273,23.19,44.09,1289208,125245,2115014,28431116,1324367,5677,0.7729,0.461,0.8015,0.6128,0.5865,1,14,18,26,134978,3048,527,6,0,16.7,17.7,17.8,82050,9175,140,10,0
2025-04-24,15:45:19,8.86,2.23,43.06,6.2,56.49,16.7,10.24,127.24,7.25,629.63,1,36.54,22.78,0,35.91,34.42,0,39.47,26.08,40.2,17.3,33791,26858,35748,42147,32044,17005,0,0,37.37,22.05,19,34,47,47,161440,4562,1523,21,3,0.01,37.84,26.06,0,0.776545405,0.58938086,0.85881424,0.545040369,0.4975335,0.273,23.2,44.1,1289132,125222,2114909,28427864,1324206,5673,0.7741,0.4624,0.8033,0.6114,0.5864,1.0003,14,18,26,136612,3033,527,6,0,15.8,15.9,15.9,79675,8850,115,10,0
2025-04-24,15:45:24,8.86,2.23,43.06,6.2,56.49,17.11,10.24,127.24,7.17,639.49,4,36.54,22.73,0,35.91,34.42,0,39.47,26.08,40.3,17.1,33795,26861,35729,42141,32051,16995,0,0,37.36,22.09,19,33,46,46,161132,4486,1428,20,2,0.01,37.84,26.06,0,0.772858739,0.587750852,0.847969711,0.542076766,0.507947922,0.273,23.2,44.14,1289054,125200,2114804,28424692,1324044,5672,0.7756,0.462,0.8041,0.6115,0.5851,1.0005,14,19,26,137797,3056,576,7,0,15.9,16.8,17,87050,10075,165,10,0
2025-04-24,15:45:29,8.86,2.23,43.06,6.2,56.49,17.11,10.24,127.24,7.17,649.5,4,36.54,22.7,0,35.91,34.42,0,39.47,26.08,40.3,17.3,33784,26855,35720,42137,32056,17001,0,0,37.37,22.06,19,34,47,47,161974,4629,1523,20,2,0.01,37.87,26.04,0,0.780901849,0.589054406,0.858805239,0.544408679,0.500436723,0.273,23.21,44.11,1288977,125177,2114697,28421468,1323880,5672,0.7735,0.461,0.8028,0.6101,0.5851,1.0006,14,19,27,141843,3458,720,8,0,18.5,18.6,18.6,93800,9550,215,10,0
2025-04-24,15:45:34,8.86,2.23,43.06,6.23,56.49,16.7,10.24,127.24,7.17,594.52,7,36.53,22.73,0,35.91,34.42,0,39.48,26.08,40.4,17.2,33784,26846,35713,42129,32046,17007,0,0,37.38,22.08,18,33,46,46,157876,4620,1428,20,2,0.01,37.89,26.04,0,0.774366796,0.587791741,0.846308708,0.53939265,0.510347486,0.274,23.17,44.1,1288899,125155,2114592,28418160,1323716,5664,0.7714,0.4602,0.8003,0.609,0.5858,1,14,19,27,141279,3452,720,8,0,17.5,18.4,18.6,100675,9900,265,10,0
2025-04-24,15:45:39,8.86,2.25,43.06,6.23,56.49,16.7,10.24,127.24,7.25,582.94,7,36.53,22.74,0,35.93,34.41,0,39.48,26.08,40.3,17,33786,26843,35729,42137,32035,16995,0,0,37.38,22.04,18,33,46,46,158604,4540,1380,18,2,0.01,37.91,26.04,0,0.77050525,0.586910069,0.850200593,0.53842026,0.520275593,0.274,23.17,44.12,1288823,125132,2114481,28414880,1323550,5661,0.7736,0.4605,0.7986,0.6085,0.5849,1.0001,14,19,27,142690,3583,817,9,0,20.3,20.5,20.5,108650,11200,250,0,0
2025-04-24,15:45:44,8.86,2.23,42.78,6.2,56.49,16.7,10.24,126.63,7.17,605.93,7,36.54,22.71,0,35.93,34.41,0,39.48,26.08,40.4,17.2,33789,26852,35720,42126,32032,16999,0,0,37.39,22.08,18,33,46,46,158000,4673,1523,19,2,0.01,37.91,26.04,0,0.782093525,0.588924587,0.859704137,0.546378911,0.509852707,0.274,23.18,44.13,1288730,125105,2114354,28410952,1323354,5659,0.7731,0.4611,0.8003,0.6105,0.5845,1.001,14,19,27,142016,3782,960,10,0,20.3,20.5,20.5,98525,10725,250,0,0
2025-04-24,15:45:49,8.86,2.23,42.78,6.2,56.49,17.11,10.2,126.63,7.25,611.42,7,36.56,22.68,0,35.95,34.41,0,39.47,26.08,40.4,17.2,33772,26852,35719,42138,32048,17003,0,0,37.36,22.09,18,33,46,46,157358,4786,1571,20,2,0.01,37.91,26.04,0,0.781292856,0.590926945,0.859930515,0.545272231,0.516473413,0.275,23.19,44.14,1288652,125083,2114251,28407728,1323184,5659,0.7722,0.4615,0.8004,0.6096,0.5837,1.0019,14,19,27,140736,3735,960,11,0,17.9,18.4,18.4,87425,10025,220,5,0
